2008-08-14,0.001044
2008-08-15,-0.000718
2008-08-18,0.001834
2008-08-19,0.003
2008-08-20,0.001194
2008-08-21,-0.001304
2008-08-22,-0.001429
2008-08-25,0.001018
2008-08-26,0.000938
2008-08-27,0.000318
2008-08-28,-0.001429
2008-08-29,-0.001577
2008-09-01,0.000252
2008-09-02,0.004057
2008-09-03,0.001028
2008-09-04,0.004058
2008-09-05,0.005215
2008-09-08,-0.008099
2008-09-09,0.004966
2008-09-10,0.001854
2008-09-11,0.002927
2008-09-12,-0.009835
2008-09-15,0.011435
2008-09-16,0.003688
2008-09-17,-0.00348
2008-09-18,-0.000899
2008-09-19,-0.019631
2008-09-22,-0.007177
2008-09-23,0.001944
2008-09-24,0.001331
2008-09-25,-0.001111
2008-09-26,0.002126
2008-09-29,0.011574
2008-09-30,-0.00238
2008-10-01,0.00135
2008-10-02,0.00815
2008-10-03,0.000384
2008-10-06,0.018723
2008-10-07,-0.001443
2008-10-08,0.003789
2008-10-09,-0.00256
2008-10-10,0.008205
2008-10-13,-0.009097
2008-10-14,-0.002078
2008-10-15,0.008495
2008-10-16,0.005105
2008-10-17,-0.002402
2008-10-20,-0.000667
2008-10-21,0.004707
2008-10-22,0.010018
2008-10-23,0.001892
2008-10-24,0.005514
2008-10-27,-0.00017
2008-10-28,-0.003128
2008-10-29,-0.005596
2008-10-30,-0.000397
2008-10-31,0.000243
2008-11-03,0.000786
2008-11-04,-0.006247
2008-11-05,0.003468
2008-11-06,0.008971
2008-11-07,-0.000052
2008-11-10,-0.000155
2008-11-11,0.005506
2008-11-12,0.005354
2008-11-13,-0.001672
2008-11-14,-0.001903
2008-11-17,0.002714
2008-11-18,0.002165
2008-11-19,0.002293
2008-11-20,0.007035
2008-11-21,-0.000688
2008-11-24,-0.007738
2008-11-25,0.001405
2008-11-26,0.000441
2008-11-27,-0.000611
2008-11-28,-0.000268
2008-12-01,0.008701
2008-12-02,0.002308
2008-12-03,0.001627
2008-12-04,0.002014
2008-12-05,0.002316
2008-12-08,-0.00658
2008-12-09,0.001602
2008-12-10,-0.001648
2008-12-11,-0.000037
2008-12-12,0.000378
2008-12-15,0.000385
2008-12-16,0.002546
2008-12-17,0.002454
2008-12-18,0.001514
2008-12-19,-0.000118
2008-12-22,0.000113
2008-12-23,0.000643
2008-12-24,0.000007
2008-12-25,-0.00055
2008-12-26,0.000503
2008-12-29,0.001273
2008-12-30,-0.000121
2008-12-31,-0.00293
2009-01-01,-0.000067
2009-01-02,-0.005372
2009-01-05,-0.005842
2009-01-06,-0.006041
2009-01-07,0.002965
2009-01-08,0.004348
2009-01-09,0.002821
2009-01-12,0.006784
2009-01-13,0.001704
2009-01-14,0.00411
2009-01-15,-0.000558
2009-01-16,-0.003936
2009-01-19,0.000006
2009-01-20,0.00731
2009-01-21,-0.000752
2009-01-22,-0.001577
2009-01-23,-0.000613
2009-01-26,-0.005092
2009-01-27,0.001708
2009-01-28,-0.00515
2009-01-29,0.002158
2009-01-30,0.003064
2009-02-02,0.00224
2009-02-03,-0.003719
2009-02-04,-0.002623
2009-02-05,-0.002328
2009-02-06,-0.005688
2009-02-09,-0.003512
2009-02-10,0.008752
2009-02-11,0.005709
2009-02-12,0.003985
2009-02-13,-0.004291
2009-02-16,0.002519
2009-02-17,0.010461
2009-02-18,-0.000797
2009-02-19,-0.005682
2009-02-20,0.003272
2009-02-23,-0.000602
2009-02-24,-0.002544
2009-02-25,-0.000441
2009-02-26,-0.00492
2009-02-27,0.002053
2009-03-02,0.011038
2009-03-03,-0.001455
2009-03-04,-0.009413
2009-03-05,0.006892
2009-03-06,0.00205
2009-03-09,-0.000005
2009-03-10,-0.008386
2009-03-11,-0.001211
2009-03-12,-0.005642
2009-03-13,-0.004364
2009-03-16,-0.00634
2009-03-17,-0.003164
2009-03-18,0.00061
2009-03-19,-0.004163
2009-03-20,0.001422
2009-03-23,-0.00775
2009-03-24,-0.003835
2009-03-25,-0.00114
2009-03-26,-0.000202
2009-03-27,0.003296
2009-03-30,0.007709
2009-03-31,-0.000576
2009-04-01,-0.000089
2009-04-02,-0.007449
2009-04-03,-0.003587
2009-04-06,0.000097
2009-04-07,0.001806
2009-04-08,0.000818
2009-04-09,-0.001423
2009-04-10,-0.000058
2009-04-13,0.001406
2009-04-14,-0.002125
2009-04-15,-0.002169
2009-04-16,-0.000816
2009-04-17,-0.002424
2009-04-20,0.005078
2009-04-21,-0.000818
2009-04-22,-0.001478
2009-04-23,-0.002463
2009-04-24,-0.000202
2009-04-27,-0.001087
2009-04-28,-0.001643
2009-04-29,0.000346
2009-04-30,-0.00151
2009-05-01,-0.00286
2009-05-04,-0.000263
2009-05-05,0.000167
2009-05-06,-0.00162
2009-05-07,0.000103
2009-05-08,-0.000696
2009-05-11,0.000112
2009-05-12,-0.000345
2009-05-13,0.00127
2009-05-14,0.001602
2009-05-15,-0.002414
2009-05-18,0.006033
2009-05-19,0.003283
2009-05-20,0.000492
2009-05-21,-0.000002
2009-05-22,0.001341
2009-05-25,-0.000808
2009-05-26,0.000836
2009-05-27,0.000992
2009-05-28,-0.000404
2009-05-29,0.006281
2009-06-01,0.003548
2009-06-02,0.003634
2009-06-03,-0.006658
2009-06-04,0.000998
2009-06-05,-0.008047
2009-06-08,-0.005904
2009-06-09,0.004929
2009-06-10,0.001651
2009-06-11,0.004127
2009-06-12,-0.004716
2009-06-15,-0.010361
2009-06-16,-0.00128
2009-06-17,-0.001483
2009-06-18,0.003884
2009-06-19,-0.000743
2009-06-22,-0.007283
2009-06-23,0.002344
2009-06-24,0.000718
2009-06-25,0.003948
2009-06-26,-0.000722
2009-06-29,0.001322
2009-06-30,-0.00161
2009-07-01,-0.000469
2009-07-02,-0.001554
2009-07-03,-0.000186
2009-07-06,-0.000822
2009-07-07,-0.00079
2009-07-08,-0.001093
2009-07-09,-0.000318
2009-07-10,-0.000403
2009-07-13,0.000241
2009-07-14,-0.003583
2009-07-15,-0.000859
2009-07-16,-0.000725
2009-07-17,-0.002387
2009-07-20,0.002873
2009-07-21,0.001831
2009-07-22,0.000416
2009-07-23,-0.003503
2009-07-24,0.000265
2009-07-27,0.000089
2009-07-28,0.000893
2009-07-29,-0.003496
2009-07-30,0.004185
2009-07-31,0.005994
2009-08-03,0.001021
2009-08-04,-0.00102
2009-08-05,-0.00126
2009-08-06,-0.000999
2009-08-07,0.000259
2009-08-10,-0.000562
2009-08-11,-0.003796
2009-08-12,0.004244
2009-08-13,0.005942
2009-08-14,-0.008836
2009-08-17,-0.00913
2009-08-18,0.003159
2009-08-19,0.004092
2009-08-20,0.003746
2009-08-21,0.006173
2009-08-24,0.004561
2009-08-25,0.000444
2009-08-26,-0.002957
2009-08-27,0.000723
2009-08-28,0.005095
2009-08-31,-0.001933
2009-09-01,-0.007276
2009-09-02,0.001688
2009-09-03,0.00311
2009-09-04,0.002122
2009-09-07,0.001288
2009-09-08,0.00784
2009-09-09,-0.000295
2009-09-10,0.00277
2009-09-11,0.005705
2009-09-14,-0.004346
2009-09-15,-0.00072
2009-09-16,0.005351
2009-09-17,0.000913
2009-09-18,-0.004786
2009-09-21,-0.00386
2009-09-22,0.007918
2009-09-23,-0.001169
2009-09-24,-0.005787
2009-09-25,0.003431
2009-09-28,0.005354
2009-09-29,-0.001737
2009-09-30,0.004138
2009-10-01,-0.004841
2009-10-02,-0.001749
2009-10-05,0.009617
2009-10-06,0.007499
2009-10-07,0.001354
2009-10-08,0.006689
2009-10-09,-0.012657
2009-10-12,0.004598
2009-10-13,0.000985
2009-10-14,0.003501
2009-10-15,-0.00364
2009-10-16,-0.004214
2009-10-19,0.00575
2009-10-20,-0.000524
2009-10-21,0.001165
2009-10-22,-0.003694
2009-10-23,-0.003314
2009-10-26,-0.009973
2009-10-27,-0.000538
2009-10-28,-0.014373
2009-10-29,0.010167
2009-10-30,-0.009451
2009-11-02,0.001463
2009-11-03,0.000875
2009-11-04,0.007342
2009-11-05,-0.002273
2009-11-06,0.00024
2009-11-09,0.009845
2009-11-10,-0.00056
2009-11-11,0.002288
2009-11-12,-0.007188
2009-11-13,0.002226
2009-11-16,0.012872
2009-11-17,-0.002408
2009-11-18,0.003054
2009-11-19,-0.007038
2009-11-20,-0.002784
2009-11-23,0.004151
2009-11-24,-0.000354
2009-11-25,0.007219
2009-11-26,-0.000566
2009-11-27,-0.006716
2009-11-30,0.005305
2009-12-01,0.008509
2009-12-02,-0.002909
2009-12-03,-0.002746
2009-12-04,-0.020695
2009-12-07,0.000651
2009-12-08,-0.00137
2009-12-09,-0.001544
2009-12-10,-0.003787
2009-12-11,-0.002596
2009-12-14,0.00496
2009-12-15,-0.006466
2009-12-16,0.005065
2009-12-17,-0.003854
2009-12-18,-0.001239
2009-12-21,-0.004527
2009-12-22,-0.002376
2009-12-23,0.001986
2009-12-24,0.002483
2009-12-25,-0.000165
2009-12-28,-0.000621
2009-12-29,0.001149
2009-12-30,-0.002291
2009-12-31,-0.000291
2010-01-01,0.000877
2010-01-04,0.008849
2010-01-05,0.002882
2010-01-06,0.006285
2010-01-07,-0.001933
2010-01-08,0.000549
2010-01-11,0.000976
2010-01-12,-0.008158
2010-01-13,-0.001166
2010-01-14,0.003839
2010-01-15,-0.004737
2010-01-18,0.000337
2010-01-19,0.004059
2010-01-20,-0.010837
2010-01-21,-0.004884
2010-01-22,-0.007511
2010-01-25,-0.000147
2010-01-26,-0.001357
2010-01-27,-0.006293
2010-01-28,-0.001045
2010-01-29,-0.000754
2010-02-01,0.000791
2010-02-02,0.000806
2010-02-03,-0.00205
2010-02-04,-0.001136
2010-02-05,0.001512
2010-02-08,-0.002536
2010-02-09,0.0012
2010-02-10,-0.003992
2010-02-11,0.003685
2010-02-12,0.002972
2010-02-15,0.000475
2010-02-16,0.002293
2010-02-17,0.000156
2010-02-18,0.001263
2010-02-19,-0.000087
2010-02-22,-0.001618
2010-02-23,0.001341
2010-02-24,0.001964
2010-02-25,0.001649
2010-02-26,0.004222
2010-03-01,0.005932
2010-03-02,0.004117
2010-03-03,-0.001238
2010-03-04,-0.001316
2010-03-05,0.001011
2010-03-08,0.000848
2010-03-09,0.003894
2010-03-10,-0.001853
2010-03-11,-0.003583
2010-03-12,-0.001026
2010-03-15,-0.001277
2010-03-16,0.006593
2010-03-17,0.007885
2010-03-18,-0.001303
2010-03-19,-0.004967
2010-03-22,0.002384
2010-03-23,0.005008
2010-03-24,-0.005301
2010-03-25,0.000234
2010-03-26,-0.003411
2010-03-29,0.009529
2010-03-30,0.002695
2010-03-31,0.001695
2010-04-01,0.005973
2010-04-02,0.000529
2010-04-05,0.00417
2010-04-06,0.003524
2010-04-07,-0.000878
2010-04-08,-0.001375
2010-04-09,0.000745
2010-04-12,-0.002395
2010-04-13,-0.003997
2010-04-14,0.008124
2010-04-15,0.004032
2010-04-16,-0.008938
2010-04-19,-0.005915
2010-04-20,0.007772
2010-04-21,0.002224
2010-04-22,-0.00341
2010-04-23,0.000528
2010-04-26,0.005985
2010-04-27,-0.008273
2010-04-28,-0.002361
2010-04-29,0.008014
2010-04-30,-0.000036
2010-05-03,0.002193
2010-05-04,-0.009734
2010-05-05,-0.001255
2010-05-06,-0.004312
2010-05-07,-0.010543
2010-05-10,0.007208
2010-05-11,0.004125
2010-05-12,0.004355
2010-05-13,0.004011
2010-05-14,0.002846
2010-05-17,-0.003601
2010-05-18,0.002705
2010-05-19,-0.007204
2010-05-20,-0.008056
2010-05-21,-0.000812
2010-05-24,0.002317
2010-05-25,0.004591
2010-05-26,-0.000519
2010-05-27,-0.005915
2010-05-28,0.003688
2010-05-31,-0.000051
2010-06-01,-0.000001
2010-06-02,0.000459
2010-06-03,-0.004661
2010-06-04,0.011949
2010-06-07,0.004271
2010-06-08,0.002743
2010-06-09,-0.004681
2010-06-10,-0.005383
2010-06-11,0.002908
2010-06-14,-0.009466
2010-06-15,-0.001263
2010-06-16,-0.00006
2010-06-17,0.000684
2010-06-18,-0.000757
2010-06-21,-0.001714
2010-06-22,0.003344
2010-06-23,-0.001805
2010-06-24,0.000941
2010-06-25,0.001048
2010-06-28,0.00298
2010-06-29,-0.000027
2010-06-30,-0.003677
2010-07-01,-0.004705
2010-07-02,-0.003746
2010-07-05,0.000984
2010-07-06,-0.000632
2010-07-07,-0.000903
2010-07-08,-0.005619
2010-07-09,-0.000944
2010-07-12,0.001722
2010-07-13,-0.002497
2010-07-14,-0.000349
2010-07-15,0.00387
2010-07-16,0.001347
2010-07-19,-0.003311
2010-07-20,0.001443
2010-07-21,0.003263
2010-07-22,0.002286
2010-07-23,-0.004671
2010-07-26,-0.001644
2010-07-27,-0.0044
2010-07-28,0.00152
2010-07-29,0.003736
2010-07-30,0.008699
2010-08-02,0.003546
2010-08-03,0.003259
2010-08-04,0.001278
2010-08-05,0.001726
2010-08-06,0.000744
2010-08-09,0.001565
2010-08-10,-0.00261
2010-08-11,0.002521
2010-08-12,-0.000016
2010-08-13,0.000678
2010-08-16,0.008585
2010-08-17,0.000662
2010-08-18,0.001383
2010-08-19,-0.000971
2010-08-20,0.000593
2010-08-23,0.002086
2010-08-24,0.00352
2010-08-25,-0.000906
2010-08-26,0.000618
2010-08-27,-0.003477
2010-08-30,0.003199
2010-08-31,0.006232
2010-09-01,-0.005172
2010-09-02,0.000704
2010-09-03,-0.003716
2010-09-06,-0.000667
2010-09-07,0.00948
2010-09-08,-0.003327
2010-09-09,-0.002922
2010-09-10,-0.005911
2010-09-13,0.004333
2010-09-14,0.008597
2010-09-15,-0.009044
2010-09-16,-0.00494
2010-09-17,0.004628
2010-09-20,0.004153
2010-09-21,0.001672
2010-09-22,0.005334
2010-09-23,-0.001627
2010-09-24,0.007656
2010-09-27,0.003435
2010-09-28,0.003616
2010-09-29,-0.000138
2010-09-30,-0.0031
2010-10-01,-0.00137
2010-10-04,-0.002528
2010-10-05,0.012318
2010-10-06,0.005577
2010-10-07,0.000262
2010-10-08,0.011677
2010-10-11,0.002224
2010-10-12,0.001373
2010-10-13,0.006587
2010-10-14,0.001212
2010-10-15,-0.004137
2010-10-18,0.001701
2010-10-19,-0.014073
2010-10-20,0.010376
2010-10-21,-0.002946
2010-10-22,-0.001165
2010-10-25,0.007716
2010-10-26,-0.007751
2010-10-27,-0.011015
2010-10-28,0.007402
2010-10-29,0.003394
2010-11-01,0.001803
2010-11-02,0.006455
2010-11-03,-0.000787
2010-11-04,0.017138
2010-11-05,-0.002289
2010-11-08,-0.003918
2010-11-09,0.001231
2010-11-10,-0.007018
2010-11-11,-0.004078
2010-11-12,-0.014772
2010-11-15,-0.003105
2010-11-16,-0.016326
2010-11-17,-0.001771
2010-11-18,0.008499
2010-11-19,-0.003852
2010-11-22,-0.000654
2010-11-23,-0.005693
2010-11-24,0.004817
2010-11-25,0.000606
2010-11-26,-0.005939
2010-11-29,0.000531
2010-11-30,0.001021
2010-12-01,0.007435
2010-12-02,0.003605
2010-12-03,0.002889
2010-12-06,0.001863
2010-12-07,-0.003055
2010-12-08,-0.004424
2010-12-09,0.001534
2010-12-10,-0.000588
2010-12-13,0.005325
2010-12-14,0.000727
2010-12-15,-0.002089
2010-12-16,-0.000632
2010-12-17,0.002815
2010-12-20,0.002663
2010-12-21,0.006933
2010-12-22,0.002404
2010-12-23,0.001566
2010-12-24,-0.000095
2010-12-27,-0.001526
2010-12-28,0.004413
2010-12-29,0.001204
2010-12-30,-0.00273
2010-12-31,0.002596
2011-01-03,0.00176349
2011-01-04,-0.0125529
2011-01-05,-0.0034335
2011-01-06,-0.0021064
2011-01-07,-0.0001113
2011-01-10,-0.0017567
2011-01-11,0.00020551
2011-01-12,0.00679088
2011-01-13,-0.0007595
2011-01-14,-0.0040281
2011-01-17,0.00093843
2011-01-18,0.00373313
2011-01-19,-0.0014817
2011-01-20,-0.0101662
2011-01-21,0.00435497
2011-01-24,0.00260734
2011-01-25,-0.0025777
2011-01-26,0.00545878
2011-01-27,0.00248038
2011-01-28,-0.0077296
2011-01-31,0.00402897
2011-02-01,0.01374073
2011-02-02,0.00108996
2011-02-03,-0.0041013
2011-02-04,0.00112358
2011-02-07,-0.0002353
2011-02-08,0.00232649
2011-02-09,0.00113218
2011-02-10,-0.0064634
2011-02-11,-0.0025009
2011-02-14,0.00222953
2011-02-15,-0.0026856
2011-02-16,0.00184487
2011-02-17,0.0038174
2011-02-18,0.00196709
2011-02-21,-0.0020663
2011-02-22,-0.0106833
2011-02-23,0.00096734
2011-02-24,0.00124315
2011-02-25,0.00407966
2011-02-28,0.00519919
2011-03-01,0.0007141
2011-03-02,0.00443381
2011-03-03,0.00592233
2011-03-04,0.00192508
2011-03-07,-0.003553
2011-03-08,-0.0063683
2011-03-09,0.00097525
2011-03-10,-0.0128387
2011-03-11,0.00028401
2011-03-14,-0.0005356
2011-03-15,-0.018447
2011-03-16,-0.0014016
2011-03-17,0.00721732
2011-03-18,0.00218916
2011-03-21,0.00416929
2011-03-22,-0.0000917
2011-03-23,-0.0019461
2011-03-24,0.00353174
2011-03-25,-0.0047673
2011-03-28,-0.0028461
2011-03-29,0.0007679
2011-03-30,0.00253242
2011-03-31,0.00792985
2011-04-01,0.00356212
2011-04-04,0.0010648
2011-04-05,0.00334718
2011-04-06,0.00630962
2011-04-07,0.00012785
2011-04-08,0.01203415
2011-04-11,-0.0039373
2011-04-12,-0.0128618
2011-04-13,0.00176421
2011-04-14,-0.0001494
2011-04-15,0.0016894
2011-04-18,-0.0187535
2011-04-19,0.00627977
2011-04-20,0.01499937
2011-04-21,0.00300643
2011-04-22,-0.0000788
2011-04-25,-0.0001386
2011-04-26,0.0035205
2011-04-27,0.00382391
2011-04-28,0.00521188
2011-04-29,0.00502459
2011-05-02,0.00017512
2011-05-03,-0.0077027
2011-05-04,-0.0071439
2011-05-05,-0.0243832
2011-05-06,0.00048022
2011-05-09,0.00244647
2011-05-10,0.00420295
2011-05-11,-0.0084697
2011-05-12,-0.0044427
2011-05-13,-0.0032647
2011-05-16,-0.000974
2011-05-17,-0.0032338
2011-05-18,0.00169687
2011-05-19,0.00313244
2011-05-20,-0.0015593
2011-05-23,-0.0081704
2011-05-24,0.00074885
2011-05-25,-0.0011582
2011-05-26,0.00593912
2011-05-27,0.00441093
2011-05-30,0.00037114
2011-05-31,0.00153607
2011-06-01,0.00179142
2011-06-02,0.00015508
2011-06-03,0.00306804
2011-06-06,-0.0017063
2011-06-07,0.00082911
2011-06-08,-0.00134
2011-06-09,-0.0027465
2011-06-10,-0.0009983
2011-06-13,-0.0001005
2011-06-14,-0.0062113
2011-06-15,-0.0033715
2011-06-16,0.00182693
2011-06-17,0.00342502
2011-06-20,-0.0018913
2011-06-21,0.00016499
2011-06-22,0.00111704
2011-06-23,-0.0012807
2011-06-24,0.00072186
2011-06-27,-0.0042482
2011-06-28,-0.0038005
2011-06-29,-0.0016817
2011-06-30,-0.0004282
2011-07-01,-0.0008161
2011-07-04,0.00047131
2011-07-05,0.00071927
2011-07-06,0.0036802
2011-07-07,0.00398027
2011-07-08,0.0005157
2011-07-11,0.00145476
2011-07-12,0.00201287
2011-07-13,0.00366674
2011-07-14,-0.002965
2011-07-15,0.00174563
2011-07-18,-0.0013582
2011-07-19,0.00416745
2011-07-20,-0.0023797
2011-07-21,-0.000231
2011-07-22,0.00376245
2011-07-25,0.00168169
2011-07-26,0.0053467
2011-07-27,-0.0014678
2011-07-28,0.00079441
2011-07-29,0.0074666
2011-08-01,0.00029445
2011-08-02,0.00072966
2011-08-03,-0.0006799
2011-08-04,-0.0140511
2011-08-05,0.00001607
2011-08-08,0.00061914
2011-08-09,0.00306866
2011-08-10,0.00829915
2011-08-11,-0.006988
2011-08-12,-0.0025579
2011-08-15,-0.0033486
2011-08-16,0.00201633
2011-08-17,0.00284173
2011-08-18,0.00939384
2011-08-19,0.00278808
2011-08-22,-0.0009205
2011-08-23,-0.0045287
2011-08-24,-0.0064705
2011-08-25,-0.0019942
2011-08-26,0.00309983
2011-08-29,-0.0036674
2011-08-30,0.00273056
2011-08-31,-0.0046531
2011-09-01,-0.0002481
2011-09-02,0.00850603
2011-09-05,0.00445735
2011-09-06,-0.0006753
2011-09-07,-0.0041812
2011-09-08,0.000391
2011-09-09,0.00404163
2011-09-12,-0.0004496
2011-09-13,-0.0037452
2011-09-14,-0.0022544
2011-09-15,-0.0056314
2011-09-16,0.0013404
2011-09-19,0.00551879
2011-09-20,0.00177003
2011-09-21,0.00082762
2011-09-22,0.00853681
2011-09-23,-0.0036712
2011-09-26,-0.0033769
2011-09-27,-0.0132154
2011-09-28,0.00283647
2011-09-29,-0.001124
2011-09-30,0.00805053
2011-10-03,0.00882318
2011-10-04,0.00403936
2011-10-05,-0.0072702
2011-10-06,-0.0077091
2011-10-07,-0.0048951
2011-10-10,-0.0072128
2011-10-11,-0.0021807
2011-10-12,-0.0059741
2011-10-13,0.00260478
2011-10-14,-0.0063991
2011-10-17,0.00433703
2011-10-18,0.00433599
2011-10-19,-0.002717
2011-10-20,0.00208854
2011-10-21,-0.0045334
2011-10-24,-0.0042697
2011-10-25,0.00198588
2011-10-26,-0.0000607
2011-10-27,-0.0104421
2011-10-28,-0.0020761
2011-10-31,-0.0004007
2011-11-01,0.00876023
2011-11-02,0.00019864
2011-11-03,-0.0013151
2011-11-04,0.00057246
2011-11-07,0.003544
2011-11-08,-0.0009308
2011-11-09,0.00291075
2011-11-10,0.00042262
2011-11-11,-0.0016293
2011-11-14,0.00227613
2011-11-15,0.00332591
2011-11-16,-0.0007136
2011-11-17,-0.0045254
2011-11-18,-0.0011368
2011-11-21,0.00152899
2011-11-22,0.0011679
2011-11-23,0.00271362
2011-11-24,0.00011387
2011-11-25,-0.0003059
2011-11-28,-0.0064809
2011-11-29,-0.0039069
2011-11-30,-0.0049867
2011-12-01,-0.0046402
2011-12-02,0.00144035
2011-12-05,-0.0004982
2011-12-06,0.00012156
2011-12-07,0.00186813
2011-12-08,0.00151941
2011-12-09,0.00081326
2011-12-12,0.00266784
2011-12-13,0.00291279
2011-12-14,0.00329918
2011-12-15,-0.0008376
2011-12-16,-0.0002288
2011-12-19,0.00017647
2011-12-20,-0.0052894
2011-12-21,-0.0024253
2011-12-22,-0.0002523
2011-12-23,-0.0012146
2011-12-26,-0.0001178
2011-12-27,-0.0002871
2011-12-28,0.00302035
2011-12-29,0.0039723
2011-12-30,0.00067635
2012-01-02,-0.0005618
2012-01-03,-0.0040252
2012-01-04,0.00269226
2012-01-05,0.0048977
2012-01-06,0.00219559
2012-01-09,-0.0014618
2012-01-10,-0.0026245
2012-01-11,0.00557294
2012-01-12,-0.0027525
2012-01-13,0.00454627
2012-01-16,0.00277543
2012-01-17,-0.002482
2012-01-18,-0.0023921
2012-01-19,-0.0052783
2012-01-20,-0.0039611
2012-01-23,-0.0019687
2012-01-24,-0.0045762
2012-01-25,0.00108406
2012-01-26,0.00959351
2012-01-27,0.00132696
2012-01-30,0.00059447
2012-01-31,0.00395686
2012-02-01,0.00315805
2012-02-02,0.00057198
2012-02-03,0.00011434
2012-02-06,-0.0000802
2012-02-07,-0.0031208
2012-02-08,-0.0002579
2012-02-09,-0.0011509
2012-02-10,-0.0031385
2012-02-13,0.00236568
2012-02-14,0.00119229
2012-02-15,0.00426645
2012-02-16,-0.0017958
2012-02-17,-0.0003237
2012-02-20,0.00153345
2012-02-21,-0.0000888
2012-02-22,0.00123593
2012-02-23,0.0034161
2012-02-24,0.00064972
2012-02-27,0.00251412
2012-02-28,0.00132863
2012-02-29,-0.0029888
2012-03-01,0.00334966
2012-03-02,0.00039387
2012-03-05,-0.007519
2012-03-06,-0.0070619
2012-03-07,0.0031238
2012-03-08,0.00465
2012-03-09,0.00485444
2012-03-12,-0.0022273
2012-03-13,0.00349413
2012-03-14,-0.0070982
2012-03-15,-0.0021689
2012-03-16,-0.0002977
2012-03-19,0.00048922
2012-03-20,-0.0072395
2012-03-21,-0.0005033
2012-03-22,-0.0050804
2012-03-23,0.00166827
2012-03-26,0.00375144
2012-03-27,0.00009684
2012-03-28,-0.0043283
2012-03-29,-0.0030068
2012-03-30,0.00041688
2012-04-02,0.0044205
2012-04-03,-0.0026534
2012-04-04,-0.0064412
2012-04-05,0.00452006
2012-04-06,-0.0002549
2012-04-09,-0.0026604
2012-04-10,-0.0009641
2012-04-11,-0.0038448
2012-04-12,0.0018007
2012-04-13,0.00551653
2012-04-16,-0.0049806
2012-04-17,0.0006753
2012-04-18,0.00095926
2012-04-19,-0.0008702
2012-04-20,-0.0023038
2012-04-23,0.00229933
2012-04-24,-0.0025193
2012-04-25,0.00370978
2012-04-26,0.00476317
2012-04-27,0.00009944
2012-04-30,-0.0003241
2012-05-01,0.00040299
2012-05-02,0.00300713
2012-05-03,-0.0034598
2012-05-04,-0.0013807
2012-05-07,-0.0014188
2012-05-08,0.00133374
2012-05-09,0.00004216
2012-05-10,-0.000628
2012-05-11,0.00119956
2012-05-14,0.00417881
2012-05-15,0.00135903
2012-05-16,-0.0014137
2012-05-17,-0.0026393
2012-05-18,-0.0022127
2012-05-21,-0.0003823
2012-05-22,-0.0005877
2012-05-23,0.01443557
2012-05-24,-0.0011184
2012-05-25,0.00019086
2012-05-28,0.00001097
2012-05-29,0.00046375
2012-05-30,0.01413406
2012-05-31,0.00457415
2012-06-01,0.00557789
2012-06-04,-0.0035771
2012-06-05,-0.0020954
2012-06-06,-0.0115139
2012-06-07,-0.0064983
2012-06-08,0.00760584
2012-06-11,-0.0020582
2012-06-12,-0.0028787
2012-06-13,-0.0049056
2012-06-14,0.00032591
2012-06-15,0.00121133
2012-06-18,0.00062395
2012-06-19,-0.007773
2012-06-20,-0.0018925
2012-06-21,0.00663345
2012-06-22,-0.00044
2012-06-25,0.00412132
2012-06-26,-0.0012666
2012-06-27,-0.0010737
2012-06-28,0.00399007
2012-06-29,-0.0172216
2012-07-02,0.00628442
2012-07-03,-0.0035486
2012-07-04,0.00237835
2012-07-05,0.01004641
2012-07-06,0.00526146
2012-07-09,-0.0001081
2012-07-10,0.00349506
2012-07-11,0.00028895
2012-07-12,0.00597878
2012-07-13,-0.0030928
2012-07-16,0.00231831
2012-07-17,-0.0009789
2012-07-18,0.00433154
2012-07-19,-0.0023091
2012-07-20,0.00639738
2012-07-23,-0.0002141
2012-07-24,-0.0012502
2012-07-25,-0.0003644
2012-07-26,-0.0063199
2012-07-27,-0.0057461
2012-07-30,0.00627076
2012-07-31,0.00019502
2012-08-01,-0.0028356
2012-08-02,0.00381295
2012-08-03,-0.004319
2012-08-06,0.0001743
2012-08-07,-0.0058923
2012-08-08,0.00192151
2012-08-09,0.00251068
2012-08-10,0.00289895
2012-08-13,-0.0052762
2012-08-14,-0.0029523
2012-08-15,-0.0007023
2012-08-16,-0.0015465
2012-08-17,0.00129358
2012-08-20,0.00026084
2012-08-21,-0.0016573
2012-08-22,-0.0001567
2012-08-23,0.00012829
2012-08-24,0.00091961
2012-08-27,-0.0001052
2012-08-28,-0.0016719
2012-08-29,-0.0021812
2012-08-30,-0.0004761
2012-08-31,0.00407098
2012-09-03,-0.0001576
2012-09-04,-0.0023294
2012-09-05,-0.003193
2012-09-06,0.00274333
2012-09-07,0.00227599
2012-09-10,-0.004226
2012-09-11,0.00213115
2012-09-12,-0.0031906
2012-09-13,0.00729608
2012-09-14,-0.0022159
2012-09-17,-0.0076119
2012-09-18,-0.000727
2012-09-19,0.00062478
2012-09-20,0.00070157
2012-09-21,0.00245425
2012-09-24,-0.0031106
2012-09-25,-0.0011187
2012-09-26,-0.0044087
2012-09-27,0.00691736
2012-09-28,-0.000874
2012-10-01,0.00021082
2012-10-02,-0.0019752
2012-10-03,-0.0016609
2012-10-04,0.00302699
2012-10-05,-0.0025993
2012-10-08,-0.0019383
2012-10-09,-0.0019849
2012-10-10,-0.0027596
2012-10-11,0.00404976
