# portfodor refdata v1 (format simdata)
# id: MLM-INDEX
# name: KFA MLM Index (EV, vol cible)
# method: historique officiel de l'indice MLM Mount Lucas depuis 1987
# source: serveur MCP « portfolio » (tiers), importé le 2026-06-12
date,close
1992-07-15,3.401067
1992-07-16,3.419550
1992-07-17,3.420253
1992-07-20,3.377378
1992-07-21,3.376818
1992-07-22,3.382479
1992-07-23,3.399181
1992-07-24,3.373943
1992-07-27,3.410216
1992-07-28,3.418687
1992-07-29,3.390566
1992-07-30,3.379634
1992-07-31,3.373288
1992-08-03,3.373045
1992-08-04,3.376430
1992-08-05,3.382792
1992-08-06,3.398540
1992-08-07,3.439784
1992-08-10,3.449339
1992-08-11,3.453208
1992-08-12,3.475893
1992-08-13,3.461859
1992-08-14,3.458250
1992-08-17,3.455232
1992-08-18,3.489870
1992-08-19,3.497565
1992-08-20,3.501616
1992-08-21,3.505004
1992-08-24,3.524120
1992-08-25,3.522315
1992-08-26,3.513060
1992-08-27,3.535087
1992-08-28,3.551057
1992-08-31,3.553460
1992-09-01,3.565809
1992-09-02,3.571816
1992-09-03,3.541681
1992-09-04,3.586381
1992-09-08,3.607885
1992-09-09,3.586747
1992-09-10,3.581070
1992-09-11,3.540831
1992-09-14,3.515916
1992-09-15,3.491448
1992-09-16,3.453697
1992-09-17,3.464384
1992-09-18,3.447447
1992-09-21,3.449310
1992-09-22,3.462708
1992-09-23,3.475664
1992-09-24,3.470145
1992-09-25,3.476465
1992-09-28,3.507036
1992-09-29,3.547527
1992-09-30,3.545116
1992-10-01,3.552464
1992-10-02,3.561849
1992-10-05,3.514473
1992-10-06,3.495412
1992-10-07,3.455096
1992-10-08,3.419582
1992-10-09,3.426008
1992-10-12,3.409794
1992-10-13,3.391227
1992-10-14,3.392592
1992-10-15,3.421932
1992-10-16,3.412470
1992-10-19,3.389583
1992-10-20,3.334106
1992-10-21,3.316893
1992-10-22,3.308795
1992-10-23,3.291583
1992-10-26,3.300279
1992-10-27,3.303250
1992-10-28,3.299617
1992-10-29,3.274666
1992-10-30,3.260659
1992-11-02,3.252797
1992-11-03,3.252031
1992-11-04,3.238512
1992-11-05,3.241050
1992-11-06,3.199368
1992-11-09,3.227212
1992-11-10,3.236003
1992-11-11,3.227716
1992-11-12,3.233936
1992-11-13,3.211726
1992-11-16,3.185171
1992-11-17,3.185709
1992-11-18,3.192884
1992-11-19,3.203126
1992-11-20,3.186274
1992-11-23,3.178813
1992-11-24,3.186747
1992-11-25,3.178303
1992-11-27,3.156842
1992-11-30,3.170297
1992-12-01,3.171273
1992-12-02,3.171158
1992-12-03,3.183988
1992-12-04,3.186252
1992-12-07,3.170038
1992-12-08,3.181886
1992-12-09,3.185247
1992-12-10,3.180747
1992-12-11,3.175892
1992-12-14,3.168793
1992-12-15,3.167378
1992-12-16,3.155184
1992-12-17,3.143740
1992-12-18,3.144445
1992-12-21,3.141936
1992-12-22,3.164700
1992-12-23,3.154854
1992-12-24,3.150183
1992-12-28,3.147614
1992-12-29,3.160534
1992-12-30,3.157324
1992-12-31,3.156720
1993-01-04,3.166946
1993-01-05,3.146854
1993-01-06,3.152655
1993-01-07,3.131260
1993-01-08,3.109214
1993-01-11,3.102410
1993-01-12,3.113692
1993-01-13,3.110598
1993-01-14,3.107653
1993-01-15,3.111719
1993-01-18,3.089316
1993-01-19,3.084107
1993-01-20,3.092268
1993-01-21,3.099110
1993-01-22,3.080051
1993-01-25,3.043267
1993-01-26,3.047776
1993-01-27,3.051407
1993-01-28,3.029826
1993-01-29,3.054215
1993-02-01,3.088740
1993-02-02,3.093810
1993-02-03,3.099638
1993-02-04,3.081606
1993-02-05,3.104225
1993-02-08,3.121865
1993-02-09,3.125281
1993-02-10,3.118729
1993-02-11,3.113228
1993-02-12,3.141655
1993-02-16,3.125456
1993-02-17,3.128373
1993-02-18,3.133627
1993-02-19,3.126129
1993-02-22,3.138443
1993-02-23,3.130583
1993-02-24,3.140321
1993-02-25,3.139581
1993-02-26,3.140175
1993-03-01,3.147145
1993-03-02,3.139336
1993-03-03,3.152730
1993-03-04,3.137385
1993-03-05,3.166257
1993-03-08,3.185041
1993-03-09,3.173080
1993-03-10,3.180486
1993-03-11,3.179402
1993-03-12,3.152211
1993-03-15,3.178362
1993-03-16,3.171510
1993-03-17,3.184799
1993-03-18,3.173452
1993-03-19,3.193468
1993-03-22,3.202048
1993-03-23,3.194147
1993-03-24,3.191646
1993-03-25,3.195212
1993-03-26,3.176823
1993-03-29,3.174346
1993-03-30,3.180671
1993-03-31,3.182725
1993-04-01,3.169500
1993-04-02,3.181619
1993-04-05,3.181651
1993-04-06,3.220859
1993-04-07,3.227379
1993-04-08,3.246823
1993-04-12,3.250839
1993-04-13,3.251199
1993-04-14,3.263515
1993-04-15,3.287928
1993-04-16,3.322659
1993-04-19,3.329411
1993-04-20,3.338904
1993-04-21,3.368568
1993-04-22,3.400854
1993-04-23,3.361740
1993-04-26,3.331677
1993-04-27,3.345038
1993-04-28,3.328382
1993-04-29,3.319462
1993-04-30,3.320597
1993-05-03,3.317275
1993-05-04,3.333679
1993-05-05,3.333070
1993-05-06,3.336048
1993-05-07,3.341731
1993-05-10,3.333099
1993-05-11,3.346878
1993-05-12,3.356218
1993-05-13,3.373060
1993-05-14,3.391333
1993-05-17,3.383094
1993-05-18,3.362281
1993-05-19,3.357983
1993-05-20,3.351730
1993-05-21,3.361370
1993-05-24,3.335860
1993-05-25,3.351759
1993-05-26,3.365051
1993-05-27,3.364198
1993-05-28,3.358587
1993-06-01,3.369208
1993-06-02,3.373954
1993-06-03,3.381285
1993-06-04,3.418954
1993-06-07,3.423724
1993-06-08,3.441567
1993-06-09,3.455810
1993-06-10,3.474720
1993-06-11,3.489094
1993-06-14,3.505985
1993-06-15,3.518594
1993-06-16,3.515137
1993-06-17,3.535858
1993-06-18,3.530691
1993-06-21,3.528927
1993-06-22,3.535220
1993-06-23,3.557818
1993-06-24,3.588444
1993-06-25,3.604631
1993-06-28,3.624496
1993-06-29,3.601427
1993-06-30,3.638720
1993-07-01,3.624238
1993-07-02,3.632176
1993-07-06,3.632634
1993-07-07,3.658361
1993-07-08,3.657706
1993-07-09,3.689127
1993-07-12,3.699642
1993-07-13,3.687568
1993-07-14,3.715248
1993-07-15,3.715359
1993-07-16,3.723074
1993-07-19,3.688995
1993-07-20,3.693894
1993-07-21,3.676710
1993-07-22,3.701059
1993-07-23,3.700921
1993-07-26,3.720994
1993-07-27,3.708238
1993-07-28,3.710161
1993-07-29,3.754979
1993-07-30,3.766102
1993-08-02,3.744941
1993-08-03,3.747643
1993-08-04,3.724150
1993-08-05,3.719431
1993-08-06,3.719115
1993-08-09,3.713561
1993-08-10,3.744833
1993-08-11,3.735524
1993-08-12,3.707257
1993-08-13,3.706427
1993-08-16,3.685522
1993-08-17,3.690815
1993-08-18,3.666466
1993-08-19,3.626478
1993-08-20,3.604772
1993-08-23,3.606990
1993-08-24,3.593432
1993-08-25,3.609180
1993-08-26,3.581202
1993-08-27,3.579380
1993-08-30,3.583142
1993-08-31,3.601051
1993-09-01,3.590259
1993-09-02,3.569023
1993-09-03,3.566391
1993-09-07,3.556648
1993-09-08,3.543345
1993-09-09,3.511519
1993-09-10,3.490470
1993-09-13,3.466332
1993-09-14,3.448853
1993-09-15,3.402171
1993-09-16,3.429038
1993-09-17,3.422029
1993-09-20,3.401474
1993-09-21,3.383937
1993-09-22,3.380309
1993-09-23,3.381441
1993-09-24,3.379809
1993-09-27,3.400418
1993-09-28,3.416370
1993-09-29,3.385308
1993-09-30,3.350776
1993-10-01,3.352919
1993-10-04,3.375233
1993-10-05,3.386749
1993-10-06,3.388046
1993-10-07,3.392546
1993-10-08,3.416895
1993-10-11,3.410641
1993-10-12,3.422526
1993-10-13,3.418146
1993-10-14,3.410860
1993-10-15,3.434669
1993-10-18,3.422425
1993-10-19,3.430105
1993-10-20,3.437270
1993-10-21,3.413278
1993-10-22,3.414511
1993-10-25,3.416801
1993-10-26,3.436572
1993-10-27,3.423189
1993-10-28,3.450112
1993-10-29,3.467311
1993-11-01,3.432855
1993-11-02,3.431366
1993-11-03,3.435488
1993-11-04,3.436489
1993-11-05,3.430574
1993-11-08,3.447727
1993-11-09,3.488271
1993-11-10,3.507638
1993-11-11,3.495384
1993-11-12,3.520546
1993-11-15,3.524914
1993-11-16,3.527185
1993-11-17,3.533628
1993-11-18,3.541019
1993-11-19,3.527882
1993-11-22,3.513282
1993-11-23,3.524540
1993-11-24,3.526255
1993-11-26,3.552983
1993-11-29,3.583558
1993-11-30,3.573800
1993-12-01,3.598285
1993-12-02,3.612723
1993-12-03,3.629264
1993-12-06,3.645539
1993-12-07,3.655551
1993-12-08,3.663457
1993-12-09,3.691281
1993-12-10,3.652763
1993-12-13,3.676933
1993-12-14,3.690544
1993-12-15,3.697658
1993-12-16,3.717652
1993-12-17,3.728867
1993-12-20,3.750722
1993-12-21,3.773552
1993-12-22,3.781052
1993-12-23,3.795043
1993-12-27,3.817770
1993-12-28,3.825834
1993-12-29,3.831707
1993-12-30,3.844752
1993-12-31,3.848112
1994-01-03,3.826992
1994-01-04,3.802062
1994-01-05,3.747483
1994-01-06,3.749058
1994-01-07,3.778900
1994-01-10,3.791457
1994-01-11,3.757230
1994-01-12,3.786604
1994-01-13,3.771346
1994-01-14,3.714422
1994-01-17,3.697952
1994-01-18,3.705639
1994-01-19,3.692909
1994-01-20,3.699997
1994-01-21,3.684986
1994-01-24,3.670311
1994-01-25,3.647293
1994-01-26,3.614751
1994-01-27,3.590806
1994-01-28,3.598596
1994-01-31,3.604507
1994-02-01,3.580680
1994-02-02,3.569481
1994-02-03,3.540305
1994-02-04,3.536966
1994-02-07,3.560415
1994-02-08,3.562774
1994-02-09,3.598624
1994-02-10,3.602295
1994-02-11,3.603723
1994-02-14,3.644542
1994-02-15,3.654301
1994-02-16,3.681828
1994-02-17,3.649056
1994-02-18,3.627343
1994-02-22,3.625970
1994-02-23,3.616869
1994-02-24,3.581471
1994-02-25,3.592964
1994-02-28,3.606385
1994-03-01,3.559727
1994-03-02,3.545765
1994-03-03,3.548151
1994-03-04,3.578777
1994-03-07,3.609567
1994-03-08,3.601489
1994-03-09,3.599284
1994-03-10,3.600775
1994-03-11,3.597348
1994-03-14,3.608416
1994-03-15,3.609383
1994-03-16,3.607285
1994-03-17,3.620243
1994-03-18,3.617449
1994-03-21,3.601005
1994-03-22,3.587865
1994-03-23,3.615143
1994-03-24,3.630098
1994-03-25,3.624448
1994-03-28,3.684118
1994-03-29,3.659427
1994-03-30,3.668774
1994-03-31,3.660721
1994-04-04,3.626879
1994-04-05,3.564050
1994-04-06,3.573112
1994-04-07,3.578307
1994-04-08,3.580043
1994-04-11,3.548625
1994-04-12,3.551327
1994-04-13,3.571923
1994-04-14,3.563330
1994-04-15,3.556938
1994-04-18,3.599571
1994-04-19,3.597177
1994-04-20,3.595946
1994-04-21,3.564825
1994-04-22,3.536265
1994-04-25,3.546612
1994-04-26,3.542270
1994-04-28,3.604848
1994-04-29,3.595386
1994-05-02,3.593356
1994-05-03,3.641234
1994-05-04,3.667525
1994-05-05,3.648392
1994-05-06,3.676002
1994-05-09,3.696553
1994-05-10,3.654412
1994-05-11,3.665451
1994-05-12,3.651353
1994-05-13,3.641759
1994-05-16,3.630849
1994-05-17,3.643086
1994-05-18,3.646684
1994-05-19,3.621115
1994-05-20,3.631872
1994-05-23,3.660756
1994-05-24,3.684471
1994-05-25,3.721813
1994-05-26,3.727507
1994-05-27,3.736336
1994-05-31,3.748790
1994-06-01,3.775687
1994-06-02,3.750494
1994-06-03,3.714008
1994-06-06,3.715913
1994-06-07,3.773309
1994-06-08,3.764253
1994-06-09,3.790381
1994-06-10,3.797424
1994-06-13,3.867006
1994-06-14,3.871572
1994-06-15,3.914411
1994-06-16,3.935309
1994-06-17,3.991594
1994-06-20,4.031444
1994-06-21,4.091348
1994-06-22,4.027995
1994-06-23,4.019995
1994-06-24,4.091721
1994-06-27,4.048483
1994-06-28,4.067281
1994-06-29,4.058215
1994-06-30,4.119320
1994-07-01,4.129405
1994-07-05,4.145500
1994-07-06,4.157472
1994-07-07,4.124372
1994-07-08,4.142850
1994-07-11,4.201917
1994-07-12,4.186035
1994-07-13,4.161390
1994-07-14,4.117113
1994-07-15,4.134001
1994-07-18,4.112801
1994-07-19,4.104376
1994-07-20,4.152370
1994-07-21,4.136789
1994-07-22,4.167601
1994-07-25,4.170735
1994-07-26,4.179280
1994-07-27,4.236743
1994-07-28,4.223936
1994-07-29,4.231333
1994-08-01,4.256189
1994-08-02,4.199806
1994-08-03,4.218365
1994-08-04,4.238129
1994-08-05,4.249245
1994-08-08,4.238797
1994-08-09,4.265818
1994-08-10,4.250881
1994-08-11,4.328206
1994-08-12,4.300719
1994-08-15,4.305251
1994-08-16,4.252085
1994-08-17,4.260284
1994-08-18,4.336491
1994-08-19,4.314975
1994-08-22,4.319216
1994-08-23,4.315139
1994-08-24,4.287439
1994-08-25,4.297002
1994-08-26,4.234432
1994-08-29,4.257236
1994-08-30,4.276833
1994-08-31,4.277514
1994-09-01,4.292368
1994-09-02,4.336156
1994-09-06,4.381959
1994-09-07,4.378535
1994-09-08,4.359388
1994-09-09,4.433644
1994-09-12,4.434044
1994-09-13,4.415137
1994-09-14,4.451263
1994-09-15,4.435930
1994-09-16,4.512651
1994-09-19,4.502474
1994-09-20,4.527925
1994-09-21,4.534327
1994-09-22,4.523495
1994-09-23,4.533601
1994-09-26,4.530538
1994-09-27,4.552566
1994-09-28,4.510356
1994-09-29,4.541441
1994-09-30,4.536332
1994-10-03,4.560377
1994-10-04,4.547768
1994-10-05,4.581725
1994-10-06,4.571217
1994-10-07,4.538776
1994-10-10,4.523368
1994-10-11,4.468459
1994-10-12,4.456701
1994-10-13,4.436885
1994-10-14,4.449899
1994-10-17,4.461674
1994-10-18,4.461009
1994-10-19,4.505367
1994-10-20,4.507713
1994-10-21,4.477128
1994-10-24,4.496062
1994-10-25,4.520519
1994-10-26,4.526036
1994-10-27,4.489600
1994-10-28,4.448255
1994-10-31,4.459040
1994-11-01,4.498219
1994-11-02,4.521932
1994-11-03,4.510117
1994-11-04,4.535021
1994-11-07,4.564125
1994-11-08,4.563503
1994-11-09,4.499586
1994-11-10,4.518242
1994-11-11,4.553920
1994-11-14,4.535656
1994-11-15,4.493901
1994-11-16,4.542677
1994-11-17,4.589227
1994-11-18,4.567804
1994-11-21,4.595740
1994-11-22,4.601129
1994-11-23,4.575867
1994-11-25,4.561151
1994-11-28,4.606937
1994-11-29,4.649863
1994-11-30,4.659330
1994-12-01,4.666555
1994-12-02,4.604625
1994-12-05,4.607634
1994-12-06,4.621187
1994-12-07,4.626835
1994-12-08,4.616573
1994-12-09,4.602711
1994-12-12,4.641842
1994-12-13,4.673641
1994-12-14,4.677305
1994-12-15,4.684661
1994-12-16,4.695238
1994-12-19,4.723882
1994-12-20,4.724622
1994-12-21,4.698639
1994-12-22,4.728556
1994-12-23,4.739702
1994-12-27,4.719295
1994-12-28,4.788064
1994-12-29,4.812177
1994-12-30,4.821366
1995-01-03,4.838180
1995-01-04,4.844478
1995-01-05,4.885720
1995-01-06,4.867203
1995-01-09,4.944410
1995-01-10,4.953159
1995-01-11,4.943968
1995-01-12,4.981492
1995-01-13,4.911058
1995-01-16,4.901716
1995-01-17,4.921230
1995-01-18,4.942371
1995-01-19,5.008119
1995-01-20,5.041230
1995-01-23,5.069786
1995-01-24,5.063197
1995-01-25,5.034548
1995-01-26,5.007319
1995-01-27,4.974526
1995-01-30,5.023487
1995-01-31,4.973971
1995-02-01,4.951532
1995-02-02,4.944640
1995-02-03,4.853997
1995-02-06,4.811314
1995-02-07,4.808375
1995-02-08,4.814343
1995-02-09,4.817216
1995-02-10,4.863311
1995-02-13,4.895707
1995-02-14,4.901113
1995-02-15,4.893366
1995-02-16,4.943906
1995-02-17,4.939820
1995-02-21,4.969143
1995-02-22,4.951289
1995-02-23,4.946368
1995-02-24,4.953594
1995-02-27,4.967623
1995-02-28,4.965127
1995-03-01,4.946368
1995-03-02,4.973056
1995-03-03,5.008423
1995-03-06,5.026420
1995-03-07,5.091550
1995-03-08,5.016261
1995-03-09,5.014066
1995-03-10,4.951207
1995-03-13,4.973428
1995-03-14,4.929862
1995-03-15,4.934367
1995-03-16,4.883850
1995-03-17,4.880138
1995-03-20,4.830553
1995-03-21,4.808454
1995-03-22,4.804512
1995-03-23,4.809516
1995-03-24,4.799854
1995-03-27,4.803490
1995-03-28,4.823551
1995-03-29,4.811702
1995-03-30,4.734138
1995-03-31,4.787407
1995-04-03,4.839822
1995-04-04,4.826915
1995-04-05,4.838274
1995-04-06,4.854422
1995-04-07,4.870393
1995-04-10,4.798691
1995-04-11,4.790832
1995-04-12,4.785718
1995-04-13,4.835488
1995-04-17,4.901972
1995-04-18,4.955408
1995-04-19,4.889654
1995-04-20,4.876260
1995-04-21,4.922603
1995-04-24,4.892698
1995-04-25,4.904575
1995-04-26,4.915943
1995-04-27,4.912654
1995-04-28,4.892857
1995-05-01,4.873932
1995-05-02,4.888679
1995-05-03,4.917121
1995-05-04,4.941353
1995-05-05,4.972542
1995-05-08,5.002307
1995-05-09,4.979105
1995-05-10,4.974889
1995-05-11,4.893251
1995-05-12,4.842733
1995-05-15,4.858139
1995-05-16,4.877105
1995-05-17,4.875873
1995-05-18,4.876841
1995-05-19,4.872104
1995-05-22,4.857447
1995-05-23,4.866344
1995-05-24,4.898726
1995-05-25,4.995389
1995-05-26,5.022631
1995-05-30,5.071420
1995-05-31,5.023697
1995-06-01,5.053804
1995-06-02,5.108445
1995-06-05,5.126522
1995-06-06,5.121969
1995-06-07,5.127067
1995-06-08,5.101842
1995-06-09,5.064614
1995-06-12,5.082786
1995-06-13,5.150029
1995-06-14,5.183449
1995-06-15,5.163422
1995-06-16,5.190923
1995-06-19,5.221378
1995-06-20,5.253797
1995-06-21,5.288632
1995-06-22,5.345749
1995-06-23,5.343829
1995-06-26,5.291380
1995-06-27,5.302343
1995-06-28,5.323373
1995-06-29,5.357066
1995-06-30,5.368636
1995-07-03,5.375194
1995-07-05,5.400812
1995-07-06,5.409738
1995-07-07,5.401701
1995-07-10,5.387456
1995-07-11,5.359589
1995-07-12,5.354272
1995-07-13,5.352912
1995-07-14,5.320053
1995-07-17,5.322683
1995-07-18,5.292101
1995-07-19,5.260297
1995-07-20,5.264924
1995-07-21,5.255363
1995-07-24,5.283576
1995-07-25,5.265678
1995-07-26,5.252985
1995-07-27,5.253068
1995-07-28,5.219363
1995-07-31,5.186149
1995-08-01,5.221963
1995-08-02,5.192219
1995-08-03,5.194414
1995-08-04,5.181644
1995-08-07,5.146481
1995-08-08,5.164412
1995-08-09,5.146181
1995-08-10,5.132010
1995-08-11,5.081807
1995-08-14,5.059356
1995-08-15,4.979937
1995-08-16,4.975548
1995-08-17,4.989432
1995-08-18,4.988123
1995-08-21,5.025763
1995-08-22,5.023868
1995-08-23,5.024985
1995-08-24,5.057372
1995-08-25,5.089003
1995-08-28,5.117161
1995-08-29,5.102131
1995-08-30,5.102941
1995-08-31,5.117633
1995-09-01,5.172523
1995-09-05,5.223990
1995-09-06,5.264878
1995-09-07,5.259927
1995-09-08,5.278212
1995-09-11,5.294922
1995-09-12,5.339725
1995-09-13,5.385524
1995-09-14,5.417103
1995-09-15,5.434512
1995-09-18,5.464840
1995-09-19,5.509861
1995-09-20,5.470158
1995-09-21,5.357719
1995-09-22,5.344972
1995-09-25,5.379412
1995-09-26,5.398703
1995-09-27,5.366831
1995-09-28,5.393200
1995-09-29,5.444142
1995-10-02,5.470241
1995-10-03,5.497639
1995-10-04,5.489238
1995-10-05,5.422164
1995-10-06,5.439254
1995-10-09,5.444118
1995-10-10,5.448158
1995-10-11,5.458706
1995-10-12,5.459793
1995-10-13,5.501512
1995-10-16,5.526808
1995-10-17,5.502656
1995-10-18,5.492271
1995-10-19,5.531015
1995-10-20,5.507244
1995-10-23,5.467819
1995-10-24,5.479993
1995-10-25,5.513695
1995-10-26,5.526412
1995-10-27,5.493222
1995-10-30,5.526508
1995-10-31,5.575466
1995-11-01,5.602596
1995-11-02,5.595241
1995-11-03,5.591502
1995-11-06,5.589264
1995-11-07,5.541704
1995-11-08,5.544682
1995-11-09,5.492403
1995-11-10,5.482555
1995-11-13,5.482298
1995-11-14,5.477669
1995-11-15,5.475654
1995-11-16,5.500302
1995-11-17,5.523278
1995-11-20,5.502853
1995-11-21,5.493522
1995-11-22,5.505595
1995-11-24,5.536385
1995-11-27,5.553626
1995-11-28,5.519115
1995-11-29,5.540800
1995-11-30,5.541200
1995-12-01,5.560294
1995-12-04,5.595818
1995-12-05,5.610165
1995-12-06,5.608168
1995-12-07,5.601804
1995-12-08,5.615129
1995-12-11,5.614332
1995-12-12,5.630504
1995-12-13,5.651466
1995-12-14,5.675744
1995-12-15,5.694673
1995-12-18,5.678776
1995-12-19,5.701873
1995-12-20,5.716819
1995-12-21,5.691209
1995-12-22,5.718834
1995-12-26,5.729458
1995-12-27,5.790426
1995-12-28,5.792754
1995-12-29,5.824385
1996-01-02,5.874817
1996-01-03,5.901538
1996-01-04,5.857131
1996-01-05,5.863122
1996-01-08,5.822936
1996-01-09,5.837413
1996-01-10,5.774361
1996-01-11,5.686216
1996-01-12,5.654637
1996-01-15,5.633150
1996-01-16,5.576915
1996-01-17,5.638077
1996-01-18,5.681969
1996-01-19,5.666449
1996-01-22,5.602498
1996-01-23,5.611404
1996-01-24,5.638938
1996-01-25,5.563108
1996-01-26,5.609137
1996-01-29,5.644227
1996-01-30,5.706319
1996-01-31,5.731866
1996-02-01,5.697706
1996-02-02,5.700305
1996-02-05,5.531718
1996-02-06,5.604988
1996-02-07,5.648749
1996-02-08,5.672428
1996-02-09,5.703238
1996-02-12,5.716863
1996-02-13,5.845564
1996-02-14,5.829330
1996-02-15,5.811401
1996-02-16,5.769811
1996-02-20,5.689279
1996-02-21,5.731485
1996-02-22,5.756058
1996-02-23,5.744393
1996-02-26,5.760201
1996-02-27,5.785307
1996-02-28,5.827057
1996-02-29,5.832595
1996-03-01,5.892340
1996-03-04,5.877526
1996-03-05,5.854212
1996-03-06,5.865781
1996-03-07,5.847487
1996-03-08,5.748796
1996-03-11,5.805121
1996-03-12,5.778982
1996-03-13,5.805044
1996-03-14,5.837332
1996-03-15,5.800380
1996-03-18,5.866642
1996-03-19,5.865670
1996-03-20,5.903627
1996-03-21,5.938690
1996-03-22,5.969028
1996-03-25,6.015903
1996-03-26,6.009264
1996-03-27,6.035058
1996-03-28,5.967745
1996-03-29,6.012849
1996-04-01,6.102772
1996-04-02,6.135586
1996-04-03,6.130258
1996-04-04,6.161939
1996-04-08,6.212370
1996-04-09,6.244803
1996-04-10,6.335237
1996-04-11,6.373964
1996-04-12,6.371430
1996-04-15,6.412606
1996-04-16,6.302630
1996-04-17,6.286409
1996-04-18,6.268839
1996-04-19,6.317000
1996-04-22,6.394603
1996-04-23,6.472599
1996-04-24,6.482927
1996-04-25,6.538526
1996-04-26,6.479197
1996-04-29,6.468081
1996-04-30,6.380273
1996-05-01,6.424971
1996-05-02,6.342438
1996-05-03,6.320685
1996-05-06,6.300983
1996-05-07,6.344895
1996-05-08,6.384622
1996-05-09,6.377918
1996-05-10,6.417814
1996-05-13,6.457024
1996-05-14,6.448574
1996-05-15,6.450494
1996-05-16,6.443245
1996-05-17,6.423497
1996-05-20,6.470094
1996-05-21,6.440727
1996-05-22,6.431059
1996-05-23,6.422172
1996-05-24,6.432232
1996-05-28,6.406508
1996-05-29,6.335428
1996-05-30,6.287548
1996-05-31,6.268920
1996-06-03,6.286518
1996-06-04,6.289935
1996-06-05,6.245578
1996-06-06,6.290673
1996-06-07,6.341334
1996-06-10,6.381390
1996-06-11,6.393898
1996-06-12,6.386089
1996-06-13,6.375335
1996-06-14,6.399936
1996-06-17,6.447111
1996-06-18,6.442865
1996-06-19,6.416261
1996-06-20,6.467280
1996-06-21,6.540979
1996-06-24,6.538876
1996-06-25,6.556348
1996-06-26,6.571007
1996-06-27,6.561380
1996-06-28,6.618354
1996-07-01,6.670995
1996-07-02,6.620844
1996-07-03,6.644997
1996-07-05,6.649377
1996-07-08,6.652545
1996-07-09,6.668103
1996-07-10,6.699133
1996-07-11,6.761520
1996-07-12,6.785275
1996-07-15,6.779928
1996-07-16,6.638177
1996-07-17,6.556161
1996-07-18,6.495124
1996-07-19,6.418997
1996-07-22,6.354156
1996-07-23,6.382450
1996-07-24,6.353127
1996-07-25,6.322273
1996-07-26,6.281004
1996-07-29,6.265616
1996-07-30,6.245276
1996-07-31,6.224016
1996-08-01,6.328713
1996-08-02,6.345549
1996-08-05,6.322135
1996-08-06,6.289394
1996-08-07,6.315905
1996-08-08,6.336584
1996-08-09,6.340394
1996-08-12,6.378689
1996-08-13,6.415806
1996-08-14,6.415175
1996-08-15,6.391910
1996-08-16,6.465142
1996-08-19,6.481070
1996-08-20,6.450041
1996-08-21,6.408871
1996-08-22,6.444084
1996-08-23,6.403096
1996-08-26,6.373986
1996-08-27,6.357305
1996-08-28,6.381287
1996-08-29,6.419006
1996-08-30,6.409539
1996-09-03,6.470983
1996-09-04,6.449388
1996-09-05,6.520578
1996-09-06,6.578119
1996-09-09,6.585296
1996-09-10,6.639104
1996-09-11,6.691511
1996-09-12,6.723678
1996-09-13,6.709851
1996-09-16,6.647759
1996-09-17,6.661196
1996-09-18,6.655635
1996-09-19,6.648420
1996-09-20,6.669412
1996-09-23,6.652351
1996-09-24,6.665050
1996-09-25,6.756205
1996-09-26,6.752819
1996-09-27,6.752212
1996-09-30,6.749530
1996-10-01,6.753469
1996-10-02,6.784378
1996-10-03,6.789496
1996-10-04,6.804529
1996-10-07,6.820456
1996-10-08,6.809494
1996-10-09,6.798553
1996-10-10,6.692560
1996-10-11,6.716701
1996-10-14,6.731733
1996-10-15,6.776810
1996-10-16,6.718510
1996-10-17,6.723426
1996-10-18,6.747495
1996-10-21,6.747077
1996-10-22,6.776798
1996-10-23,6.691716
1996-10-24,6.643357
1996-10-25,6.683360
1996-10-28,6.674289
1996-10-29,6.661717
1996-10-30,6.683611
1996-10-31,6.652900
1996-11-01,6.607565
1996-11-04,6.566040
1996-11-05,6.664723
1996-11-06,6.640278
1996-11-07,6.542880
1996-11-08,6.554210
1996-11-11,6.513870
1996-11-12,6.504285
1996-11-13,6.520877
1996-11-14,6.615026
1996-11-15,6.584242
1996-11-18,6.551786
1996-11-19,6.539341
1996-11-20,6.521918
