# portfodor simdata v1
# id: DBMF
# name: iMGP DBi Managed Futures — SG CTA Index
# method: ref. SG-CTA (official index, 2000→), real DBMF grafted from 2019
# validation: corr=0.675 (weekly 0.750) beta=0.96 TE=9.2%/yr CAGR sim 5.68% vs real 9.28% (overlap 1780 d from 2019-05-08 to 2026-06-08) vs DBMF
# generated: 2026-06-12
date,close
2016-05-05,17.182417
2016-05-06,17.233065
2016-05-09,17.171834
2016-05-10,17.220970
2016-05-11,17.242136
2016-05-12,17.149912
2016-05-13,17.186197
2016-05-16,17.146132
2016-05-17,17.099264
2016-05-18,16.913304
2016-05-19,16.857365
2016-05-20,16.890626
2016-05-23,16.887602
2016-05-24,16.889870
2016-05-25,16.918596
2016-05-26,16.969999
2016-05-27,16.973023
2016-05-30,16.949589
2016-05-31,16.914060
2016-06-01,16.942786
2016-06-02,17.069783
2016-06-03,17.153692
2016-06-06,17.145376
2016-06-07,17.215678
2016-06-08,17.266326
2016-06-09,17.319998
2016-06-10,17.334360
2016-06-13,17.292028
2016-06-14,17.329825
2016-06-15,17.336628
2016-06-16,17.440191
2016-06-17,17.338140
2016-06-20,17.172590
2016-06-21,17.065247
2016-06-22,17.034254
2016-06-23,16.943542
2016-06-24,17.327557
2016-06-27,17.457578
2016-06-28,17.546022
2016-06-29,17.628419
2016-06-30,17.679067
2016-07-01,17.792457
2016-07-04,17.793969
2016-07-05,17.886949
2016-07-06,17.895265
2016-07-07,17.906604
2016-07-08,18.022262
2016-07-11,17.945156
2016-07-12,17.787922
2016-07-13,17.865783
2016-07-14,17.746345
2016-07-15,17.632955
2016-07-18,17.651853
2016-07-19,17.669240
2016-07-20,17.627663
2016-07-21,17.626907
2016-07-22,17.635979
2016-07-25,17.611033
2016-07-26,17.682847
2016-07-27,17.793213
2016-07-28,17.827986
2016-07-29,17.899800
2016-08-01,17.912651
2016-08-02,17.772047
2016-08-03,17.674531
2016-08-04,17.804552
2016-08-05,17.802285
2016-08-08,17.769023
2016-08-09,17.883170
2016-08-10,17.936085
2016-08-11,17.842349
2016-08-12,17.792457
2016-08-15,17.775827
2016-08-16,17.664704
2016-08-17,17.573236
2016-08-18,17.629175
2016-08-19,17.495375
2016-08-22,17.494619
2016-08-23,17.568700
2016-08-24,17.456066
2016-08-25,17.422805
2016-08-26,17.366110
2016-08-29,17.409198
2016-08-30,17.401639
2016-08-31,17.341164
2016-09-01,17.291272
2016-09-02,17.357794
2016-09-05,17.398615
2016-09-06,17.580795
2016-09-07,17.616324
2016-09-08,17.389544
2016-09-09,17.066759
2016-09-12,16.996457
2016-09-13,16.875507
2016-09-14,16.893650
2016-09-15,16.949589
2016-09-16,16.994189
2016-09-19,17.082634
2016-09-20,17.146132
2016-09-21,17.211899
2016-09-22,17.286736
2016-09-23,17.234577
2016-09-26,17.204339
2016-09-27,17.330581
2016-09-28,17.276909
2016-09-29,17.185441
2016-09-30,17.137817
2016-10-03,17.114383
2016-10-04,17.047105
2016-10-05,16.922375
2016-10-06,16.918596
2016-10-07,16.896674
2016-10-10,16.920864
2016-10-11,16.840734
2016-10-12,16.830907
2016-10-13,16.755314
2016-10-14,16.786307
2016-10-17,16.762117
2016-10-18,16.865680
2016-10-19,16.917084
2016-10-20,16.908769
2016-10-21,16.928423
2016-10-24,16.986630
2016-10-25,16.957904
2016-10-26,16.809741
2016-10-27,16.772700
2016-10-28,16.712981
2016-10-31,16.691059
2016-11-01,16.579937
2016-11-02,16.517194
2016-11-03,16.506611
2016-11-04,16.474862
2016-11-07,16.626049
2016-11-08,16.627561
2016-11-09,16.484689
2016-11-10,16.409851
2016-11-11,16.301752
2016-11-14,16.367519
2016-11-15,16.357692
2016-11-16,16.326698
2016-11-17,16.344085
2016-11-18,16.352400
2016-11-21,16.300996
2016-11-22,16.369031
2016-11-23,16.432529
2016-11-24,16.442356
2016-11-25,16.499807
2016-11-28,16.460499
2016-11-29,16.400024
2016-11-30,16.389441
2016-12-01,16.319895
2016-12-02,16.238254
2016-12-05,16.237498
2016-12-06,16.301752
2016-12-07,16.337281
2016-12-08,16.453695
2016-12-09,16.556503
2016-12-12,16.507367
2016-12-13,16.549699
2016-12-14,16.526265
2016-12-15,16.704666
2016-12-16,16.655530
2016-12-19,16.651750
2016-12-20,16.688035
2016-12-21,16.648727
2016-12-22,16.633608
2016-12-23,16.638900
2016-12-26,16.638144
2016-12-27,16.674429
2016-12-28,16.678964
2016-12-29,16.569354
2016-12-30,16.486201
2017-01-02,16.508879
2017-01-03,16.564062
2017-01-04,16.603371
2017-01-05,16.468814
2017-01-06,16.508879
2017-01-09,16.477129
2017-01-10,16.502831
2017-01-11,16.562550
2017-01-12,16.489224
2017-01-13,16.527777
2017-01-16,16.502831
2017-01-17,16.369031
2017-01-18,16.393221
2017-01-19,16.399268
2017-01-20,16.381126
2017-01-23,16.301752
2017-01-24,16.419678
2017-01-25,16.480153
2017-01-26,16.508879
2017-01-27,16.489224
2017-01-30,16.359203
2017-01-31,16.300996
2017-02-01,16.355424
2017-02-02,16.350132
2017-02-03,16.415143
2017-02-06,16.390197
2017-02-07,16.346352
2017-02-08,16.369031
2017-02-09,16.431773
2017-02-10,16.597323
2017-02-13,16.647971
2017-02-14,16.678964
2017-02-15,16.785551
2017-02-16,16.697107
2017-02-17,16.662334
2017-02-20,16.710713
2017-02-21,16.798402
2017-02-22,16.808985
2017-02-23,16.769676
2017-02-24,16.717517
2017-02-27,16.709958
2017-02-28,16.665357
2017-03-01,16.830907
2017-03-02,16.704666
2017-03-03,16.649483
2017-03-06,16.626805
2017-03-07,16.648727
2017-03-08,16.599591
2017-03-09,16.536848
2017-03-10,16.537604
2017-03-13,16.576913
2017-03-14,16.561794
2017-03-15,16.564818
2017-03-16,16.591276
2017-03-17,16.605638
2017-03-20,16.590520
2017-03-21,16.431773
2017-03-22,16.407583
2017-03-23,16.441600
2017-03-24,16.484689
2017-03-27,16.372054
2017-03-28,16.473350
2017-03-29,16.545920
2017-03-30,16.569354
2017-03-31,16.497540
2017-04-03,16.486957
2017-04-04,16.496028
2017-04-05,16.465790
2017-04-06,16.471082
2017-04-07,16.499807
2017-04-10,16.427994
2017-04-11,16.419678
2017-04-12,16.393976
2017-04-13,16.407583
2017-04-14,16.402292
2017-04-17,16.443112
2017-04-18,16.299484
2017-04-19,16.254128
2017-04-20,16.338037
2017-04-21,16.352400
2017-04-24,16.423458
2017-04-25,16.384905
2017-04-26,16.422702
2017-04-27,16.477885
2017-04-28,16.476373
2017-05-01,16.434797
2017-05-02,16.519462
2017-05-03,16.483177
2017-05-04,16.548943
2017-05-05,16.495272
2017-05-08,16.471838
2017-05-09,16.476373
2017-05-10,16.434041
2017-05-11,16.442356
2017-05-12,16.512658
2017-05-15,16.509635
2017-05-16,16.490736
2017-05-17,16.302508
2017-05-18,16.232206
2017-05-19,16.234474
2017-05-22,16.229182
2017-05-23,16.259420
2017-05-24,16.266223
2017-05-25,16.403048
2017-05-26,16.390197
2017-05-29,16.391709
2017-05-30,16.427238
2017-05-31,16.482421
2017-06-01,16.579937
2017-06-02,16.706934
2017-06-05,16.674429
2017-06-06,16.657798
2017-06-07,16.655530
2017-06-08,16.629072
2017-06-09,16.601103
2017-06-12,16.535336
2017-06-13,16.496784
2017-06-14,16.657042
2017-06-15,16.405315
2017-06-16,16.437821
2017-06-19,16.538360
2017-06-20,16.557259
2017-06-21,16.606394
2017-06-22,16.656286
2017-06-23,16.641923
2017-06-26,16.707690
2017-06-27,16.438577
2017-06-28,16.375078
2017-06-29,16.127887
2017-06-30,15.916225
2017-07-03,15.833828
2017-07-04,15.824757
2017-07-05,15.857262
2017-07-06,15.734045
2017-07-07,15.781669
2017-07-10,15.833828
2017-07-11,15.840632
2017-07-12,15.959313
2017-07-13,15.981992
2017-07-14,15.995598
2017-07-17,16.010717
2017-07-18,16.001646
2017-07-19,16.011473
2017-07-20,16.053805
2017-07-21,16.012985
2017-07-24,15.989551
2017-07-25,16.020544
2017-07-26,16.094626
2017-07-27,16.064388
2017-07-28,16.003914
2017-07-31,16.037931
2017-08-01,16.111257
2017-08-02,16.101429
2017-08-03,16.122596
2017-08-04,16.115036
2017-08-07,16.140738
2017-08-08,16.132423
2017-08-09,16.031127
2017-08-10,15.896571
2017-08-11,15.871625
2017-08-14,15.935879
2017-08-15,15.904886
2017-08-16,16.087067
2017-08-17,15.987283
2017-08-18,15.983503
2017-08-21,16.033395
2017-08-22,16.093870
2017-08-23,16.122596
2017-08-24,16.128643
2017-08-25,16.205748
2017-08-28,16.267735
2017-08-29,16.335769
2017-08-30,16.304020
2017-08-31,16.372810
2017-09-01,16.431773
2017-09-04,16.407583
2017-09-05,16.449160
2017-09-06,16.422702
2017-09-07,16.635876
2017-09-08,16.599591
2017-09-11,16.596567
2017-09-12,16.464278
2017-09-13,16.319895
2017-09-14,16.237498
2017-09-15,16.205748
2017-09-18,16.172487
2017-09-19,16.252616
2017-09-20,16.254128
2017-09-21,16.145274
2017-09-22,16.152833
2017-09-25,16.148297
2017-09-26,16.053049
2017-09-27,15.960825
2017-09-28,16.000134
2017-09-29,16.030371
2017-10-02,16.034151
2017-10-03,16.103697
2017-10-04,16.132423
2017-10-05,16.168708
2017-10-06,16.069680
2017-10-09,16.074972
2017-10-10,16.175511
2017-10-11,16.227671
2017-10-12,16.253372
2017-10-13,16.347108
2017-10-16,16.457475
2017-10-17,16.412875
2017-10-18,16.430261
2017-10-19,16.381881
2017-10-20,16.390197
2017-10-23,16.369031
2017-10-24,16.387173
2017-10-25,16.386417
2017-10-26,16.489980
2017-10-27,16.582204
2017-10-30,16.604882
2017-10-31,16.727344
2017-11-01,16.855853
2017-11-02,16.828639
2017-11-03,16.869460
2017-11-06,16.952613
2017-11-07,16.914816
2017-11-08,16.904989
2017-11-09,16.754558
2017-11-10,16.616977
2017-11-13,16.600347
2017-11-14,16.522486
2017-11-15,16.430261
2017-11-16,16.539872
2017-11-17,16.612442
2017-11-20,16.644947
2017-11-21,16.821836
2017-11-22,16.818056
2017-11-23,16.822592
2017-11-24,16.917840
2017-11-27,16.846026
2017-11-28,16.851318
2017-11-29,16.731124
2017-11-30,16.777992
2017-12-01,16.784039
2017-12-04,16.774212
2017-12-05,16.716761
2017-12-06,16.578425
2017-12-07,16.758337
2017-12-08,16.861901
2017-12-11,16.975291
2017-12-12,16.922375
2017-12-13,16.833931
2017-12-14,16.822592
2017-12-15,16.905745
2017-12-18,17.011576
2017-12-19,16.909525
2017-12-20,16.865680
2017-12-21,16.914060
2017-12-22,16.932203
2017-12-25,16.935982
2017-12-26,16.994189
2017-12-27,16.978315
2017-12-28,16.944298
2017-12-29,16.895918
2018-01-01,16.896674
2018-01-02,16.879287
2018-01-03,17.033498
2018-01-04,17.252719
2018-01-05,17.308659
2018-01-08,17.341920
2018-01-09,17.341920
2018-01-10,17.300343
2018-01-11,17.330581
2018-01-12,17.508982
2018-01-15,17.552826
2018-01-16,17.533171
2018-01-17,17.552826
2018-01-18,17.564921
2018-01-19,17.653365
2018-01-22,17.760708
2018-01-23,17.838569
2018-01-24,17.933061
2018-01-25,17.858980
2018-01-26,17.924746
2018-01-29,17.746345
2018-01-30,17.489327
2018-01-31,17.555094
2018-02-01,17.682847
2018-02-02,17.333604
2018-02-05,16.830151
2018-02-06,16.550455
2018-02-07,16.421946
2018-02-08,16.275295
2018-02-09,16.088578
2018-02-12,16.198945
2018-02-13,16.245813
2018-02-14,16.482421
2018-02-15,16.598079
2018-02-16,16.605638
2018-02-19,16.604882
2018-02-20,16.559526
2018-02-21,16.573889
2018-02-22,16.574645
2018-02-23,16.596567
2018-02-26,16.626805
2018-02-27,16.590520
2018-02-28,16.443868
2018-03-01,16.259420
2018-03-02,16.284366
2018-03-05,16.344841
2018-03-06,16.413631
2018-03-07,16.368275
2018-03-08,16.336525
2018-03-09,16.424214
2018-03-12,16.415899
2018-03-13,16.410607
2018-03-14,16.356936
2018-03-15,16.356936
2018-03-16,16.385661
2018-03-19,16.314603
2018-03-20,16.385661
2018-03-21,16.492248
2018-03-22,16.412875
2018-03-23,16.415143
2018-03-26,16.481665
2018-03-27,16.408339
2018-03-28,16.332746
2018-03-29,16.409851
2018-03-30,16.421946
2018-04-02,16.355424
2018-04-03,16.357692
2018-04-04,16.368275
2018-04-05,16.324430
2018-04-06,16.250349
2018-04-09,16.279074
2018-04-10,16.370542
2018-04-11,16.452183
2018-04-12,16.493004
2018-04-13,16.532313
2018-04-16,16.534580
2018-04-17,16.560282
2018-04-18,16.637388
2018-04-19,16.564062
2018-04-20,16.462011
2018-04-23,16.404560
2018-04-24,16.367519
2018-04-25,16.351644
2018-04-26,16.446892
2018-04-27,16.419678
2018-04-30,16.433285
2018-05-01,16.393221
2018-05-02,16.392465
2018-05-03,16.366763
2018-05-04,16.425726
2018-05-07,16.528533
2018-05-08,16.408339
2018-05-09,16.542140
2018-05-10,16.514926
2018-05-11,16.516438
2018-05-14,16.551967
2018-05-15,16.613954
2018-05-16,16.634364
2018-05-17,16.668381
2018-05-18,16.604127
2018-05-21,16.601103
2018-05-22,16.596567
2018-05-23,16.490736
2018-05-24,16.403804
2018-05-25,16.268491
2018-05-28,16.266223
2018-05-29,16.029615
2018-05-30,16.070436
2018-05-31,16.017520
2018-06-01,16.054561
2018-06-04,16.042466
2018-06-05,16.056073
2018-06-06,15.996354
2018-06-07,15.991063
2018-06-08,15.987283
2018-06-11,15.966117
2018-06-12,15.964605
2018-06-13,16.019032
2018-06-14,16.162660
2018-06-15,16.072704
2018-06-18,16.069680
2018-06-19,16.010717
2018-06-20,16.043222
2018-06-21,15.960825
2018-06-22,16.006937
2018-06-25,15.865577
2018-06-26,15.933612
2018-06-27,16.065900
2018-06-28,16.112012
2018-06-29,16.105209
2018-07-02,16.186850
2018-07-03,16.092358
2018-07-04,16.075728
2018-07-05,16.101429
2018-07-06,16.020544
2018-07-09,16.104453
2018-07-10,16.172487
2018-07-11,16.142250
2018-07-12,16.235986
2018-07-13,16.319139
2018-07-16,16.134691
2018-07-17,16.226159
2018-07-18,16.296461
2018-07-19,16.337281
2018-07-20,16.126375
2018-07-23,16.100673
2018-07-24,16.099917
2018-07-25,16.055317
2018-07-26,16.163416
2018-07-27,16.117304
2018-07-30,15.962337
2018-07-31,15.991819
2018-08-01,15.968385
2018-08-02,16.031127
2018-08-03,16.026592
2018-08-06,16.113524
2018-08-07,16.133179
2018-08-08,16.061365
2018-08-09,16.116548
2018-08-10,16.209528
2018-08-13,16.229938
2018-08-14,16.302508
2018-08-15,16.302508
2018-08-16,16.310068
2018-08-17,16.319139
2018-08-20,16.306288
2018-08-21,16.193653
2018-08-22,16.217087
2018-08-23,16.365251
2018-08-24,16.282854
2018-08-27,16.257908
2018-08-28,16.291169
2018-08-29,16.359203
2018-08-30,16.426482
2018-08-31,16.415899
2018-09-03,16.415899
2018-09-04,16.459743
2018-09-05,16.271515
2018-09-06,16.206504
2018-09-07,16.254884
2018-09-10,16.263200
2018-09-11,16.395488
2018-09-12,16.291169
2018-09-13,16.189874
2018-09-14,16.318383
2018-09-17,16.258664
2018-09-18,16.296461
2018-09-19,16.248837
2018-09-20,16.108989
2018-09-21,16.108989
2018-09-24,16.148297
2018-09-25,16.198189
2018-09-26,16.154345
2018-09-27,16.273027
2018-09-28,16.312335
2018-10-01,16.453695
2018-10-02,16.345597
2018-10-03,16.559526
2018-10-04,16.446136
2018-10-05,16.399268
2018-10-08,16.372810
2018-10-09,16.314603
2018-10-10,16.139226
2018-10-11,15.669790
2018-10-12,15.633505
2018-10-15,15.595708
2018-10-16,15.635773
2018-10-17,15.712878
2018-10-18,15.759746
2018-10-19,15.767306
2018-10-22,15.762770
2018-10-23,15.675838
2018-10-24,15.769574
2018-10-25,15.805103
2018-10-26,15.751431
2018-10-29,15.783180
2018-10-30,15.838364
2018-10-31,15.857262
2018-11-01,15.558668
2018-11-02,15.507264
2018-11-05,15.545061
2018-11-06,15.556400
2018-11-07,15.469467
2018-11-08,15.535989
2018-11-09,15.653915
2018-11-12,15.768818
2018-11-13,15.731777
2018-11-14,15.731021
2018-11-15,15.653160
2018-11-16,15.517847
2018-11-19,15.522383
2018-11-20,15.647868
2018-11-21,15.582857
2018-11-22,15.582857
2018-11-23,15.692468
2018-11-26,15.671302
2018-11-27,15.732533
2018-11-28,15.617631
2018-11-29,15.629725
2018-11-30,15.684909
2018-12-03,15.495169
2018-12-04,15.546573
2018-12-05,15.595708
2018-12-06,15.712122
2018-12-07,15.597976
2018-12-10,15.779401
2018-12-11,15.777133
2018-12-12,15.639553
2018-12-13,15.613095
2018-12-14,15.722706
2018-12-17,15.687933
2018-12-18,15.815686
2018-12-19,15.825513
2018-12-20,15.880696
2018-12-21,15.935124
2018-12-24,15.950998
2018-12-25,15.958558
2018-12-26,15.940415
2018-12-27,15.975188
2018-12-28,15.923029
2018-12-31,15.910934
2019-01-02,16.071948
2019-01-03,16.031127
2019-01-04,15.826269
2019-01-07,15.694736
2019-01-08,15.610827
2019-01-09,15.480806
2019-01-10,15.540525
2019-01-11,15.571518
2019-01-14,15.668278
2019-01-15,15.656183
2019-01-16,15.607803
2019-01-17,15.560935
2019-01-18,15.439986
2019-01-21,15.442253
2019-01-22,15.545817
2019-01-23,15.548084
2019-01-24,15.654671
2019-01-25,15.535234
2019-01-28,15.583613
2019-01-29,15.597976
2019-01-30,15.541281
2019-01-31,15.611583
2019-02-01,15.565471
2019-02-04,15.518603
2019-02-05,15.558668
2019-02-06,15.594952
2019-02-07,15.702295
2019-02-08,15.780157
2019-02-11,15.802835
2019-02-12,15.706075
2019-02-13,15.712122
2019-02-14,15.778645
2019-02-15,15.747651
2019-02-18,15.740848
2019-02-19,15.762770
2019-02-20,15.777133
2019-02-21,15.714390
2019-02-22,15.776377
2019-02-25,15.802835
2019-02-26,15.805103
2019-02-27,15.697760
2019-02-28,15.677349
2019-03-01,15.681129
2019-03-04,15.734801
2019-03-05,15.731777
2019-03-06,15.845167
2019-03-07,16.034151
2019-03-08,15.941927
2019-03-11,16.006937
2019-03-12,15.949486
2019-03-13,15.913957
2019-03-14,15.936635
2019-03-15,15.937391
2019-03-18,15.984259
2019-03-19,15.970652
2019-03-20,15.932100
2019-03-21,16.032639
2019-03-22,16.056829
2019-03-25,16.042466
2019-03-26,16.079507
2019-03-27,16.168708
2019-03-28,16.169464
2019-03-29,16.217843
2019-04-01,16.220867
2019-04-02,16.290413
2019-04-03,16.209528
2019-04-04,16.206504
2019-04-05,16.248837
2019-04-08,16.241277
2019-04-09,16.218599
2019-04-10,16.296461
2019-04-11,16.310824
2019-04-12,16.248837
2019-04-15,16.220867
2019-04-16,16.286634
2019-04-17,16.313847
2019-04-18,16.421190
2019-04-19,16.418166
2019-04-22,16.424970
2019-04-23,16.517194
2019-04-24,16.685768
2019-04-25,16.620757
2019-04-26,16.631340
2019-04-29,16.644947
2019-04-30,16.662334
2019-05-01,16.647215
2019-05-02,16.561038
2019-05-03,16.617733
2019-05-06,16.567086
2019-05-07,16.458231
2019-05-08,16.458231
2019-05-09,16.467447
2019-05-10,16.470085
2019-05-13,16.349632
2019-05-14,16.443098
2019-05-15,16.648457
2019-05-16,16.827484
2019-05-17,16.880140
2019-05-20,16.771536
2019-05-21,16.789967
2019-05-22,16.800497
2019-05-23,16.708351
2019-05-24,16.743233
2019-05-28,16.847887
2019-05-29,16.780092
2019-05-30,16.814978
2019-05-31,16.682682
2019-06-03,16.624100
2019-06-04,16.651745
2019-06-05,16.714933
2019-06-06,16.691896
2019-06-07,16.820904
2019-06-10,16.735994
2019-06-11,16.701767
2019-06-12,16.774830
2019-06-13,16.874214
2019-06-14,16.953856
2019-06-17,16.948593
2019-06-18,17.077599
2019-06-19,17.138157
2019-06-20,17.108536
2019-06-21,16.833408
2019-06-24,16.876844
2019-06-25,16.903175
2019-06-26,16.724806
2019-06-27,16.826948
2019-06-28,16.906023
2019-07-01,16.975220
2019-07-02,17.130074
2019-07-03,17.286909
2019-07-05,17.116236
2019-07-08,17.079990
2019-07-09,17.060881
2019-07-10,17.034525
2019-07-11,16.892185
2019-07-12,16.935678
2019-07-15,17.024639
2019-07-16,17.018049
2019-07-17,17.083950
2019-07-18,17.083950
2019-07-19,17.073402
2019-07-22,17.110304
2019-07-23,17.216398
2019-07-24,17.362694
2019-07-25,17.209810
2019-07-26,17.331724
2019-07-29,17.307339
2019-07-30,17.197947
2019-07-31,17.275703
2019-08-01,17.414093
2019-08-02,17.282955
2019-08-05,17.028593
2019-08-06,17.295475
2019-08-07,17.350834
2019-08-08,17.524801
2019-08-09,17.373240
2019-08-12,17.621014
2019-08-13,17.707996
2019-08-14,17.959070
2019-08-15,18.269447
2019-08-16,18.218044
2019-08-19,18.067139
2019-08-20,18.148190
2019-08-21,18.118542
2019-08-22,18.020353
2019-08-23,18.073069
2019-08-26,18.174549
2019-08-27,18.413101
2019-08-28,18.480316
2019-08-29,18.475702
2019-08-30,18.568619
2019-09-03,18.655607
2019-09-04,18.692505
2019-09-05,18.333364
2019-09-06,18.419033
2019-09-09,18.098770
2019-09-10,17.839790
2019-09-11,17.914913
2019-09-12,17.777847
2019-09-13,17.433863
2019-09-16,17.680321
2019-09-17,17.698772
2019-09-18,17.800253
2019-09-19,17.812775
2019-09-20,18.001240
2019-09-23,18.057255
2019-09-24,18.187071
2019-09-25,18.105362
2019-09-26,18.212112
2019-09-27,18.190992
2019-09-30,18.284729
2019-10-01,18.276804
2019-10-02,18.303205
2019-10-03,18.410143
2019-10-04,18.478796
2019-10-07,18.393642
2019-10-08,18.386381
2019-10-09,18.344791
2019-10-10,18.173170
2019-10-11,18.066229
2019-10-14,18.149406
2019-10-15,18.067553
2019-10-16,18.033886
2019-10-17,17.962597
2019-10-18,17.905169
2019-10-21,17.855663
2019-10-22,17.903849
2019-10-23,17.928932
2019-10-24,17.983059
2019-10-25,17.969198
2019-10-28,17.878765
2019-10-29,17.878765
2019-10-30,17.968538
2019-10-31,18.078114
2019-11-01,18.043787
2019-11-04,18.023989
2019-11-05,17.971180
2019-11-06,18.030588
2019-11-07,17.906487
2019-11-08,17.895264
2019-11-11,17.888668
2019-11-12,17.948074
2019-11-13,17.975138
2019-11-14,18.000881
2019-11-15,17.994282
2019-11-18,18.000881
2019-11-19,18.033886
2019-11-20,18.056988
2019-11-21,18.023327
2019-11-22,18.097254
2019-11-25,18.215412
2019-11-26,18.255020
2019-11-27,18.278124
2019-11-29,18.209471
2019-12-02,17.951374
2019-12-03,18.045109
2019-12-04,18.063589
2019-12-05,17.984381
2019-12-06,18.083391
2019-12-09,18.060291
2019-12-10,17.977783
2019-12-11,18.033228
2019-12-12,18.033228
2019-12-13,18.207495
2019-12-16,18.222015
2019-12-17,18.188351
2019-12-18,18.159307
2019-12-19,18.189011
2019-12-20,18.310467
2019-12-23,18.297926
2019-12-24,18.315088
2019-12-26,18.398922
2019-12-27,18.369431
2019-12-30,18.202583
2019-12-31,18.214092
2020-01-02,18.454298
2020-01-03,18.414026
2020-01-06,18.450705
2020-01-07,18.421938
2020-01-08,18.427691
2020-01-09,18.495295
2020-01-10,18.493855
2020-01-13,18.558582
2020-01-14,18.565056
2020-01-15,18.595259
2020-01-16,18.696663
2020-01-17,18.773617
2020-01-21,18.717522
2020-01-22,18.746288
2020-01-23,18.795910
2020-01-24,18.700264
2020-01-27,18.460770
2020-01-28,18.541319
2020-01-29,18.654232
2020-01-30,18.630501
2020-01-31,18.396765
2020-02-03,18.487381
2020-02-04,18.555704
2020-02-05,18.594540
2020-02-06,18.702417
2020-02-07,18.738380
2020-02-10,18.915298
2020-02-11,18.922489
2020-02-12,18.986496
2020-02-13,18.957010
2020-02-14,19.026052
2020-02-18,19.112354
2020-02-19,19.248997
2020-02-20,19.283520
2020-02-21,19.266979
2020-02-24,18.940468
2020-02-25,18.598858
2020-02-26,18.588068
2020-02-27,18.104057
2020-02-28,18.007685
2020-03-02,18.375912
2020-03-03,18.503923
2020-03-04,18.765709
2020-03-05,18.682999
2020-03-06,18.846254
2020-03-09,18.277382
2020-03-10,18.459333
2020-03-11,18.178852
2020-03-12,17.469013
2020-03-13,17.940079
2020-03-16,17.893335
2020-03-17,17.483397
2020-03-18,17.272678
2020-03-19,17.505697
2020-03-20,17.770350
2020-03-23,17.978195
2020-03-24,18.206179
2020-03-25,18.089670
2020-03-26,18.182447
2020-03-27,18.248659
2020-03-30,18.350851
2020-03-31,18.242178
2020-04-01,18.263771
2020-04-02,18.286079
2020-04-03,18.173809
2020-04-06,18.412741
2020-04-07,18.281763
2020-04-08,18.266649
2020-04-09,18.343653
2020-04-13,18.350124
2020-04-14,18.409143
2020-04-15,18.476070
2020-04-16,18.535084
2020-04-17,18.505577
2020-04-20,18.602011
2020-04-21,18.671103
2020-04-22,18.766102
2020-04-23,18.766102
2020-04-24,18.837345
2020-04-27,18.815758
2020-04-28,18.873329
2020-04-29,18.812159
2020-04-30,18.646633
2020-05-01,18.585459
2020-05-04,18.585459
2020-05-05,18.562433
2020-05-06,18.502701
2020-05-07,18.502701
2020-05-08,18.502701
2020-05-11,18.513493
2020-05-12,18.509897
2020-05-13,18.596256
2020-05-14,18.589060
2020-05-15,18.585459
2020-05-18,18.265932
2020-05-19,18.252974
2020-05-20,18.171652
2020-05-21,18.225626
2020-05-22,18.293995
2020-05-26,18.070900
2020-05-27,18.155098
2020-05-28,18.038513
2020-05-29,18.070900
2020-06-01,17.998932
2020-06-02,17.869389
2020-06-03,17.652048
2020-06-04,17.581520
2020-06-05,17.581520
2020-06-08,17.682278
2020-06-09,17.667885
2020-06-10,17.711065
2020-06-11,17.660686
2020-06-12,17.682278
2020-06-15,17.682278
2020-06-16,17.646296
2020-06-17,17.575047
2020-06-18,17.516754
2020-06-19,17.612473
2020-06-22,17.667885
2020-06-23,17.624704
2020-06-24,17.562088
2020-06-25,17.613909
2020-06-26,17.639097
2020-06-29,17.654205
2020-06-30,17.732653
2020-07-01,17.618225
2020-07-02,17.628304
2020-07-06,17.746328
2020-07-07,17.806780
2020-07-08,17.837004
2020-07-09,17.901777
2020-07-10,17.869389
2020-07-13,17.804619
2020-07-14,17.837004
2020-07-15,17.912567
2020-07-16,17.844200
2020-07-17,17.851400
2020-07-20,17.896015
2020-07-21,18.029877
2020-07-22,18.088892
2020-07-23,18.152941
2020-07-24,18.160858
2020-07-27,18.254417
2020-07-28,18.297592
2020-07-29,18.348690
2020-07-30,18.355888
2020-07-31,18.364523
2020-08-03,18.467440
2020-08-04,18.653111
2020-08-05,18.679014
2020-08-06,18.679014
2020-08-07,18.481112
2020-08-10,18.448725
2020-08-11,18.111198
2020-08-12,18.075218
2020-08-13,18.047148
2020-08-14,18.034918
2020-08-17,18.171652
2020-08-18,18.285360
2020-08-19,18.063704
2020-08-20,18.129908
2020-08-21,18.124874
2020-08-24,18.145021
2020-08-25,18.135668
2020-08-26,18.200439
2020-08-27,18.082409
2020-08-28,18.204754
2020-08-31,18.247217
2020-09-01,18.308390
2020-09-02,18.405544
2020-09-03,18.276005
2020-09-04,18.122715
2020-09-08,18.056503
2020-09-09,18.114080
2020-09-10,18.082409
2020-09-11,18.088892
2020-09-14,18.222746
2020-09-15,18.171652
2020-09-16,18.002529
2020-09-17,17.945675
2020-09-18,17.916891
2020-09-21,17.753525
2020-09-22,17.726892
2020-09-23,17.567848
2020-09-24,17.514591
2020-09-25,17.501638
2020-09-28,17.747047
2020-09-29,17.772959
2020-09-30,17.698830
2020-10-01,17.802462
2020-10-02,17.804619
2020-10-05,17.736973
2020-10-06,17.649893
2020-10-07,17.652771
2020-10-08,17.653488
2020-10-09,17.820452
2020-10-12,17.941355
2020-10-13,17.857874
2020-10-14,17.757124
2020-10-15,17.654205
2020-10-16,17.768639
2020-10-19,17.631182
2020-10-20,17.707462
