# portfodor simdata v1
# id: IE000O1VI174
# name: Winton Trend-Enhanced Global Equity — equities + real Trend fund
# method: 0.60×VFINX + 0.40×VTMGX + 0.50×(WINTON-TREND-REF − cash ^IRX), 0.80%/yr fees
# validation: corr=0.757 (weekly 0.920) beta=0.86 TE=10.9%/yr CAGR sim 35.81% vs real 41.98% (overlap 263 d from 2025-04-30 to 2026-06-10) vs IE000O1VI174
# generated: 2026-06-12
date,close
2013-02-22,159.996804
2013-02-25,157.054989
2013-02-26,156.400981
2013-02-27,158.608339
2013-02-28,158.982133
2013-03-01,159.510060
2013-03-04,159.938154
2013-03-05,162.280395
2013-03-06,162.923040
2013-03-07,162.968819
2013-03-08,163.976135
2013-03-11,164.866855
2013-03-12,164.176120
2013-03-13,164.018267
2013-03-14,165.359816
2013-03-15,165.645799
2013-03-18,164.068711
2013-03-19,163.554592
2013-03-20,164.734869
2013-03-21,162.983377
2013-03-22,163.890133
2013-03-25,162.986972
2013-03-26,164.501152
2013-03-27,164.350629
2013-03-28,164.928576
2013-03-29,164.852915
2013-04-01,163.383081
2013-04-02,165.096836
2013-04-03,163.244821
2013-04-04,164.730108
2013-04-05,163.642728
2013-04-08,164.976504
2013-04-09,165.343456
2013-04-10,168.395093
2013-04-11,169.656986
2013-04-12,169.915693
2013-04-15,165.998388
2013-04-16,168.094787
2013-04-17,165.280087
2013-04-18,164.254401
2013-04-19,166.010338
2013-04-22,166.952166
2013-04-23,169.569960
2013-04-24,170.300722
2013-04-25,170.251474
2013-04-26,170.509995
2013-04-29,172.468656
2013-04-30,173.153280
2013-05-01,172.232514
2013-05-02,173.275624
2013-05-03,174.364448
2013-05-06,174.006417
2013-05-07,174.614543
2013-05-08,176.404675
2013-05-09,175.104649
2013-05-10,175.415920
2013-05-13,175.116067
2013-05-14,176.981371
2013-05-15,178.675593
2013-05-16,177.741320
2013-05-17,180.163958
2013-05-20,180.193373
2013-05-21,180.647539
2013-05-22,179.385899
2013-05-23,175.985984
2013-05-24,174.911868
2013-05-27,174.837203
2013-05-28,176.107708
2013-05-29,173.251076
2013-05-30,173.435540
2013-05-31,170.058536
2013-06-03,169.819254
2013-06-04,169.528931
2013-06-05,165.629263
2013-06-06,165.873835
2013-06-07,168.305780
2013-06-10,168.932360
2013-06-11,166.642032
2013-06-12,165.176832
2013-06-13,167.430707
2013-06-14,165.943383
2013-06-17,168.109603
2013-06-18,169.704283
2013-06-19,166.587285
2013-06-20,162.258931
2013-06-21,162.163555
2013-06-24,159.624836
2013-06-25,161.097529
2013-06-26,162.893169
2013-06-27,164.746074
2013-06-28,164.156515
2013-07-01,164.932306
2013-07-02,164.767368
2013-07-03,164.699638
2013-07-04,164.551601
2013-07-05,167.276202
2013-07-08,167.809905
2013-07-09,168.920069
2013-07-10,169.200790
2013-07-11,171.459074
2013-07-12,171.836286
2013-07-15,172.543195
2013-07-16,171.536867
2013-07-17,172.370576
2013-07-18,173.544098
2013-07-19,173.516495
2013-07-22,173.351131
2013-07-23,173.246273
2013-07-24,173.026790
2013-07-25,173.051341
2013-07-26,172.389060
2013-07-29,171.173956
2013-07-30,171.743773
2013-07-31,171.838797
2013-08-01,175.526544
2013-08-02,176.125549
2013-08-05,175.982092
2013-08-06,174.837417
2013-08-07,173.405293
2013-08-08,173.603266
2013-08-09,173.179247
2013-08-12,172.624320
2013-08-13,174.408588
2013-08-14,173.678932
2013-08-15,170.956066
2013-08-16,170.966356
2013-08-19,169.660895
2013-08-20,169.623303
2013-08-21,167.829844
2013-08-22,170.150121
2013-08-23,171.528685
2013-08-26,169.964874
2013-08-27,166.687269
2013-08-28,167.131320
2013-08-29,167.117664
2013-08-30,165.532288
2013-09-02,165.766555
2013-09-03,168.027695
2013-09-04,169.358507
2013-09-05,170.173092
2013-09-06,170.172178
2013-09-09,171.978795
2013-09-10,173.824261
2013-09-11,174.246622
2013-09-12,173.587030
2013-09-13,174.254899
2013-09-16,175.137655
2013-09-17,175.648678
2013-09-18,179.514930
2013-09-19,178.456473
2013-09-20,177.238261
2013-09-23,175.817495
2013-09-24,175.395500
2013-09-25,174.697743
2013-09-26,175.490275
2013-09-27,174.761171
2013-09-30,172.886895
2013-10-01,174.777533
2013-10-02,174.477412
2013-10-03,172.995136
2013-10-04,173.753222
2013-10-07,171.641642
2013-10-08,169.117035
2013-10-09,168.993348
2013-10-10,173.579941
2013-10-11,175.405099
2013-10-14,175.977612
2013-10-15,175.123868
2013-10-16,177.581873
2013-10-17,179.804899
2013-10-18,181.436602
2013-10-21,181.611537
2013-10-22,183.914647
2013-10-23,181.600902
2013-10-24,182.569607
2013-10-25,182.511551
2013-10-28,183.031598
2013-10-29,183.786336
2013-10-30,183.151784
2013-10-31,181.907886
2013-11-01,181.023225
2013-11-04,182.417277
2013-11-05,180.973449
2013-11-06,182.844265
2013-11-07,179.694004
2013-11-08,180.985791
2013-11-11,181.222920
2013-11-12,180.878202
2013-11-13,182.227711
2013-11-14,183.815968
2013-11-15,185.145897
2013-11-18,185.499227
2013-11-19,184.706890
2013-11-20,183.426961
2013-11-21,185.073554
2013-11-22,186.324577
2013-11-25,186.435022
2013-11-26,186.482638
2013-11-27,187.769983
2013-11-28,187.969508
2013-11-29,188.010159
2013-12-02,187.435116
2013-12-03,185.594768
2013-12-04,183.885769
2013-12-05,182.286975
2013-12-06,185.342293
2013-12-09,185.910037
2013-12-10,184.398776
2013-12-11,181.550152
2013-12-12,180.736464
2013-12-13,180.263168
2013-12-16,181.921987
2013-12-17,181.395916
2013-12-18,185.275854
2013-12-19,185.797653
2013-12-20,186.857408
2013-12-23,188.545804
2013-12-24,189.053366
2013-12-25,189.057387
2013-12-26,190.329280
2013-12-27,191.469774
2013-12-30,192.012978
2013-12-31,192.437942
2014-01-02,188.224877
2014-01-03,187.212095
2014-01-06,186.456668
2014-01-07,188.168137
2014-01-08,189.033650
2014-01-09,188.626439
2014-01-10,188.836085
2014-01-13,186.198595
2014-01-14,188.727369
2014-01-15,190.710137
2014-01-16,190.208318
2014-01-17,189.689648
2014-01-20,189.693931
2014-01-21,190.598217
2014-01-22,190.978867
2014-01-23,188.768699
2014-01-24,182.660073
2014-01-27,180.841431
2014-01-28,182.601298
2014-01-29,181.179223
2014-01-30,182.371361
2014-01-31,180.463916
2014-02-03,175.192006
2014-02-04,175.587233
2014-02-05,175.046937
2014-02-06,177.677092
2014-02-07,180.991923
2014-02-10,180.825102
2014-02-11,183.228892
2014-02-12,182.852301
2014-02-13,184.787273
2014-02-14,185.388484
2014-02-17,185.414916
2014-02-18,186.622169
2014-02-19,185.510409
2014-02-20,185.995144
2014-02-21,186.603520
2014-02-24,187.812724
2014-02-25,187.801995
2014-02-26,187.949810
2014-02-27,189.139489
2014-02-28,189.943250
2014-03-03,186.638156
2014-03-04,190.535602
2014-03-05,189.883841
2014-03-06,191.025036
2014-03-07,190.482738
2014-03-10,189.383537
2014-03-11,188.209687
2014-03-12,187.464528
2014-03-13,184.442146
2014-03-14,183.745018
2014-03-17,185.803312
2014-03-18,187.880053
2014-03-19,185.194959
2014-03-20,184.916976
2014-03-21,184.246365
2014-03-24,183.675510
2014-03-25,185.362790
2014-03-26,184.749389
2014-03-27,185.432390
2014-03-28,186.613028
2014-03-31,188.362680
2014-04-01,189.794217
2014-04-02,189.479419
2014-04-03,189.243781
2014-04-04,187.901640
2014-04-07,185.748373
2014-04-08,186.536153
2014-04-09,189.703364
2014-04-10,185.840504
2014-04-11,183.480350
2014-04-14,184.967432
2014-04-15,185.501192
2014-04-16,188.169062
2014-04-17,188.409966
2014-04-18,188.405956
2014-04-21,188.863757
2014-04-22,189.964160
2014-04-23,189.209667
2014-04-24,189.598028
2014-04-25,187.625842
2014-04-28,188.382481
2014-04-29,190.148668
2014-04-30,191.126996
2014-05-01,191.022164
2014-05-02,190.896160
2014-05-05,190.662217
2014-05-06,189.824800
2014-05-07,190.762170
2014-05-08,191.082410
2014-05-09,190.422192
2014-05-12,192.074370
2014-05-13,192.997082
2014-05-14,192.995584
2014-05-15,191.170771
2014-05-16,191.939038
2014-05-19,192.405267
2014-05-20,190.623974
2014-05-21,192.869830
2014-05-22,193.289324
2014-05-23,194.497965
2014-05-26,194.701449
2014-05-27,196.162962
2014-05-28,196.476339
2014-05-29,197.951087
2014-05-30,197.729326
2014-06-02,197.354549
2014-06-03,196.151714
2014-06-04,196.098738
2014-06-05,198.479470
2014-06-06,200.150544
2014-06-09,200.477306
2014-06-10,200.118581
2014-06-11,199.214403
2014-06-12,199.096853
2014-06-13,199.391039
2014-06-16,199.196982
2014-06-17,198.952330
2014-06-18,201.278071
2014-06-19,202.730244
2014-06-20,202.442291
2014-06-23,201.795263
2014-06-24,200.640633
2014-06-25,201.488451
2014-06-26,201.763053
2014-06-27,202.013334
2014-06-30,202.203473
2014-07-01,204.519952
2014-07-02,204.244364
2014-07-03,205.514828
2014-07-04,205.460559
2014-07-07,203.744048
2014-07-08,201.833016
2014-07-09,202.802855
2014-07-10,201.211453
2014-07-11,201.709150
2014-07-14,202.866300
2014-07-15,202.036931
2014-07-16,203.797274
2014-07-17,201.446430
2014-07-18,203.424720
2014-07-21,202.984600
2014-07-22,205.276011
2014-07-23,206.075015
2014-07-24,205.530621
2014-07-25,204.432499
2014-07-28,204.572927
2014-07-29,204.068753
2014-07-30,203.139362
2014-07-31,197.381143
2014-08-01,196.063344
2014-08-04,197.709006
2014-08-05,195.119760
2014-08-06,194.290165
2014-08-07,193.189946
2014-08-08,194.885197
2014-08-11,196.001662
2014-08-12,196.252045
2014-08-13,198.129073
2014-08-14,199.909940
2014-08-15,200.257512
2014-08-18,202.259860
2014-08-19,203.492331
2014-08-20,203.760083
2014-08-21,204.235311
2014-08-22,204.053701
2014-08-25,205.859185
2014-08-26,206.661467
2014-08-27,207.427182
2014-08-28,206.654893
2014-08-29,207.597188
2014-09-01,207.720083
2014-09-02,207.608385
2014-09-03,208.017007
2014-09-04,208.913654
2014-09-05,209.854575
2014-09-08,208.745666
2014-09-09,206.302031
2014-09-10,207.146259
2014-09-11,206.756209
2014-09-12,205.088560
2014-09-15,204.590128
2014-09-16,205.596919
2014-09-17,205.948581
2014-09-18,208.006258
2014-09-19,209.234700
2014-09-22,207.830284
2014-09-23,205.847231
2014-09-24,207.913210
2014-09-25,204.466567
2014-09-26,206.530412
2014-09-29,205.010061
2014-09-30,205.483875
2014-10-01,202.850789
2014-10-02,200.813792
2014-10-03,203.836827
2014-10-06,203.154645
2014-10-07,199.757309
2014-10-08,203.501252
2014-10-09,199.128541
2014-10-10,196.811842
2014-10-13,194.368337
2014-10-14,195.482176
2014-10-15,194.866192
2014-10-16,193.136273
2014-10-17,195.436633
2014-10-20,197.557836
2014-10-21,200.457389
2014-10-22,199.604090
2014-10-23,201.264876
2014-10-24,202.690626
2014-10-27,202.338373
2014-10-28,204.326044
2014-10-29,203.031616
2014-10-30,205.407247
2014-10-31,209.694381
2014-11-03,209.341681
2014-11-04,209.164799
2014-11-05,210.574181
2014-11-06,210.910387
2014-11-07,210.302807
2014-11-10,211.604850
2014-11-11,211.826674
2014-11-12,211.597919
2014-11-13,212.986523
2014-11-14,212.872268
2014-11-17,212.991543
2014-11-18,214.466134
2014-11-19,213.800660
2014-11-20,213.818897
2014-11-21,216.015632
2014-11-24,217.100092
2014-11-25,217.698946
2014-11-26,218.809718
2014-11-27,219.441113
2014-11-28,220.592113
2014-12-01,218.113780
2014-12-02,219.547518
2014-12-03,220.304969
2014-12-04,219.952594
2014-12-05,221.086534
2014-12-08,219.266205
2014-12-09,218.070306
2014-12-10,214.598719
2014-12-11,215.577762
2014-12-12,211.838493
2014-12-15,209.106194
2014-12-16,208.836977
2014-12-17,212.616843
2014-12-18,217.635337
2014-12-19,218.141166
2014-12-22,220.590193
2014-12-23,220.302990
2014-12-24,220.759014
2014-12-25,220.740998
2014-12-26,221.619957
2014-12-29,222.539361
2014-12-30,220.663489
2014-12-31,219.240854
2015-01-01,219.227007
2015-01-02,220.205670
2015-01-05,216.116987
2015-01-06,214.172636
2015-01-07,216.818823
2015-01-08,221.010755
2015-01-09,219.085581
2015-01-12,218.770211
2015-01-13,219.317753
2015-01-14,218.013920
2015-01-15,216.618391
2015-01-16,218.751319
2015-01-19,218.859827
2015-01-20,220.310602
2015-01-21,221.038264
2015-01-22,224.606386
2015-01-23,225.203392
2015-01-26,226.548666
2015-01-27,223.912274
2015-01-28,221.790945
2015-01-29,224.572032
2015-01-30,221.299234
2015-02-02,223.620969
2015-02-03,225.361389
2015-02-04,224.988717
2015-02-05,226.622108
2015-02-06,224.503654
2015-02-09,222.340313
2015-02-10,225.208422
2015-02-11,225.246946
2015-02-12,227.745080
2015-02-13,228.801214
2015-02-16,228.623212
2015-02-17,228.549706
2015-02-18,229.655581
2015-02-19,230.121770
2015-02-20,232.059266
2015-02-23,232.727942
2015-02-24,234.051037
2015-02-25,233.954422
2015-02-26,234.611403
2015-02-27,233.772383
2015-03-02,235.091333
2015-03-03,232.816033
2015-03-04,231.818863
2015-03-05,233.037952
2015-03-06,230.120277
2015-03-09,230.756248
2015-03-10,227.005753
2015-03-11,228.107955
2015-03-12,231.529647
2015-03-13,230.837113
2015-03-16,234.178414
2015-03-17,233.504803
2015-03-18,237.625272
2015-03-19,236.206135
2015-03-20,238.685380
2015-03-23,237.776551
2015-03-24,237.063682
2015-03-25,233.425040
2015-03-26,231.105209
2015-03-27,232.488943
2015-03-30,235.846072
2015-03-31,233.145779
2015-04-01,232.596994
2015-04-02,233.747027
2015-04-03,233.824943
2015-04-06,235.141850
2015-04-07,235.574048
2015-04-08,237.416178
2015-04-09,239.174988
2015-04-10,240.464067
2015-04-13,239.715830
2015-04-14,240.430835
2015-04-15,241.303478
2015-04-16,240.345043
2015-04-17,236.478087
2015-04-20,238.205479
2015-04-21,239.179122
2015-04-22,239.720058
2015-04-23,240.035783
2015-04-24,241.429809
2015-04-27,241.607116
2015-04-28,241.045100
2015-04-29,237.120125
2015-04-30,233.314738
2015-05-01,235.276996
2015-05-04,235.746940
2015-05-05,231.324982
2015-05-06,229.606773
2015-05-07,229.963602
2015-05-08,234.525545
2015-05-11,233.059108
2015-05-12,231.985240
2015-05-13,232.343779
2015-05-14,234.700561
2015-05-15,235.370314
2015-05-18,235.329456
2015-05-19,235.679620
2015-05-20,236.102756
2015-05-21,237.071891
2015-05-22,236.334712
2015-05-25,236.298780
2015-05-26,233.469059
2015-05-27,236.377400
2015-05-28,235.895815
2015-05-29,233.669520
2015-06-01,233.333223
2015-06-02,232.234728
2015-06-03,233.292508
2015-06-04,230.496814
2015-06-05,229.376994
2015-06-08,227.271933
2015-06-09,225.888069
2015-06-10,229.163503
2015-06-11,230.766471
2015-06-12,229.033459
2015-06-15,227.332665
2015-06-16,228.062120
2015-06-17,228.272167
2015-06-18,230.150953
2015-06-19,229.454010
2015-06-22,232.472745
2015-06-23,232.954214
2015-06-24,230.909961
2015-06-25,229.837634
2015-06-26,229.689206
2015-06-29,222.616069
2015-06-30,222.487182
2015-07-01,224.498997
2015-07-02,224.438540
2015-07-03,224.529670
2015-07-06,222.762783
2015-07-07,224.284094
2015-07-08,219.040700
2015-07-09,220.191828
2015-07-10,223.851654
2015-07-13,226.253849
2015-07-14,227.762017
2015-07-15,228.490274
2015-07-16,230.885250
2015-07-17,231.414798
2015-07-20,232.128524
2015-07-21,230.954651
2015-07-22,230.433781
2015-07-23,229.689972
2015-07-24,227.521050
2015-07-27,225.529960
2015-07-28,227.811137
2015-07-29,229.095858
2015-07-30,229.754994
2015-07-31,230.655029
2015-08-03,231.341357
2015-08-04,230.483851
2015-08-05,231.824292
2015-08-06,230.242703
2015-08-07,229.495675
2015-08-10,231.094963
2015-08-11,229.849029
2015-08-12,227.945305
2015-08-13,228.137465
2015-08-14,228.347120
2015-08-17,229.815826
2015-08-18,229.127272
2015-08-19,227.556900
2015-08-20,222.394937
2015-08-21,216.535338
2015-08-24,209.276199
2015-08-25,207.334781
2015-08-26,214.411131
2015-08-27,216.982007
2015-08-28,216.027268
2015-08-31,213.218755
2015-09-01,208.136541
2015-09-02,211.570638
2015-09-03,211.524637
2015-09-04,209.128414
2015-09-07,209.293289
2015-09-08,213.195333
2015-09-09,211.777458
2015-09-10,212.361795
2015-09-11,213.369488
2015-09-14,212.237305
2015-09-15,213.724178
2015-09-16,214.728188
2015-09-17,214.755055
2015-09-18,211.821256
2015-09-21,212.348173
2015-09-22,210.228928
2015-09-23,209.886497
2015-09-24,208.779490
2015-09-25,208.893847
2015-09-28,205.358489
2015-09-29,205.241776
2015-09-30,208.940777
2015-10-01,209.628643
2015-10-02,212.571506
2015-10-05,215.220922
2015-10-06,214.081302
2015-10-07,215.104109
2015-10-08,216.484424
2015-10-09,215.920554
2015-10-12,216.368732
2015-10-13,215.068436
2015-10-14,215.035750
2015-10-15,218.171900
2015-10-16,218.973729
2015-10-19,219.037603
2015-10-20,217.735060
2015-10-21,217.849958
2015-10-22,221.683047
2015-10-23,224.006013
2015-10-26,223.960363
2015-10-27,223.639458
2015-10-28,225.203960
2015-10-29,223.351130
2015-10-30,222.110134
2015-11-02,224.366574
2015-11-03,224.059658
2015-11-04,223.337191
2015-11-05,223.357105
2015-11-06,222.616669
2015-11-09,220.649902
2015-11-10,221.619674
2015-11-11,221.640446
2015-11-12,218.897712
2015-11-13,217.101694
2015-11-16,220.371179
2015-11-17,221.278781
2015-11-18,224.564236
2015-11-19,224.674169
2015-11-20,225.608369
2015-11-23,224.797493
2015-11-24,224.118313
2015-11-25,224.943238
2015-11-26,224.932546
2015-11-27,226.393748
2015-11-30,225.232805
2015-12-01,227.809076
2015-12-02,226.153653
2015-12-03,219.611778
2015-12-04,222.570970
2015-12-07,223.408079
2015-12-08,221.029943
2015-12-09,218.906582
2015-12-10,219.549043
2015-12-11,216.021957
2015-12-14,216.402835
2015-12-15,218.146496
2015-12-16,221.618779
2015-12-17,220.240722
2015-12-18,216.293418
2015-12-21,217.331107
2015-12-22,218.905366
2015-12-23,221.164987
2015-12-24,220.407556
2015-12-25,220.380833
2015-12-28,220.369407
2015-12-29,222.063300
2015-12-30,221.229818
2015-12-31,218.874876
2016-01-04,215.573824
2016-01-05,215.937196
2016-01-06,213.824827
2016-01-07,209.129201
2016-01-08,207.229328
2016-01-11,208.579111
2016-01-12,210.503125
2016-01-13,206.626415
2016-01-14,209.391377
2016-01-15,206.165952
2016-01-18,206.159533
2016-01-19,206.494130
2016-01-20,204.656989
2016-01-21,204.516918
2016-01-22,207.555413
2016-01-25,205.450933
2016-01-26,207.705263
2016-01-27,205.781556
2016-01-28,206.371875
2016-01-29,211.183521
2016-02-01,210.980362
2016-02-02,208.543335
2016-02-03,208.802420
2016-02-04,208.858627
2016-02-05,205.930727
2016-02-08,204.212804
2016-02-09,203.902982
2016-02-10,204.191800
2016-02-11,202.969098
2016-02-12,204.486011
2016-02-15,203.948791
2016-02-16,207.349878
2016-02-17,209.753240
2016-02-18,209.473274
2016-02-19,209.778723
2016-02-22,212.147828
2016-02-23,209.824022
2016-02-24,210.607697
2016-02-25,213.212120
2016-02-26,211.778408
2016-02-29,210.985617
2016-03-01,214.924690
2016-03-02,215.176916
2016-03-03,216.355881
2016-03-04,216.596724
2016-03-07,216.146730
2016-03-08,214.565098
2016-03-09,214.644892
2016-03-10,213.315273
2016-03-11,217.370699
2016-03-14,217.087360
2016-03-15,215.601592
2016-03-16,217.710531
2016-03-17,220.346089
2016-03-18,220.946677
2016-03-21,220.670286
2016-03-22,220.479683
2016-03-23,218.640251
2016-03-24,217.584113
2016-03-25,217.553731
2016-03-28,218.115329
2016-03-29,221.353434
2016-03-30,222.632712
2016-03-31,222.079697
2016-04-01,222.256943
2016-04-04,221.508236
2016-04-05,218.969638
2016-04-06,221.539488
2016-04-07,218.859539
2016-04-08,220.374396
2016-04-11,220.218399
2016-04-12,221.804131
2016-04-13,224.014880
2016-04-14,223.936704
2016-04-15,224.311773
2016-04-18,225.516969
2016-04-19,227.225155
2016-04-20,226.735154
2016-04-21,224.153351
2016-04-22,223.050842
2016-04-25,222.143719
2016-04-26,222.663758
2016-04-27,223.005285
2016-04-28,221.967561
2016-04-29,220.413255
2016-05-02,222.539565
2016-05-03,219.137133
2016-05-04,216.391346
2016-05-05,216.434729
2016-05-06,217.331204
2016-05-09,216.556743
2016-05-10,220.034582
2016-05-11,218.502776
2016-05-12,217.758703
2016-05-13,216.031611
2016-05-16,217.952681
2016-05-17,216.235151
2016-05-18,214.813476
2016-05-19,213.275768
2016-05-20,214.964776
2016-05-23,214.462756
2016-05-24,217.096684
2016-05-25,219.113211
2016-05-26,219.667350
2016-05-27,220.122754
2016-05-30,219.858243
2016-05-31,219.118441
2016-06-01,219.493663
2016-06-02,220.841788
2016-06-03,221.629419
2016-06-06,222.858814
2016-06-07,224.540153
2016-06-08,225.771846
2016-06-09,225.009137
2016-06-10,221.266716
2016-06-13,218.265259
2016-06-14,217.146240
2016-06-15,217.396368
2016-06-16,218.438318
2016-06-17,217.933671
2016-06-20,219.410726
2016-06-21,219.433617
2016-06-22,218.952367
2016-06-23,222.132763
2016-06-24,213.678841
2016-06-27,210.159432
2016-06-28,215.461718
2016-06-29,220.011135
2016-06-30,223.279648
2016-07-01,224.929727
2016-07-04,224.995032
2016-07-05,223.115614
2016-07-06,223.810970
2016-07-07,223.436285
2016-07-08,227.485465
2016-07-11,228.622121
2016-07-12,229.669088
2016-07-13,230.238177
2016-07-14,230.858365
2016-07-15,229.215961
2016-07-18,229.919845
2016-07-19,229.129719
2016-07-20,230.095278
2016-07-21,229.417789
2016-07-22,230.073909
2016-07-25,229.377069
2016-07-26,230.344225
2016-07-27,231.410963
2016-07-28,231.948965
2016-07-29,233.927340
2016-08-01,233.267713
2016-08-02,230.756632
2016-08-03,229.968874
2016-08-04,231.826899
2016-08-05,233.550353
2016-08-08,233.505223
2016-08-09,235.404358
2016-08-10,235.879706
2016-08-11,236.454848
2016-08-12,235.786778
2016-08-15,236.498316
2016-08-16,234.389208
2016-08-17,233.843145
2016-08-18,235.347233
2016-08-19,233.238308
2016-08-22,233.180156
2016-08-23,234.626465
2016-08-24,232.440091
2016-08-25,231.806445
2016-08-26,230.836228
2016-08-29,232.109712
2016-08-30,231.392576
2016-08-31,230.312297
2016-09-01,230.251429
2016-09-02,232.524850
2016-09-05,232.960257
2016-09-06,235.855345
2016-09-07,236.309190
2016-09-08,233.767534
2016-09-09,225.011448
2016-09-12,226.707643
2016-09-13,221.629658
2016-09-14,221.533655
2016-09-15,224.203187
2016-09-16,222.993680
2016-09-19,224.525757
2016-09-20,225.415365
2016-09-21,229.013488
2016-09-22,231.661117
2016-09-23,229.702053
2016-09-26,227.358309
2016-09-27,229.663832
2016-09-28,230.964682
2016-09-29,227.822593
2016-09-30,229.097157
2016-10-03,228.559930
2016-10-04,227.020313
2016-10-05,226.907192
2016-10-06,226.549377
2016-10-07,225.544125
2016-10-10,226.720614
2016-10-11,222.734415
2016-10-12,222.643945
2016-10-13,221.217930
2016-10-14,221.663056
2016-10-17,220.720545
2016-10-18,223.392399
2016-10-19,224.524187
2016-10-20,224.231984
2016-10-21,224.061287
2016-10-24,225.136746
2016-10-25,224.263316
2016-10-26,222.277470
2016-10-27,221.067861
2016-10-28,220.223757
2016-10-31,219.811950
2016-11-01,217.711411
2016-11-02,215.265333
2016-11-03,214.759838
2016-11-04,213.347954
2016-11-07,218.656965
2016-11-08,219.378341
2016-11-09,220.479160
2016-11-10,219.940355
2016-11-11,218.071466
2016-11-14,218.372969
2016-11-15,219.734122
2016-11-16,218.404046
2016-11-17,219.682246
2016-11-18,218.738778
2016-11-21,220.052329
2016-11-22,221.243001
2016-11-23,221.830225
2016-11-24,222.023264
2016-11-25,223.365728
2016-11-28,222.012410
2016-11-29,221.986477
2016-11-30,221.602464
2016-12-01,220.640501
2016-12-02,219.985514
2016-12-05,221.506447
2016-12-06,222.797594
2016-12-07,225.985810
2016-12-08,227.537742
2016-12-09,229.819807
2016-12-12,228.743389
2016-12-13,230.872106
2016-12-14,228.193136
2016-12-15,230.252474
2016-12-16,229.560145
2016-12-19,229.339269
2016-12-20,230.517429
2016-12-21,229.773257
2016-12-22,229.321887
2016-12-23,229.515134
2016-12-26,229.489439
2016-12-27,230.319222
2016-12-28,228.911538
2016-12-29,228.136224
2016-12-30,226.891785
2017-01-02,227.097136
2017-01-03,229.182217
2017-01-04,231.523787
2017-01-05,230.864927
2017-01-06,231.465271
2017-01-09,230.269180
2017-01-10,230.491834
2017-01-11,232.283061
2017-01-12,231.460872
2017-01-13,232.519850
2017-01-16,232.298832
2017-01-17,230.228146
2017-01-18,230.484410
2017-01-19,230.125672
2017-01-20,230.946712
2017-01-23,229.927905
2017-01-24,232.480432
2017-01-25,234.864838
2017-01-26,234.643667
2017-01-27,234.164748
2017-01-30,231.362826
2017-01-31,231.137812
2017-02-01,232.146870
2017-02-02,232.181211
2017-02-03,234.120478
2017-02-06,232.790625
2017-02-07,232.260415
2017-02-08,232.922221
2017-02-09,234.499585
2017-02-10,236.942729
2017-02-13,238.545867
2017-02-14,239.739834
2017-02-15,241.967407
2017-02-16,240.875746
2017-02-17,240.510860
2017-02-20,240.997344
2017-02-21,243.020912
2017-02-22,242.856522
2017-02-23,242.627607
2017-02-24,241.499818
2017-02-27,241.547879
2017-02-28,240.623330
2017-03-01,245.077460
2017-03-02,242.213993
2017-03-03,241.976065
2017-03-06,240.969972
2017-03-07,240.496389
2017-03-08,239.192875
2017-03-09,238.863959
2017-03-10,239.992254
2017-03-13,241.081086
2017-03-14,239.815115
2017-03-15,242.261769
2017-03-16,242.705904
2017-03-17,242.706405
2017-03-20,242.341989
2017-03-21,238.373055
2017-03-22,238.089698
2017-03-23,238.301903
2017-03-24,238.836036
2017-03-27,237.953187
2017-03-28,240.408383
2017-03-29,241.230366
2017-03-30,241.518903
2017-03-31,240.261434
2017-04-03,239.702307
2017-04-04,239.628204
2017-04-05,238.664173
2017-04-06,238.847331
2017-04-07,238.912939
2017-04-10,238.418995
2017-04-11,238.238991
2017-04-12,237.615987
2017-04-13,236.190910
2017-04-14,236.125029
2017-04-17,238.346439
2017-04-18,235.967224
2017-04-19,234.931129
2017-04-20,237.588897
2017-04-21,237.176405
2017-04-24,241.024773
2017-04-25,242.204578
2017-04-26,242.259228
2017-04-27,242.748931
2017-04-28,242.386839
2017-05-01,242.447687
2017-05-02,244.303060
2017-05-03,243.302958
2017-05-04,244.661573
2017-05-05,245.760515
2017-05-08,245.171059
2017-05-09,245.027191
2017-05-10,244.951814
2017-05-11,244.387583
2017-05-12,244.997342
2017-05-15,246.265838
2017-05-16,246.334191
2017-05-17,240.186749
2017-05-18,240.074750
2017-05-19,242.153791
2017-05-22,243.093578
2017-05-23,243.758543
2017-05-24,244.550317
2017-05-25,246.656408
2017-05-26,246.361915
2017-05-29,246.381344
2017-05-30,246.258077
2017-05-31,246.958182
2017-06-01,249.728297
2017-06-02,252.396742
2017-06-05,251.524758
2017-06-06,250.588277
2017-06-07,250.639952
2017-06-08,250.396308
2017-06-09,249.803874
2017-06-12,248.642258
2017-06-13,250.003496
2017-06-14,251.129715
2017-06-15,247.543053
2017-06-16,248.640065
2017-06-19,251.348130
2017-06-20,249.740193
2017-06-21,250.088400
2017-06-22,250.862922
2017-06-23,251.102967
2017-06-26,251.954903
2017-06-27,248.132623
2017-06-28,249.655741
2017-06-29,245.300700
2017-06-30,243.448514
2017-07-03,243.189820
2017-07-04,242.920653
2017-07-05,243.478428
2017-07-06,240.515906
2017-07-07,242.182062
2017-07-10,242.832111
2017-07-11,242.939171
2017-07-12,245.804502
2017-07-13,246.839411
2017-07-14,248.294718
2017-07-17,248.398367
2017-07-18,248.299320
2017-07-19,249.524535
2017-07-20,250.430589
