# portfodor simdata v1
# id: URTH
# name: iShares MSCI World — réplication 60/40 US/international
# method: 0.60×VFINX + 0.40×VTMGX, frais 0.24 %/an
# validation: corr=0.899 (hebdo 0.965) beta=0.97 TE=7.5%/an CAGR sim 12.32% vs réel 12.18% (overlap 3623 j de 2012-01-12 à 2026-06-11) vs URTH
# generated: 2026-06-12
date,close
2013-04-18,150.759696
2013-04-19,152.025733
2013-04-22,152.709376
2013-04-23,154.438824
2013-04-24,155.070885
2013-04-25,155.754955
2013-04-26,155.587325
2013-04-29,156.976272
2013-04-30,157.512694
2013-05-01,156.281067
2013-05-02,157.216820
2013-05-03,158.938266
2013-05-06,158.962171
2013-05-07,159.671188
2013-05-08,160.779344
2013-05-09,159.694861
2013-05-10,160.468819
2013-05-13,160.377032
2013-05-14,161.576565
2013-05-15,162.361694
2013-05-16,161.358899
2013-05-17,162.769255
2013-05-20,163.114346
2013-05-21,163.439854
2013-05-22,162.073884
2013-05-23,160.762551
2013-05-24,160.194453
2013-05-28,160.949032
2013-05-29,159.813376
2013-05-30,160.439851
2013-05-31,157.745255
2013-06-03,158.737300
2013-06-04,158.425889
2013-06-05,155.879088
2013-06-06,156.998120
2013-06-07,158.683053
2013-06-10,158.862109
2013-06-11,157.207658
2013-06-12,156.223591
2013-06-13,158.413804
2013-06-14,157.220086
2013-06-17,158.885631
2013-06-18,159.889108
2013-06-19,157.348969
2013-06-20,153.039215
2013-06-21,153.415585
2013-06-24,151.216974
2013-06-25,152.627723
2013-06-26,153.846452
2013-06-27,155.241457
2013-06-28,154.628748
2013-07-01,155.784171
2013-07-02,155.535523
2013-07-03,155.393077
2013-07-05,156.614057
2013-07-08,157.517794
2013-07-09,158.523379
2013-07-10,158.873454
2013-07-11,161.855009
2013-07-12,161.717989
2013-07-15,162.179260
2013-07-16,161.814043
2013-07-17,162.304577
2013-07-18,163.182840
2013-07-19,163.344625
2013-07-22,163.753484
2013-07-23,163.785454
2013-07-24,163.251292
2013-07-25,163.716443
2013-07-26,163.313680
2013-07-29,162.408554
2013-07-30,162.504978
2013-07-31,162.611607
2013-08-01,164.487540
2013-08-02,165.244060
2013-08-05,165.104269
2013-08-06,164.435516
2013-08-07,163.765406
2013-08-08,164.650332
2013-08-09,164.422008
2013-08-12,164.199831
2013-08-13,164.869440
2013-08-14,164.374907
2013-08-15,162.660791
2013-08-16,162.394372
2013-08-19,161.403726
2013-08-20,161.612852
2013-08-21,160.257194
2013-08-22,161.723945
2013-08-23,162.653553
2013-08-26,161.887152
2013-08-27,159.388501
2013-08-28,159.506866
2013-08-29,159.707899
2013-08-30,158.822540
2013-09-03,160.348738
2013-09-04,161.624317
2013-09-05,161.636951
2013-09-06,162.026963
2013-09-09,163.845139
2013-09-10,165.362091
2013-09-11,165.942820
2013-09-12,165.259870
2013-09-13,165.743211
2013-09-16,166.829959
2013-09-17,167.360582
2013-09-18,170.324237
2013-09-19,169.730651
2013-09-20,168.635783
2013-09-23,168.053516
2013-09-24,167.748601
2013-09-25,167.522908
2013-09-26,168.157092
2013-09-27,167.592316
2013-09-30,166.513360
2013-10-01,167.684165
2013-10-02,167.526148
2013-10-03,166.360938
2013-10-04,167.068711
2013-10-07,165.738666
2013-10-08,163.962573
2013-10-09,164.339971
2013-10-10,167.448012
2013-10-11,168.549637
2013-10-14,169.117524
2013-10-15,168.244295
2013-10-16,170.171488
2013-10-17,171.653098
2013-10-18,172.694838
2013-10-21,172.804592
2013-10-22,174.083690
2013-10-23,172.905176
2013-10-24,173.664533
2013-10-25,173.910957
2013-10-28,173.945361
2013-10-29,174.633252
2013-10-30,173.973219
2013-10-31,173.211016
2013-11-01,173.134580
2013-11-04,173.775242
2013-11-05,172.955377
2013-11-06,174.096158
2013-11-07,171.731708
2013-11-08,173.381084
2013-11-11,173.502783
2013-11-12,173.158997
2013-11-13,174.182768
2013-11-14,175.029441
2013-11-15,176.115251
2013-11-18,175.779171
2013-11-19,175.473445
2013-11-20,174.509731
2013-11-21,175.687034
2013-11-22,176.540010
2013-11-25,176.190702
2013-11-26,176.167145
2013-11-27,176.665442
2013-11-29,176.795900
2013-12-02,176.026697
2013-12-03,175.104986
2013-12-04,174.672771
2013-12-05,173.838602
2013-12-06,175.773552
2013-12-09,176.021629
2013-12-10,175.469303
2013-12-11,173.639212
2013-12-12,172.839406
2013-12-13,172.717088
2013-12-16,173.912204
2013-12-17,173.264502
2013-12-18,175.862243
2013-12-19,175.908376
2013-12-20,176.858886
2013-12-23,178.031644
2013-12-24,178.299097
2013-12-26,179.239544
2013-12-27,179.708412
2013-12-30,180.019017
2013-12-31,180.558234
2014-01-02,178.533305
2014-01-03,178.493569
2014-01-06,178.225378
2014-01-07,179.196730
2014-01-08,179.207697
2014-01-09,179.189873
2014-01-10,179.924171
2014-01-13,178.196289
2014-01-14,179.779404
2014-01-15,180.607816
2014-01-16,180.405719
2014-01-17,179.774333
2014-01-21,180.395950
2014-01-22,180.464232
2014-01-23,179.069440
2014-01-24,175.045385
2014-01-27,174.102265
2014-01-28,175.283800
2014-01-29,173.679336
2014-01-30,174.963513
2014-01-31,173.468763
2014-02-03,169.889148
2014-02-04,170.891262
2014-02-05,170.875573
2014-02-06,173.339623
2014-02-07,175.589377
2014-02-10,175.590244
2014-02-11,177.732795
2014-02-12,177.973401
2014-02-13,178.763196
2014-02-14,179.559322
2014-02-18,180.240053
2014-02-19,179.214437
2014-02-20,180.042904
2014-02-21,180.067165
2014-02-24,181.273737
2014-02-25,181.017630
2014-02-26,180.819177
2014-02-27,181.532884
2014-02-28,182.160943
2014-03-03,179.789605
2014-03-04,182.795155
2014-03-05,182.703530
2014-03-06,183.673469
2014-03-07,183.247213
2014-03-10,182.765478
2014-03-11,181.880310
2014-03-12,181.559329
2014-03-13,179.146544
2014-03-14,178.568168
2014-03-17,180.361031
2014-03-18,181.585155
2014-03-19,180.092240
2014-03-20,180.467180
2014-03-21,180.147914
2014-03-24,179.668866
2014-03-25,180.877336
2014-03-26,180.173972
2014-03-27,180.369783
2014-03-28,181.427065
2014-03-31,182.729964
2014-04-01,183.950050
2014-04-02,184.333498
2014-04-03,184.045727
2014-04-04,182.496236
2014-04-07,180.932608
2014-04-08,181.480457
2014-04-09,183.553565
2014-04-10,179.997201
2014-04-11,178.488438
2014-04-14,179.798862
2014-04-15,180.197594
2014-04-16,182.158643
2014-04-17,182.474439
2014-04-21,182.941198
2014-04-22,183.885820
2014-04-23,183.435321
2014-04-24,183.672893
2014-04-25,182.341297
2014-04-28,183.031722
2014-04-29,183.936127
2014-04-30,184.594580
2014-05-01,184.696065
2014-05-02,184.486550
2014-05-05,184.646858
2014-05-06,183.541942
2014-05-07,184.259142
2014-05-08,184.136249
2014-05-09,184.264669
2014-05-12,185.771565
2014-05-13,185.955982
2014-05-14,185.396650
2014-05-15,184.095053
2014-05-16,184.672204
2014-05-19,184.885927
2014-05-20,183.725974
2014-05-21,185.292773
2014-05-22,185.626074
2014-05-23,186.369545
2014-05-27,187.475003
2014-05-28,187.145456
2014-05-29,188.144980
2014-05-30,188.352951
2014-06-02,188.611490
2014-06-03,188.461599
2014-06-04,188.688470
2014-06-05,189.931402
2014-06-06,190.805846
2014-06-09,190.746639
2014-06-10,190.719501
2014-06-11,190.048709
2014-06-12,189.267503
2014-06-13,189.676473
2014-06-16,189.659802
2014-06-17,189.905340
2014-06-18,191.336383
2014-06-19,191.885809
2014-06-20,191.972593
2014-06-23,191.762490
2014-06-24,190.582034
2014-06-25,191.083813
2014-06-26,191.023915
2014-06-27,191.356413
2014-06-30,191.428659
2014-07-01,192.886612
2014-07-02,193.023365
2014-07-03,193.936896
2014-07-07,192.805585
2014-07-08,191.293769
2014-07-09,191.999027
2014-07-10,190.677543
2014-07-11,190.965589
2014-07-14,192.084660
2014-07-15,191.522858
2014-07-16,192.641776
2014-07-17,190.434831
2014-07-18,192.109986
2014-07-21,191.447341
2014-07-22,192.535188
2014-07-23,192.848350
2014-07-24,193.016461
2014-07-25,192.113727
2014-07-28,192.256588
2014-07-29,191.567517
2014-07-30,191.534539
2014-07-31,188.060599
2014-08-01,187.341931
2014-08-04,188.368531
2014-08-05,186.489841
2014-08-06,186.299714
2014-08-07,185.082386
2014-08-08,186.641788
2014-08-11,187.257734
2014-08-12,187.073919
2014-08-13,188.312676
2014-08-14,189.148565
2014-08-15,189.096123
2014-08-18,190.466022
2014-08-19,191.288000
2014-08-20,191.288290
2014-08-21,192.031754
2014-08-22,191.416179
2014-08-25,192.365779
2014-08-26,192.654826
2014-08-27,192.913726
2014-08-28,192.329574
2014-08-29,192.721174
2014-09-02,192.656929
2014-09-03,193.104100
2014-09-04,192.526278
2014-09-05,193.162708
2014-09-08,192.076258
2014-09-09,191.090967
2014-09-10,191.806996
2014-09-11,191.590069
2014-09-12,190.731316
2014-09-15,190.590906
2014-09-16,191.620860
2014-09-17,191.247039
2014-09-18,192.466857
2014-09-19,192.058189
2014-09-22,190.839396
2014-09-23,189.484061
2014-09-24,190.780480
2014-09-25,187.932509
2014-09-26,189.270050
2014-09-29,188.344357
2014-09-30,187.797687
2014-10-01,185.486438
2014-10-02,184.674592
2014-10-03,185.906713
2014-10-06,186.149702
2014-10-07,183.511689
2014-10-08,186.299297
2014-10-09,182.268147
2014-10-10,179.835109
2014-10-13,177.995816
2014-10-14,178.285172
2014-10-15,176.946610
2014-10-16,176.549905
2014-10-17,178.923327
2014-10-20,180.440726
2014-10-21,183.328186
2014-10-22,182.117505
2014-10-23,184.115555
2014-10-24,185.131188
2014-10-27,184.724870
2014-10-28,186.942739
2014-10-29,186.494773
2014-10-30,187.555661
2014-10-31,190.133504
2014-11-03,189.521112
2014-11-04,188.654847
2014-11-05,189.582445
2014-11-06,189.620321
2014-11-07,189.618357
2014-11-10,190.466195
2014-11-11,190.907161
2014-11-12,190.312126
2014-11-13,190.619992
2014-11-14,190.842610
2014-11-17,190.628907
2014-11-18,192.022695
2014-11-19,191.614717
2014-11-20,191.418876
2014-11-21,192.703885
2014-11-24,193.399799
2014-11-25,193.398260
2014-11-26,194.051366
2014-11-28,193.212914
2014-12-01,192.302185
2014-12-02,193.228582
2014-12-03,193.571869
2014-12-04,193.254310
2014-12-05,193.628650
2014-12-08,192.128448
2014-12-09,191.730437
2014-12-10,188.997114
2014-12-11,189.417181
2014-12-12,186.353180
2014-12-15,184.422230
2014-12-16,184.099875
2014-12-17,186.846504
2014-12-18,190.910022
2014-12-19,191.000896
2014-12-22,192.298977
2014-12-23,192.259149
2014-12-24,192.370029
2014-12-26,192.996185
2014-12-29,192.865418
2014-12-30,191.561746
2014-12-31,189.997944
2015-01-02,189.784755
2015-01-05,186.019286
2015-01-06,184.271259
2015-01-07,186.094077
2015-01-08,189.282810
2015-01-09,187.885017
2015-01-12,186.969124
2015-01-13,187.129760
2015-01-14,186.167028
2015-01-15,185.758318
2015-01-16,187.807559
2015-01-20,188.413534
2015-01-21,189.449836
2015-01-22,191.372042
2015-01-23,190.488963
2015-01-26,191.650144
2015-01-27,190.110065
2015-01-28,187.840234
2015-01-29,189.655793
2015-01-30,187.202390
2015-02-02,189.450974
2015-02-03,192.187271
2015-02-04,191.374294
2015-02-05,193.250505
2015-02-06,192.027332
2015-02-09,191.110001
2015-02-10,193.009510
2015-02-11,192.613069
2015-02-12,194.804086
2015-02-13,195.909078
2015-02-17,196.291818
2015-02-18,196.690007
2015-02-19,196.768633
2015-02-20,198.175850
2015-02-23,197.893182
2015-02-24,198.648030
2015-02-25,198.695168
2015-02-26,198.357882
2015-02-27,198.063628
2015-03-02,198.854994
2015-03-03,197.822338
2015-03-04,197.082960
2015-03-05,197.410520
2015-03-06,194.762621
2015-03-09,195.236173
2015-03-10,191.599431
2015-03-11,191.581075
2015-03-12,194.036411
2015-03-13,192.778280
2015-03-16,195.257450
2015-03-17,194.682796
2015-03-18,197.940367
2015-03-19,196.269732
2015-03-20,199.040176
2015-03-23,199.254123
2015-03-24,198.397613
2015-03-25,196.243339
2015-03-26,195.300426
2015-03-27,195.776510
2015-03-30,197.341882
2015-03-31,195.156664
2015-04-01,195.133849
2015-04-02,196.212573
2015-04-06,197.775385
2015-04-07,197.532381
2015-04-08,198.190960
2015-04-09,198.842097
2015-04-10,199.639635
2015-04-13,198.676934
2015-04-14,199.532260
2015-04-15,200.450746
2015-04-16,200.537064
2015-04-17,198.269122
2015-04-20,199.490244
2015-04-21,199.914188
2015-04-22,200.706381
2015-04-23,201.302977
2015-04-24,202.055360
2015-04-27,202.031734
2015-04-28,202.438327
2015-04-29,201.330498
2015-04-30,199.391633
2015-05-01,201.054240
2015-05-04,201.405650
2015-05-05,199.021887
2015-05-06,198.771975
2015-05-07,199.008104
2015-05-08,202.122240
2015-05-11,201.044216
2015-05-12,200.641163
2015-05-13,201.220868
2015-05-14,203.309289
2015-05-15,203.592523
2015-05-18,203.671593
2015-05-19,203.373809
2015-05-20,203.392786
2015-05-21,204.055049
2015-05-22,203.240342
2015-05-26,200.663834
2015-05-27,202.565645
2015-05-28,202.246696
2015-05-29,200.760114
2015-06-01,200.715609
2015-06-02,200.960394
2015-06-03,201.780410
2015-06-04,199.834758
2015-06-05,198.754149
2015-06-08,197.940359
2015-06-09,197.503587
2015-06-10,200.454924
2015-06-11,200.881431
2015-06-12,199.501713
2015-06-15,198.339322
2015-06-16,199.015571
2015-06-17,199.253566
2015-06-18,200.937236
2015-06-19,200.172236
2015-06-22,202.420977
2015-06-23,202.687158
2015-06-24,201.254160
2015-06-25,200.867766
2015-06-26,200.718962
2015-06-29,196.027713
2015-06-30,196.164146
2015-07-01,197.501274
2015-07-02,197.462329
2015-07-06,195.526743
2015-07-07,195.865166
2015-07-08,192.505269
2015-07-09,193.829743
2015-07-10,197.370966
2015-07-13,199.183684
2015-07-14,200.267842
2015-07-15,199.932813
2015-07-16,201.572073
2015-07-17,201.520609
2015-07-20,201.734770
2015-07-21,201.097889
2015-07-22,200.201156
2015-07-23,199.404679
2015-07-24,197.255922
2015-07-27,196.013897
2015-07-28,198.207652
2015-07-29,199.401429
2015-07-30,199.287670
2015-07-31,199.574805
2015-08-03,199.116551
2015-08-04,198.849575
2015-08-05,199.637215
2015-08-06,198.493715
2015-08-07,197.967285
2015-08-10,200.408560
2015-08-11,198.051935
2015-08-12,197.574933
2015-08-13,197.561949
2015-08-14,197.897585
2015-08-17,198.534062
2015-08-18,197.745654
2015-08-19,196.084072
2015-08-20,192.037311
2015-08-21,186.572262
2015-08-24,179.423180
2015-08-25,178.715597
2015-08-26,184.131052
2015-08-27,188.062678
2015-08-28,188.208972
2015-08-31,186.522109
2015-09-01,180.974525
2015-09-02,183.973475
2015-09-03,184.168758
2015-09-04,180.916938
2015-09-08,185.467108
2015-09-09,184.053319
2015-09-10,184.833403
2015-09-11,185.296785
2015-09-14,184.411337
2015-09-15,186.265510
2015-09-16,188.369137
2015-09-17,188.160896
2015-09-18,184.517014
2015-09-21,185.080677
2015-09-22,181.953963
2015-09-23,181.416465
2015-09-24,180.610223
2015-09-25,181.382660
2015-09-28,177.352927
2015-09-29,177.114226
2015-09-30,180.660366
2015-10-01,181.068520
2015-10-02,183.580797
2015-10-05,187.114454
2015-10-06,187.150315
2015-10-07,188.722520
2015-10-08,190.281142
2015-10-09,190.742087
2015-10-12,190.762728
2015-10-13,189.170776
2015-10-14,188.578338
2015-10-15,191.584357
2015-10-16,192.230755
2015-10-19,191.945774
2015-10-20,191.463643
2015-10-21,190.869286
2015-10-22,193.468597
2015-10-23,195.509739
2015-10-26,195.022773
2015-10-27,194.095562
2015-10-28,195.859690
2015-10-29,195.312123
2015-10-30,194.681734
2015-11-02,196.633961
2015-11-03,196.959914
2015-11-04,196.192023
2015-11-05,196.081074
2015-11-06,195.536622
2015-11-09,193.703088
2015-11-10,193.778393
2015-11-11,193.782243
2015-11-12,191.405731
2015-11-13,189.478078
2015-11-16,191.700261
2015-11-17,192.020082
2015-11-18,194.469514
2015-11-19,194.924217
2015-11-20,195.256231
2015-11-23,194.660464
2015-11-24,194.675263
2015-11-25,194.930869
2015-11-27,195.083965
2015-11-30,194.286801
2015-12-01,196.436190
2015-12-02,194.399261
2015-12-03,192.341280
2015-12-04,195.150528
2015-12-07,193.824291
2015-12-08,191.979987
2015-12-09,190.898516
2015-12-10,191.168456
2015-12-11,187.604561
2015-12-14,187.952851
2015-12-15,189.731132
2015-12-16,192.620074
2015-12-17,190.250148
2015-12-18,187.556903
2015-12-21,188.702050
2015-12-22,190.161829
2015-12-23,192.817523
2015-12-24,192.433286
2015-12-28,191.988253
2015-12-29,194.202434
2015-12-30,192.786019
2015-12-31,190.984915
2016-01-04,187.834589
2016-01-05,187.927834
2016-01-06,185.320950
2016-01-07,181.449790
2016-01-08,179.363644
2016-01-11,179.446852
2016-01-12,180.612541
2016-01-13,177.200331
2016-01-14,179.364750
2016-01-15,174.835365
2016-01-19,175.474670
2016-01-20,172.508598
2016-01-21,173.239968
2016-01-22,177.508789
2016-01-25,175.127043
2016-01-26,177.519349
2016-01-27,176.236026
2016-01-28,176.889089
2016-01-29,180.876310
2016-02-01,180.767252
2016-02-02,177.306735
2016-02-03,178.069359
2016-02-04,178.574621
2016-02-05,175.558711
2016-02-08,172.845088
2016-02-09,171.950213
2016-02-10,172.091545
2016-02-11,169.599067
2016-02-12,172.513960
2016-02-16,175.636118
2016-02-17,178.698102
2016-02-18,178.000165
2016-02-19,177.813799
2016-02-22,180.205344
2016-02-23,177.745853
2016-02-24,177.828803
2016-02-25,179.992279
2016-02-26,179.600521
2016-02-29,178.533281
2016-03-01,182.740726
2016-03-02,183.740788
2016-03-03,184.926369
2016-03-04,185.948311
2016-03-07,185.989503
2016-03-08,183.901399
2016-03-09,184.733727
2016-03-10,184.756037
2016-03-11,188.373007
2016-03-14,188.179504
2016-03-15,187.250683
2016-03-16,188.677606
2016-03-17,190.080412
2016-03-18,190.517389
2016-03-21,190.426792
2016-03-22,190.208411
2016-03-23,188.755532
2016-03-24,188.115987
2016-03-28,188.639637
2016-03-29,190.583580
2016-03-30,191.617537
2016-03-31,190.858066
2016-04-01,190.718735
2016-04-04,190.235979
2016-04-05,187.674193
2016-04-06,189.903982
2016-04-07,187.600663
2016-04-08,189.324911
2016-04-11,189.077051
2016-04-12,191.238325
2016-04-13,193.525224
2016-04-14,193.823620
2016-04-15,193.575127
2016-04-18,194.862278
2016-04-19,196.534999
2016-04-20,196.565008
2016-04-21,195.622381
2016-04-22,195.561232
2016-04-25,195.019684
2016-04-26,195.498358
2016-04-27,195.762377
2016-04-28,194.096482
2016-04-29,193.112865
2016-05-02,194.604972
2016-05-03,192.220920
2016-05-04,190.638463
2016-05-05,190.630609
2016-05-06,191.075209
2016-05-09,190.959481
2016-05-10,193.451341
2016-05-11,191.871224
2016-05-12,191.791223
2016-05-13,190.163187
2016-05-16,191.950351
2016-05-17,190.635091
2016-05-18,190.543653
2016-05-19,189.591001
2016-05-20,190.883963
2016-05-23,190.514647
2016-05-24,192.934495
2016-05-25,194.540450
2016-05-26,194.730788
2016-05-27,195.116539
2016-05-31,194.807575
2016-06-01,194.890033
2016-06-02,195.164757
2016-06-03,195.491477
2016-06-06,196.525226
2016-06-07,197.406355
2016-06-08,198.013385
2016-06-09,196.957195
2016-06-10,193.826777
2016-06-13,191.662244
2016-06-14,190.374954
2016-06-15,190.650988
2016-06-16,190.956389
2016-06-17,191.195234
2016-06-20,193.766513
2016-06-21,194.628666
2016-06-22,194.499899
2016-06-23,197.863315
2016-06-24,187.473531
2016-06-27,183.661022
2016-06-28,187.566718
2016-06-29,190.858017
2016-06-30,193.362680
2016-07-01,193.879252
2016-07-05,191.655128
2016-07-06,192.103654
2016-07-07,191.874696
2016-07-08,194.523342
2016-07-11,196.025780
2016-07-12,197.883196
2016-07-13,197.905173
2016-07-14,199.215387
2016-07-15,198.689775
2016-07-18,199.186054
2016-07-19,198.462894
2016-07-20,199.604032
2016-07-21,199.035281
2016-07-22,199.508277
2016-07-25,199.074164
2016-07-26,199.457282
2016-07-27,199.660408
2016-07-28,199.793729
2016-07-29,201.014684
2016-08-01,200.313294
2016-08-02,199.277716
2016-08-03,199.275729
2016-08-04,199.737845
2016-08-05,201.113250
2016-08-08,201.214679
2016-08-09,202.017009
2016-08-10,201.979960
2016-08-11,203.041628
2016-08-12,202.881749
2016-08-15,203.505655
2016-08-16,202.717709
2016-08-17,202.907917
2016-08-18,203.649891
2016-08-19,202.878521
2016-08-22,202.810371
2016-08-23,203.455067
2016-08-24,202.549906
2016-08-25,202.182856
2016-08-26,201.521714
2016-08-29,202.299467
2016-08-30,201.877744
2016-08-31,201.543460
2016-09-01,201.942004
2016-09-02,203.330326
2016-09-06,204.504313
2016-09-07,204.648458
2016-09-08,204.178963
2016-09-09,199.563464
2016-09-12,201.774572
2016-09-13,198.330310
2016-09-14,198.267801
2016-09-15,200.167491
2016-09-16,198.695041
2016-09-19,199.306105
2016-09-20,199.611694
2016-09-21,202.334426
2016-09-22,203.937707
2016-09-23,202.556997
2016-09-26,200.780227
2016-09-27,201.966941
2016-09-28,203.301788
2016-09-29,201.293095
2016-09-30,202.656135
2016-10-03,202.204108
2016-10-04,201.477707
2016-10-05,202.249720
2016-10-06,201.904488
2016-10-07,201.108723
2016-10-10,201.929199
2016-10-11,199.205609
2016-10-12,199.281199
2016-10-13,198.706689
2016-10-14,198.796834
2016-10-17,198.234340
2016-10-18,199.840607
2016-10-19,200.388082
2016-10-20,200.234519
2016-10-21,200.017896
2016-10-24,200.518386
2016-10-25,199.926969
2016-10-26,199.442024
2016-10-27,198.885646
2016-10-28,198.656304
2016-10-31,198.500925
2016-11-01,197.557736
2016-11-02,196.121977
2016-11-03,195.708358
2016-11-04,194.844409
2016-11-07,198.384098
2016-11-08,198.957478
2016-11-09,200.424436
2016-11-10,200.325984
2016-11-11,199.467886
2016-11-14,199.120286
2016-11-15,200.528035
2016-11-16,199.740732
2016-11-17,200.588177
2016-11-18,199.691505
2016-11-21,201.208322
2016-11-22,201.752930
2016-11-23,201.578344
2016-11-25,202.260278
2016-11-28,201.426616
2016-11-29,201.964259
2016-11-30,201.595885
2016-12-01,201.102766
2016-12-02,201.218096
2016-12-05,202.626050
2016-12-06,203.388413
2016-12-07,206.199012
2016-12-08,206.546269
2016-12-09,207.554342
2016-12-12,207.143012
2016-12-13,208.809310
2016-12-14,206.334814
2016-12-15,206.818560
2016-12-16,206.673878
2016-12-19,206.850465
2016-12-20,207.526272
2016-12-21,207.125408
2016-12-22,206.767741
2016-12-23,207.003065
2016-12-27,207.280626
2016-12-28,205.979078
2016-12-29,206.300661
2016-12-30,205.937500
2017-01-03,207.479484
2017-01-04,209.132028
2017-01-05,209.874958
2017-01-06,210.005967
2017-01-09,209.344578
2017-01-10,209.412502
2017-01-11,210.405131
2017-01-12,210.063021
2017-01-13,210.713220
2017-01-17,210.123535
2017-01-18,209.951617
2017-01-19,209.423488
2017-01-20,210.196444
2017-01-23,209.996957
2017-01-24,211.236657
2017-01-25,213.085868
2017-01-26,212.715794
2017-01-27,212.402931
2017-01-30,211.080448
2017-01-31,211.242638
2017-02-01,211.584637
2017-02-02,211.666991
2017-02-03,212.939908
2017-02-06,212.111221
2017-02-07,212.075592
2017-02-08,212.408793
2017-02-09,213.442579
2017-02-10,214.118032
2017-02-13,215.236814
2017-02-14,215.792681
2017-02-15,216.735355
2017-02-16,216.771724
2017-02-17,216.781337
2017-02-21,217.843222
2017-02-22,217.709711
2017-02-23,217.849566
2017-02-24,217.436711
2017-02-27,217.518833
2017-02-28,217.042238
2017-03-01,219.691167
2017-03-02,218.362042
2017-03-03,218.850333
2017-03-06,218.137164
2017-03-07,217.554212
2017-03-08,216.937068
2017-03-09,217.248265
2017-03-10,218.310518
2017-03-13,218.820681
2017-03-14,217.814387
2017-03-15,220.183224
2017-03-16,220.387043
2017-03-17,220.350982
2017-03-20,220.090902
2017-03-21,218.100708
2017-03-22,218.283421
2017-03-23,218.267789
2017-03-24,218.365708
2017-03-27,218.577747
2017-03-28,219.938239
2017-03-29,220.105926
2017-03-30,220.220071
2017-03-31,219.706624
2017-04-03,219.353537
2017-04-04,219.448217
2017-04-05,218.780422
2017-04-06,218.928902
2017-04-07,218.748380
2017-04-10,218.912663
2017-04-11,219.015165
2017-04-12,218.593143
2017-04-13,217.144837
2017-04-17,218.882569
2017-04-18,218.087908
2017-04-19,217.532093
2017-04-20,219.142481
2017-04-21,218.671896
2017-04-24,222.046941
2017-04-25,223.544466
2017-04-26,223.274275
2017-04-27,223.357183
2017-04-28,223.030754
2017-05-01,223.466976
2017-05-02,224.245073
2017-05-03,223.752264
2017-05-04,224.456335
2017-05-05,225.902972
2017-05-08,225.570507
2017-05-09,225.234121
2017-05-10,225.570700
2017-05-11,225.112329
2017-05-12,225.258698
2017-05-15,226.396279
2017-05-16,226.943389
2017-05-17,223.552437
2017-05-18,223.974347
2017-05-19,225.976077
2017-05-22,226.878744
2017-05-23,227.060543
2017-05-24,227.606283
2017-05-25,228.230052
2017-05-26,228.084346
2017-05-30,227.798541
2017-05-31,227.890342
2017-06-01,229.487849
2017-06-02,230.882692
2017-06-05,230.374114
2017-06-06,229.787313
2017-06-07,229.955871
2017-06-08,229.853767
2017-06-09,229.467789
2017-06-12,228.994790
2017-06-13,230.406649
2017-06-14,230.139143
2017-06-15,229.027787
2017-06-16,229.687224
2017-06-19,231.244944
2017-06-20,229.516444
2017-06-21,229.371556
2017-06-22,229.447249
2017-06-23,229.867995
2017-06-26,229.978125
2017-06-27,228.935976
2017-06-28,230.860723
2017-06-29,229.043866
2017-06-30,229.194104
2017-07-03,229.448548
2017-07-05,229.604189
2017-07-06,227.947114
2017-07-07,228.886421
2017-07-10,229.221196
2017-07-11,229.253470
2017-07-12,231.095244
2017-07-13,231.703114
2017-07-14,233.043608
2017-07-17,232.966202
2017-07-18,233.188199
2017-07-19,234.293960
2017-07-20,234.693858
2017-07-21,234.297964
2017-07-24,233.941016
2017-07-25,234.551842
2017-07-26,235.076235
2017-07-27,234.813019
2017-07-28,234.557156
2017-07-31,234.656901
2017-08-01,235.481324
2017-08-02,235.640336
2017-08-03,235.291632
2017-08-04,235.554956
2017-08-07,235.855907
2017-08-08,235.189325
2017-08-09,234.806210
2017-08-10,231.643724
2017-08-11,231.688703
2017-08-14,233.641342
2017-08-15,233.394891
2017-08-16,234.248795
2017-08-17,231.259364
2017-08-18,231.073029
2017-08-21,231.368621
2017-08-22,233.167344
2017-08-23,232.621917
2017-08-24,232.335994
2017-08-25,233.061087
2017-08-28,233.195380
2017-08-29,232.924430
2017-08-30,233.531942
2017-08-31,235.094254
2017-09-01,235.525379
2017-09-05,233.906855
2017-09-06,234.692306
2017-09-07,235.584126
2017-09-08,235.452302
2017-09-11,237.588023
2017-09-12,238.347940
2017-09-13,238.046025
2017-09-14,238.070111
2017-09-15,238.482855
2017-09-18,238.833889
2017-09-19,239.460868
2017-09-20,239.339277
2017-09-21,238.702272
2017-09-22,239.068457
2017-09-25,238.399425
2017-09-26,238.077963
2017-09-27,238.727411
2017-09-28,239.199566
2017-09-29,240.219422
2017-10-02,240.774893
2017-10-03,241.364705
2017-10-04,241.485194
2017-10-05,242.185543
2017-10-06,242.002762
2017-10-09,241.804780
2017-10-10,242.905204
2017-10-11,243.583833
2017-10-12,243.346225
2017-10-13,243.818926
2017-10-16,244.077145
2017-10-17,243.960925
2017-10-18,244.283438
2017-10-19,244.198819
2017-10-20,244.750682
2017-10-23,243.960011
2017-10-24,244.406470
2017-10-25,243.302726
2017-10-26,243.416499
2017-10-27,244.940106
2017-10-30,244.753703
2017-10-31,245.309211
2017-11-01,245.749301
2017-11-02,245.997711
2017-11-03,246.396798
2017-11-06,246.806096
2017-11-07,246.496102
2017-11-08,247.056354
