# EUR/USD spot (USD per EUR), long DAILY history for a EUR-investor backcast.
# 1999-01-> : EUR/USD daily noon rate (FRED DEXUSEU); spliced behind Yahoo EURUSD=X (~2003->) at fetch time.
# 1978-12..1998-12: monthly ECU/USD anchors (FRED EXUSEC; the ECU became the euro 1:1 on 1999-01-01) carrying
#   the real DAILY shape of the Frankfurt DM/USD fixing (Bundesbank BBEX3 D.USD.DEM.AA.AC.000 via DBnomics),
#   blended anchors+shape as in pkg/simgen/shape.go: month-end levels are exactly the ECU anchors.
# 1971-01..1978-11 (pre-ECU): daily 1/(DM/USD) rescaled to the first ECU anchor; levels follow the DM by construction.
# Regenerate: FRED fredgraph.csv?id=EXUSEC and =DEXUSEU + DBnomics BUBA/BBEX3/D.USD.DEM.AA.AC.000. See pkg/marketdata/currency.go.
# generated: 2026-07-03
1997-05-02,1.143100
1997-05-05,1.140393
1997-05-06,1.139143
1997-05-07,1.142983
1997-05-09,1.155956
1997-05-12,1.159383
1997-05-13,1.154767
1997-05-14,1.149710
1997-05-15,1.161094
1997-05-16,1.151022
1997-05-20,1.153141
1997-05-21,1.159928
1997-05-22,1.154609
1997-05-23,1.154563
1997-05-26,1.157048
1997-05-27,1.147813
1997-05-28,1.144125
1997-05-30,1.145621
1997-06-02,1.130400
1997-06-03,1.128616
1997-06-04,1.122411
1997-06-05,1.124344
1997-06-06,1.117661
1997-06-09,1.127385
1997-06-10,1.131651
1997-06-11,1.128609
1997-06-12,1.122969
1997-06-13,1.118347
1997-06-16,1.116007
1997-06-17,1.113418
1997-06-18,1.118106
1997-06-19,1.114862
1997-06-20,1.115168
1997-06-23,1.116379
1997-06-24,1.116948
1997-06-25,1.117388
1997-06-26,1.114075
1997-06-27,1.111098
1997-06-30,1.101399
1997-07-01,1.099800
1997-07-02,1.100420
1997-07-03,1.097713
1997-07-04,1.099777
1997-07-07,1.105255
1997-07-08,1.100899
1997-07-09,1.097399
1997-07-10,1.104728
1997-07-11,1.101211
1997-07-14,1.083151
1997-07-15,1.082454
1997-07-16,1.085380
1997-07-17,1.085347
1997-07-18,1.084591
1997-07-21,1.088006
1997-07-22,1.079151
1997-07-23,1.069644
1997-07-24,1.071685
1997-07-25,1.068298
1997-07-28,1.064884
1997-07-29,1.072550
1997-07-30,1.068884
1997-07-31,1.076821
1997-08-01,1.069300
1997-08-04,1.055891
1997-08-05,1.051029
1997-08-06,1.048268
1997-08-07,1.052137
1997-08-08,1.061466
1997-08-11,1.066456
1997-08-12,1.063383
1997-08-13,1.072548
1997-08-14,1.081628
1997-08-15,1.077295
1997-08-18,1.092423
1997-08-19,1.082194
1997-08-20,1.072857
1997-08-21,1.071601
1997-08-22,1.091674
1997-08-25,1.090606
1997-08-26,1.108468
1997-08-27,1.104903
1997-08-28,1.101486
1997-08-29,1.111192
1997-09-01,1.098100
1997-09-02,1.095732
1997-09-03,1.093012
1997-09-04,1.093536
1997-09-05,1.094905
1997-09-08,1.102597
1997-09-09,1.094755
1997-09-10,1.099040
1997-09-11,1.106128
1997-09-12,1.113503
1997-09-15,1.124543
1997-09-16,1.119467
1997-09-17,1.117573
1997-09-18,1.119719
1997-09-19,1.110614
1997-09-22,1.105091
1997-09-23,1.103297
1997-09-24,1.109045
1997-09-25,1.112475
1997-09-26,1.125789
1997-09-29,1.119919
1997-09-30,1.117638
1997-10-01,1.118400
1997-10-02,1.115673
1997-10-06,1.123286
1997-10-07,1.126481
1997-10-08,1.122885
1997-10-09,1.126975
1997-10-10,1.133687
1997-10-13,1.126827
1997-10-14,1.129584
1997-10-15,1.128478
1997-10-16,1.133572
1997-10-17,1.124167
1997-10-20,1.115552
1997-10-21,1.115987
1997-10-22,1.109551
1997-10-23,1.114913
1997-10-24,1.114095
1997-10-27,1.124823
1997-10-28,1.146371
1997-10-29,1.141547
1997-10-30,1.156276
1997-10-31,1.154042
1997-11-03,1.141900
1997-11-04,1.154048
1997-11-05,1.148738
1997-11-06,1.150024
1997-11-07,1.165024
1997-11-10,1.156571
1997-11-11,1.161608
1997-11-12,1.158788
1997-11-13,1.151081
1997-11-14,1.142745
1997-11-17,1.139219
1997-11-18,1.145565
1997-11-19,1.142812
1997-11-20,1.144619
1997-11-21,1.132586
1997-11-24,1.141363
1997-11-25,1.134834
1997-11-26,1.124905
1997-11-27,1.117982
1997-11-28,1.119643
1997-12-01,1.111900
1997-12-02,1.114708
1997-12-03,1.112678
1997-12-04,1.112033
1997-12-05,1.112517
1997-12-08,1.101612
1997-12-09,1.100974
1997-12-10,1.103607
1997-12-11,1.107624
1997-12-12,1.114384
1997-12-15,1.106402
1997-12-16,1.103154
1997-12-17,1.113325
1997-12-18,1.105847
1997-12-19,1.110082
1997-12-22,1.101650
1997-12-23,1.103179
1997-12-29,1.103409
1997-12-30,1.093354
1998-01-02,1.086900
1998-01-05,1.080923
1998-01-06,1.074551
1998-01-07,1.074579
1998-01-08,1.076137
1998-01-09,1.082741
1998-01-12,1.084136
1998-01-13,1.082669
1998-01-14,1.079908
1998-01-15,1.082008
1998-01-16,1.079905
1998-01-19,1.072960
1998-01-20,1.076674
1998-01-21,1.081175
1998-01-22,1.096701
1998-01-23,1.103861
1998-01-26,1.116100
1998-01-27,1.111672
1998-01-28,1.101033
1998-01-29,1.100139
1998-01-30,1.090642
1998-02-02,1.089300
1998-02-03,1.096200
1998-02-04,1.095912
1998-02-05,1.108015
1998-02-06,1.106929
1998-02-09,1.096864
1998-02-10,1.095367
1998-02-11,1.088168
1998-02-12,1.091538
1998-02-13,1.087175
1998-02-16,1.086351
1998-02-17,1.087199
1998-02-18,1.081792
1998-02-19,1.085432
1998-02-20,1.083476
1998-02-23,1.084622
1998-02-24,1.093314
1998-02-25,1.090546
1998-02-26,1.079423
1998-02-27,1.083904
1998-03-02,1.085300
1998-03-03,1.081328
1998-03-04,1.082795
1998-03-05,1.087256
1998-03-06,1.076195
1998-03-09,1.079658
1998-03-10,1.080119
1998-03-11,1.079462
1998-03-12,1.081692
1998-03-13,1.086538
1998-03-16,1.091296
1998-03-17,1.094097
1998-03-18,1.094739
1998-03-19,1.091490
1998-03-20,1.090526
1998-03-23,1.093675
1998-03-24,1.095877
1998-03-25,1.095806
1998-03-26,1.099213
1998-03-27,1.105116
1998-03-30,1.098952
1998-03-31,1.092815
1998-04-01,1.092700
1998-04-02,1.091450
1998-04-03,1.088143
1998-04-06,1.094040
1998-04-07,1.094213
1998-04-08,1.097853
1998-04-09,1.100862
1998-04-14,1.103834
1998-04-15,1.110260
1998-04-16,1.106108
1998-04-17,1.110048
1998-04-20,1.104120
1998-04-21,1.113118
1998-04-22,1.114199
1998-04-23,1.112049
1998-04-24,1.107374
1998-04-27,1.108012
1998-04-28,1.110325
1998-04-29,1.104300
1998-04-30,1.105183
1998-05-04,1.109600
1998-05-05,1.117823
1998-05-06,1.119048
1998-05-07,1.122439
1998-05-08,1.115941
1998-05-11,1.113826
1998-05-12,1.113661
1998-05-13,1.107683
1998-05-14,1.109573
1998-05-15,1.108347
1998-05-18,1.101674
1998-05-19,1.104411
1998-05-20,1.106667
1998-05-22,1.115225
1998-05-25,1.114620
1998-05-26,1.110174
1998-05-27,1.112087
1998-05-28,1.100508
1998-05-29,1.099910
1998-06-02,1.101600
1998-06-03,1.105710
1998-06-04,1.107902
1998-06-05,1.110225
1998-06-08,1.108228
1998-06-09,1.107239
1998-06-10,1.103774
1998-06-12,1.090420
1998-06-15,1.087322
1998-06-16,1.097684
1998-06-17,1.101191
1998-06-18,1.109173
1998-06-19,1.104794
1998-06-22,1.103214
1998-06-23,1.104831
1998-06-24,1.103685
1998-06-25,1.104381
1998-06-26,1.106307
1998-06-29,1.100156
1998-06-30,1.102069
1998-07-01,1.099000
1998-07-02,1.094781
1998-07-03,1.098041
1998-07-06,1.101385
1998-07-07,1.097566
1998-07-08,1.095396
1998-07-09,1.088326
1998-07-10,1.090237
1998-07-13,1.097043
1998-07-14,1.101737
1998-07-15,1.102603
1998-07-16,1.107972
1998-07-17,1.108543
1998-07-20,1.112167
1998-07-21,1.107641
1998-07-22,1.107470
1998-07-23,1.103160
1998-07-24,1.108057
1998-07-27,1.108632
1998-07-28,1.106350
1998-07-29,1.113042
1998-07-30,1.114949
1998-07-31,1.107764
1998-08-03,1.103500
1998-08-04,1.105784
1998-08-05,1.115017
1998-08-06,1.118153
1998-08-07,1.117125
1998-08-10,1.112972
1998-08-11,1.111034
1998-08-12,1.121181
1998-08-13,1.114512
1998-08-14,1.113325
1998-08-17,1.110846
1998-08-18,1.111097
1998-08-19,1.109993
1998-08-20,1.116436
1998-08-21,1.115445
1998-08-24,1.117374
1998-08-25,1.118996
1998-08-26,1.114726
1998-08-27,1.115911
1998-08-28,1.126697
1998-08-31,1.140557
1998-09-01,1.157500
1998-09-02,1.153347
1998-09-03,1.167214
1998-09-04,1.158190
1998-09-07,1.172483
1998-09-08,1.165521
1998-09-09,1.157761
1998-09-10,1.177725
1998-09-11,1.188219
1998-09-14,1.178285
1998-09-15,1.188250
1998-09-16,1.177951
1998-09-17,1.186735
1998-09-18,1.177066
1998-09-21,1.186702
1998-09-22,1.177921
1998-09-23,1.178527
1998-09-24,1.181868
1998-09-25,1.193566
1998-09-28,1.180152
1998-09-29,1.185145
1998-09-30,1.182025
1998-10-01,1.201900
1998-10-02,1.210032
1998-10-05,1.205722
1998-10-06,1.203634
1998-10-07,1.221219
1998-10-08,1.230686
1998-10-09,1.205106
1998-10-12,1.187656
1998-10-13,1.192747
1998-10-14,1.193151
1998-10-15,1.194652
1998-10-16,1.210393
1998-10-19,1.203146
1998-10-20,1.193041
1998-10-21,1.186183
1998-10-22,1.178961
1998-10-23,1.182946
1998-10-26,1.175959
1998-10-27,1.164892
1998-10-28,1.173108
1998-10-29,1.173071
1998-10-30,1.169342
1998-11-02,1.168100
1998-11-03,1.161921
1998-11-04,1.158527
1998-11-05,1.162099
1998-11-06,1.167441
1998-11-09,1.155569
1998-11-10,1.153475
1998-11-11,1.155088
1998-11-12,1.154099
1998-11-13,1.155370
1998-11-16,1.171209
1998-11-17,1.173975
1998-11-18,1.175265
1998-11-19,1.171075
1998-11-20,1.163951
1998-11-23,1.152186
1998-11-24,1.151028
1998-11-25,1.159077
1998-11-26,1.157632
1998-11-27,1.160270
1998-11-30,1.162164
1998-12-01,1.175600
1999-01-04,1.181200
1999-01-05,1.176000
1999-01-06,1.163600
1999-01-07,1.167200
1999-01-08,1.155400
1999-01-11,1.153400
1999-01-12,1.154800
1999-01-13,1.169800
1999-01-14,1.168900
1999-01-15,1.159100
1999-01-19,1.161000
1999-01-20,1.157500
1999-01-21,1.157700
1999-01-22,1.158200
1999-01-25,1.156600
1999-01-26,1.157700
1999-01-27,1.148100
1999-01-28,1.139500
1999-01-29,1.137100
1999-02-01,1.130300
1999-02-02,1.132800
1999-02-03,1.133900
1999-02-04,1.130600
1999-02-05,1.128300
1999-02-08,1.129600
1999-02-09,1.130000
1999-02-10,1.133100
1999-02-11,1.130300
1999-02-12,1.128200
1999-02-16,1.118900
1999-02-17,1.123000
1999-02-18,1.122300
1999-02-19,1.107500
1999-02-22,1.103700
1999-02-23,1.099300
1999-02-24,1.097200
1999-02-25,1.106800
1999-02-26,1.099500
1999-03-01,1.089100
1999-03-02,1.093100
1999-03-03,1.088800
1999-03-04,1.082400
1999-03-05,1.084300
1999-03-08,1.089900
1999-03-09,1.087300
1999-03-10,1.096100
1999-03-11,1.093200
1999-03-12,1.093600
1999-03-15,1.093000
1999-03-16,1.091500
1999-03-17,1.101500
1999-03-18,1.099000
1999-03-19,1.092300
1999-03-22,1.091500
1999-03-23,1.091800
1999-03-24,1.092100
1999-03-25,1.087100
1999-03-26,1.074300
1999-03-29,1.071600
1999-03-30,1.073200
1999-03-31,1.080800
1999-04-01,1.078200
1999-04-02,1.078200
1999-04-05,1.070600
1999-04-06,1.083800
1999-04-07,1.078400
1999-04-08,1.083500
1999-04-09,1.078600
1999-04-12,1.084200
1999-04-13,1.078000
1999-04-14,1.077900
1999-04-15,1.071700
1999-04-16,1.068800
1999-04-19,1.060800
1999-04-20,1.063000
1999-04-21,1.061200
1999-04-22,1.059800
1999-04-23,1.063400
1999-04-26,1.059000
1999-04-27,1.064900
1999-04-28,1.061600
1999-04-29,1.059100
1999-04-30,1.056400
1999-05-03,1.057100
1999-05-04,1.059300
1999-05-05,1.072400
1999-05-06,1.077900
1999-05-07,1.078100
1999-05-10,1.078700
1999-05-11,1.072000
1999-05-12,1.066600
1999-05-13,1.062600
1999-05-14,1.065000
1999-05-17,1.067200
1999-05-18,1.067200
1999-05-19,1.064100
1999-05-20,1.063000
1999-05-21,1.057700
1999-05-24,1.059300
1999-05-25,1.058700
1999-05-26,1.047100
1999-05-27,1.043900
1999-05-28,1.042200
1999-06-01,1.044900
1999-06-02,1.035700
1999-06-03,1.035500
1999-06-04,1.032700
1999-06-07,1.029600
1999-06-08,1.043800
1999-06-09,1.045000
1999-06-10,1.047700
1999-06-11,1.051600
1999-06-14,1.041600
1999-06-15,1.042000
1999-06-16,1.029800
1999-06-17,1.032900
1999-06-18,1.036800
1999-06-21,1.032300
1999-06-22,1.032300
1999-06-23,1.031600
1999-06-24,1.037200
1999-06-25,1.044800
1999-06-28,1.037300
1999-06-29,1.033700
1999-06-30,1.031000
1999-07-01,1.023600
1999-07-02,1.024400
1999-07-06,1.024900
1999-07-07,1.022400
1999-07-08,1.019800
1999-07-09,1.018600
1999-07-12,1.013900
1999-07-13,1.017600
1999-07-14,1.021500
1999-07-15,1.022000
1999-07-16,1.020300
1999-07-19,1.020300
1999-07-20,1.042000
1999-07-21,1.052600
1999-07-22,1.050900
1999-07-23,1.049700
1999-07-26,1.065100
1999-07-27,1.062700
1999-07-28,1.064400
1999-07-29,1.071900
1999-07-30,1.069400
1999-08-02,1.066100
1999-08-03,1.068000
1999-08-04,1.076600
1999-08-05,1.079300
1999-08-06,1.077000
1999-08-09,1.069400
1999-08-10,1.075200
1999-08-11,1.066000
1999-08-12,1.063600
1999-08-13,1.056800
1999-08-16,1.055700
1999-08-17,1.052500
1999-08-18,1.050500
1999-08-19,1.064300
1999-08-20,1.065400
1999-08-23,1.055300
1999-08-24,1.050600
1999-08-25,1.046100
1999-08-26,1.044100
1999-08-27,1.046000
1999-08-30,1.044500
1999-08-31,1.058100
1999-09-01,1.058200
1999-09-02,1.068900
1999-09-03,1.060500
1999-09-07,1.058100
1999-09-08,1.059000
1999-09-09,1.054300
1999-09-10,1.040200
1999-09-13,1.040000
1999-09-14,1.040800
1999-09-15,1.038500
1999-09-16,1.041800
1999-09-17,1.039900
1999-09-20,1.040800
1999-09-21,1.046000
1999-09-22,1.050000
1999-09-23,1.041500
1999-09-24,1.046600
1999-09-27,1.043100
1999-09-28,1.050900
1999-09-29,1.061300
1999-09-30,1.064300
1999-10-01,1.071800
1999-10-04,1.070300
1999-10-05,1.069300
1999-10-06,1.070400
1999-10-07,1.072100
1999-10-08,1.063000
1999-10-12,1.073700
1999-10-13,1.075800
1999-10-14,1.079900
1999-10-15,1.088700
1999-10-18,1.086300
1999-10-19,1.083300
1999-10-20,1.076500
1999-10-21,1.080800
1999-10-22,1.067800
1999-10-25,1.066600
1999-10-26,1.057800
1999-10-27,1.053200
1999-10-28,1.051900
1999-10-29,1.051800
1999-11-01,1.049400
1999-11-02,1.050600
1999-11-03,1.048500
1999-11-04,1.044000
1999-11-05,1.040000
1999-11-08,1.036300
1999-11-09,1.040100
1999-11-10,1.043600
1999-11-12,1.031500
1999-11-15,1.031500
1999-11-16,1.031200
1999-11-17,1.040300
1999-11-18,1.029700
1999-11-19,1.031300
1999-11-22,1.032700
1999-11-23,1.026100
1999-11-24,1.017600
1999-11-26,1.013700
1999-11-29,1.010000
1999-11-30,1.007700
1999-12-01,1.005900
1999-12-02,1.002300
1999-12-03,1.001600
1999-12-06,1.025200
1999-12-07,1.022200
1999-12-08,1.026300
1999-12-09,1.016100
1999-12-10,1.015800
1999-12-13,1.012000
1999-12-14,1.006700
1999-12-15,1.006600
1999-12-16,1.016900
1999-12-17,1.008800
1999-12-20,1.006600
1999-12-21,1.009300
1999-12-22,1.008000
1999-12-23,1.016200
1999-12-24,1.012800
1999-12-27,1.013600
1999-12-28,1.006800
1999-12-29,1.004500
1999-12-30,1.002400
1999-12-31,1.007000
2000-01-03,1.015500
2000-01-04,1.030900
2000-01-05,1.033500
2000-01-06,1.032400
2000-01-07,1.029400
2000-01-10,1.025200
2000-01-11,1.032200
2000-01-12,1.028100
2000-01-13,1.027000
2000-01-14,1.012800
2000-01-18,1.012100
2000-01-19,1.011500
2000-01-20,1.013300
2000-01-21,1.010000
2000-01-24,1.001900
2000-01-25,1.004100
2000-01-26,1.001100
2000-01-27,0.989000
2000-01-28,0.976500
2000-01-31,0.975700
2000-02-01,0.973100
2000-02-02,0.976800
2000-02-03,0.988700
2000-02-04,0.976000
2000-02-07,0.978300
2000-02-08,0.986200
2000-02-09,0.991400
2000-02-10,0.986500
2000-02-11,0.984700
2000-02-14,0.978300
2000-02-15,0.983400
2000-02-16,0.984200
2000-02-17,0.986300
2000-02-18,0.985000
2000-02-22,1.006000
2000-02-23,1.001700
2000-02-24,0.993100
2000-02-25,0.976300
2000-02-28,0.966900
2000-02-29,0.964300
2000-03-01,0.970000
2000-03-02,0.961900
2000-03-03,0.961800
2000-03-06,0.960300
2000-03-07,0.956000
2000-03-08,0.957600
2000-03-09,0.968400
2000-03-10,0.965900
2000-03-13,0.964800
2000-03-14,0.964400
2000-03-15,0.969600
2000-03-16,0.971000
2000-03-17,0.969400
2000-03-20,0.971000
2000-03-21,0.970300
2000-03-22,0.960800
2000-03-23,0.969100
2000-03-24,0.972400
2000-03-27,0.964500
2000-03-28,0.961400
2000-03-29,0.952400
2000-03-30,0.959400
2000-03-31,0.957400
2000-04-03,0.956000
2000-04-04,0.958800
2000-04-05,0.964700
2000-04-06,0.958000
2000-04-07,0.959000
2000-04-10,0.958800
2000-04-11,0.959100
2000-04-12,0.955100
2000-04-13,0.952400
2000-04-14,0.956400
2000-04-17,0.955000
2000-04-18,0.947700
2000-04-19,0.936900
2000-04-20,0.937600
2000-04-21,0.937900
2000-04-24,0.939600
2000-04-25,0.926500
2000-04-26,0.921700
2000-04-27,0.908300
2000-04-28,0.908900
2000-05-01,0.912000
2000-05-02,0.906800
2000-05-03,0.889100
2000-05-04,0.890700
2000-05-05,0.895300
2000-05-08,0.895000
2000-05-09,0.902300
2000-05-10,0.909700
2000-05-11,0.902100
2000-05-12,0.908000
2000-05-15,0.913800
2000-05-16,0.905300
2000-05-17,0.892100
2000-05-18,0.895200
2000-05-19,0.894600
2000-05-22,0.903600
2000-05-23,0.903200
2000-05-24,0.909600
2000-05-25,0.907200
2000-05-26,0.931000
2000-05-30,0.931400
2000-05-31,0.932800
2000-06-01,0.930700
2000-06-02,0.943200
2000-06-05,0.947100
2000-06-06,0.957000
2000-06-07,0.960000
2000-06-08,0.954800
2000-06-09,0.952600
2000-06-12,0.954400
2000-06-13,0.961900
2000-06-14,0.959000
2000-06-15,0.953000
2000-06-16,0.964800
2000-06-19,0.962200
2000-06-20,0.955700
2000-06-21,0.945500
2000-06-22,0.939800
2000-06-23,0.935800
2000-06-26,0.938200
2000-06-27,0.944400
2000-06-28,0.944400
2000-06-29,0.951500
2000-06-30,0.954500
2000-07-03,0.952600
2000-07-05,0.954800
2000-07-06,0.952700
2000-07-07,0.948400
2000-07-10,0.952100
2000-07-11,0.949700
2000-07-12,0.940100
2000-07-13,0.933900
2000-07-14,0.937400
2000-07-17,0.935100
2000-07-18,0.932200
2000-07-19,0.923700
2000-07-20,0.929200
2000-07-21,0.934300
2000-07-24,0.931400
2000-07-25,0.939100
2000-07-26,0.941300
2000-07-27,0.933100
2000-07-28,0.924600
2000-07-31,0.926600
2000-08-01,0.922800
2000-08-02,0.913700
2000-08-03,0.904200
2000-08-04,0.907500
2000-08-07,0.910500
2000-08-08,0.901900
2000-08-09,0.899100
2000-08-10,0.907700
2000-08-11,0.904600
2000-08-14,0.903700
2000-08-15,0.913500
2000-08-16,0.914300
2000-08-17,0.915200
2000-08-18,0.906800
2000-08-21,0.902700
2000-08-22,0.896500
2000-08-23,0.896700
2000-08-24,0.902800
2000-08-25,0.902400
2000-08-28,0.900200
2000-08-29,0.896600
2000-08-30,0.892400
2000-08-31,0.887800
2000-09-01,0.899300
2000-09-05,0.887600
2000-09-06,0.870200
2000-09-07,0.874000
2000-09-08,0.866400
2000-09-11,0.862400
2000-09-12,0.859600
2000-09-13,0.864000
2000-09-14,0.861700
2000-09-15,0.857200
2000-09-18,0.852300
2000-09-19,0.851400
2000-09-20,0.846200
2000-09-21,0.855800
2000-09-22,0.879300
2000-09-25,0.873800
2000-09-26,0.881500
2000-09-27,0.880500
2000-09-28,0.882600
2000-09-29,0.883700
2000-10-02,0.880600
2000-10-03,0.874100
2000-10-04,0.872600
2000-10-05,0.868500
2000-10-06,0.868000
2000-10-10,0.868200
2000-10-11,0.871500
2000-10-12,0.864400
2000-10-13,0.856800
2000-10-16,0.848900
2000-10-17,0.850700
2000-10-18,0.839100
2000-10-19,0.840600
2000-10-20,0.840000
2000-10-23,0.836400
2000-10-24,0.836400
2000-10-25,0.827000
2000-10-26,0.827100
2000-10-27,0.840600
2000-10-30,0.843200
2000-10-31,0.848600
2000-11-01,0.858400
2000-11-02,0.859400
2000-11-03,0.861400
2000-11-06,0.858400
2000-11-07,0.858300
2000-11-08,0.855900
2000-11-09,0.857400
2000-11-10,0.862500
2000-11-13,0.860700
2000-11-14,0.857300
2000-11-15,0.857000
2000-11-16,0.853200
2000-11-17,0.851600
2000-11-20,0.848600
2000-11-21,0.845800
2000-11-22,0.842300
2000-11-24,0.838200
2000-11-27,0.850000
2000-11-28,0.854700
2000-11-29,0.857700
2000-11-30,0.869400
2000-12-01,0.876500
2000-12-04,0.887500
2000-12-05,0.880400
2000-12-06,0.887700
2000-12-07,0.889100
2000-12-08,0.883800
2000-12-11,0.877100
2000-12-12,0.877500
2000-12-13,0.875500
2000-12-14,0.885800
2000-12-15,0.898100
2000-12-18,0.892900
2000-12-19,0.890200
2000-12-20,0.905800
2000-12-21,0.911200
2000-12-22,0.923000
2000-12-26,0.929200
2000-12-27,0.930400
2000-12-28,0.925700
2000-12-29,0.938800
2001-01-02,0.946500
2001-01-03,0.947300
2001-01-04,0.944800
2001-01-05,0.953500
2001-01-08,0.948600
2001-01-09,0.939700
2001-01-10,0.938700
2001-01-11,0.952000
2001-01-12,0.948600
2001-01-16,0.937400
2001-01-17,0.930600
2001-01-18,0.944600
2001-01-19,0.936300
2001-01-22,0.937400
2001-01-23,0.938900
2001-01-24,0.925800
2001-01-25,0.921900
2001-01-26,0.921300
2001-01-29,0.918100
2001-01-30,0.926400
2001-01-31,0.930800
2001-02-01,0.938400
2001-02-02,0.935700
2001-02-05,0.939500
2001-02-06,0.930400
2001-02-07,0.933100
2001-02-08,0.918400
2001-02-09,0.926700
2001-02-12,0.928700
2001-02-13,0.920400
2001-02-14,0.919700
2001-02-15,0.905700
2001-02-16,0.916200
2001-02-20,0.909600
2001-02-21,0.907700
2001-02-22,0.906900
2001-02-23,0.909500
2001-02-26,0.909300
2001-02-27,0.912800
2001-02-28,0.921200
2001-03-01,0.929100
2001-03-02,0.934000
2001-03-05,0.928900
2001-03-06,0.931300
2001-03-07,0.927400
2001-03-08,0.928100
2001-03-09,0.931500
2001-03-12,0.930000
2001-03-13,0.914800
2001-03-14,0.913300
2001-03-15,0.904600
2001-03-16,0.892900
2001-03-19,0.898500
2001-03-20,0.905400
2001-03-21,0.897000
2001-03-22,0.888100
2001-03-23,0.892600
2001-03-26,0.895500
2001-03-27,0.891000
2001-03-28,0.888200
2001-03-29,0.880700
2001-03-30,0.879400
2001-04-02,0.882400
2001-04-03,0.893000
2001-04-04,0.901300
2001-04-05,0.897600
2001-04-06,0.900200
2001-04-09,0.901400
2001-04-10,0.888400
2001-04-11,0.885600
2001-04-12,0.892200
2001-04-13,0.888800
2001-04-16,0.886200
2001-04-17,0.881400
2001-04-18,0.881600
2001-04-19,0.890900
2001-04-20,0.903200
2001-04-23,0.896000
2001-04-24,0.894600
2001-04-25,0.897200
2001-04-26,0.901100
2001-04-27,0.892400
2001-04-30,0.887400
2001-05-01,0.893700
2001-05-02,0.892500
2001-05-03,0.889100
2001-05-04,0.893400
2001-05-07,0.891600
2001-05-08,0.884800
2001-05-09,0.884500
2001-05-10,0.879200
2001-05-11,0.875900
2001-05-14,0.874800
2001-05-15,0.878800
2001-05-16,0.884200
2001-05-17,0.882800
2001-05-18,0.877400
2001-05-21,0.876200
2001-05-22,0.865700
2001-05-23,0.859800
2001-05-24,0.857000
2001-05-25,0.857700
2001-05-29,0.854700
2001-05-30,0.857600
2001-05-31,0.845500
2001-06-01,0.845200
2001-06-04,0.844900
2001-06-05,0.850400
2001-06-06,0.845200
2001-06-07,0.850600
2001-06-08,0.850500
2001-06-11,0.842500
2001-06-12,0.847900
2001-06-13,0.853600
2001-06-14,0.859800
2001-06-15,0.862800
2001-06-18,0.861000
2001-06-19,0.855800
2001-06-20,0.850600
2001-06-21,0.854400
2001-06-22,0.857000
2001-06-25,0.861100
2001-06-26,0.862300
2001-06-27,0.862100
2001-06-28,0.847000
2001-06-29,0.847400
2001-07-02,0.845500
2001-07-03,0.847700
2001-07-05,0.837000
2001-07-06,0.846500
2001-07-09,0.847400
2001-07-10,0.855700
2001-07-11,0.861400
2001-07-12,0.853000
2001-07-13,0.852700
2001-07-16,0.854900
2001-07-17,0.854900
2001-07-18,0.870100
2001-07-19,0.869000
2001-07-20,0.871300
2001-07-23,0.867600
2001-07-24,0.875200
2001-07-25,0.879700
2001-07-26,0.876500
2001-07-27,0.874900
2001-07-30,0.875000
2001-07-31,0.875200
2001-08-01,0.879300
2001-08-02,0.881300
2001-08-03,0.884300
2001-08-06,0.880200
2001-08-07,0.877500
2001-08-08,0.877800
2001-08-09,0.888600
2001-08-10,0.894000
2001-08-13,0.898300
2001-08-14,0.902500
2001-08-15,0.911400
2001-08-16,0.913800
2001-08-17,0.916500
2001-08-20,0.912700
2001-08-21,0.911500
2001-08-22,0.919400
2001-08-23,0.916600
2001-08-24,0.911600
2001-08-27,0.909800
2001-08-28,0.910200
2001-08-29,0.909700
2001-08-30,0.915400
2001-08-31,0.909000
2001-09-04,0.886800
2001-09-05,0.889700
2001-09-06,0.894300
2001-09-07,0.904400
2001-09-10,0.898800
2001-09-12,0.906900
2001-09-13,0.908900
2001-09-14,0.919900
2001-09-17,0.919800
2001-09-18,0.923300
2001-09-19,0.931000
2001-09-20,0.925500
2001-09-21,0.909900
2001-09-24,0.913500
2001-09-25,0.922200
2001-09-26,0.923100
2001-09-27,0.918100
2001-09-28,0.909900
2001-10-01,0.915900
2001-10-02,0.914900
2001-10-03,0.918100
2001-10-04,0.914100
2001-10-05,0.916800
2001-10-09,0.915000
2001-10-10,0.911800
2001-10-11,0.900800
2001-10-12,0.907800
2001-10-15,0.907700
2001-10-16,0.909400
2001-10-17,0.906500
2001-10-18,0.902500
2001-10-19,0.898700
2001-10-22,0.890600
2001-10-23,0.889300
2001-10-24,0.892500
2001-10-25,0.896500
2001-10-26,0.892100
2001-10-29,0.903700
2001-10-30,0.906000
2001-10-31,0.899300
2001-11-01,0.904400
2001-11-02,0.903700
2001-11-05,0.896300
2001-11-06,0.897500
2001-11-07,0.899900
2001-11-08,0.891000
2001-11-09,0.893500
2001-11-13,0.881100
2001-11-14,0.882900
2001-11-15,0.881300
2001-11-16,0.884900
2001-11-19,0.878100
2001-11-20,0.883200
2001-11-21,0.878100
2001-11-23,0.877000
2001-11-26,0.881100
2001-11-27,0.881200
2001-11-28,0.886300
2001-11-29,0.887900
