# CHF/USD spot (USD per CHF), long DAILY history for a CHF-investor backcast.
# 1971-01→ : USD/CHF daily noon rate (FRED DEXSZUS, CHF per USD), inverted; spliced behind Yahoo CHFUSD=X (~2003→) at fetch time.
# Real daily levels from FRED, key-less CSV endpoint; "." (holiday) rows skipped, business days only.
# Regenerate: FRED fredgraph.csv?id=DEXSZUS. See pkg/marketdata/currency.go.
# generated: 2026-07-04
1995-02-28,0.81089848
1995-03-01,0.80612656
1995-03-02,0.80840744
1995-03-03,0.82236842
1995-03-06,0.85506627
1995-03-07,0.87374399
1995-03-08,0.85910653
1995-03-09,0.86117809
1995-03-10,0.84853627
1995-03-13,0.85178876
1995-03-14,0.84961767
1995-03-15,0.87070091
1995-03-16,0.85895894
1995-03-17,0.86918731
1995-03-20,0.85910653
1995-03-21,0.84983428
1995-03-22,0.85653105
1995-03-23,0.85726532
1995-03-24,0.85034014
1995-03-27,0.86244071
1995-03-28,0.86994345
1995-03-29,0.87627059
1995-03-30,0.85397096
1995-03-31,0.88261253
1995-04-03,0.88952144
1995-04-04,0.87950748
1995-04-05,0.88323618
1995-04-06,0.88652482
1995-04-07,0.88105727
1995-04-10,0.86169754
1995-04-11,0.86767896
1995-04-12,0.86490227
1995-04-13,0.86994345
1995-04-14,0.86790488
1995-04-17,0.88558271
1995-04-18,0.88809947
1995-04-19,0.89509488
1995-04-20,0.87489064
1995-04-21,0.88028169
1995-04-24,0.87912088
1995-04-25,0.88339223
1995-04-26,0.87757789
1995-04-27,0.88105727
1995-04-28,0.87298123
1995-05-01,0.87260035
1995-05-02,0.88105727
1995-05-03,0.88261253
1995-05-04,0.88573959
1995-05-05,0.88339223
1995-05-08,0.88928413
1995-05-09,0.88339223
1995-05-10,0.86655113
1995-05-11,0.84033613
1995-05-12,0.82987552
1995-05-15,0.82747207
1995-05-16,0.8343763
1995-05-17,0.83298626
1995-05-18,0.82101806
1995-05-19,0.83263947
1995-05-22,0.83402836
1995-05-23,0.83022001
1995-05-24,0.83333333
1995-05-25,0.8583691
1995-05-26,0.87873462
1995-05-30,0.87412587
1995-05-31,0.85653105
1995-06-01,0.85397096
1995-06-02,0.85543199
1995-06-05,0.86542622
1995-06-06,0.85470085
1995-06-07,0.86355786
1995-06-08,0.85579803
1995-06-09,0.86318515
1995-06-12,0.86617583
1995-06-13,0.86184607
1995-06-14,0.8650519
1995-06-15,0.85433575
1995-06-16,0.8604371
1995-06-19,0.85873766
1995-06-20,0.86430424
1995-06-21,0.86805556
1995-06-22,0.86355786
1995-06-23,0.87145969
1995-06-26,0.86843248
1995-06-27,0.87336245
1995-06-28,0.86021505
1995-06-29,0.86956522
1995-06-30,0.86843248
1995-07-03,0.87260035
1995-07-05,0.87199163
1995-07-06,0.87047354
1995-07-07,0.86355786
1995-07-10,0.86110394
1995-07-11,0.85763293
1995-07-12,0.85763293
1995-07-13,0.86169754
1995-07-14,0.85947572
1995-07-17,0.85741233
1995-07-18,0.86318515
1995-07-19,0.86393089
1995-07-20,0.86933843
1995-07-21,0.86467791
1995-07-24,0.86933843
1995-07-25,0.86206897
1995-07-26,0.86767896
1995-07-27,0.87199163
1995-07-28,0.87260035
1995-07-31,0.86918731
1995-08-01,0.87260035
1995-08-02,0.86296168
1995-08-03,0.87009484
1995-08-04,0.86994345
1995-08-07,0.85800086
1995-08-08,0.85543199
1995-08-09,0.85910653
1995-08-10,0.84889643
1995-08-11,0.83963056
1995-08-14,0.83752094
1995-08-15,0.81699346
1995-08-16,0.81479671
1995-08-17,0.81532817
1995-08-18,0.81900082
1995-08-21,0.81900082
1995-08-22,0.81234768
1995-08-23,0.81599347
1995-08-24,0.81900082
1995-08-25,0.82074852
1995-08-28,0.83056478
1995-08-29,0.82576383
1995-08-30,0.82576383
1995-08-31,0.8291874
1995-09-01,0.83263947
1995-09-05,0.83229297
1995-09-06,0.82372323
1995-09-07,0.82372323
1995-09-08,0.82169269
1995-09-11,0.82884376
1995-09-12,0.83208521
1995-09-13,0.81933634
1995-09-14,0.82610492
1995-09-15,0.82678793
1995-09-18,0.82610492
1995-09-19,0.83160083
1995-09-20,0.84853627
1995-09-21,0.87313368
1995-09-22,0.88066931
1995-09-25,0.86994345
1995-09-26,0.8605852
1995-09-27,0.86805556
1995-09-28,0.87183958
1995-09-29,0.8650519
1995-10-02,0.86903624
1995-10-03,0.86132644
1995-10-04,0.86828167
1995-10-05,0.87206767
1995-10-06,0.87108014
1995-10-10,0.87108014
1995-10-11,0.86542622
1995-10-12,0.86715227
1995-10-13,0.86318515
1995-10-16,0.86994345
1995-10-17,0.87070091
1995-10-18,0.86632591
1995-10-19,0.86918731
1995-10-20,0.8760403
1995-10-23,0.88809947
1995-10-24,0.88440789
1995-10-25,0.88105727
1995-10-26,0.87796313
1995-10-27,0.88300221
1995-10-30,0.88183422
1995-10-31,0.88028169
1995-11-01,0.87757789
1995-11-02,0.8760403
1995-11-03,0.87912088
1995-11-06,0.87780899
1995-11-07,0.87757789
1995-11-08,0.87450809
1995-11-09,0.87819443
1995-11-10,0.88066931
1995-11-13,0.87489064
1995-11-14,0.87719298
1995-11-15,0.88129021
1995-11-16,0.87565674
1995-11-17,0.88082445
1995-11-20,0.87796313
1995-11-21,0.87804021
1995-11-22,0.88144557
1995-11-24,0.87450809
1995-11-27,0.86281277
1995-11-28,0.86617583
1995-11-29,0.85991917
1995-11-30,0.85070183
1995-12-01,0.85178876
1995-12-04,0.8557248
1995-12-05,0.85616438
1995-12-06,0.85543199
1995-12-07,0.85579803
1995-12-08,0.85565158
1995-12-11,0.85521252
1995-12-12,0.8509914
1995-12-13,0.84889643
1995-12-14,0.85932801
1995-12-15,0.8583691
1995-12-18,0.87070091
1995-12-19,0.86692674
1995-12-20,0.8645284
1995-12-21,0.86393089
1995-12-22,0.86266391
1995-12-26,0.8650519
1995-12-27,0.86730269
1995-12-28,0.86467791
1995-12-29,0.86655113
1996-01-02,0.86408019
1996-01-03,0.86169754
1996-01-04,0.85200648
1996-01-05,0.86169754
1996-01-08,0.8597713
1996-01-09,0.85778007
1996-01-10,0.85947572
1996-01-11,0.86080744
1996-01-12,0.86169754
1996-01-16,0.85070183
1996-01-17,0.84409555
1996-01-18,0.84274397
1996-01-19,0.83738067
1996-01-22,0.84132593
1996-01-23,0.83892617
1996-01-24,0.83780161
1996-01-25,0.83661006
1996-01-26,0.8278831
1996-01-29,0.82781457
1996-01-30,0.82419847
1996-01-31,0.82487833
1996-02-01,0.8200082
1996-02-02,0.82101806
1996-02-05,0.83542189
1996-02-06,0.83180835
1996-02-07,0.82726671
1996-02-08,0.82953131
1996-02-09,0.82747207
1996-02-12,0.83229297
1996-02-13,0.82850041
1996-02-14,0.83465487
1996-02-15,0.8336807
1996-02-16,0.8418217
1996-02-20,0.84423808
1996-02-21,0.84267296
1996-02-22,0.84638172
1996-02-23,0.8526603
1996-02-26,0.84853627
1996-02-27,0.84602369
1996-02-28,0.83661006
1996-02-29,0.83402836
1996-03-01,0.82966896
1996-03-04,0.83180835
1996-03-05,0.83347225
1996-03-06,0.8327088
1996-03-07,0.83208521
1996-03-08,0.82904991
1996-03-11,0.8322237
1996-03-12,0.83542189
1996-03-13,0.83927822
1996-03-14,0.84033613
1996-03-15,0.84090145
1996-03-18,0.83941912
1996-03-19,0.83934867
1996-03-20,0.83963056
1996-03-21,0.83661006
1996-03-22,0.83717036
1996-03-25,0.83836351
1996-03-26,0.83871509
1996-03-27,0.83381973
1996-03-28,0.8399832
1996-03-29,0.84054804
1996-04-01,0.83696016
1996-04-02,0.83822297
1996-04-03,0.83710028
1996-04-04,0.83773142
1996-04-05,0.83542189
1996-04-08,0.83892617
1996-04-09,0.82932493
1996-04-10,0.8211529
1996-04-11,0.82542303
1996-04-12,0.81552765
1996-04-15,0.81261173
1996-04-16,0.81201786
1996-04-17,0.81566069
1996-04-18,0.81799591
1996-04-19,0.81799591
1996-04-22,0.81466395
1996-04-23,0.81333876
1996-04-24,0.8112932
1996-04-25,0.80912695
1996-04-26,0.80906149
1996-04-29,0.81089848
1996-04-30,0.80547725
1996-05-01,0.80019205
1996-05-02,0.80353556
1996-05-03,0.80515298
1996-05-06,0.80289041
1996-05-07,0.80632156
1996-05-08,0.81076699
1996-05-09,0.80938891
1996-05-10,0.80153895
1996-05-13,0.80051233
1996-05-14,0.79929662
1996-05-15,0.79789356
1996-05-16,0.79491256
1996-05-17,0.79706679
1996-05-20,0.79207921
1996-05-21,0.78907914
1996-05-22,0.78988942
1996-05-23,0.79132706
1996-05-24,0.78926598
1996-05-28,0.78492936
1996-05-29,0.78678206
1996-05-30,0.79453361
1996-05-31,0.79936051
1996-06-03,0.79904115
1996-06-04,0.7947862
1996-06-05,0.79529187
1996-06-06,0.79302141
1996-06-07,0.78939059
1996-06-10,0.78970228
1996-06-11,0.78870573
1996-06-12,0.79088896
1996-06-13,0.79428118
1996-06-14,0.7980846
1996-06-17,0.80096115
1996-06-18,0.80057642
1996-06-19,0.79776625
1996-06-20,0.79738458
1996-06-21,0.79132706
1996-06-24,0.79251862
1996-06-25,0.79270709
1996-06-26,0.79428118
1996-06-27,0.79904115
1996-06-28,0.79968013
1996-07-01,0.80032013
1996-07-02,0.79916886
1996-07-03,0.7980846
1996-07-05,0.78988942
1996-07-08,0.79145231
1996-07-09,0.79289565
1996-07-10,0.79082641
1996-07-11,0.79554495
1996-07-12,0.79491256
1996-07-15,0.79624174
1996-07-16,0.8192021
1996-07-17,0.82542303
1996-07-18,0.82338411
1996-07-19,0.82203042
1996-07-22,0.82815735
1996-07-23,0.82440231
1996-07-24,0.82385896
1996-07-25,0.82781457
1996-07-26,0.82576383
1996-07-29,0.82829454
1996-07-30,0.83090985
1996-07-31,0.83486392
1996-08-01,0.83277815
1996-08-02,0.83056478
1996-08-05,0.8312552
1996-08-06,0.82994439
1996-08-07,0.82678793
1996-08-08,0.82624143
1996-08-09,0.82987552
1996-08-12,0.83263947
1996-08-13,0.83381973
1996-08-14,0.82781457
1996-08-15,0.82939371
1996-08-16,0.82562748
1996-08-19,0.82877507
1996-08-20,0.8280202
1996-08-21,0.83305565
1996-08-22,0.82843178
1996-08-23,0.83333333
1996-08-26,0.83787181
1996-08-27,0.83773142
1996-08-28,0.83836351
1996-08-29,0.8343763
1996-08-30,0.8327088
1996-09-03,0.82781457
1996-09-04,0.8291874
1996-09-05,0.82836315
1996-09-06,0.82203042
1996-09-09,0.82068117
1996-09-10,0.81096424
1996-09-11,0.8112932
1996-09-12,0.80677693
1996-09-13,0.80560702
1996-09-16,0.80684202
1996-09-17,0.80321285
1996-09-18,0.80495854
1996-09-19,0.80385852
1996-09-20,0.80677693
1996-09-23,0.81030711
1996-09-24,0.80788496
1996-09-25,0.80912695
1996-09-26,0.79776625
1996-09-27,0.79586152
1996-09-30,0.79649542
1996-10-01,0.79713033
1996-10-02,0.79713033
1996-10-03,0.79757537
1996-10-04,0.79579819
1996-10-07,0.79605158
1996-10-08,0.79948833
1996-10-09,0.79763899
1996-10-10,0.79872204
1996-10-11,0.79700327
1996-10-15,0.78864353
1996-10-16,0.79001422
1996-10-17,0.7877117
1996-10-18,0.78634898
1996-10-21,0.79113924
1996-10-22,0.79063884
1996-10-23,0.79706679
1996-10-24,0.79586152
1996-10-25,0.79365079
1996-10-28,0.79459674
1996-10-29,0.79713033
1996-10-30,0.7980846
1996-10-31,0.79220471
1996-11-01,0.78740157
1996-11-04,0.78628715
1996-11-05,0.78259509
1996-11-06,0.78222778
1996-11-07,0.78926598
1996-11-08,0.78988942
1996-11-12,0.79145231
1996-11-13,0.78839483
1996-11-14,0.78462142
1996-11-15,0.78173859
1996-11-18,0.78907914
1996-11-19,0.7870917
1996-11-20,0.7903264
1996-11-21,0.78945291
1996-11-22,0.7877117
1996-11-25,0.77730276
1996-11-26,0.77489345
1996-11-27,0.77375426
1996-11-29,0.76728305
1996-12-02,0.76103501
1996-12-03,0.75272864
1996-12-04,0.7558579
1996-12-05,0.76115086
1996-12-06,0.76016724
1996-12-09,0.7536931
1996-12-10,0.75329567
1996-12-11,0.76306753
1996-12-12,0.76103501
1996-12-13,0.75947444
1996-12-16,0.7535795
1996-12-17,0.75700227
1996-12-18,0.75063804
1996-12-19,0.74794316
1996-12-20,0.75046904
1996-12-23,0.74766355
1996-12-24,0.74349442
1996-12-26,0.74332863
1996-12-27,0.74057617
1996-12-30,0.73991861
1996-12-31,0.74682599
1997-01-02,0.74460164
1997-01-03,0.73599764
1997-01-06,0.7363228
1997-01-07,0.73855244
1997-01-08,0.73260073
1997-01-09,0.73083388
1997-01-10,0.72632191
1997-01-13,0.72516316
1997-01-14,0.7264802
1997-01-15,0.72790799
1997-01-16,0.72611095
1997-01-17,0.7171029
1997-01-21,0.70696359
1997-01-22,0.70062355
1997-01-23,0.70274069
1997-01-24,0.71017683
1997-01-27,0.70293828
1997-01-28,0.6997411
1997-01-29,0.70150824
1997-01-30,0.70293828
1997-01-31,0.70472163
1997-02-03,0.70397747
1997-02-04,0.70126227
1997-02-05,0.700035
1997-02-06,0.70150824
1997-02-07,0.69213732
1997-02-10,0.70101647
1997-02-11,0.69710701
1997-02-12,0.69046468
1997-02-13,0.68818388
1997-02-14,0.68343357
1997-02-18,0.6800408
1997-02-19,0.67172701
1997-02-20,0.67718562
1997-02-21,0.67911715
1997-02-24,0.68700192
1997-02-25,0.68296681
1997-02-26,0.67691058
1997-02-27,0.67658999
1997-02-28,0.67865626
1997-03-03,0.67704807
1997-03-04,0.67240452
1997-03-05,0.67512827
1997-03-06,0.67294751
1997-03-07,0.67330999
1997-03-10,0.67879446
1997-03-11,0.67907103
1997-03-12,0.68231441
1997-03-13,0.68296681
1997-03-14,0.68577699
1997-03-17,0.68563593
1997-03-18,0.69468565
1997-03-19,0.69113277
1997-03-20,0.68994067
1997-03-21,0.68516615
1997-03-24,0.68662455
1997-03-25,0.68143101
1997-03-26,0.68254727
1997-03-27,0.69013112
1997-03-28,0.68941744
1997-03-31,0.69526524
1997-04-01,0.6931448
1997-04-02,0.69228107
1997-04-03,0.6975933
1997-04-04,0.69338511
1997-04-07,0.68268706
1997-04-08,0.68064253
1997-04-09,0.67704807
1997-04-10,0.68008705
1997-04-11,0.68212824
1997-04-14,0.68078154
1997-04-15,0.6805962
1997-04-16,0.67957866
1997-04-17,0.68073519
1997-04-18,0.68544794
1997-04-21,0.68984547
1997-04-22,0.68511921
1997-04-23,0.68380744
1997-04-24,0.68422853
1997-04-25,0.68073519
1997-04-28,0.68073519
1997-04-29,0.6817562
1997-04-30,0.678196
1997-05-01,0.68096697
1997-05-02,0.68027211
1997-05-05,0.67838003
1997-05-06,0.68422853
1997-05-07,0.68394775
1997-05-08,0.69252078
1997-05-09,0.70274069
1997-05-12,0.69516858
1997-05-13,0.69560378
1997-05-14,0.69468565
1997-05-15,0.69662139
1997-05-16,0.70397747
1997-05-19,0.69988802
1997-05-20,0.71047957
1997-05-21,0.71123755
1997-05-22,0.70696359
1997-05-23,0.7118451
1997-05-27,0.70596541
1997-05-28,0.70611496
1997-05-29,0.7082153
1997-05-30,0.70696359
1997-06-02,0.700035
1997-06-03,0.69526524
1997-06-04,0.69056004
1997-06-05,0.69051236
1997-06-06,0.68775791
1997-06-09,0.6955554
1997-06-10,0.69228107
1997-06-11,0.69565217
1997-06-12,0.69381808
1997-06-13,0.6942034
1997-06-16,0.6936737
1997-06-17,0.69132389
1997-06-18,0.69070314
1997-06-19,0.69623338
1997-06-20,0.69449267
1997-06-23,0.69793412
1997-06-24,0.69478219
1997-06-25,0.69526524
1997-06-26,0.69531359
1997-06-27,0.68984547
1997-06-30,0.68465014
1997-07-01,0.68540096
1997-07-02,0.67939398
1997-07-03,0.68212824
1997-07-07,0.68540096
1997-07-08,0.68236097
1997-07-09,0.68483769
1997-07-10,0.68975031
1997-07-11,0.6848846
1997-07-14,0.67934783
1997-07-15,0.67553874
1997-07-16,0.67421791
1997-07-17,0.67499156
1997-07-18,0.67888663
1997-07-21,0.67773636
1997-07-22,0.67114094
1997-07-23,0.67385445
1997-07-24,0.66688896
1997-07-25,0.66006601
1997-07-28,0.65789474
1997-07-29,0.65919578
1997-07-30,0.66006601
1997-07-31,0.66028392
1997-08-01,0.65530799
1997-08-04,0.65552278
1997-08-05,0.65104167
1997-08-06,0.65286936
1997-08-07,0.65380843
1997-08-08,0.66357001
1997-08-11,0.65659882
1997-08-12,0.65423618
1997-08-13,0.6622078
1997-08-14,0.65811122
1997-08-15,0.66423115
1997-08-18,0.66137566
1997-08-19,0.65941312
1997-08-20,0.65487885
1997-08-21,0.65941312
1997-08-22,0.66764588
1997-08-25,0.66684449
1997-08-26,0.67226891
1997-08-27,0.66822586
1997-08-28,0.67417245
1997-08-29,0.67163678
1997-09-02,0.66401062
1997-09-03,0.66728947
1997-09-04,0.66800267
1997-09-05,0.67782824
1997-09-08,0.67226891
1997-09-09,0.67181727
1997-09-10,0.67686476
1997-09-11,0.67980965
1997-09-12,0.68203519
1997-09-15,0.68994067
1997-09-16,0.69060773
1997-09-17,0.68526006
1997-09-18,0.68189567
1997-09-19,0.68549493
1997-09-22,0.67907103
1997-09-23,0.678196
1997-09-24,0.6848846
1997-09-25,0.68596515
1997-09-26,0.68823125
1997-09-29,0.68917988
1997-09-30,0.68737971
1997-10-01,0.68450955
1997-10-02,0.68681319
1997-10-03,0.6900835
1997-10-06,0.68865781
1997-10-07,0.69204152
1997-10-08,0.69180214
1997-10-09,0.68676602
1997-10-10,0.6862476
1997-10-14,0.68422853
1997-10-15,0.68587106
1997-10-16,0.68690754
1997-10-17,0.67773636
1997-10-20,0.67879446
1997-10-21,0.67181727
1997-10-22,0.6759954
1997-10-23,0.68096697
1997-10-24,0.68324679
1997-10-27,0.68719076
1997-10-28,0.70846617
1997-10-29,0.7053181
1997-10-30,0.71128814
1997-10-31,0.71454091
1997-11-03,0.7075138
1997-11-04,0.71073205
1997-11-05,0.71058054
1997-11-06,0.71174377
1997-11-07,0.71643502
1997-11-10,0.71880391
1997-11-12,0.71438777
1997-11-13,0.71556351
1997-11-14,0.71098471
1997-11-17,0.70942111
1997-11-18,0.71250445
1997-11-19,0.71209855
1997-11-20,0.71007598
1997-11-21,0.70511917
1997-11-24,0.71149057
1997-11-25,0.71058054
1997-11-26,0.70521862
1997-11-28,0.70150824
1997-12-01,0.69783671
1997-12-02,0.69778801
1997-12-03,0.700035
1997-12-04,0.6989097
1997-12-05,0.69492703
1997-12-08,0.68846816
1997-12-09,0.6863418
1997-12-10,0.69156293
1997-12-11,0.6975933
1997-12-12,0.69769064
1997-12-15,0.69905627
1997-12-16,0.69372182
1997-12-17,0.69720421
1997-12-18,0.69473392
1997-12-19,0.7003782
1997-12-22,0.69541029
1997-12-23,0.69744734
1997-12-24,0.69705841
1997-12-26,0.69725282
1997-12-29,0.69089402
1997-12-30,0.68690754
1997-12-31,0.6844627
1998-01-02,0.68166326
1998-01-05,0.67553874
1998-01-06,0.67613252
1998-01-07,0.67727735
1998-01-08,0.67879446
1998-01-09,0.6773691
1998-01-12,0.678242
1998-01-13,0.67727735
1998-01-14,0.67439978
1998-01-15,0.6696578
1998-01-16,0.66777963
1998-01-20,0.66742308
1998-01-21,0.67290223
1998-01-22,0.68022583
1998-01-23,0.69208942
1998-01-26,0.68563593
1998-01-27,0.68975031
1998-01-28,0.6838542
1998-01-29,0.68152389
1998-01-30,0.67476383
1998-02-02,0.67888663
1998-02-03,0.68078154
1998-02-04,0.68540096
1998-02-05,0.69094175
1998-02-06,0.68700192
1998-02-09,0.6824541
1998-02-10,0.68259386
1998-02-11,0.68338687
1998-02-12,0.68917988
1998-02-13,0.68236097
1998-02-17,0.67884054
1998-02-18,0.68073519
1998-02-19,0.67957866
1998-02-20,0.6800408
1998-02-23,0.68936992
1998-02-24,0.68780521
1998-02-25,0.6824541
1998-02-26,0.68236097
1998-02-27,0.68203519
1998-03-02,0.68212824
1998-03-03,0.68054988
1998-03-04,0.67704807
1998-03-05,0.67380904
1998-03-06,0.66938885
1998-03-09,0.66889632
1998-03-10,0.67046597
1998-03-11,0.66979236
1998-03-12,0.67326466
1998-03-13,0.67727735
1998-03-16,0.67453626
1998-03-17,0.67622397
1998-03-18,0.6709158
1998-03-19,0.66938885
1998-03-20,0.66697792
1998-03-23,0.67105087
1998-03-24,0.67114094
1998-03-25,0.66934404
1998-03-26,0.67136623
1998-03-27,0.66791344
1998-03-30,0.6574622
1998-03-31,0.65595277
1998-04-01,0.65210303
1998-04-02,0.65286936
1998-04-03,0.65350935
1998-04-06,0.65423618
1998-04-07,0.65372295
1998-04-08,0.66207627
1998-04-09,0.66106961
1998-04-10,0.6598047
1998-04-13,0.66124446
1998-04-14,0.67001675
1998-04-15,0.66979236
1998-04-16,0.66484941
1998-04-17,0.66644452
1998-04-20,0.66947848
1998-04-21,0.67453626
1998-04-22,0.67385445
1998-04-23,0.67069081
1998-04-24,0.67100584
1998-04-27,0.67294751
1998-04-28,0.66979236
1998-04-29,0.66867268
1998-04-30,0.66644452
1998-05-01,0.67190755
1998-05-04,0.67136623
1998-05-05,0.67408156
1998-05-06,0.67865626
1998-05-07,0.68013331
1998-05-08,0.67590402
1998-05-11,0.67294751
1998-05-12,0.67544748
1998-05-13,0.67526504
1998-05-14,0.67385445
1998-05-15,0.67208818
1998-05-18,0.67204301
1998-05-19,0.67453626
1998-05-20,0.67759859
1998-05-21,0.6828269
1998-05-22,0.68259386
1998-05-26,0.68027211
1998-05-27,0.67925554
1998-05-28,0.67773636
1998-05-29,0.67476383
1998-06-01,0.67727735
1998-06-02,0.67567568
1998-06-03,0.67668155
1998-06-04,0.68143101
1998-06-05,0.67704807
1998-06-08,0.6769564
1998-06-09,0.67691058
1998-06-10,0.67181727
1998-06-11,0.6709158
1998-06-12,0.66800267
1998-06-15,0.66247102
1998-06-16,0.66777963
1998-06-17,0.67024129
1998-06-18,0.66822586
1998-06-19,0.66934404
1998-06-22,0.66800267
1998-06-23,0.66379024
1998-06-24,0.66312997
1998-06-25,0.66207627
1998-06-26,0.65552278
1998-06-29,0.65466448
1998-06-30,0.66006601
1998-07-01,0.65423618
1998-07-02,0.65125366
1998-07-03,0.65359477
1998-07-06,0.65552278
1998-07-07,0.65440743
1998-07-08,0.65445026
1998-07-09,0.64850843
1998-07-10,0.64998375
1998-07-13,0.65854462
1998-07-14,0.6576784
1998-07-15,0.65993533
1998-07-16,0.66357001
1998-07-17,0.66445183
1998-07-20,0.66467265
1998-07-21,0.66124446
1998-07-22,0.66225166
1998-07-23,0.66137566
1998-07-24,0.66898582
1998-07-27,0.66688896
1998-07-28,0.67001675
1998-07-29,0.67249496
1998-07-30,0.67249496
1998-07-31,0.67046597
1998-08-03,0.66577896
1998-08-04,0.66800267
1998-08-05,0.67046597
1998-08-06,0.67078079
1998-08-07,0.66746763
1998-08-10,0.66786883
1998-08-11,0.67136623
1998-08-12,0.67408156
1998-08-13,0.67181727
1998-08-14,0.66269052
1998-08-17,0.66538026
1998-08-18,0.66203244
1998-08-19,0.66357001
1998-08-20,0.66467265
1998-08-21,0.66533599
1998-08-24,0.66684449
1998-08-25,0.66533599
1998-08-26,0.6643194
1998-08-27,0.67476383
1998-08-28,0.68823125
1998-08-31,0.69362558
1998-09-01,0.6942034
1998-09-02,0.69204152
1998-09-03,0.70457268
1998-09-04,0.70165591
1998-09-08,0.70806486
1998-09-09,0.70596541
1998-09-10,0.71916577
1998-09-11,0.72150072
1998-09-14,0.71189578
1998-09-15,0.7171029
1998-09-16,0.71658904
1998-09-17,0.72202166
1998-09-18,0.71942446
1998-09-21,0.72437523
1998-09-22,0.71968334
1998-09-23,0.71658904
1998-09-24,0.7204611
1998-09-25,0.72437523
1998-09-28,0.71942446
1998-09-29,0.71968334
1998-09-30,0.72421784
1998-10-01,0.73313783
1998-10-02,0.73948088
1998-10-05,0.7423905
1998-10-06,0.74393691
1998-10-07,0.75872534
1998-10-08,0.77309625
1998-10-09,0.7558579
1998-10-13,0.75267199
1998-10-14,0.75046904
1998-10-15,0.7558579
1998-10-16,0.76057195
1998-10-19,0.75557235
1998-10-20,0.74283167
1998-10-21,0.74183976
1998-10-22,0.74498994
1998-10-23,0.74766355
1998-10-26,0.7427765
1998-10-27,0.74090539
1998-10-28,0.7416747
1998-10-29,0.74338388
1998-10-30,0.73811633
1998-11-02,0.74074074
1998-11-03,0.73751752
1998-11-04,0.7315289
1998-11-05,0.736106
1998-11-06,0.72769611
1998-11-09,0.71454091
1998-11-10,0.7183908
1998-11-12,0.71658904
1998-11-13,0.71906234
1998-11-16,0.72806698
1998-11-17,0.72780204
1998-11-18,0.72743144
1998-11-19,0.72098053
1998-11-20,0.71880391
1998-11-23,0.71093417
1998-11-24,0.70972321
1998-11-25,0.71047957
1998-11-27,0.70661391
1998-11-30,0.71617847
1998-12-01,0.72553145
1998-12-02,0.72992701
1998-12-03,0.73168947
1998-12-04,0.7293946
1998-12-07,0.72695551
1998-12-08,0.73211802
1998-12-09,0.73513196
1998-12-10,0.74649149
1998-12-11,0.75216247
1998-12-14,0.74973759
1998-12-15,0.74543422
1998-12-16,0.74399226
1998-12-17,0.74145473
1998-12-18,0.74172971
1998-12-21,0.73367572
1998-12-22,0.73233248
1998-12-23,0.73367572
1998-12-24,0.72674419
1998-12-28,0.72886297
1998-12-29,0.73367572
1998-12-30,0.72437523
1998-12-31,0.72806698
1999-01-04,0.73174301
1999-01-05,0.73024682
1999-01-06,0.72191741
1999-01-07,0.72134459
1999-01-08,0.71581961
1999-01-11,0.71617847
1999-01-12,0.7199424
1999-01-13,0.736106
1999-01-14,0.73432222
1999-01-15,0.72542619
1999-01-19,0.72716696
1999-01-20,0.71932096
1999-01-21,0.7217611
1999-01-22,0.72311809
1999-01-25,0.72343196
1999-01-26,0.72098053
1999-01-27,0.71367399
1999-01-28,0.70596541
1999-01-29,0.70581592
1999-02-01,0.70264193
1999-02-02,0.708667
1999-02-03,0.70746374
1999-02-04,0.7057163
1999-02-05,0.70556692
1999-02-08,0.70546737
1999-02-09,0.70506945
1999-02-10,0.71007598
1999-02-11,0.70651406
1999-02-12,0.70636434
1999-02-16,0.69979006
1999-02-17,0.70190215
1999-02-18,0.70175439
1999-02-19,0.69146729
1999-02-22,0.69046468
1999-02-23,0.68989307
1999-02-24,0.68870523
1999-02-25,0.69710701
1999-02-26,0.68989307
1999-03-01,0.68399453
1999-03-02,0.68577699
1999-03-03,0.6844627
1999-03-04,0.68027211
1999-03-05,0.6809206
1999-03-08,0.68436901
1999-03-09,0.68143101
1999-03-10,0.68653028
1999-03-11,0.68096697
1999-03-12,0.68455641
1999-03-15,0.68212824
1999-03-16,0.68189567
1999-03-17,0.69046468
1999-03-18,0.68804183
1999-03-19,0.68399453
1999-03-22,0.68306011
1999-03-23,0.68558892
1999-03-24,0.68610635
1999-03-25,0.68115251
1999-03-26,0.67362748
1999-03-29,0.67217853
1999-03-30,0.67159167
1999-03-31,0.67681895
1999-04-01,0.67521945
1999-04-02,0.67521945
1999-04-05,0.67060086
1999-04-06,0.67911715
1999-04-07,0.67535625
1999-04-08,0.67916327
1999-04-09,0.67421791
1999-04-12,0.67590402
1999-04-13,0.67114094
1999-04-14,0.67208818
1999-04-15,0.66786883
1999-04-16,0.66697792
1999-04-19,0.66238325
1999-04-20,0.66379024
1999-04-21,0.66312997
1999-04-22,0.66247102
1999-04-23,0.66352598
1999-04-26,0.66085118
1999-04-27,0.66291018
1999-04-28,0.66063289
1999-04-29,0.65832785
1999-04-30,0.65543685
1999-05-03,0.65565172
1999-05-04,0.65919578
1999-05-05,0.66777963
1999-05-06,0.67024129
1999-05-07,0.67069081
1999-05-10,0.67136623
1999-05-11,0.66675557
1999-05-12,0.6655574
1999-05-13,0.66312997
1999-05-14,0.66409882
