# pofo simdata v1
# id: DBMFE
# name: iMGP DBi Managed Futures EUR unhedged: the US ETF and its donor chain, in EUR
# method: the US-listed DBMF itself from 2019, real NAVs of other managed-futures programmes behind it (2010-08, 2007-02, Man AHL Diversified 1996-03), then the TSMOM reconstruction for 1989-1996, the whole converted USD→EUR at EURUSD spot (bundled ECU/DM/EUR proxy back to 1971), real DBMFE grafted from 2025
# validation: corr=0.362 (weekly 0.708) beta=0.48 TE=17.3%/yr CAGR sim 20.22% vs real 20.50% (overlap 304 d from 2025-04-08 to 2026-07-31) vs DBMFE
# generated: 2026-08-07
date,close
1993-03-22,6.890892
1993-03-23,6.865836
1993-03-24,6.833827
1993-03-25,6.817088
1993-03-26,6.755864
1993-03-29,6.795820
1993-03-30,6.778237
1993-03-31,6.693759
1993-04-01,6.718829
1993-04-02,6.524772
1993-04-05,6.607229
1993-04-06,6.658337
1993-04-07,6.737312
1993-04-08,6.826384
1993-04-09,6.824446
1993-04-12,6.873147
1993-04-13,6.843509
1993-04-14,6.804083
1993-04-15,6.881522
1993-04-16,6.907351
1993-04-19,6.953998
1993-04-20,6.813572
1993-04-21,6.894645
1993-04-22,6.884232
1993-04-23,6.759534
1993-04-26,6.592766
1993-04-27,6.564241
1993-04-28,6.658423
1993-04-29,6.565431
1993-04-30,6.628691
1993-05-01,6.625273
1993-05-03,6.709398
1993-05-04,6.698242
1993-05-05,6.709246
1993-05-06,6.725412
1993-05-07,6.677453
1993-05-10,6.755834
1993-05-11,6.848752
1993-05-12,6.829103
1993-05-13,6.887126
1993-05-14,6.909996
1993-05-17,6.884265
1993-05-18,6.914333
1993-05-19,7.108917
1993-05-20,7.056505
1993-05-21,7.032506
1993-05-24,7.154540
1993-05-25,7.135202
1993-05-26,7.170542
1993-05-27,7.168664
1993-05-28,7.087687
1993-05-31,7.060241
1993-06-01,7.103408
1993-06-02,7.086553
1993-06-03,7.172784
1993-06-04,7.059671
1993-06-07,7.175867
1993-06-08,7.094958
1993-06-09,7.133910
1993-06-10,7.159509
1993-06-11,7.240311
1993-06-14,7.176583
1993-06-15,7.150391
1993-06-16,7.185111
1993-06-17,7.241530
1993-06-18,7.191323
1993-06-21,7.275578
1993-06-22,7.256404
1993-06-23,7.300205
1993-06-24,7.402269
1993-06-25,7.405201
1993-06-28,7.465436
1993-06-29,7.375796
1993-06-30,7.369708
1993-07-01,7.500923
1993-07-02,7.480650
1993-07-05,7.493209
1993-07-06,7.447903
1993-07-07,7.466927
1993-07-08,7.553663
1993-07-09,7.613530
1993-07-12,7.677857
1993-07-13,7.639236
1993-07-14,7.785987
1993-07-15,7.681094
1993-07-16,7.738499
1993-07-19,7.661728
1993-07-20,7.627837
1993-07-21,7.477580
1993-07-22,7.452101
1993-07-23,7.460366
1993-07-26,7.501877
1993-07-27,7.460434
1993-07-28,7.486964
1993-07-29,7.603294
1993-07-30,7.788983
1993-08-01,7.793809
1993-08-02,7.792339
1993-08-03,7.684747
1993-08-04,7.696043
1993-08-05,7.666093
1993-08-06,7.641650
1993-08-09,7.642891
1993-08-10,7.643449
1993-08-11,7.707301
1993-08-12,7.699988
1993-08-13,7.688104
1993-08-16,7.758720
1993-08-17,7.678657
1993-08-18,7.768158
1993-08-19,7.701919
1993-08-20,7.716879
1993-08-23,7.639205
1993-08-24,7.750277
1993-08-25,7.756955
1993-08-26,7.848336
1993-08-27,7.724675
1993-08-30,7.775776
1993-08-31,7.886404
1993-09-01,7.871784
1993-09-02,7.823900
1993-09-03,7.912605
1993-09-06,7.775910
1993-09-07,7.807410
1993-09-08,7.779253
1993-09-09,7.672501
1993-09-10,7.770369
1993-09-13,7.718364
1993-09-14,7.685172
1993-09-15,7.654483
1993-09-16,7.637084
1993-09-17,7.697329
1993-09-20,7.641625
1993-09-21,7.460451
1993-09-22,7.674416
1993-09-23,7.702825
1993-09-24,7.849149
1993-09-27,7.854319
1993-09-28,7.862358
1993-09-29,7.657081
1993-09-30,7.728835
1993-10-01,7.925528
1993-10-04,7.919778
1993-10-05,7.833244
1993-10-06,7.923446
1993-10-07,7.880985
1993-10-08,7.968054
1993-10-11,7.869270
1993-10-12,7.862370
1993-10-13,7.881787
1993-10-14,7.967345
1993-10-15,8.138255
1993-10-18,8.110013
1993-10-19,8.158023
1993-10-20,8.249880
1993-10-21,8.136204
1993-10-22,8.196596
1993-10-25,8.258993
1993-10-26,8.280004
1993-10-27,8.209474
1993-10-28,8.277321
1993-10-29,8.340051
1993-11-01,8.249366
1993-11-02,8.313240
1993-11-03,8.220187
1993-11-04,8.144855
1993-11-05,8.192710
1993-11-08,8.238941
1993-11-09,8.225782
1993-11-10,8.264328
1993-11-11,8.242772
1993-11-12,8.442918
1993-11-15,8.305709
1993-11-16,8.416828
1993-11-17,8.372862
1993-11-18,8.453382
1993-11-19,8.387083
1993-11-22,8.262882
1993-11-23,8.359452
1993-11-24,8.356437
1993-11-25,8.415303
1993-11-26,8.452104
1993-11-29,8.426680
1993-11-30,8.424946
1993-12-01,8.581574
1993-12-02,8.687184
1993-12-03,8.742152
1993-12-06,8.806240
1993-12-07,8.791970
1993-12-08,8.847872
1993-12-09,8.896759
1993-12-10,8.786001
1993-12-13,8.840018
1993-12-14,8.874539
1993-12-15,8.881576
1993-12-16,8.939098
1993-12-17,9.004901
1993-12-20,9.020461
1993-12-21,8.961493
1993-12-22,9.043221
1993-12-23,9.067464
1993-12-24,9.075457
1993-12-27,9.169132
1993-12-28,9.188536
1993-12-29,9.207335
1993-12-30,9.275446
1993-12-31,9.025538
1994-01-01,9.019705
1994-01-03,8.970704
1994-01-04,9.042628
1994-01-05,8.944276
1994-01-06,8.928410
1994-01-07,9.096621
1994-01-10,9.120630
1994-01-11,9.135976
1994-01-12,9.203367
1994-01-13,9.104897
1994-01-14,9.166589
1994-01-17,9.138285
1994-01-18,9.184342
1994-01-19,9.124922
1994-01-20,9.191313
1994-01-21,9.070036
1994-01-24,8.985897
1994-01-25,8.968473
1994-01-26,8.986607
1994-01-27,9.047966
1994-01-28,8.979389
1994-01-31,9.178300
1994-02-01,9.064291
1994-02-02,9.077006
1994-02-03,9.068603
1994-02-04,8.963974
1994-02-07,9.012676
1994-02-08,8.986285
1994-02-09,9.041869
1994-02-10,9.028127
1994-02-11,9.006051
1994-02-14,9.034938
1994-02-15,8.973712
1994-02-16,8.954194
1994-02-17,8.841946
1994-02-18,8.702440
1994-02-21,8.722254
1994-02-22,8.802222
1994-02-23,8.718514
1994-02-24,8.616655
1994-02-25,8.595665
1994-02-28,8.647714
1994-03-01,8.486305
1994-03-02,8.399067
1994-03-03,8.442238
1994-03-04,8.480002
1994-03-07,8.597754
1994-03-08,8.531086
1994-03-09,8.485817
1994-03-10,8.425595
1994-03-11,8.417475
1994-03-14,8.454864
1994-03-15,8.473105
1994-03-16,8.482799
1994-03-17,8.469299
1994-03-18,8.464595
1994-03-21,8.397479
1994-03-22,8.385313
1994-03-23,8.390789
1994-03-24,8.346919
1994-03-25,8.185598
1994-03-28,8.307449
1994-03-29,8.117720
1994-03-30,8.087299
1994-03-31,8.029173
1994-04-01,8.029553
1994-04-04,7.875771
1994-04-05,8.017694
1994-04-06,8.132656
1994-04-07,8.170780
1994-04-08,8.169625
1994-04-11,8.163842
1994-04-12,8.163795
1994-04-13,8.150798
1994-04-14,8.075965
1994-04-15,8.067093
1994-04-18,8.059980
1994-04-19,7.964177
1994-04-20,7.887744
1994-04-21,7.835596
1994-04-22,7.837184
1994-04-25,7.808975
1994-04-26,7.897562
1994-04-27,7.883058
1994-04-28,8.004604
1994-04-29,7.944884
1994-05-01,7.949160
1994-05-02,7.908766
1994-05-03,7.886689
1994-05-04,7.847656
1994-05-05,7.875711
1994-05-06,7.987331
1994-05-09,8.007660
1994-05-10,7.973876
1994-05-11,8.067255
1994-05-12,8.038728
1994-05-13,8.017948
1994-05-16,8.012720
1994-05-17,7.984148
1994-05-18,7.967172
1994-05-19,7.898716
1994-05-20,7.906086
1994-05-23,7.938148
1994-05-24,7.868632
1994-05-25,7.861132
1994-05-26,7.806799
1994-05-27,7.874863
1994-05-30,7.863917
1994-05-31,7.820025
1994-06-01,7.827904
1994-06-02,7.807473
1994-06-03,7.824830
1994-06-06,7.856428
1994-06-07,7.867584
1994-06-08,7.882970
1994-06-09,7.929335
1994-06-10,7.936990
1994-06-13,7.943933
1994-06-14,7.852149
1994-06-15,7.925275
1994-06-16,7.801809
1994-06-17,7.917318
1994-06-20,7.681555
1994-06-21,7.594297
1994-06-22,7.477953
1994-06-23,7.507411
1994-06-24,7.430409
1994-06-27,7.309053
1994-06-28,7.450238
1994-06-29,7.465593
1994-06-30,7.498345
1994-07-01,7.522190
1994-07-04,7.501557
1994-07-05,7.462042
1994-07-06,7.402318
1994-07-07,7.450241
1994-07-08,7.506785
1994-07-11,7.433605
1994-07-12,7.319024
1994-07-13,7.320287
1994-07-14,7.368913
1994-07-15,7.433006
1994-07-18,7.313616
1994-07-19,7.295589
1994-07-20,7.467228
1994-07-21,7.377697
1994-07-22,7.563079
1994-07-25,7.549264
1994-07-26,7.603318
1994-07-27,7.558631
1994-07-28,7.486636
1994-07-29,7.522522
1994-08-01,7.483493
1994-08-02,7.645484
1994-08-03,7.695689
1994-08-04,7.606835
1994-08-05,7.790446
1994-08-08,7.739288
1994-08-09,7.729564
1994-08-10,7.713379
1994-08-11,7.803170
1994-08-12,7.651056
1994-08-15,7.636207
1994-08-16,7.669758
1994-08-17,7.691637
1994-08-18,7.705944
1994-08-19,7.607190
1994-08-22,7.687133
1994-08-23,7.619389
1994-08-24,7.501032
1994-08-25,7.551751
1994-08-26,7.433531
1994-08-29,7.573309
1994-08-30,7.540101
1994-08-31,7.492027
1994-09-01,7.501189
1994-09-02,7.532080
1994-09-05,7.414026
1994-09-06,7.378946
1994-09-07,7.341267
1994-09-08,7.380153
1994-09-09,7.562829
1994-09-12,7.484371
1994-09-13,7.538556
1994-09-14,7.500571
1994-09-15,7.505036
1994-09-16,7.626623
1994-09-19,7.551176
1994-09-20,7.636453
1994-09-21,7.651000
1994-09-22,7.574443
1994-09-23,7.600080
1994-09-26,7.614148
1994-09-27,7.631235
1994-09-28,7.613825
1994-09-29,7.623209
1994-09-30,7.520925
1994-10-03,7.538233
1994-10-04,7.514381
1994-10-05,7.515304
1994-10-06,7.475072
1994-10-07,7.429542
1994-10-10,7.545382
1994-10-11,7.566457
1994-10-12,7.705376
1994-10-13,7.733989
1994-10-14,7.681504
1994-10-17,7.626790
1994-10-18,7.645435
1994-10-19,7.633471
1994-10-20,7.772321
1994-10-21,7.709112
1994-10-24,7.786524
1994-10-25,7.723975
1994-10-26,7.795015
1994-10-27,7.774910
1994-10-28,7.740585
1994-10-31,7.815317
1994-11-01,7.808199
1994-11-02,7.763859
1994-11-03,7.817946
1994-11-04,7.978104
1994-11-07,7.920012
1994-11-08,7.902968
1994-11-09,7.953570
1994-11-10,7.941744
1994-11-11,7.973110
1994-11-14,8.014331
1994-11-15,8.006483
1994-11-16,8.065596
1994-11-17,8.130761
1994-11-18,8.150697
1994-11-21,8.188979
1994-11-22,8.154162
1994-11-23,7.916036
1994-11-24,7.973259
1994-11-25,7.958253
1994-11-28,8.042799
1994-11-29,8.110763
1994-11-30,8.121423
1994-12-01,8.171365
1994-12-02,8.011838
1994-12-05,8.101015
1994-12-06,8.042028
1994-12-07,8.086716
1994-12-08,8.157518
1994-12-09,8.131095
1994-12-12,8.120539
1994-12-13,8.077180
1994-12-14,8.074301
1994-12-15,8.073210
1994-12-16,8.077082
1994-12-19,8.155869
1994-12-20,8.091849
1994-12-21,8.082760
1994-12-22,8.095638
1994-12-23,8.138431
1994-12-26,8.167116
1994-12-27,8.091339
1994-12-28,8.173060
1994-12-29,8.144698
1994-12-30,8.084838
1995-01-02,8.155379
1995-01-03,8.198850
1995-01-04,8.238266
1995-01-05,8.325757
1995-01-06,8.291987
1995-01-09,8.300464
1995-01-10,8.076137
1995-01-11,8.079463
1995-01-12,8.030327
1995-01-13,7.901367
1995-01-16,7.911961
1995-01-17,7.925144
1995-01-18,7.919336
1995-01-19,8.089336
1995-01-20,8.099789
1995-01-23,8.255104
1995-01-24,8.280052
1995-01-25,8.201833
1995-01-26,8.174565
1995-01-27,8.098927
1995-01-30,8.131755
1995-01-31,8.032149
1995-02-01,8.142574
1995-02-02,8.123158
1995-02-03,7.963313
1995-02-06,7.964628
1995-02-07,8.019682
1995-02-08,8.035422
1995-02-09,8.052604
1995-02-10,8.104291
1995-02-13,8.078798
1995-02-14,8.065477
1995-02-15,7.986334
1995-02-16,7.950108
1995-02-17,7.848030
1995-02-20,7.796394
1995-02-21,7.848817
1995-02-22,7.830155
1995-02-23,7.775446
1995-02-24,7.801145
1995-02-27,7.766479
1995-02-28,7.634304
1995-03-01,7.666999
1995-03-02,7.710515
1995-03-03,7.724809
1995-03-06,7.520935
1995-03-07,7.494397
1995-03-08,7.453496
1995-03-09,7.524927
1995-03-10,7.669112
1995-03-13,7.577294
1995-03-14,7.547949
1995-03-15,7.545106
1995-03-16,7.590319
1995-03-17,7.661166
1995-03-20,7.828619
1995-03-21,7.845939
1995-03-22,8.077221
1995-03-23,8.034800
1995-03-24,8.057452
1995-03-27,8.120749
1995-03-28,8.090195
1995-03-29,7.963546
1995-03-30,8.051624
1995-03-31,7.864770
1995-04-03,7.837464
1995-04-04,7.857307
1995-04-05,7.828066
1995-04-06,7.849672
1995-04-07,7.871428
1995-04-10,8.072286
1995-04-11,8.160382
1995-04-12,8.100269
1995-04-13,8.092688
1995-04-14,8.063140
1995-04-17,8.086691
1995-04-18,7.935117
1995-04-19,7.921933
1995-04-20,7.961371
1995-04-21,8.039099
1995-04-24,7.925047
1995-04-25,7.901767
1995-04-26,7.946111
1995-04-27,7.855205
1995-04-28,7.983971
1995-05-01,7.932773
1995-05-02,7.930908
1995-05-03,7.958185
1995-05-04,8.048607
1995-05-05,8.107641
1995-05-08,8.088007
1995-05-09,8.032996
1995-05-10,8.029725
1995-05-11,8.061276
1995-05-12,8.179882
1995-05-15,8.191848
1995-05-16,8.232505
1995-05-17,8.083402
1995-05-18,7.995495
1995-05-19,7.888235
1995-05-22,7.935277
1995-05-23,7.912089
1995-05-24,8.039533
1995-05-25,8.065737
1995-05-26,7.689322
1995-05-29,7.673509
1995-05-30,7.715995
1995-05-31,7.780201
1995-06-01,8.048895
1995-06-02,7.947764
1995-06-05,7.969403
1995-06-06,8.015526
1995-06-07,7.935675
1995-06-08,7.940219
1995-06-09,7.774760
1995-06-12,7.825712
1995-06-13,7.957671
1995-06-14,7.962985
1995-06-15,7.935063
1995-06-16,7.903364
1995-06-19,7.983251
1995-06-20,7.959361
1995-06-21,7.985191
1995-06-22,8.012350
1995-06-23,8.040916
1995-06-26,7.965278
1995-06-27,7.910828
1995-06-28,8.018743
1995-06-29,8.002906
1995-06-30,8.012513
1995-07-03,8.053248
1995-07-04,8.041716
1995-07-05,8.042207
1995-07-06,8.099740
1995-07-07,8.079178
1995-07-10,8.107626
1995-07-11,8.164596
1995-07-12,8.163388
1995-07-13,8.182226
1995-07-14,8.032840
1995-07-17,8.085650
1995-07-18,8.021929
1995-07-19,7.901590
1995-07-20,7.966096
1995-07-21,7.961344
1995-07-24,8.007262
1995-07-25,8.058674
1995-07-26,8.091617
1995-07-27,8.101351
1995-07-28,8.115311
1995-07-31,8.140760
1995-08-01,8.158018
1995-08-02,8.138708
1995-08-03,8.065431
1995-08-04,8.071231
1995-08-07,8.068841
1995-08-08,8.121374
1995-08-09,8.047525
1995-08-10,8.025206
1995-08-11,8.125263
1995-08-14,8.107605
1995-08-15,8.146154
1995-08-16,8.352427
1995-08-17,8.343809
1995-08-18,8.252443
1995-08-21,8.274909
1995-08-22,8.331485
1995-08-23,8.283517
1995-08-24,8.395435
1995-08-25,8.402197
1995-08-28,8.173944
1995-08-29,8.173265
1995-08-30,8.237177
1995-08-31,8.193374
1995-09-01,8.241108
1995-09-04,8.240480
1995-09-05,8.374758
1995-09-06,8.460552
1995-09-07,8.429129
1995-09-08,8.487478
1995-09-11,8.378901
1995-09-12,8.481992
1995-09-13,8.499982
1995-09-14,8.599100
1995-09-15,8.621861
1995-09-18,8.587149
1995-09-19,8.673365
1995-09-20,8.658658
1995-09-21,8.316709
1995-09-22,8.162260
1995-09-25,8.231575
1995-09-26,8.312320
1995-09-27,8.294589
1995-09-28,8.261039
1995-09-29,8.317990
1995-10-02,8.477564
1995-10-03,8.522438
1995-10-04,8.537216
1995-10-05,8.513440
1995-10-06,8.410006
1995-10-09,8.330947
1995-10-10,8.400032
1995-10-11,8.441713
1995-10-12,8.499593
1995-10-13,8.606625
1995-10-16,8.495848
1995-10-17,8.560196
1995-10-18,8.481256
1995-10-19,8.589056
1995-10-20,8.452138
1995-10-23,8.280933
1995-10-24,8.364590
1995-10-25,8.430826
1995-10-26,8.388588
1995-10-27,8.486754
1995-10-30,8.578595
1995-10-31,8.631279
1995-11-01,8.741180
1995-11-02,8.922240
1995-11-03,8.908509
1995-11-06,8.793821
1995-11-07,8.717957
1995-11-08,8.839098
1995-11-09,8.888443
1995-11-10,8.694416
1995-11-13,8.765335
1995-11-14,8.837184
1995-11-15,8.726476
1995-11-16,8.814755
1995-11-17,8.820066
1995-11-20,8.869471
1995-11-21,8.758961
1995-11-22,8.723570
1995-11-23,8.746551
1995-11-24,8.772469
1995-11-27,8.884646
1995-11-28,8.900426
1995-11-29,8.879617
1995-11-30,8.972830
1995-12-01,9.127041
1995-12-04,9.157124
1995-12-05,9.149781
1995-12-06,9.164638
1995-12-07,9.143314
1995-12-08,9.218098
1995-12-11,9.181226
1995-12-12,9.199995
1995-12-13,9.276026
1995-12-14,9.292611
1995-12-15,9.242171
1995-12-18,9.069042
1995-12-19,9.063076
1995-12-20,9.026822
1995-12-21,9.013176
1995-12-22,9.126107
1995-12-25,9.122614
1995-12-26,9.174383
1995-12-27,9.200275
1995-12-28,9.203456
1995-12-29,9.317820
1996-01-01,9.307287
1996-01-02,9.303559
1996-01-03,9.330008
1996-01-04,9.346139
1996-01-05,9.208997
1996-01-08,9.109680
1996-01-09,9.119704
1996-01-10,8.785936
1996-01-11,8.811808
1996-01-12,8.903850
1996-01-15,8.907325
1996-01-16,9.030365
1996-01-17,9.034972
1996-01-18,9.020511
1996-01-19,9.097042
1996-01-22,9.042726
1996-01-23,8.897083
1996-01-24,8.978380
1996-01-25,8.838059
1996-01-26,8.971695
1996-01-29,8.985432
1996-01-30,9.010483
1996-01-31,9.167239
1996-02-01,9.242736
1996-02-02,9.296784
1996-02-05,9.279056
1996-02-06,9.262188
1996-02-07,9.356902
1996-02-08,9.338284
1996-02-09,9.296866
1996-02-12,9.356760
1996-02-13,9.337293
1996-02-14,9.301132
1996-02-15,9.242136
1996-02-16,9.190707
1996-02-19,9.110697
1996-02-20,8.711867
1996-02-21,8.734229
1996-02-22,8.838807
1996-02-23,8.891224
1996-02-26,8.840551
1996-02-27,8.839162
1996-02-28,8.844096
1996-02-29,8.916230
1996-03-01,9.140153
1996-03-04,9.223360
1996-03-05,9.292630
1996-03-06,9.224125
1996-03-07,9.209153
1996-03-08,8.849906
1996-03-11,8.855873
1996-03-12,8.916889
1996-03-13,8.824154
1996-03-14,8.908269
1996-03-15,8.932234
1996-03-18,9.065732
1996-03-19,9.184543
1996-03-20,9.136761
1996-03-21,9.210438
1996-03-22,9.225922
1996-03-25,9.277592
1996-03-26,9.251252
1996-03-27,9.221382
1996-03-28,9.192917
1996-03-29,9.225133
1996-04-01,9.347984
1996-04-02,9.433912
1996-04-03,9.445650
1996-04-04,9.475583
1996-04-05,9.513558
1996-04-08,9.350224
1996-04-09,9.370328
1996-04-10,9.442570
1996-04-11,9.457747
1996-04-12,9.502910
1996-04-15,9.647227
1996-04-16,9.623314
1996-04-17,9.591491
1996-04-18,9.546456
1996-04-19,9.524836
1996-04-22,9.641220
1996-04-23,9.680967
1996-04-24,9.687548
1996-04-25,9.704282
1996-04-26,9.758489
1996-04-29,9.677680
1996-04-30,9.713182
1996-05-01,9.665985
1996-05-02,9.584508
1996-05-03,9.473858
1996-05-06,9.456746
1996-05-07,9.420201
1996-05-08,9.464085
1996-05-09,9.388509
1996-05-10,9.432894
1996-05-13,9.605255
1996-05-14,9.651706
1996-05-15,9.594087
1996-05-16,9.515710
1996-05-17,9.522413
1996-05-20,9.621974
1996-05-21,9.629610
1996-05-22,9.677339
1996-05-23,9.594530
1996-05-24,9.596784
1996-05-27,9.594520
1996-05-28,9.555380
1996-05-29,9.605140
1996-05-30,9.443694
1996-05-31,9.485821
1996-06-03,9.340449
1996-06-04,9.415941
1996-06-05,9.426967
1996-06-06,9.395105
1996-06-07,9.405125
1996-06-10,9.472922
1996-06-11,9.455256
1996-06-12,9.573812
1996-06-13,9.504716
1996-06-14,9.438075
1996-06-17,9.454227
1996-06-18,9.475042
1996-06-19,9.414463
1996-06-20,9.450222
1996-06-21,9.467065
1996-06-24,9.471126
1996-06-25,9.456241
1996-06-26,9.505225
1996-06-27,9.512438
1996-06-28,9.394665
1996-07-01,9.510352
1996-07-02,9.641974
1996-07-03,9.708065
1996-07-04,9.754232
1996-07-05,10.013966
1996-07-08,10.010650
1996-07-09,9.941946
1996-07-10,9.895407
1996-07-11,9.799522
1996-07-12,9.724147
1996-07-15,9.673574
1996-07-16,9.390363
1996-07-17,9.336746
1996-07-18,9.266936
1996-07-19,9.225407
1996-07-22,9.221607
1996-07-23,9.152433
1996-07-24,9.071425
1996-07-25,9.177285
1996-07-26,9.083752
1996-07-29,9.176644
1996-07-30,9.153487
1996-07-31,9.093979
1996-08-01,9.200403
1996-08-02,9.340951
1996-08-05,9.287731
1996-08-06,9.313745
1996-08-07,9.290779
1996-08-08,9.317136
1996-08-09,9.230166
1996-08-12,9.242367
1996-08-13,9.279417
1996-08-14,9.292709
1996-08-15,9.371202
1996-08-16,9.398397
1996-08-19,9.428065
1996-08-20,9.339596
1996-08-21,9.318581
1996-08-22,9.382609
1996-08-23,9.388711
1996-08-26,9.244360
1996-08-27,9.209621
1996-08-28,9.298841
1996-08-29,9.315846
1996-08-30,9.324780
1996-09-02,9.363029
1996-09-03,9.359619
1996-09-04,9.454151
1996-09-05,9.444645
1996-09-06,9.463005
1996-09-09,9.545954
1996-09-10,9.713417
1996-09-11,9.765345
1996-09-12,9.810696
1996-09-13,9.756579
1996-09-16,9.763144
1996-09-17,9.834172
1996-09-18,9.860486
1996-09-19,9.825062
1996-09-20,9.858253
1996-09-23,9.796017
1996-09-24,9.800867
1996-09-25,9.762021
1996-09-26,9.861042
1996-09-27,10.014847
1996-09-30,10.116387
1996-10-01,10.147021
1996-10-02,10.206402
1996-10-03,10.379719
1996-10-04,10.336143
1996-10-07,10.553873
1996-10-08,10.467015
1996-10-09,10.436291
1996-10-10,10.408273
1996-10-11,10.423541
1996-10-14,10.531132
1996-10-15,10.675467
1996-10-16,10.705558
1996-10-17,10.778028
1996-10-18,11.017716
1996-10-21,10.998780
1996-10-22,10.934040
1996-10-23,10.781672
1996-10-24,10.779585
1996-10-25,10.733345
1996-10-28,10.691779
1996-10-29,10.532374
1996-10-30,10.708704
1996-10-31,10.673848
1996-11-01,10.920333
1996-11-04,10.927386
1996-11-05,10.797308
1996-11-06,11.019934
1996-11-07,10.822824
1996-11-08,10.934260
1996-11-11,10.768324
1996-11-12,10.662547
1996-11-13,10.845762
1996-11-14,10.936384
1996-11-15,11.169179
1996-11-18,11.227617
1996-11-19,11.251741
1996-11-20,11.168246
1996-11-21,11.194077
1996-11-22,11.289154
1996-11-25,11.505681
1996-11-26,11.761236
1996-11-27,11.912336
1996-11-28,12.121214
1996-11-29,12.110122
1996-12-02,12.333348
1996-12-03,12.427910
1996-12-04,12.227913
1996-12-05,12.379184
1996-12-06,11.764374
1996-12-09,11.828690
1996-12-10,11.919542
1996-12-11,11.837145
1996-12-12,11.779995
1996-12-13,11.610237
1996-12-16,11.868220
1996-12-17,11.836528
1996-12-18,11.982916
1996-12-19,12.065745
1996-12-20,12.056736
1996-12-23,12.037684
1996-12-24,12.141000
1996-12-25,12.193155
1996-12-26,12.316669
1996-12-27,12.351493
1996-12-30,12.427199
1996-12-31,12.319022
1997-01-01,12.200706
1997-01-02,12.206076
1997-01-03,12.249108
1997-01-06,12.466319
1997-01-07,12.551890
1997-01-08,12.731029
1997-01-09,12.691066
1997-01-10,12.855626
1997-01-13,12.687454
1997-01-14,12.689041
1997-01-15,12.915784
1997-01-16,12.915507
1997-01-17,13.041808
1997-01-20,13.368937
1997-01-21,13.197757
1997-01-22,13.415957
1997-01-23,13.351562
1997-01-24,13.165565
1997-01-27,13.243685
1997-01-28,13.345874
1997-01-29,13.436057
1997-01-30,13.517294
1997-01-31,13.257915
1997-02-03,13.408856
1997-02-04,13.407479
1997-02-05,13.544680
1997-02-06,13.662219
1997-02-07,13.814031
1997-02-10,13.748190
1997-02-11,14.059608
1997-02-12,14.395277
1997-02-13,14.297883
1997-02-14,14.253349
1997-02-17,14.417899
1997-02-18,14.520355
1997-02-19,14.360742
1997-02-20,14.241499
1997-02-21,14.024663
1997-02-24,14.006652
1997-02-25,14.085490
1997-02-26,14.051107
1997-02-27,13.987517
1997-02-28,14.127209
1997-03-03,14.178118
1997-03-04,14.207990
1997-03-05,14.391630
1997-03-06,14.344642
1997-03-07,14.362764
1997-03-10,14.462662
1997-03-11,14.443092
1997-03-12,14.336857
1997-03-13,14.161261
1997-03-14,14.134227
1997-03-17,14.090748
1997-03-18,13.936731
1997-03-19,13.845674
1997-03-20,13.717700
1997-03-21,13.741924
1997-03-24,13.835773
1997-03-25,13.904868
1997-03-26,14.110755
1997-03-27,14.083018
1997-03-28,14.158169
1997-03-31,13.961107
1997-04-01,13.741378
1997-04-02,13.636940
1997-04-03,13.483681
1997-04-04,13.628247
1997-04-07,13.645803
1997-04-08,13.819728
1997-04-09,13.878614
1997-04-10,13.827815
1997-04-11,13.851497
1997-04-14,13.854057
1997-04-15,13.841953
1997-04-16,13.928475
1997-04-17,13.783578
1997-04-18,13.576964
1997-04-21,13.403080
1997-04-22,13.502629
1997-04-23,13.543462
1997-04-24,13.552700
1997-04-25,13.473799
1997-04-28,13.553575
1997-04-29,13.336917
1997-04-30,13.215088
1997-05-01,13.188331
1997-05-02,13.259429
1997-05-05,13.402178
1997-05-06,13.388868
1997-05-07,13.502942
1997-05-08,13.419194
1997-05-09,13.240297
1997-05-12,13.185341
1997-05-13,13.269906
1997-05-14,13.353671
1997-05-15,13.278023
1997-05-16,13.335159
1997-05-19,13.418396
1997-05-20,13.487606
1997-05-21,13.331655
1997-05-22,13.306150
1997-05-23,13.406076
1997-05-26,13.366146
1997-05-27,13.381829
1997-05-28,13.398097
1997-05-29,13.318987
1997-05-30,13.391635
1997-06-02,13.570143
