# pofo simdata v1
# id: IE000RHYOR04
# name: iShares EUR Ultrashort Bond: EUR cash (money-market)
# method: EUR money-market index EURCASH-EUR (3-month interbank compounded, 1994->) interpolated to business days, IG credit spread omitted pre-inception; real ERNX grafted from inception
# validation: corr=0.035 (weekly 0.488) beta=0.18 TE=0.7%/yr CAGR sim 2.67% vs real 2.77% (overlap 934 d from 2022-04-29 to 2025-12-23) vs IE000RHYOR04
# generated: 2026-07-11
date,close
2008-02-21,4.709677
2008-02-22,4.710266
2008-02-25,4.712035
2008-02-26,4.712624
2008-02-27,4.713214
2008-02-28,4.713804
2008-02-29,4.714394
2008-03-03,4.716146
2008-03-04,4.716728
2008-03-05,4.717310
2008-03-06,4.717892
2008-03-07,4.718473
2008-03-10,4.720219
2008-03-11,4.720802
2008-03-12,4.721384
2008-03-13,4.721966
2008-03-14,4.722548
2008-03-17,4.724296
2008-03-18,4.724879
2008-03-19,4.725461
2008-03-20,4.726044
2008-03-21,4.726627
2008-03-24,4.728376
2008-03-25,4.728959
2008-03-26,4.729542
2008-03-27,4.730126
2008-03-28,4.730709
2008-03-31,4.732460
2008-04-01,4.733043
2008-04-02,4.733671
2008-04-03,4.734299
2008-04-04,4.734927
2008-04-07,4.736811
2008-04-08,4.737439
2008-04-09,4.738067
2008-04-10,4.738695
2008-04-11,4.739324
2008-04-14,4.741210
2008-04-15,4.741839
2008-04-16,4.742467
2008-04-17,4.743096
2008-04-18,4.743725
2008-04-21,4.745613
2008-04-22,4.746242
2008-04-23,4.746872
2008-04-24,4.747501
2008-04-25,4.748131
2008-04-28,4.750020
2008-04-29,4.750650
2008-04-30,4.751280
2008-05-01,4.751910
2008-05-02,4.752530
2008-05-05,4.754388
2008-05-06,4.755007
2008-05-07,4.755627
2008-05-08,4.756247
2008-05-09,4.756867
2008-05-12,4.758727
2008-05-13,4.759347
2008-05-14,4.759967
2008-05-15,4.760587
2008-05-16,4.761208
2008-05-19,4.763070
2008-05-20,4.763690
2008-05-21,4.764311
2008-05-22,4.764932
2008-05-23,4.765553
2008-05-26,4.767416
2008-05-27,4.768038
2008-05-28,4.768659
2008-05-29,4.769280
2008-05-30,4.769902
2008-06-02,4.771799
2008-06-03,4.772452
2008-06-04,4.773106
2008-06-05,4.773760
2008-06-06,4.774413
2008-06-09,4.776376
2008-06-10,4.777030
2008-06-11,4.777684
2008-06-12,4.778338
2008-06-13,4.778993
2008-06-16,4.780957
2008-06-17,4.781612
2008-06-18,4.782266
2008-06-19,4.782921
2008-06-20,4.783577
2008-06-23,4.785542
2008-06-24,4.786198
2008-06-25,4.786853
2008-06-26,4.787509
2008-06-27,4.788165
2008-06-30,4.790132
2008-07-01,4.790789
2008-07-02,4.791426
2008-07-03,4.792064
2008-07-04,4.792702
2008-07-07,4.794616
2008-07-08,4.795254
2008-07-09,4.795892
2008-07-10,4.796530
2008-07-11,4.797169
2008-07-14,4.799084
2008-07-15,4.799723
2008-07-16,4.800362
2008-07-17,4.801001
2008-07-18,4.801640
2008-07-21,4.803557
2008-07-22,4.804196
2008-07-23,4.804836
2008-07-24,4.805475
2008-07-25,4.806115
2008-07-28,4.808034
2008-07-29,4.808674
2008-07-30,4.809314
2008-07-31,4.809954
2008-08-01,4.810594
2008-08-04,4.812517
2008-08-05,4.813158
2008-08-06,4.813799
2008-08-07,4.814441
2008-08-08,4.815082
2008-08-11,4.817006
2008-08-12,4.817648
2008-08-13,4.818290
2008-08-14,4.818932
2008-08-15,4.819573
2008-08-18,4.821500
2008-08-19,4.822142
2008-08-20,4.822784
2008-08-21,4.823427
2008-08-22,4.824069
2008-08-25,4.825997
2008-08-26,4.826640
2008-08-27,4.827283
2008-08-28,4.827926
2008-08-29,4.828569
2008-09-01,4.830499
2008-09-02,4.831171
2008-09-03,4.831843
2008-09-04,4.832516
2008-09-05,4.833188
2008-09-08,4.835206
2008-09-09,4.835879
2008-09-10,4.836551
2008-09-11,4.837224
2008-09-12,4.837897
2008-09-15,4.839917
2008-09-16,4.840591
2008-09-17,4.841264
2008-09-18,4.841938
2008-09-19,4.842611
2008-09-22,4.844633
2008-09-23,4.845307
2008-09-24,4.845981
2008-09-25,4.846656
2008-09-26,4.847330
2008-09-29,4.849354
2008-09-30,4.850028
2008-10-01,4.850703
2008-10-02,4.851369
2008-10-03,4.852034
2008-10-06,4.854031
2008-10-07,4.854697
2008-10-08,4.855363
2008-10-09,4.856029
2008-10-10,4.856695
2008-10-13,4.858694
2008-10-14,4.859360
2008-10-15,4.860027
2008-10-16,4.860693
2008-10-17,4.861360
2008-10-20,4.863361
2008-10-21,4.864028
2008-10-22,4.864695
2008-10-23,4.865362
2008-10-24,4.866030
2008-10-27,4.868032
2008-10-28,4.868700
2008-10-29,4.869368
2008-10-30,4.870036
2008-10-31,4.870704
2008-11-03,4.872517
2008-11-04,4.873090
2008-11-05,4.873662
2008-11-06,4.874235
2008-11-07,4.874808
2008-11-10,4.876527
2008-11-11,4.877100
2008-11-12,4.877673
2008-11-13,4.878247
2008-11-14,4.878820
2008-11-17,4.880540
2008-11-18,4.881114
2008-11-19,4.881688
2008-11-20,4.882261
2008-11-21,4.882835
2008-11-24,4.884557
2008-11-25,4.885131
2008-11-26,4.885705
2008-11-27,4.886279
2008-11-28,4.886854
2008-12-01,4.888577
2008-12-02,4.889009
2008-12-03,4.889441
2008-12-04,4.889873
2008-12-05,4.890306
2008-12-08,4.891603
2008-12-09,4.892035
2008-12-10,4.892467
2008-12-11,4.892900
2008-12-12,4.893332
2008-12-15,4.894630
2008-12-16,4.895063
2008-12-17,4.895496
2008-12-18,4.895928
2008-12-19,4.896361
2008-12-22,4.897660
2008-12-23,4.898092
2008-12-24,4.898525
2008-12-25,4.898958
2008-12-26,4.899391
2008-12-29,4.900691
2008-12-30,4.901124
2008-12-31,4.901557
2009-01-01,4.901991
2009-01-02,4.902314
2009-01-05,4.903284
2009-01-06,4.903608
2009-01-07,4.903931
2009-01-08,4.904255
2009-01-09,4.904578
2009-01-12,4.905549
2009-01-13,4.905873
2009-01-14,4.906196
2009-01-15,4.906520
2009-01-16,4.906844
2009-01-19,4.907815
2009-01-20,4.908138
2009-01-21,4.908462
2009-01-22,4.908786
2009-01-23,4.909110
2009-01-26,4.910082
2009-01-27,4.910405
2009-01-28,4.910729
2009-01-29,4.911053
2009-01-30,4.911377
2009-02-02,4.912309
2009-02-03,4.912593
2009-02-04,4.912877
2009-02-05,4.913161
2009-02-06,4.913445
2009-02-09,4.914297
2009-02-10,4.914580
2009-02-11,4.914864
2009-02-12,4.915148
2009-02-13,4.915432
2009-02-16,4.916285
2009-02-17,4.916569
2009-02-18,4.916853
2009-02-19,4.917137
2009-02-20,4.917421
2009-02-23,4.918274
2009-02-24,4.918558
2009-02-25,4.918842
2009-02-26,4.919126
2009-02-27,4.919410
2009-03-02,4.920195
2009-03-03,4.920411
2009-03-04,4.920627
2009-03-05,4.920844
2009-03-06,4.921060
2009-03-09,4.921709
2009-03-10,4.921925
2009-03-11,4.922141
2009-03-12,4.922357
2009-03-13,4.922574
2009-03-16,4.923222
2009-03-17,4.923439
2009-03-18,4.923655
2009-03-19,4.923871
2009-03-20,4.924088
2009-03-23,4.924737
2009-03-24,4.924953
2009-03-25,4.925169
2009-03-26,4.925386
2009-03-27,4.925602
2009-03-30,4.926251
2009-03-31,4.926468
2009-04-01,4.926684
2009-04-02,4.926879
2009-04-03,4.927073
2009-04-06,4.927657
2009-04-07,4.927852
2009-04-08,4.928046
2009-04-09,4.928241
2009-04-10,4.928435
2009-04-13,4.929019
2009-04-14,4.929214
2009-04-15,4.929408
2009-04-16,4.929603
2009-04-17,4.929798
2009-04-20,4.930382
2009-04-21,4.930576
2009-04-22,4.930771
2009-04-23,4.930966
2009-04-24,4.931161
2009-04-27,4.931745
2009-04-28,4.931939
2009-04-29,4.932134
2009-04-30,4.932329
2009-05-01,4.932524
2009-05-04,4.933033
2009-05-05,4.933203
2009-05-06,4.933373
2009-05-07,4.933543
2009-05-08,4.933713
2009-05-11,4.934223
2009-05-12,4.934392
2009-05-13,4.934562
2009-05-14,4.934732
2009-05-15,4.934902
2009-05-18,4.935412
2009-05-19,4.935582
2009-05-20,4.935752
2009-05-21,4.935922
2009-05-22,4.936092
2009-05-25,4.936602
2009-05-26,4.936772
2009-05-27,4.936942
2009-05-28,4.937112
2009-05-29,4.937282
2009-06-01,4.937792
2009-06-02,4.937960
2009-06-03,4.938129
2009-06-04,4.938297
2009-06-05,4.938465
2009-06-08,4.938970
2009-06-09,4.939139
2009-06-10,4.939307
2009-06-11,4.939476
2009-06-12,4.939644
2009-06-15,4.940149
2009-06-16,4.940318
2009-06-17,4.940486
2009-06-18,4.940655
2009-06-19,4.940823
2009-06-22,4.941328
2009-06-23,4.941497
2009-06-24,4.941665
2009-06-25,4.941834
2009-06-26,4.942002
2009-06-29,4.942508
2009-06-30,4.942676
2009-07-01,4.942845
2009-07-02,4.942974
2009-07-03,4.943104
2009-07-06,4.943492
2009-07-07,4.943622
2009-07-08,4.943751
2009-07-09,4.943881
2009-07-10,4.944010
2009-07-13,4.944399
2009-07-14,4.944528
2009-07-15,4.944658
2009-07-16,4.944787
2009-07-17,4.944917
2009-07-20,4.945306
2009-07-21,4.945435
2009-07-22,4.945565
2009-07-23,4.945694
2009-07-24,4.945824
2009-07-27,4.946213
2009-07-28,4.946342
2009-07-29,4.946472
2009-07-30,4.946601
2009-07-31,4.946731
2009-08-03,4.947089
2009-08-04,4.947204
2009-08-05,4.947318
2009-08-06,4.947432
2009-08-07,4.947547
2009-08-10,4.947890
2009-08-11,4.948005
2009-08-12,4.948119
2009-08-13,4.948233
2009-08-14,4.948348
2009-08-17,4.948691
2009-08-18,4.948805
2009-08-19,4.948920
2009-08-20,4.949034
2009-08-21,4.949149
2009-08-24,4.949492
2009-08-25,4.949607
2009-08-26,4.949721
2009-08-27,4.949835
2009-08-28,4.949950
2009-08-31,4.950293
2009-09-01,4.950408
2009-09-02,4.950514
2009-09-03,4.950620
2009-09-04,4.950726
2009-09-07,4.951045
2009-09-08,4.951151
2009-09-09,4.951257
2009-09-10,4.951363
2009-09-11,4.951469
2009-09-14,4.951788
2009-09-15,4.951894
2009-09-16,4.952000
2009-09-17,4.952106
2009-09-18,4.952212
2009-09-21,4.952531
2009-09-22,4.952637
2009-09-23,4.952743
2009-09-24,4.952849
2009-09-25,4.952956
2009-09-28,4.953274
2009-09-29,4.953380
2009-09-30,4.953487
2009-10-01,4.953593
2009-10-02,4.953691
2009-10-05,4.953986
2009-10-06,4.954084
2009-10-07,4.954182
2009-10-08,4.954280
2009-10-09,4.954378
2009-10-12,4.954673
2009-10-13,4.954771
2009-10-14,4.954869
2009-10-15,4.954968
2009-10-16,4.955066
2009-10-19,4.955360
2009-10-20,4.955459
2009-10-21,4.955557
2009-10-22,4.955655
2009-10-23,4.955753
2009-10-26,4.956048
2009-10-27,4.956146
2009-10-28,4.956244
2009-10-29,4.956343
2009-10-30,4.956441
2009-11-02,4.956736
2009-11-03,4.956834
2009-11-04,4.956933
2009-11-05,4.957032
2009-11-06,4.957130
2009-11-09,4.957426
2009-11-10,4.957525
2009-11-11,4.957623
2009-11-12,4.957722
2009-11-13,4.957820
2009-11-16,4.958116
2009-11-17,4.958215
2009-11-18,4.958313
2009-11-19,4.958412
2009-11-20,4.958511
2009-11-23,4.958806
2009-11-24,4.958905
2009-11-25,4.959004
2009-11-26,4.959102
2009-11-27,4.959201
2009-11-30,4.959497
2009-12-01,4.959596
2009-12-02,4.959690
2009-12-03,4.959785
2009-12-04,4.959880
2009-12-07,4.960165
2009-12-08,4.960260
2009-12-09,4.960355
2009-12-10,4.960450
2009-12-11,4.960545
2009-12-14,4.960829
2009-12-15,4.960924
2009-12-16,4.961019
2009-12-17,4.961114
2009-12-18,4.961209
2009-12-21,4.961494
2009-12-22,4.961589
2009-12-23,4.961684
2009-12-24,4.961779
2009-12-25,4.961874
2009-12-28,4.962159
2009-12-29,4.962254
2009-12-30,4.962348
2009-12-31,4.962443
2010-01-01,4.962538
2010-01-04,4.962810
2010-01-05,4.962901
2010-01-06,4.962992
2010-01-07,4.963082
2010-01-08,4.963173
2010-01-11,4.963445
2010-01-12,4.963536
2010-01-13,4.963626
2010-01-14,4.963717
2010-01-15,4.963808
2010-01-18,4.964080
2010-01-19,4.964170
2010-01-20,4.964261
2010-01-21,4.964352
2010-01-22,4.964443
2010-01-25,4.964715
2010-01-26,4.964805
2010-01-27,4.964896
2010-01-28,4.964987
2010-01-29,4.965077
2010-02-01,4.965349
2010-02-02,4.965447
2010-02-03,4.965545
2010-02-04,4.965643
2010-02-05,4.965741
2010-02-08,4.966034
2010-02-09,4.966132
2010-02-10,4.966229
2010-02-11,4.966327
2010-02-12,4.966425
2010-02-15,4.966718
2010-02-16,4.966816
2010-02-17,4.966914
2010-02-18,4.967012
2010-02-19,4.967109
2010-02-22,4.967403
2010-02-23,4.967501
2010-02-24,4.967598
2010-02-25,4.967696
2010-02-26,4.967794
2010-03-01,4.968087
2010-03-02,4.968174
2010-03-03,4.968260
2010-03-04,4.968346
2010-03-05,4.968432
2010-03-08,4.968690
2010-03-09,4.968776
2010-03-10,4.968863
2010-03-11,4.968949
2010-03-12,4.969035
2010-03-15,4.969293
2010-03-16,4.969379
2010-03-17,4.969465
2010-03-18,4.969552
2010-03-19,4.969638
2010-03-22,4.969896
2010-03-23,4.969982
2010-03-24,4.970068
2010-03-25,4.970155
2010-03-26,4.970241
2010-03-29,4.970499
2010-03-30,4.970585
2010-03-31,4.970671
2010-04-01,4.970758
2010-04-02,4.970847
2010-04-05,4.971114
2010-04-06,4.971203
2010-04-07,4.971292
2010-04-08,4.971381
2010-04-09,4.971470
2010-04-12,4.971737
2010-04-13,4.971826
2010-04-14,4.971915
2010-04-15,4.972004
2010-04-16,4.972093
2010-04-19,4.972360
2010-04-20,4.972449
2010-04-21,4.972538
2010-04-22,4.972627
2010-04-23,4.972716
2010-04-26,4.972983
2010-04-27,4.973072
2010-04-28,4.973161
2010-04-29,4.973250
2010-04-30,4.973339
2010-05-03,4.973612
2010-05-04,4.973703
2010-05-05,4.973795
2010-05-06,4.973887
2010-05-07,4.973979
2010-05-10,4.974254
2010-05-11,4.974346
2010-05-12,4.974438
2010-05-13,4.974529
2010-05-14,4.974621
2010-05-17,4.974897
2010-05-18,4.974988
2010-05-19,4.975080
2010-05-20,4.975172
2010-05-21,4.975264
2010-05-24,4.975539
2010-05-25,4.975631
2010-05-26,4.975723
2010-05-27,4.975814
2010-05-28,4.975906
2010-05-31,4.976182
2010-06-01,4.976273
2010-06-02,4.976374
2010-06-03,4.976475
2010-06-04,4.976575
2010-06-07,4.976877
2010-06-08,4.976977
2010-06-09,4.977078
2010-06-10,4.977178
2010-06-11,4.977279
2010-06-14,4.977581
2010-06-15,4.977681
2010-06-16,4.977782
2010-06-17,4.977882
2010-06-18,4.977983
2010-06-21,4.978285
2010-06-22,4.978385
2010-06-23,4.978486
2010-06-24,4.978587
2010-06-25,4.978687
2010-06-28,4.978989
2010-06-29,4.979089
2010-06-30,4.979190
2010-07-01,4.979291
2010-07-02,4.979404
2010-07-05,4.979745
2010-07-06,4.979859
2010-07-07,4.979972
2010-07-08,4.980086
2010-07-09,4.980199
2010-07-12,4.980540
2010-07-13,4.980654
2010-07-14,4.980767
2010-07-15,4.980881
2010-07-16,4.980995
2010-07-19,4.981335
2010-07-20,4.981449
2010-07-21,4.981563
2010-07-22,4.981676
2010-07-23,4.981790
2010-07-26,4.982131
2010-07-27,4.982245
2010-07-28,4.982358
2010-07-29,4.982472
2010-07-30,4.982585
2010-08-02,4.982933
2010-08-03,4.983053
2010-08-04,4.983173
2010-08-05,4.983292
2010-08-06,4.983412
2010-08-09,4.983772
2010-08-10,4.983892
2010-08-11,4.984012
2010-08-12,4.984132
2010-08-13,4.984252
2010-08-16,4.984612
2010-08-17,4.984732
2010-08-18,4.984852
2010-08-19,4.984972
2010-08-20,4.985091
2010-08-23,4.985451
2010-08-24,4.985571
2010-08-25,4.985691
2010-08-26,4.985811
2010-08-27,4.985931
2010-08-30,4.986291
2010-08-31,4.986411
2010-09-01,4.986531
2010-09-02,4.986653
2010-09-03,4.986775
2010-09-06,4.987141
2010-09-07,4.987263
2010-09-08,4.987385
2010-09-09,4.987507
2010-09-10,4.987629
2010-09-13,4.987994
2010-09-14,4.988116
2010-09-15,4.988238
2010-09-16,4.988360
2010-09-17,4.988482
2010-09-20,4.988848
2010-09-21,4.988970
2010-09-22,4.989092
2010-09-23,4.989214
2010-09-24,4.989336
2010-09-27,4.989702
2010-09-28,4.989824
2010-09-29,4.989946
2010-09-30,4.990068
2010-10-01,4.990190
2010-10-04,4.990591
2010-10-05,4.990725
2010-10-06,4.990859
2010-10-07,4.990993
2010-10-08,4.991127
2010-10-11,4.991528
2010-10-12,4.991662
2010-10-13,4.991796
2010-10-14,4.991929
2010-10-15,4.992063
2010-10-18,4.992465
2010-10-19,4.992599
2010-10-20,4.992732
2010-10-21,4.992866
2010-10-22,4.993000
2010-10-25,4.993402
2010-10-26,4.993536
2010-10-27,4.993669
2010-10-28,4.993803
2010-10-29,4.993937
2010-11-01,4.994339
2010-11-02,4.994483
2010-11-03,4.994628
2010-11-04,4.994772
2010-11-05,4.994917
2010-11-08,4.995350
2010-11-09,4.995495
2010-11-10,4.995640
2010-11-11,4.995784
2010-11-12,4.995929
2010-11-15,4.996362
2010-11-16,4.996507
2010-11-17,4.996651
2010-11-18,4.996796
2010-11-19,4.996941
2010-11-22,4.997374
2010-11-23,4.997519
2010-11-24,4.997664
2010-11-25,4.997808
2010-11-26,4.997953
2010-11-29,4.998387
2010-11-30,4.998531
2010-12-01,4.998676
2010-12-02,4.998813
2010-12-03,4.998950
2010-12-06,4.999362
2010-12-07,4.999499
2010-12-08,4.999637
2010-12-09,4.999774
2010-12-10,4.999911
2010-12-13,5.000323
2010-12-14,5.000460
2010-12-15,5.000597
2010-12-16,5.000735
2010-12-17,5.000872
2010-12-20,5.001284
2010-12-21,5.001421
2010-12-22,5.001558
2010-12-23,5.001696
2010-12-24,5.001833
2010-12-27,5.002245
2010-12-28,5.002382
2010-12-29,5.002520
2010-12-30,5.002657
2010-12-31,5.002794
2011-01-03,5.003205
2011-01-04,5.003342
2011-01-05,5.003479
2011-01-06,5.003616
2011-01-07,5.003752
2011-01-10,5.004163
2011-01-11,5.004299
2011-01-12,5.004436
2011-01-13,5.004573
2011-01-14,5.004710
2011-01-17,5.005120
2011-01-18,5.005257
2011-01-19,5.005394
2011-01-20,5.005531
2011-01-21,5.005667
2011-01-24,5.006078
2011-01-25,5.006215
2011-01-26,5.006352
2011-01-27,5.006488
2011-01-28,5.006625
2011-01-31,5.007036
2011-02-01,5.007173
2011-02-02,5.007335
2011-02-03,5.007497
2011-02-04,5.007658
2011-02-07,5.008144
2011-02-08,5.008306
2011-02-09,5.008468
2011-02-10,5.008630
2011-02-11,5.008792
2011-02-14,5.009278
2011-02-15,5.009440
2011-02-16,5.009601
2011-02-17,5.009763
2011-02-18,5.009925
2011-02-21,5.010411
2011-02-22,5.010573
2011-02-23,5.010735
2011-02-24,5.010897
2011-02-25,5.011059
2011-02-28,5.011545
2011-03-01,5.011707
2011-03-02,5.011866
2011-03-03,5.012024
2011-03-04,5.012182
2011-03-07,5.012657
2011-03-08,5.012816
2011-03-09,5.012974
2011-03-10,5.013132
2011-03-11,5.013291
2011-03-14,5.013766
2011-03-15,5.013924
2011-03-16,5.014082
2011-03-17,5.014241
2011-03-18,5.014399
2011-03-21,5.014874
2011-03-22,5.015033
2011-03-23,5.015191
2011-03-24,5.015349
2011-03-25,5.015508
2011-03-28,5.015983
2011-03-29,5.016142
2011-03-30,5.016300
2011-03-31,5.016458
2011-04-01,5.016617
2011-04-04,5.017169
2011-04-05,5.017353
2011-04-06,5.017537
2011-04-07,5.017721
2011-04-08,5.017905
2011-04-11,5.018457
2011-04-12,5.018641
2011-04-13,5.018825
2011-04-14,5.019010
2011-04-15,5.019194
2011-04-18,5.019746
2011-04-19,5.019930
2011-04-20,5.020114
2011-04-21,5.020298
2011-04-22,5.020483
2011-04-25,5.021035
2011-04-26,5.021219
2011-04-27,5.021403
2011-04-28,5.021588
2011-04-29,5.021772
2011-05-02,5.022332
2011-05-03,5.022525
2011-05-04,5.022717
2011-05-05,5.022909
2011-05-06,5.023102
2011-05-09,5.023679
2011-05-10,5.023871
2011-05-11,5.024063
2011-05-12,5.024256
2011-05-13,5.024448
2011-05-16,5.025025
2011-05-17,5.025218
2011-05-18,5.025410
2011-05-19,5.025602
2011-05-20,5.025795
2011-05-23,5.026372
2011-05-24,5.026565
2011-05-25,5.026757
2011-05-26,5.026949
2011-05-27,5.027142
2011-05-30,5.027719
2011-05-31,5.027912
2011-06-01,5.028104
2011-06-02,5.028312
2011-06-03,5.028520
2011-06-06,5.029143
2011-06-07,5.029351
2011-06-08,5.029559
2011-06-09,5.029767
2011-06-10,5.029975
2011-06-13,5.030598
2011-06-14,5.030806
2011-06-15,5.031014
2011-06-16,5.031222
2011-06-17,5.031430
2011-06-20,5.032054
2011-06-21,5.032262
2011-06-22,5.032470
2011-06-23,5.032678
2011-06-24,5.032886
2011-06-27,5.033510
2011-06-28,5.033718
2011-06-29,5.033926
2011-06-30,5.034134
2011-07-01,5.034342
2011-07-04,5.034990
2011-07-05,5.035206
2011-07-06,5.035422
2011-07-07,5.035638
2011-07-08,5.035854
2011-07-11,5.036503
2011-07-12,5.036719
2011-07-13,5.036935
2011-07-14,5.037151
2011-07-15,5.037367
2011-07-18,5.038016
2011-07-19,5.038232
2011-07-20,5.038449
2011-07-21,5.038665
2011-07-22,5.038881
2011-07-25,5.039530
2011-07-26,5.039746
2011-07-27,5.039962
2011-07-28,5.040179
2011-07-29,5.040395
2011-08-01,5.041044
2011-08-02,5.041254
2011-08-03,5.041465
2011-08-04,5.041675
2011-08-05,5.041885
2011-08-08,5.042516
2011-08-09,5.042726
2011-08-10,5.042936
2011-08-11,5.043146
2011-08-12,5.043357
2011-08-15,5.043988
2011-08-16,5.044198
2011-08-17,5.044408
2011-08-18,5.044619
2011-08-19,5.044829
2011-08-22,5.045460
2011-08-23,5.045670
2011-08-24,5.045881
2011-08-25,5.046091
2011-08-26,5.046302
2011-08-29,5.046933
2011-08-30,5.047143
2011-08-31,5.047354
2011-09-01,5.047564
2011-09-02,5.047780
2011-09-05,5.048425
2011-09-06,5.048641
2011-09-07,5.048856
2011-09-08,5.049071
2011-09-09,5.049287
2011-09-12,5.049933
2011-09-13,5.050148
2011-09-14,5.050364
2011-09-15,5.050579
2011-09-16,5.050795
2011-09-19,5.051441
2011-09-20,5.051656
2011-09-21,5.051872
2011-09-22,5.052087
2011-09-23,5.052303
2011-09-26,5.052949
2011-09-27,5.053165
2011-09-28,5.053380
2011-09-29,5.053596
2011-09-30,5.053811
2011-10-03,5.054455
2011-10-04,5.054669
2011-10-05,5.054883
2011-10-06,5.055097
2011-10-07,5.055311
2011-10-10,5.055953
2011-10-11,5.056167
2011-10-12,5.056381
2011-10-13,5.056595
2011-10-14,5.056809
2011-10-17,5.057452
2011-10-18,5.057666
2011-10-19,5.057880
2011-10-20,5.058094
2011-10-21,5.058308
2011-10-24,5.058950
2011-10-25,5.059165
2011-10-26,5.059379
2011-10-27,5.059593
2011-10-28,5.059807
2011-10-31,5.060450
2011-11-01,5.060664
2011-11-02,5.060873
2011-11-03,5.061081
2011-11-04,5.061290
2011-11-07,5.061916
2011-11-08,5.062124
2011-11-09,5.062333
2011-11-10,5.062542
2011-11-11,5.062750
2011-11-14,5.063376
2011-11-15,5.063585
2011-11-16,5.063794
2011-11-17,5.064002
2011-11-18,5.064211
2011-11-21,5.064837
2011-11-22,5.065046
2011-11-23,5.065255
2011-11-24,5.065464
2011-11-25,5.065672
2011-11-28,5.066299
2011-11-29,5.066508
2011-11-30,5.066716
2011-12-01,5.066925
2011-12-02,5.067119
2011-12-05,5.067702
2011-12-06,5.067896
2011-12-07,5.068090
2011-12-08,5.068284
2011-12-09,5.068479
2011-12-12,5.069061
2011-12-13,5.069255
2011-12-14,5.069450
2011-12-15,5.069644
2011-12-16,5.069838
2011-12-19,5.070421
2011-12-20,5.070615
2011-12-21,5.070809
2011-12-22,5.071004
2011-12-23,5.071198
2011-12-26,5.071781
2011-12-27,5.071975
2011-12-28,5.072170
2011-12-29,5.072364
2011-12-30,5.072558
2012-01-02,5.073113
2012-01-03,5.073280
2012-01-04,5.073447
2012-01-05,5.073613
2012-01-06,5.073780
2012-01-09,5.074280
2012-01-10,5.074446
2012-01-11,5.074613
2012-01-12,5.074780
2012-01-13,5.074946
2012-01-16,5.075446
2012-01-17,5.075613
2012-01-18,5.075780
2012-01-19,5.075946
2012-01-20,5.076113
2012-01-23,5.076613
2012-01-24,5.076780
2012-01-25,5.076947
2012-01-26,5.077113
2012-01-27,5.077280
2012-01-30,5.077780
2012-01-31,5.077947
2012-02-01,5.078114
2012-02-02,5.078267
2012-02-03,5.078420
2012-02-06,5.078878
2012-02-07,5.079031
2012-02-08,5.079184
2012-02-09,5.079337
2012-02-10,5.079490
2012-02-13,5.079949
2012-02-14,5.080102
2012-02-15,5.080255
2012-02-16,5.080408
2012-02-17,5.080561
2012-02-20,5.081020
2012-02-21,5.081173
2012-02-22,5.081326
2012-02-23,5.081479
2012-02-24,5.081632
2012-02-27,5.082091
2012-02-28,5.082244
2012-02-29,5.082397
2012-03-01,5.082550
2012-03-02,5.082667
2012-03-05,5.083019
2012-03-06,5.083136
2012-03-07,5.083253
2012-03-08,5.083371
2012-03-09,5.083488
2012-03-12,5.083840
2012-03-13,5.083957
2012-03-14,5.084074
2012-03-15,5.084192
2012-03-16,5.084309
2012-03-19,5.084661
2012-03-20,5.084778
2012-03-21,5.084895
2012-03-22,5.085013
2012-03-23,5.085130
2012-03-26,5.085482
2012-03-27,5.085599
2012-03-28,5.085717
2012-03-29,5.085834
2012-03-30,5.085951
2012-04-02,5.086291
2012-04-03,5.086396
2012-04-04,5.086501
2012-04-05,5.086606
2012-04-06,5.086712
2012-04-09,5.087027
2012-04-10,5.087132
2012-04-11,5.087237
2012-04-12,5.087342
2012-04-13,5.087448
2012-04-16,5.087763
2012-04-17,5.087868
2012-04-18,5.087973
2012-04-19,5.088078
2012-04-20,5.088184
2012-04-23,5.088499
2012-04-24,5.088604
2012-04-25,5.088710
2012-04-26,5.088815
2012-04-27,5.088920
2012-04-30,5.089235
2012-05-01,5.089341
2012-05-02,5.089434
2012-05-03,5.089528
2012-05-04,5.089622
2012-05-07,5.089903
2012-05-08,5.089996
2012-05-09,5.090090
2012-05-10,5.090184
2012-05-11,5.090277
2012-05-14,5.090559
2012-05-15,5.090652
2012-05-16,5.090746
2012-05-17,5.090840
2012-05-18,5.090933
2012-05-21,5.091214
2012-05-22,5.091308
2012-05-23,5.091402
2012-05-24,5.091496
2012-05-25,5.091589
2012-05-28,5.091870
2012-05-29,5.091964
2012-05-30,5.092058
2012-05-31,5.092152
2012-06-01,5.092245
2012-06-04,5.092525
2012-06-05,5.092618
2012-06-06,5.092711
2012-06-07,5.092804
2012-06-08,5.092898
2012-06-11,5.093177
2012-06-12,5.093270
2012-06-13,5.093364
2012-06-14,5.093457
2012-06-15,5.093550
2012-06-18,5.093830
2012-06-19,5.093923
2012-06-20,5.094016
2012-06-21,5.094109
2012-06-22,5.094202
2012-06-25,5.094482
2012-06-26,5.094575
2012-06-27,5.094668
2012-06-28,5.094762
2012-06-29,5.094855
2012-07-02,5.095109
2012-07-03,5.095177
2012-07-04,5.095245
2012-07-05,5.095314
2012-07-06,5.095382
2012-07-09,5.095586
2012-07-10,5.095654
2012-07-11,5.095722
2012-07-12,5.095790
2012-07-13,5.095858
