# pofo simdata v1
# id: IE00BK5BQT80
# name: Vanguard FTSE All-World: world equity (cap-weighted US/dev-ex-US/EM)
# method: cap-weighted VFINX + VTMGX + VEIEX (US / developed-ex-US / emerging), weights pinned to the FTSE All-World split published for 2009-10-31 (40.4/46.1/13.5) and drifted by the legs' own returns, net issuance ignored (~1988→), real VWRA grafted from 2019
# validation: corr=0.665 (weekly 0.936) beta=0.62 TE=14.7%/yr CAGR sim 13.62% vs real 13.05% (overlap 1762 d from 2019-07-23 to 2026-09-17) vs IE00BK5BQT80
# generated: 2026-09-19
date,close
1991-12-05,10.092128
1991-12-06,10.120029
1991-12-09,10.099059
1991-12-10,10.038909
1991-12-11,9.986714
1991-12-12,10.070071
1991-12-13,10.204693
1991-12-16,10.221956
1991-12-17,10.193714
1991-12-18,10.172739
1991-12-19,10.102989
1991-12-20,10.137984
1991-12-23,10.186612
1991-12-24,10.283557
1991-12-25,10.368944
1991-12-26,10.460674
1991-12-27,10.496287
1991-12-30,10.664177
1991-12-31,10.816837
1992-01-01,10.818332
1992-01-02,10.830452
1992-01-03,10.837669
1992-01-06,10.979066
1992-01-07,10.934526
1992-01-08,10.829717
1992-01-09,10.791070
1992-01-10,10.617742
1992-01-13,10.564935
1992-01-14,10.627683
1992-01-15,10.579470
1992-01-16,10.564339
1992-01-17,10.600645
1992-01-20,10.657936
1992-01-21,10.627443
1992-01-22,10.723134
1992-01-23,10.661046
1992-01-24,10.638451
1992-01-27,10.554815
1992-01-28,10.594211
1992-01-29,10.559265
1992-01-30,10.548621
1992-01-31,10.712270
1992-02-03,10.729354
1992-02-04,10.768425
1992-02-05,10.785289
1992-02-06,10.813744
1992-02-07,10.812806
1992-02-10,10.760116
1992-02-11,10.729772
1992-02-12,10.682808
1992-02-13,10.615164
1992-02-14,10.527502
1992-02-17,10.558495
1992-02-18,10.444554
1992-02-19,10.405476
1992-02-20,10.465844
1992-02-21,10.485856
1992-02-24,10.475893
1992-02-25,10.450425
1992-02-26,10.535643
1992-02-27,10.549075
1992-02-28,10.549036
1992-02-29,10.587126
1992-03-02,10.576407
1992-03-03,10.507044
1992-03-04,10.421924
1992-03-05,10.359745
1992-03-06,10.331759
1992-03-09,10.318918
1992-03-10,10.306287
1992-03-11,10.230673
1992-03-12,10.168989
1992-03-13,10.186420
1992-03-16,10.142743
1992-03-17,10.193821
1992-03-18,10.169987
1992-03-19,10.196434
1992-03-20,10.188801
1992-03-23,10.195335
1992-03-24,10.159028
1992-03-25,10.196371
1992-03-26,10.184872
1992-03-27,10.146802
1992-03-30,10.136071
1992-03-31,10.161076
1992-04-01,10.009117
1992-04-02,9.931438
1992-04-03,9.968583
1992-04-06,10.048945
1992-04-07,9.899505
1992-04-08,9.742811
1992-04-09,9.798113
1992-04-10,10.023470
1992-04-13,10.004595
1992-04-14,10.129541
1992-04-15,10.221218
1992-04-16,10.240232
1992-04-17,10.213021
1992-04-20,10.102926
1992-04-21,10.085586
1992-04-22,10.099642
1992-04-23,10.174637
1992-04-24,10.175618
1992-04-27,10.208014
1992-04-28,10.218690
1992-04-29,10.254103
1992-04-30,10.284637
1992-05-01,10.288216
1992-05-04,10.330335
1992-05-05,10.334251
1992-05-06,10.417514
1992-05-07,10.472471
1992-05-08,10.461514
1992-05-11,10.534991
1992-05-12,10.586363
1992-05-13,10.625279
1992-05-14,10.591149
1992-05-15,10.458182
1992-05-18,10.597940
1992-05-19,10.663605
1992-05-20,10.648336
1992-05-21,10.579113
1992-05-22,10.583629
1992-05-25,10.620649
1992-05-26,10.577177
1992-05-27,10.488618
1992-05-28,10.548947
1992-05-29,10.655398
1992-05-31,10.652100
1992-06-01,10.643158
1992-06-02,10.613182
1992-06-03,10.605894
1992-06-04,10.579753
1992-06-05,10.586585
1992-06-08,10.549974
1992-06-09,10.517027
1992-06-10,10.481154
1992-06-11,10.513703
1992-06-12,10.489249
1992-06-15,10.446398
1992-06-16,10.451466
1992-06-17,10.300294
1992-06-18,10.224798
1992-06-19,10.293399
1992-06-22,10.222036
1992-06-23,10.243075
1992-06-24,10.238321
1992-06-25,10.311052
1992-06-26,10.271583
1992-06-29,10.336403
1992-06-30,10.238657
1992-07-01,10.330373
1992-07-02,10.395786
1992-07-03,10.401439
1992-07-06,10.406786
1992-07-07,10.364600
1992-07-08,10.349506
1992-07-09,10.363556
1992-07-10,10.410341
1992-07-13,10.463414
1992-07-14,10.463339
1992-07-15,10.485839
1992-07-16,10.481606
1992-07-17,10.426425
1992-07-20,10.221802
1992-07-21,10.216914
1992-07-22,10.089866
1992-07-23,10.149867
1992-07-24,10.034367
1992-07-27,10.047123
1992-07-28,10.132210
1992-07-29,10.156064
1992-07-30,10.211033
1992-07-31,10.272013
1992-08-03,10.270540
1992-08-04,10.247176
1992-08-05,10.222358
1992-08-06,10.188390
1992-08-07,10.129278
1992-08-10,10.042262
1992-08-11,9.969594
1992-08-12,9.932685
1992-08-13,9.954297
1992-08-14,9.991240
1992-08-17,10.039101
1992-08-18,9.972402
1992-08-19,9.964614
1992-08-20,10.045812
1992-08-21,10.208946
1992-08-24,10.277909
1992-08-25,10.220708
1992-08-26,10.233683
1992-08-27,10.368003
1992-08-28,10.490669
1992-08-31,10.468274
1992-09-01,10.475123
1992-09-02,10.456466
1992-09-03,10.533229
1992-09-04,10.603215
1992-09-07,10.575401
1992-09-08,10.531385
1992-09-09,10.525638
1992-09-10,10.576047
1992-09-11,10.419540
1992-09-14,10.507570
1992-09-15,10.413707
1992-09-16,10.254224
1992-09-17,10.346058
1992-09-18,10.376374
1992-09-21,10.377509
1992-09-22,10.388594
1992-09-23,10.411638
1992-09-24,10.447750
1992-09-25,10.403859
1992-09-28,10.404062
1992-09-29,10.433538
1992-09-30,10.388601
1992-10-01,10.338250
1992-10-02,10.288436
1992-10-05,10.132222
1992-10-06,10.142052
1992-10-07,10.109319
1992-10-08,10.094921
1992-10-09,10.042818
1992-10-12,10.154887
1992-10-13,10.210528
1992-10-14,10.209581
1992-10-15,10.232850
1992-10-16,10.212654
1992-10-19,10.160266
1992-10-20,10.137329
1992-10-21,10.155240
1992-10-22,10.211806
1992-10-23,10.190908
1992-10-26,10.180446
1992-10-27,10.206441
1992-10-28,10.168381
1992-10-29,10.160584
1992-10-30,10.123158
1992-10-31,10.165841
1992-11-02,10.175060
1992-11-03,10.202765
1992-11-04,10.168745
1992-11-05,10.174215
1992-11-06,10.115751
1992-11-09,10.048523
1992-11-10,10.072609
1992-11-11,10.104675
1992-11-12,10.140156
1992-11-13,10.142044
1992-11-16,10.044714
1992-11-17,10.012020
1992-11-18,10.143040
1992-11-19,10.180695
1992-11-20,10.174832
1992-11-23,10.158788
1992-11-24,10.200265
1992-11-25,10.254507
1992-11-26,10.269510
1992-11-27,10.284962
1992-11-30,10.329184
1992-12-01,10.335277
1992-12-02,10.317801
1992-12-03,10.298740
1992-12-04,10.300862
1992-12-07,10.408695
1992-12-08,10.436456
1992-12-09,10.407823
1992-12-10,10.408979
1992-12-11,10.383373
1992-12-14,10.380021
1992-12-15,10.380599
1992-12-16,10.400189
1992-12-17,10.465316
1992-12-18,10.560122
1992-12-21,10.577620
1992-12-22,10.556778
1992-12-23,10.531838
1992-12-24,10.552768
1992-12-25,10.538750
1992-12-28,10.453654
1992-12-29,10.462901
1992-12-30,10.439756
1992-12-31,10.464536
1993-01-01,10.465108
1993-01-04,10.395729
1993-01-05,10.432345
1993-01-06,10.402398
1993-01-07,10.358849
1993-01-08,10.308695
1993-01-11,10.331768
1993-01-12,10.315193
1993-01-13,10.306753
1993-01-14,10.343190
1993-01-15,10.352265
1993-01-18,10.396530
1993-01-19,10.394258
1993-01-20,10.380784
1993-01-21,10.374756
1993-01-22,10.394805
1993-01-25,10.470543
1993-01-26,10.493287
1993-01-27,10.442378
1993-01-28,10.498761
1993-01-29,10.464935
1993-01-31,10.469075
1993-02-01,10.481215
1993-02-02,10.481026
1993-02-03,10.549416
1993-02-04,10.567706
1993-02-05,10.607417
1993-02-08,10.615648
1993-02-09,10.604715
1993-02-10,10.601269
1993-02-11,10.624170
1993-02-12,10.603875
1993-02-15,10.626837
1993-02-16,10.560438
1993-02-17,10.561482
1993-02-18,10.577615
1993-02-19,10.622202
1993-02-22,10.682029
1993-02-23,10.641180
1993-02-24,10.650640
1993-02-25,10.666460
1993-02-26,10.696024
1993-02-28,10.710448
1993-03-01,10.703859
1993-03-02,10.795389
1993-03-03,10.838859
1993-03-04,10.809295
1993-03-05,10.764762
1993-03-08,10.982564
1993-03-09,10.990886
1993-03-10,11.009191
1993-03-11,10.992439
1993-03-12,10.931136
1993-03-15,10.929193
1993-03-16,10.958362
1993-03-17,10.950758
1993-03-18,11.144468
1993-03-19,11.134757
1993-03-22,11.105559
1993-03-23,11.064332
1993-03-24,11.011801
1993-03-25,11.075410
1993-03-26,11.133331
1993-03-29,11.220561
1993-03-30,11.248046
1993-03-31,11.303268
1993-04-01,11.409701
1993-04-02,11.420207
1993-04-05,11.476209
1993-04-06,11.397130
1993-04-07,11.481606
1993-04-08,11.535722
1993-04-09,11.535487
1993-04-12,11.607248
1993-04-13,11.748122
1993-04-14,11.699065
1993-04-15,11.680582
1993-04-16,11.642149
1993-04-19,11.677682
1993-04-20,11.658202
1993-04-21,11.605468
1993-04-22,11.586618
1993-04-23,11.569335
1993-04-26,11.566773
1993-04-27,11.617608
1993-04-28,11.660258
1993-04-29,11.670806
1993-04-30,11.780532
1993-05-03,11.806150
1993-05-04,11.846816
1993-05-05,11.843121
1993-05-06,11.834365
1993-05-07,11.806467
1993-05-10,11.761181
1993-05-11,11.794717
1993-05-12,11.751902
1993-05-13,11.683574
1993-05-14,11.731546
1993-05-17,11.718917
1993-05-18,11.663436
1993-05-19,11.761011
1993-05-20,11.795036
1993-05-21,11.783437
1993-05-24,11.788998
1993-05-25,11.879081
1993-05-26,11.997319
1993-05-27,12.090639
1993-05-28,12.089397
1993-05-31,12.061158
1993-06-01,12.098857
1993-06-02,12.104548
1993-06-03,12.161982
1993-06-04,12.055224
1993-06-07,12.082368
1993-06-08,12.055382
1993-06-09,12.079484
1993-06-10,12.098861
1993-06-11,12.133266
1993-06-14,12.190122
1993-06-15,12.024605
1993-06-16,11.971153
1993-06-17,11.951154
1993-06-18,11.803030
1993-06-21,11.671479
1993-06-22,11.708410
1993-06-23,11.765565
1993-06-24,11.841251
1993-06-25,11.939516
1993-06-28,12.060527
1993-06-29,12.023184
1993-06-30,11.997514
1993-07-01,12.050753
1993-07-02,11.935634
1993-07-05,11.908799
1993-07-06,11.876987
1993-07-07,11.909259
1993-07-08,11.962450
1993-07-09,11.927525
1993-07-12,11.952641
1993-07-13,12.053447
1993-07-14,12.102975
1993-07-15,12.050508
1993-07-16,12.068066
1993-07-19,12.040393
1993-07-20,12.047712
1993-07-21,12.037645
1993-07-22,12.079615
1993-07-23,11.990523
1993-07-26,12.047521
1993-07-27,12.075957
1993-07-28,12.084308
1993-07-29,12.163239
1993-07-30,12.203795
1993-07-31,12.229634
1993-08-02,12.318001
1993-08-03,12.335143
1993-08-04,12.353429
1993-08-05,12.341612
1993-08-06,12.359699
1993-08-09,12.378082
1993-08-10,12.347923
1993-08-11,12.450724
1993-08-12,12.485526
1993-08-13,12.535667
1993-08-16,12.629550
1993-08-17,12.654360
1993-08-18,12.716966
1993-08-19,12.538158
1993-08-20,12.584765
1993-08-23,12.556587
1993-08-24,12.577590
1993-08-25,12.562877
1993-08-26,12.636612
1993-08-27,12.700520
1993-08-30,12.727549
1993-08-31,12.833486
1993-09-01,12.805019
1993-09-02,12.781322
1993-09-03,12.874481
1993-09-06,12.879124
1993-09-07,12.834849
1993-09-08,12.745920
1993-09-09,12.768719
1993-09-10,12.795598
1993-09-13,12.818733
1993-09-14,12.782109
1993-09-15,12.785083
1993-09-16,12.753270
1993-09-17,12.727942
1993-09-20,12.673596
1993-09-21,12.571010
1993-09-22,12.559079
1993-09-23,12.581147
1993-09-24,12.592988
1993-09-27,12.645107
1993-09-28,12.710038
1993-09-29,12.682618
1993-09-30,12.667948
1993-10-01,12.742726
1993-10-04,12.789782
1993-10-05,12.821827
1993-10-06,12.903530
1993-10-07,12.900530
1993-10-08,12.937539
1993-10-11,12.954818
1993-10-12,12.965778
1993-10-13,12.948385
1993-10-14,12.951289
1993-10-15,13.040516
1993-10-18,13.005618
1993-10-19,12.984759
1993-10-20,13.007658
1993-10-21,12.962342
1993-10-22,12.991027
1993-10-25,12.993786
1993-10-26,12.959943
1993-10-27,12.922923
1993-10-28,12.944225
1993-10-29,12.996485
1993-10-31,13.097755
1993-11-01,13.112406
1993-11-02,13.123396
1993-11-03,13.094989
1993-11-04,12.957162
1993-11-05,12.869120
1993-11-08,12.901845
1993-11-09,12.810665
1993-11-10,12.853693
1993-11-11,12.871106
1993-11-12,13.011984
1993-11-15,12.908585
1993-11-16,12.944317
1993-11-17,12.924692
1993-11-18,12.910225
1993-11-19,12.818072
1993-11-22,12.654046
1993-11-23,12.670617
1993-11-24,12.642144
1993-11-25,12.662888
1993-11-26,12.547830
1993-11-29,12.371889
1993-11-30,12.486299
1993-12-01,12.687531
1993-12-02,12.772103
1993-12-03,12.814585
1993-12-06,12.811089
1993-12-07,12.838773
1993-12-08,12.769193
1993-12-09,12.870275
1993-12-10,12.906819
1993-12-13,12.939503
1993-12-14,12.854969
1993-12-15,12.830490
1993-12-16,12.945626
1993-12-17,13.025324
1993-12-20,12.948274
1993-12-21,12.924902
1993-12-22,13.012039
1993-12-23,13.055547
1993-12-24,13.016554
1993-12-27,13.006830
1993-12-28,13.069171
1993-12-29,13.023596
1993-12-30,13.038913
1993-12-31,13.232371
1994-01-03,13.215646
1994-01-04,13.265432
1994-01-05,13.283331
1994-01-06,13.286895
1994-01-07,13.388011
1994-01-10,13.482194
1994-01-11,13.448164
1994-01-12,13.445066
1994-01-13,13.373512
1994-01-14,13.488096
1994-01-17,13.471531
1994-01-18,13.506374
1994-01-19,13.581157
1994-01-20,13.602082
1994-01-21,13.606506
1994-01-24,13.424628
1994-01-25,13.475977
1994-01-26,13.586229
1994-01-27,13.672698
1994-01-28,13.622569
1994-01-31,14.009057
1994-02-01,14.051946
1994-02-02,14.039594
1994-02-03,13.962095
1994-02-04,13.793332
1994-02-07,13.739312
1994-02-08,13.765264
1994-02-09,13.749898
1994-02-10,13.730150
1994-02-11,13.744857
1994-02-14,13.879230
1994-02-15,13.774523
1994-02-16,13.813481
1994-02-17,13.776885
1994-02-18,13.739266
1994-02-21,13.647532
1994-02-22,13.719320
1994-02-23,13.741396
1994-02-24,13.718334
1994-02-25,13.736454
1994-02-28,13.818325
1994-03-01,13.763145
1994-03-02,13.664560
1994-03-03,13.631389
1994-03-04,13.645835
1994-03-07,13.673535
1994-03-08,13.684039
1994-03-09,13.657099
1994-03-10,13.679157
1994-03-11,13.679877
1994-03-14,13.716008
1994-03-15,13.726308
1994-03-16,13.772144
1994-03-17,13.774530
1994-03-18,13.710454
1994-03-21,13.647326
1994-03-22,13.621593
1994-03-23,13.599437
1994-03-24,13.637320
1994-03-25,13.552491
1994-03-28,13.563151
1994-03-29,13.452982
1994-03-30,13.335769
1994-03-31,13.148607
1994-04-01,13.107679
1994-04-04,13.015500
1994-04-05,13.129230
1994-04-06,13.190029
1994-04-07,13.247441
1994-04-08,13.214121
1994-04-11,13.340440
1994-04-12,13.304235
1994-04-13,13.336513
1994-04-14,13.298670
1994-04-15,13.357603
1994-04-18,13.344563
1994-04-19,13.311341
1994-04-20,13.258042
1994-04-21,13.284011
1994-04-22,13.344426
1994-04-25,13.377925
1994-04-26,13.418600
1994-04-27,13.461616
1994-04-28,13.492846
1994-04-29,13.504260
1994-04-30,13.477030
1994-05-02,13.482825
1994-05-03,13.490670
1994-05-04,13.388102
1994-05-05,13.351781
1994-05-06,13.400400
1994-05-09,13.282385
1994-05-10,13.293813
1994-05-11,13.317339
1994-05-12,13.380453
1994-05-13,13.379655
1994-05-16,13.398705
1994-05-17,13.463026
1994-05-18,13.619911
1994-05-19,13.622181
1994-05-20,13.656615
1994-05-23,13.658526
1994-05-24,13.627750
1994-05-25,13.634823
1994-05-26,13.611859
1994-05-27,13.658855
1994-05-30,13.657975
1994-05-31,13.648108
1994-06-01,13.659115
1994-06-02,13.611179
1994-06-03,13.598204
1994-06-06,13.603758
1994-06-07,13.655883
1994-06-08,13.686531
1994-06-09,13.704653
1994-06-10,13.721281
1994-06-13,13.763042
1994-06-14,13.763359
1994-06-15,13.736045
1994-06-16,13.684562
1994-06-17,13.725370
1994-06-20,13.607044
1994-06-21,13.542642
1994-06-22,13.491781
1994-06-23,13.527750
1994-06-24,13.448268
1994-06-27,13.373514
1994-06-28,13.510100
1994-06-29,13.585900
1994-06-30,13.561448
1994-07-01,13.518250
1994-07-04,13.558388
1994-07-05,13.611175
1994-07-06,13.582645
1994-07-07,13.641745
1994-07-08,13.679127
1994-07-11,13.751660
1994-07-12,13.737176
1994-07-13,13.738509
1994-07-14,13.823993
1994-07-15,13.914032
1994-07-18,13.910289
1994-07-19,13.853044
1994-07-20,13.877687
1994-07-21,13.793038
1994-07-22,13.795770
1994-07-25,13.804854
1994-07-26,13.837660
1994-07-27,13.827229
1994-07-28,13.774063
1994-07-29,13.903104
1994-08-01,13.989071
1994-08-02,14.075896
1994-08-03,14.122551
1994-08-04,14.074316
1994-08-05,14.090301
1994-08-08,14.071868
1994-08-09,14.058699
1994-08-10,14.088072
1994-08-11,14.138205
1994-08-12,14.145075
1994-08-15,14.135186
1994-08-16,14.182902
1994-08-17,14.284585
1994-08-18,14.342042
1994-08-19,14.318622
1994-08-22,14.360740
1994-08-23,14.361281
1994-08-24,14.366958
1994-08-25,14.362057
1994-08-26,14.342365
1994-08-29,14.427024
1994-08-30,14.479483
1994-08-31,14.473479
1994-09-01,14.473471
1994-09-02,14.513891
1994-09-05,14.434680
1994-09-06,14.436466
1994-09-07,14.331634
1994-09-08,14.351418
1994-09-09,14.339984
1994-09-12,14.295088
1994-09-13,14.337285
1994-09-14,14.304338
1994-09-15,14.354216
1994-09-16,14.332155
1994-09-19,14.296409
1994-09-20,14.270558
1994-09-21,14.245730
1994-09-22,14.214179
1994-09-23,14.222675
1994-09-26,14.154266
1994-09-27,14.161764
1994-09-28,14.168720
1994-09-29,14.153966
1994-09-30,14.128588
1994-10-03,14.071594
1994-10-04,13.996322
1994-10-05,13.946757
1994-10-06,13.913323
1994-10-07,13.899659
1994-10-10,13.985453
1994-10-11,14.115062
1994-10-12,14.214866
1994-10-13,14.320141
1994-10-14,14.351531
1994-10-17,14.397548
1994-10-18,14.351650
1994-10-19,14.347467
1994-10-20,14.375526
1994-10-21,14.259657
1994-10-24,14.219108
1994-10-25,14.181135
1994-10-26,14.208528
1994-10-27,14.245861
1994-10-28,14.355153
1994-10-31,14.450820
1994-11-01,14.408969
1994-11-02,14.267505
1994-11-03,14.270062
1994-11-04,14.254179
1994-11-07,14.201838
1994-11-08,14.241809
1994-11-09,14.177459
1994-11-10,14.118974
1994-11-11,14.071436
1994-11-14,14.073111
1994-11-15,14.097869
1994-11-16,14.116688
1994-11-17,14.075429
1994-11-18,14.023920
1994-11-21,13.934131
1994-11-22,13.766497
1994-11-23,13.657350
1994-11-24,13.631376
1994-11-25,13.629542
1994-11-28,13.697142
1994-11-29,13.737199
1994-11-30,13.784936
1994-12-01,13.686379
1994-12-02,13.622532
1994-12-05,13.700799
1994-12-06,13.698293
1994-12-07,13.658628
1994-12-08,13.528823
1994-12-09,13.461591
1994-12-12,13.460200
1994-12-13,13.448740
1994-12-14,13.546043
1994-12-15,13.600872
1994-12-16,13.640378
1994-12-19,13.664261
1994-12-20,13.656401
1994-12-21,13.629407
1994-12-22,13.697143
1994-12-23,13.694615
1994-12-26,13.715834
1994-12-27,13.706862
1994-12-28,13.791946
1994-12-29,13.760025
1994-12-30,13.775172
1995-01-02,13.738441
1995-01-03,13.676982
1995-01-04,13.638909
1995-01-05,13.641905
1995-01-06,13.557868
1995-01-09,13.585255
1995-01-10,13.541154
1995-01-11,13.556183
1995-01-12,13.598595
1995-01-13,13.628558
1995-01-16,13.715544
1995-01-17,13.672978
1995-01-18,13.648833
1995-01-19,13.580230
1995-01-20,13.442573
1995-01-23,13.184488
1995-01-24,13.252044
1995-01-25,13.325883
1995-01-26,13.344291
1995-01-27,13.356009
1995-01-30,13.475576
1995-01-31,13.435381
1995-02-01,13.494952
1995-02-02,13.500731
1995-02-03,13.568231
1995-02-06,13.681112
1995-02-07,13.645176
1995-02-08,13.605056
1995-02-09,13.590469
1995-02-10,13.655868
1995-02-13,13.641717
1995-02-14,13.626425
1995-02-15,13.620911
1995-02-16,13.620009
1995-02-17,13.653424
1995-02-20,13.629585
1995-02-21,13.657403
1995-02-22,13.653539
1995-02-23,13.706878
1995-02-24,13.694361
1995-02-27,13.467950
1995-02-28,13.619687
1995-03-01,13.574479
1995-03-02,13.703395
1995-03-03,13.782992
1995-03-06,13.793584
1995-03-07,13.838413
1995-03-08,13.646755
1995-03-09,13.653747
1995-03-10,13.669809
1995-03-13,13.704695
1995-03-14,13.722541
1995-03-15,13.853455
1995-03-16,13.809338
1995-03-17,13.845793
1995-03-20,13.807120
1995-03-21,13.803443
1995-03-22,13.789154
1995-03-23,13.766529
1995-03-24,13.788016
1995-03-27,13.914372
1995-03-28,14.126504
1995-03-29,14.138487
1995-03-30,14.087263
1995-03-31,14.206947
1995-04-03,14.075461
1995-04-04,14.188436
1995-04-05,14.259204
1995-04-06,14.323250
1995-04-07,14.360915
1995-04-10,14.352382
1995-04-11,14.384291
1995-04-12,14.417755
1995-04-13,14.505530
1995-04-14,14.452163
1995-04-17,14.583388
1995-04-18,14.617254
1995-04-19,14.550647
1995-04-20,14.512408
1995-04-21,14.696327
1995-04-24,14.696207
1995-04-25,14.817254
1995-04-26,14.724237
1995-04-27,14.735324
1995-04-28,14.712323
1995-05-01,14.747837
1995-05-02,14.858989
1995-05-03,14.958724
1995-05-04,14.989170
1995-05-05,14.963466
1995-05-08,15.072105
1995-05-09,15.053277
1995-05-10,15.034836
1995-05-11,14.867418
1995-05-12,14.855027
1995-05-15,14.923030
1995-05-16,14.872591
1995-05-17,14.866316
1995-05-18,14.761909
1995-05-19,14.664926
1995-05-22,14.668683
1995-05-23,14.757416
1995-05-24,14.823351
1995-05-25,14.979358
1995-05-26,15.018046
1995-05-29,14.975612
1995-05-30,14.971764
1995-05-31,14.942153
1995-06-01,15.031576
1995-06-02,15.108486
1995-06-05,15.146379
1995-06-06,15.094110
1995-06-07,15.013466
1995-06-08,14.982270
1995-06-09,14.841998
1995-06-12,14.820389
1995-06-13,14.807122
1995-06-14,14.870527
1995-06-15,14.891318
1995-06-16,14.915419
1995-06-19,14.989039
1995-06-20,14.976537
1995-06-21,15.050881
1995-06-22,15.080911
1995-06-23,15.148645
1995-06-26,15.038157
1995-06-27,14.977536
1995-06-28,14.862919
1995-06-29,14.934939
1995-06-30,14.928913
1995-07-03,14.954187
1995-07-04,15.010210
1995-07-05,15.097126
1995-07-06,15.245633
1995-07-07,15.445307
1995-07-10,15.510256
1995-07-11,15.461818
1995-07-12,15.591591
1995-07-13,15.636000
1995-07-14,15.582564
1995-07-17,15.604147
1995-07-18,15.525822
1995-07-19,15.430435
1995-07-20,15.411799
1995-07-21,15.440522
1995-07-24,15.528297
1995-07-25,15.512351
1995-07-26,15.567453
1995-07-27,15.651044
1995-07-28,15.645950
1995-07-31,15.633194
1995-08-01,15.579840
1995-08-02,15.509624
1995-08-03,15.605546
1995-08-04,15.538765
1995-08-07,15.512445
1995-08-08,15.519463
1995-08-09,15.504913
1995-08-10,15.404365
1995-08-11,15.273386
1995-08-14,15.326087
1995-08-15,15.198878
1995-08-16,15.316243
1995-08-17,15.324300
1995-08-18,15.310719
1995-08-21,15.289547
1995-08-22,15.284428
1995-08-23,15.261296
1995-08-24,15.287706
1995-08-25,15.312117
1995-08-28,15.293649
1995-08-29,15.259218
1995-08-30,15.224937
1995-08-31,15.303942
1995-09-01,15.356352
1995-09-04,15.322513
1995-09-05,15.397570
1995-09-06,15.357107
1995-09-07,15.348500
1995-09-08,15.448239
1995-09-11,15.500701
1995-09-12,15.510978
1995-09-13,15.529065
1995-09-14,15.628726
1995-09-15,15.582457
1995-09-18,15.556188
1995-09-19,15.527747
1995-09-20,15.623541
1995-09-21,15.754743
1995-09-22,15.565518
1995-09-25,15.515807
1995-09-26,15.555118
1995-09-27,15.608303
1995-09-28,15.688714
1995-09-29,15.699514
1995-10-02,15.610005
1995-10-03,15.594189
1995-10-04,15.649022
1995-10-05,15.732584
1995-10-06,15.713014
1995-10-09,15.619366
1995-10-10,15.518495
1995-10-11,15.474761
1995-10-12,15.581799
1995-10-13,15.586094
1995-10-16,15.588827
1995-10-17,15.637782
1995-10-18,15.613820
1995-10-19,15.690332
1995-10-20,15.658570
1995-10-23,15.596199
1995-10-24,15.565098
1995-10-25,15.493131
1995-10-26,15.352274
1995-10-27,15.257266
1995-10-30,15.350195
1995-10-31,15.398892
1995-11-01,15.344630
1995-11-02,15.436250
1995-11-03,15.470373
1995-11-06,15.469200
1995-11-07,15.456802
1995-11-08,15.495829
1995-11-09,15.592476
1995-11-10,15.529206
1995-11-13,15.450862
1995-11-14,15.448241
1995-11-15,15.486868
1995-11-16,15.583869
1995-11-17,15.638174
1995-11-20,15.708744
1995-11-21,15.742683
1995-11-22,15.761347
1995-11-23,15.753713
1995-11-24,15.741702
1995-11-27,15.796101
1995-11-28,15.894697
1995-11-29,15.885251
1995-11-30,15.891975
1995-12-01,16.001556
1995-12-04,16.099766
1995-12-05,16.175838
1995-12-06,16.196369
1995-12-07,16.205374
1995-12-08,16.191082
1995-12-11,16.213447
1995-12-12,16.208451
1995-12-13,16.236177
1995-12-14,16.266167
1995-12-15,16.199592
1995-12-18,16.102403
1995-12-19,16.056780
1995-12-20,16.151551
1995-12-21,16.260247
1995-12-22,16.320283
1995-12-25,16.329202
1995-12-26,16.388546
1995-12-27,16.414987
1995-12-28,16.372328
1995-12-29,16.391534
1996-01-01,16.403787
1996-01-02,16.485048
1996-01-03,16.551135
1996-01-04,16.655675
1996-01-05,16.624830
1996-01-08,16.646825
1996-01-09,16.569784
1996-01-10,16.380420
1996-01-11,16.375108
1996-01-12,16.367792
1996-01-15,16.338240
1996-01-16,16.418844
1996-01-17,16.406186
1996-01-18,16.385384
1996-01-19,16.462628
1996-01-22,16.461503
1996-01-23,16.426586
1996-01-24,16.483361
1996-01-25,16.462068
1996-01-26,16.539377
1996-01-29,16.582981
1996-01-30,16.650786
1996-01-31,16.808577
1996-02-01,16.909289
1996-02-02,16.936143
1996-02-05,16.994578
1996-02-06,17.054460
1996-02-07,17.074344
1996-02-08,17.100975
1996-02-09,17.069445
1996-02-12,17.124799
1996-02-13,17.128362
1996-02-14,17.127153
1996-02-15,17.098665
1996-02-16,17.094719
1996-02-19,17.091993
1996-02-20,16.906169
1996-02-21,16.995827
1996-02-22,17.130090
1996-02-23,17.157354
1996-02-26,17.055893
1996-02-27,16.987152
1996-02-28,16.925492
1996-02-29,16.868398
1996-03-01,16.959349
1996-03-04,17.028319
1996-03-05,17.095325
1996-03-06,17.011438
1996-03-07,16.980725
1996-03-08,16.711656
1996-03-11,16.631215
1996-03-12,16.682279
1996-03-13,16.659915
1996-03-14,16.749324
1996-03-15,16.786478
1996-03-18,16.951464
1996-03-19,17.023146
1996-03-20,16.991362
1996-03-21,17.037004
1996-03-22,17.064139
1996-03-25,17.112991
1996-03-26,17.133578
1996-03-27,17.125903
1996-03-28,17.149501
1996-03-29,17.139508
1996-04-01,17.250347
1996-04-02,17.294418
1996-04-03,17.312854
1996-04-04,17.331070
1996-04-05,17.334337
1996-04-08,17.155380
1996-04-09,17.127361
