# pofo simdata v1
# id: LU0290358497
# name: Xtrackers EUR Overnight Rate Swap: EUR overnight cash
# method: euro overnight rate compounded ACT/360 (ESTR from 2019-10, EONIA 1999-01 before it) less 0.10%/yr TER, extended by the 3-month EURCASH-EUR money-market index before the euro (1994->); real XEON grafted from 2007
# validation: corr=0.015 (weekly 0.548) beta=0.12 TE=1.0%/yr CAGR sim 0.74% vs real 0.75% (overlap 4842 d from 2007-06-28 to 2026-07-30) vs LU0290358497
# generated: 2026-08-08
date,close
1995-12-14,88.232396
1995-12-15,88.247107
1995-12-18,88.291252
1995-12-19,88.305972
1995-12-20,88.320695
1995-12-21,88.335419
1995-12-22,88.350147
1995-12-25,88.394344
1995-12-26,88.409081
1995-12-27,88.423821
1995-12-28,88.438563
1995-12-29,88.453307
1996-01-01,88.497556
1996-01-02,88.511103
1996-01-03,88.524652
1996-01-04,88.538203
1996-01-05,88.551757
1996-01-08,88.592429
1996-01-09,88.605991
1996-01-10,88.619554
1996-01-11,88.633120
1996-01-12,88.646688
1996-01-15,88.687404
1996-01-16,88.700980
1996-01-17,88.714558
1996-01-18,88.728138
1996-01-19,88.741721
1996-01-22,88.782480
1996-01-23,88.796071
1996-01-24,88.809664
1996-01-25,88.823258
1996-01-26,88.836855
1996-01-29,88.877659
1996-01-30,88.891264
1996-01-31,88.904871
1996-02-01,88.918481
1996-02-02,88.932463
1996-02-05,88.974422
1996-02-06,88.988413
1996-02-07,89.002406
1996-02-08,89.016402
1996-02-09,89.030399
1996-02-12,89.072405
1996-02-13,89.086411
1996-02-14,89.100420
1996-02-15,89.114430
1996-02-16,89.128443
1996-02-19,89.170495
1996-02-20,89.184517
1996-02-21,89.198541
1996-02-22,89.212567
1996-02-23,89.226596
1996-02-26,89.268694
1996-02-27,89.282731
1996-02-28,89.296771
1996-02-29,89.310812
1996-03-01,89.324856
1996-03-04,89.363660
1996-03-05,89.376598
1996-03-06,89.389538
1996-03-07,89.402480
1996-03-08,89.415424
1996-03-11,89.454267
1996-03-12,89.467219
1996-03-13,89.480172
1996-03-14,89.493127
1996-03-15,89.506084
1996-03-18,89.544967
1996-03-19,89.557931
1996-03-20,89.570898
1996-03-21,89.583866
1996-03-22,89.596836
1996-03-25,89.635758
1996-03-26,89.648736
1996-03-27,89.661716
1996-03-28,89.674697
1996-03-29,89.687681
1996-04-01,89.726642
1996-04-02,89.739503
1996-04-03,89.752366
1996-04-04,89.765231
1996-04-05,89.778098
1996-04-08,89.816710
1996-04-09,89.829584
1996-04-10,89.842460
1996-04-11,89.855338
1996-04-12,89.868218
1996-04-15,89.906869
1996-04-16,89.919756
1996-04-17,89.932645
1996-04-18,89.945536
1996-04-19,89.958429
1996-04-22,89.997118
1996-04-23,90.010018
1996-04-24,90.022920
1996-04-25,90.035824
1996-04-26,90.048730
1996-04-29,90.087458
1996-04-30,90.100371
1996-05-01,90.113286
1996-05-02,90.125271
1996-05-03,90.137258
1996-05-06,90.173229
1996-05-07,90.185223
1996-05-08,90.197218
1996-05-09,90.209215
1996-05-10,90.221213
1996-05-13,90.257217
1996-05-14,90.269222
1996-05-15,90.281228
1996-05-16,90.293236
1996-05-17,90.305246
1996-05-20,90.341284
1996-05-21,90.353299
1996-05-22,90.365317
1996-05-23,90.377336
1996-05-24,90.389357
1996-05-27,90.425428
1996-05-28,90.437455
1996-05-29,90.449484
1996-05-30,90.461514
1996-05-31,90.473546
1996-06-03,90.510570
1996-06-04,90.523068
1996-06-05,90.535568
1996-06-06,90.548069
1996-06-07,90.560573
1996-06-10,90.598093
1996-06-11,90.610603
1996-06-12,90.623115
1996-06-13,90.635628
1996-06-14,90.648143
1996-06-17,90.685700
1996-06-18,90.698222
1996-06-19,90.710746
1996-06-20,90.723271
1996-06-21,90.735799
1996-06-24,90.773391
1996-06-25,90.785926
1996-06-26,90.798462
1996-06-27,90.810999
1996-06-28,90.823539
1996-07-01,90.861168
1996-07-02,90.873253
1996-07-03,90.885339
1996-07-04,90.897428
1996-07-05,90.909518
1996-07-08,90.945797
1996-07-09,90.957893
1996-07-10,90.969991
1996-07-11,90.982090
1996-07-12,90.994191
1996-07-15,91.030504
1996-07-16,91.042612
1996-07-17,91.054721
1996-07-18,91.066832
1996-07-19,91.078944
1996-07-22,91.115291
1996-07-23,91.127410
1996-07-24,91.139530
1996-07-25,91.151652
1996-07-26,91.163776
1996-07-29,91.200156
1996-07-30,91.212287
1996-07-31,91.224418
1996-08-01,91.236552
1996-08-02,91.248735
1996-08-05,91.285297
1996-08-06,91.297487
1996-08-07,91.309679
1996-08-08,91.321872
1996-08-09,91.334067
1996-08-12,91.370663
1996-08-13,91.382864
1996-08-14,91.395068
1996-08-15,91.407273
1996-08-16,91.419479
1996-08-19,91.456109
1996-08-20,91.468322
1996-08-21,91.480537
1996-08-22,91.492753
1996-08-23,91.504971
1996-08-26,91.541635
1996-08-27,91.553859
1996-08-28,91.566085
1996-08-29,91.578313
1996-08-30,91.590543
1996-09-02,91.627099
1996-09-03,91.639194
1996-09-04,91.651290
1996-09-05,91.663388
1996-09-06,91.675487
1996-09-09,91.711794
1996-09-10,91.723900
1996-09-11,91.736007
1996-09-12,91.748116
1996-09-13,91.760227
1996-09-16,91.796568
1996-09-17,91.808685
1996-09-18,91.820803
1996-09-19,91.832923
1996-09-20,91.845045
1996-09-23,91.881419
1996-09-24,91.893547
1996-09-25,91.905677
1996-09-26,91.917808
1996-09-27,91.929941
1996-09-30,91.966349
1996-10-01,91.978489
1996-10-02,91.989811
1996-10-03,92.001135
1996-10-04,92.012460
1996-10-07,92.046444
1996-10-08,92.057774
1996-10-09,92.069107
1996-10-10,92.080440
1996-10-11,92.091775
1996-10-14,92.125788
1996-10-15,92.137128
1996-10-16,92.148470
1996-10-17,92.159814
1996-10-18,92.171158
1996-10-21,92.205201
1996-10-22,92.216551
1996-10-23,92.227903
1996-10-24,92.239256
1996-10-25,92.250610
1996-10-28,92.284682
1996-10-29,92.296042
1996-10-30,92.307403
1996-10-31,92.318766
1996-11-01,92.330130
1996-11-04,92.364474
1996-11-05,92.375924
1996-11-06,92.387376
1996-11-07,92.398830
1996-11-08,92.410284
1996-11-11,92.444658
1996-11-12,92.456118
1996-11-13,92.467580
1996-11-14,92.479043
1996-11-15,92.490508
1996-11-18,92.524911
1996-11-19,92.536382
1996-11-20,92.547853
1996-11-21,92.559327
1996-11-22,92.570801
1996-11-25,92.605234
1996-11-26,92.616715
1996-11-27,92.628197
1996-11-28,92.639680
1996-11-29,92.651165
1996-12-02,92.685075
1996-12-03,92.696012
1996-12-04,92.706951
1996-12-05,92.717892
1996-12-06,92.728833
1996-12-09,92.761666
1996-12-10,92.772612
1996-12-11,92.783560
1996-12-12,92.794510
1996-12-13,92.805460
1996-12-16,92.838320
1996-12-17,92.849276
1996-12-18,92.860233
1996-12-19,92.871191
1996-12-20,92.882151
1996-12-23,92.915038
1996-12-24,92.926003
1996-12-25,92.936969
1996-12-26,92.947936
1996-12-27,92.958905
1996-12-30,92.991819
1996-12-31,93.002793
1997-01-01,93.013768
1997-01-02,93.024470
1997-01-03,93.035174
1997-01-06,93.067292
1997-01-07,93.078001
1997-01-08,93.088711
1997-01-09,93.099422
1997-01-10,93.110134
1997-01-13,93.142278
1997-01-14,93.152995
1997-01-15,93.163714
1997-01-16,93.174433
1997-01-17,93.185154
1997-01-20,93.217324
1997-01-21,93.228050
1997-01-22,93.238777
1997-01-23,93.249506
1997-01-24,93.260235
1997-01-27,93.292431
1997-01-28,93.303166
1997-01-29,93.313901
1997-01-30,93.324638
1997-01-31,93.335376
1997-02-03,93.370177
1997-02-04,93.382210
1997-02-05,93.394244
1997-02-06,93.406280
1997-02-07,93.418317
1997-02-10,93.454439
1997-02-11,93.466482
1997-02-12,93.478528
1997-02-13,93.490574
1997-02-14,93.502623
1997-02-17,93.538777
1997-02-18,93.550831
1997-02-19,93.562887
1997-02-20,93.574945
1997-02-21,93.587004
1997-02-24,93.623191
1997-02-25,93.635256
1997-02-26,93.647323
1997-02-27,93.659392
1997-02-28,93.671462
1997-03-03,93.705646
1997-03-04,93.716704
1997-03-05,93.727763
1997-03-06,93.738824
1997-03-07,93.749886
1997-03-10,93.783080
1997-03-11,93.794147
1997-03-12,93.805216
1997-03-13,93.816286
1997-03-14,93.827357
1997-03-17,93.860578
1997-03-18,93.871655
1997-03-19,93.882732
1997-03-20,93.893811
1997-03-21,93.904892
1997-03-24,93.938141
1997-03-25,93.949226
1997-03-26,93.960313
1997-03-27,93.971401
1997-03-28,93.982491
1997-03-31,94.015767
1997-04-01,94.026862
1997-04-02,94.038050
1997-04-03,94.049239
1997-04-04,94.060430
1997-04-07,94.094011
1997-04-08,94.105207
1997-04-09,94.116405
1997-04-10,94.127604
1997-04-11,94.138804
1997-04-14,94.172413
1997-04-15,94.183618
1997-04-16,94.194825
1997-04-17,94.206033
1997-04-18,94.217243
1997-04-21,94.250880
1997-04-22,94.262094
1997-04-23,94.273311
1997-04-24,94.284528
1997-04-25,94.295747
1997-04-28,94.329412
1997-04-29,94.340636
1997-04-30,94.351862
1997-05-01,94.363089
1997-05-02,94.373719
1997-05-05,94.405616
1997-05-06,94.416251
1997-05-07,94.426888
1997-05-08,94.437525
1997-05-09,94.448164
1997-05-12,94.480086
1997-05-13,94.490730
1997-05-14,94.501374
1997-05-15,94.512020
1997-05-16,94.522667
1997-05-19,94.554615
1997-05-20,94.565267
1997-05-21,94.575920
1997-05-22,94.586574
1997-05-23,94.597229
1997-05-26,94.629203
1997-05-27,94.639863
1997-05-28,94.650524
1997-05-29,94.661187
1997-05-30,94.671851
1997-06-02,94.704187
1997-06-03,94.715194
1997-06-04,94.726202
1997-06-05,94.737211
1997-06-06,94.748222
1997-06-09,94.781261
1997-06-10,94.792277
1997-06-11,94.803293
1997-06-12,94.814312
1997-06-13,94.825331
1997-06-16,94.858397
1997-06-17,94.869422
1997-06-18,94.880448
1997-06-19,94.891475
1997-06-20,94.902503
1997-06-23,94.935596
1997-06-24,94.946630
1997-06-25,94.957665
1997-06-26,94.968701
1997-06-27,94.979738
1997-06-30,95.012858
1997-07-01,95.023901
1997-07-02,95.034606
1997-07-03,95.045311
1997-07-04,95.056018
1997-07-07,95.088147
1997-07-08,95.098859
1997-07-09,95.109572
1997-07-10,95.120286
1997-07-11,95.131002
1997-07-14,95.163155
1997-07-15,95.173876
1997-07-16,95.184597
1997-07-17,95.195320
1997-07-18,95.206044
1997-07-21,95.238223
1997-07-22,95.248952
1997-07-23,95.259682
1997-07-24,95.270413
1997-07-25,95.281145
1997-07-28,95.313350
1997-07-29,95.324087
1997-07-30,95.334825
1997-07-31,95.345565
1997-08-01,95.356306
1997-08-04,95.388995
1997-08-05,95.399894
1997-08-06,95.410795
1997-08-07,95.421696
1997-08-08,95.432599
1997-08-11,95.465315
1997-08-12,95.476223
1997-08-13,95.487132
1997-08-14,95.498042
1997-08-15,95.508954
1997-08-18,95.541696
1997-08-19,95.552612
1997-08-20,95.563530
1997-08-21,95.574449
1997-08-22,95.585369
1997-08-25,95.618137
1997-08-26,95.629063
1997-08-27,95.639989
1997-08-28,95.650917
1997-08-29,95.661846
1997-09-01,95.694640
1997-09-02,95.705815
1997-09-03,95.716991
1997-09-04,95.728169
1997-09-05,95.739347
1997-09-08,95.772891
1997-09-09,95.784075
1997-09-10,95.795260
1997-09-11,95.806447
1997-09-12,95.817635
1997-09-15,95.851206
1997-09-16,95.862399
1997-09-17,95.873594
1997-09-18,95.884789
1997-09-19,95.895986
1997-09-22,95.929585
1997-09-23,95.940787
1997-09-24,95.951991
1997-09-25,95.963196
1997-09-26,95.974402
1997-09-29,96.008028
1997-09-30,96.019240
1997-10-01,96.030452
1997-10-02,96.041630
1997-10-03,96.052810
1997-10-06,96.086356
1997-10-07,96.097541
1997-10-08,96.108726
1997-10-09,96.119914
1997-10-10,96.131102
1997-10-13,96.164676
1997-10-14,96.175869
1997-10-15,96.187064
1997-10-16,96.198261
1997-10-17,96.209459
1997-10-20,96.243059
1997-10-21,96.254262
1997-10-22,96.265466
1997-10-23,96.276672
1997-10-24,96.287879
1997-10-27,96.321507
1997-10-28,96.332719
1997-10-29,96.343932
1997-10-30,96.355147
1997-10-31,96.366363
1997-11-03,96.401051
1997-11-04,96.412788
1997-11-05,96.424527
1997-11-06,96.436268
1997-11-07,96.448010
1997-11-10,96.483244
1997-11-11,96.494991
1997-11-12,96.506740
1997-11-13,96.518491
1997-11-14,96.530243
1997-11-17,96.565507
1997-11-18,96.577264
1997-11-19,96.589023
1997-11-20,96.600784
1997-11-21,96.612546
1997-11-24,96.647840
1997-11-25,96.659608
1997-11-26,96.671377
1997-11-27,96.683147
1997-11-28,96.694919
1997-12-01,96.730244
1997-12-02,96.741322
1997-12-03,96.752401
1997-12-04,96.763482
1997-12-05,96.774564
1997-12-08,96.807818
1997-12-09,96.818905
1997-12-10,96.829993
1997-12-11,96.841083
1997-12-12,96.852174
1997-12-15,96.885454
1997-12-16,96.896550
1997-12-17,96.907648
1997-12-18,96.918746
1997-12-19,96.929846
1997-12-22,96.963153
1997-12-23,96.974258
1997-12-24,96.985364
1997-12-25,96.996472
1997-12-26,97.007580
1997-12-29,97.040914
1997-12-30,97.052028
1997-12-31,97.063143
1998-01-01,97.074260
1998-01-02,97.085091
1998-01-05,97.117593
1998-01-06,97.128430
1998-01-07,97.139267
1998-01-08,97.150106
1998-01-09,97.160946
1998-01-12,97.193474
1998-01-13,97.204318
1998-01-14,97.215165
1998-01-15,97.226012
1998-01-16,97.236860
1998-01-19,97.269413
1998-01-20,97.280267
1998-01-21,97.291121
1998-01-22,97.301977
1998-01-23,97.312834
1998-01-26,97.345412
1998-01-27,97.356274
1998-01-28,97.367137
1998-01-29,97.378001
1998-01-30,97.388867
1998-02-02,97.422606
1998-02-03,97.434612
1998-02-04,97.446620
1998-02-05,97.458628
1998-02-06,97.470639
1998-02-09,97.506679
1998-02-10,97.518695
1998-02-11,97.530713
1998-02-12,97.542733
1998-02-13,97.554753
1998-02-16,97.590825
1998-02-17,97.602851
1998-02-18,97.614880
1998-02-19,97.626909
1998-02-20,97.638940
1998-02-23,97.675043
1998-02-24,97.687080
1998-02-25,97.699119
1998-02-26,97.711159
1998-02-27,97.723200
1998-03-02,97.757802
1998-03-03,97.768317
1998-03-04,97.778833
1998-03-05,97.789350
1998-03-06,97.799868
1998-03-09,97.831430
1998-03-10,97.841953
1998-03-11,97.852477
1998-03-12,97.863003
1998-03-13,97.873529
1998-03-16,97.905115
1998-03-17,97.915646
1998-03-18,97.926178
1998-03-19,97.936711
1998-03-20,97.947245
1998-03-23,97.978854
1998-03-24,97.989393
1998-03-25,97.999933
1998-03-26,98.010474
1998-03-27,98.021016
1998-03-30,98.052650
1998-03-31,98.063196
1998-04-01,98.073744
1998-04-02,98.084600
1998-04-03,98.095456
1998-04-06,98.128033
1998-04-07,98.138894
1998-04-08,98.149757
1998-04-09,98.160620
1998-04-10,98.171485
1998-04-13,98.204087
1998-04-14,98.214957
1998-04-15,98.225828
1998-04-16,98.236700
1998-04-17,98.247573
1998-04-20,98.280200
1998-04-21,98.291078
1998-04-22,98.301958
1998-04-23,98.312838
1998-04-24,98.323720
1998-04-27,98.356372
1998-04-28,98.367259
1998-04-29,98.378147
1998-04-30,98.389036
1998-05-01,98.399926
1998-05-04,98.431286
1998-05-05,98.441741
1998-05-06,98.452198
1998-05-07,98.462656
1998-05-08,98.473115
1998-05-11,98.504498
1998-05-12,98.514962
1998-05-13,98.525426
1998-05-14,98.535892
1998-05-15,98.546358
1998-05-18,98.577765
1998-05-19,98.588236
1998-05-20,98.598708
1998-05-21,98.609182
1998-05-22,98.619656
1998-05-25,98.651086
1998-05-26,98.661565
1998-05-27,98.672045
1998-05-28,98.682526
1998-05-29,98.693008
1998-06-01,98.724462
1998-06-02,98.735198
1998-06-03,98.745935
1998-06-04,98.756673
1998-06-05,98.767413
1998-06-08,98.799638
1998-06-09,98.810382
1998-06-10,98.821128
1998-06-11,98.831874
1998-06-12,98.842622
1998-06-15,98.874872
1998-06-16,98.885624
1998-06-17,98.896377
1998-06-18,98.907132
1998-06-19,98.917888
1998-06-22,98.950162
1998-06-23,98.960923
1998-06-24,98.971684
1998-06-25,98.982447
1998-06-26,98.993211
1998-06-29,99.025510
1998-06-30,99.036279
1998-07-01,99.047049
1998-07-02,99.057278
1998-07-03,99.067508
1998-07-06,99.098205
1998-07-07,99.108439
1998-07-08,99.118674
1998-07-09,99.128911
1998-07-10,99.139148
1998-07-13,99.169867
1998-07-14,99.180109
1998-07-15,99.190351
1998-07-16,99.200595
1998-07-17,99.210840
1998-07-20,99.241581
1998-07-21,99.251830
1998-07-22,99.262081
1998-07-23,99.272332
1998-07-24,99.282584
1998-07-27,99.313347
1998-07-28,99.323604
1998-07-29,99.333861
1998-07-30,99.344120
1998-07-31,99.354380
1998-08-03,99.385059
1998-08-04,99.395269
1998-08-05,99.405481
1998-08-06,99.415694
1998-08-07,99.425908
1998-08-10,99.456556
1998-08-11,99.466774
1998-08-12,99.476993
1998-08-13,99.487213
1998-08-14,99.497434
1998-08-17,99.528104
1998-08-18,99.538329
1998-08-19,99.548556
1998-08-20,99.558783
1998-08-21,99.569012
1998-08-24,99.599704
1998-08-25,99.609936
1998-08-26,99.620170
1998-08-27,99.630405
1998-08-28,99.640641
1998-08-31,99.671355
1998-09-01,99.681595
1998-09-02,99.692187
1998-09-03,99.702779
1998-09-04,99.713373
1998-09-07,99.745162
1998-09-08,99.755760
1998-09-09,99.766360
1998-09-10,99.776960
1998-09-11,99.787562
1998-09-14,99.819374
1998-09-15,99.829980
1998-09-16,99.840588
1998-09-17,99.851196
1998-09-18,99.861806
1998-09-21,99.893642
1998-09-22,99.904256
1998-09-23,99.914871
1998-09-24,99.925488
1998-09-25,99.936105
1998-09-28,99.967965
1998-09-29,99.978587
1998-09-30,99.989210
1998-10-01,99.999834
1998-10-02,100.009786
1998-10-05,100.039649
1998-10-06,100.049605
1998-10-07,100.059563
1998-10-08,100.069521
1998-10-09,100.079480
1998-10-12,100.109364
1998-10-13,100.119327
1998-10-14,100.129291
1998-10-15,100.139256
1998-10-16,100.149222
1998-10-19,100.179127
1998-10-20,100.189097
1998-10-21,100.199068
1998-10-22,100.209040
1998-10-23,100.219013
1998-10-26,100.248938
1998-10-27,100.258915
1998-10-28,100.268893
1998-10-29,100.278872
1998-10-30,100.288852
1998-11-02,100.318807
1998-11-03,100.328800
1998-11-04,100.338793
1998-11-05,100.348788
1998-11-06,100.358783
1998-11-09,100.388776
1998-11-10,100.398776
1998-11-11,100.408776
1998-11-12,100.418778
1998-11-13,100.428780
1998-11-16,100.458794
1998-11-17,100.468801
1998-11-18,100.478808
1998-11-19,100.488817
1998-11-20,100.498826
1998-11-23,100.528861
1998-11-24,100.538874
1998-11-25,100.548889
1998-11-26,100.558904
1998-11-27,100.568921
1998-11-30,100.598976
1998-12-01,100.608997
1998-12-02,100.617823
1998-12-03,100.626650
1998-12-04,100.635478
1998-12-07,100.661967
1998-12-08,100.670798
1998-12-09,100.679629
1998-12-10,100.688462
1998-12-11,100.697295
1998-12-14,100.723800
1998-12-15,100.732636
1998-12-16,100.741473
1998-12-17,100.750311
1998-12-18,100.759150
1998-12-21,100.785671
1998-12-22,100.794513
1998-12-23,100.803355
1998-12-24,100.812199
1998-12-25,100.821043
1998-12-28,100.847580
1998-12-29,100.856428
1998-12-30,100.865276
1998-12-31,100.874124
1999-01-01,100.882974
1999-01-04,100.907597
1999-01-05,100.916290
1999-01-06,100.924984
1999-01-07,100.933706
1999-01-08,100.942430
1999-01-11,100.968602
1999-01-12,100.977301
1999-01-13,100.985972
1999-01-14,100.994615
1999-01-15,101.003204
1999-01-18,101.028466
1999-01-19,101.036664
1999-01-20,101.044751
1999-01-21,101.052923
1999-01-22,101.061151
1999-01-25,101.086176
1999-01-26,101.094716
1999-01-27,101.103481
1999-01-28,101.111994
1999-01-29,101.120480
1999-02-01,101.146278
1999-02-02,101.154907
1999-02-03,101.163565
1999-02-04,101.172224
1999-02-05,101.180856
1999-02-08,101.206584
1999-02-09,101.215163
1999-02-10,101.223685
1999-02-11,101.232181
1999-02-12,101.240621
1999-02-15,101.265774
1999-02-16,101.274104
1999-02-17,101.282378
1999-02-18,101.290625
1999-02-19,101.298845
1999-02-22,101.323590
1999-02-23,101.331897
1999-02-24,101.341021
1999-02-25,101.349554
1999-02-26,101.358032
1999-03-01,101.383552
1999-03-02,101.392061
1999-03-03,101.400542
1999-03-04,101.408940
1999-03-05,101.417282
1999-03-08,101.442141
1999-03-09,101.450401
1999-03-10,101.458662
1999-03-11,101.466895
1999-03-12,101.475044
1999-03-15,101.498903
1999-03-16,101.506801
1999-03-17,101.514700
1999-03-18,101.522825
1999-03-19,101.530866
1999-03-22,101.552453
1999-03-23,101.558352
1999-03-24,101.564817
1999-03-25,101.572946
1999-03-26,101.581104
1999-03-29,101.605579
1999-03-30,101.613740
1999-03-31,101.621873
1999-04-01,101.630035
1999-04-02,101.638169
1999-04-05,101.662404
1999-04-06,101.670513
1999-04-07,101.678650
1999-04-08,101.687071
1999-04-09,101.695577
1999-04-12,101.718555
1999-04-13,101.726103
1999-04-14,101.733539
1999-04-15,101.740607
1999-04-16,101.747620
1999-04-19,101.768405
1999-04-20,101.775222
1999-04-21,101.781926
1999-04-22,101.788630
1999-04-23,101.795335
1999-04-26,101.819354
1999-04-27,101.826230
1999-04-28,101.833108
1999-04-29,101.839957
1999-04-30,101.846807
1999-05-03,101.867442
1999-05-04,101.874294
1999-05-05,101.881118
1999-05-06,101.887942
1999-05-07,101.894767
1999-05-10,101.915242
1999-05-11,101.922069
1999-05-12,101.928896
1999-05-13,101.935723
1999-05-14,101.942551
1999-05-17,101.963036
1999-05-18,101.969895
1999-05-19,101.976781
1999-05-20,101.983980
1999-05-21,101.992256
1999-05-24,102.013601
1999-05-25,102.020520
1999-05-26,102.027438
1999-05-27,102.034301
1999-05-28,102.041135
1999-05-31,102.061640
1999-06-01,102.068505
1999-06-02,102.075370
1999-06-03,102.082264
1999-06-04,102.089187
1999-06-07,102.109957
1999-06-08,102.116881
1999-06-09,102.123806
1999-06-10,102.130732
1999-06-11,102.137658
1999-06-14,102.158523
1999-06-15,102.165479
1999-06-16,102.172436
1999-06-17,102.179422
1999-06-18,102.186465
1999-06-21,102.207765
1999-06-22,102.215066
1999-06-23,102.222338
1999-06-24,102.228390
1999-06-25,102.235351
1999-06-28,102.256492
1999-06-29,102.263597
1999-06-30,102.270873
1999-07-01,102.278433
1999-07-02,102.285540
1999-07-05,102.306691
1999-07-06,102.313714
1999-07-07,102.320709
1999-07-08,102.327648
1999-07-09,102.334588
1999-07-12,102.355407
1999-07-13,102.362349
1999-07-14,102.369319
1999-07-15,102.376318
1999-07-16,102.383403
1999-07-19,102.404915
1999-07-20,102.412116
1999-07-21,102.419317
1999-07-22,102.426434
1999-07-23,102.431957
1999-07-26,102.447078
1999-07-27,102.454111
1999-07-28,102.461201
1999-07-29,102.468263
1999-07-30,102.475326
1999-08-02,102.496516
1999-08-03,102.503581
1999-08-04,102.510561
1999-08-05,102.517513
1999-08-06,102.524437
1999-08-09,102.545209
1999-08-10,102.552135
1999-08-11,102.559090
1999-08-12,102.566074
1999-08-13,102.573086
1999-08-16,102.594211
1999-08-17,102.601254
1999-08-18,102.608240
1999-08-19,102.614116
1999-08-20,102.619108
1999-08-23,102.634855
1999-08-24,102.639876
1999-08-25,102.646865
1999-08-26,102.653883
1999-08-27,102.660902
1999-08-30,102.681874
1999-08-31,102.688866
1999-09-01,102.695887
1999-09-02,102.702908
1999-09-03,102.709902
1999-09-06,102.730798
1999-09-07,102.737736
1999-09-08,102.744646
1999-09-09,102.751557
1999-09-10,102.758439
1999-09-13,102.779089
1999-09-14,102.785973
1999-09-15,102.792858
1999-09-16,102.799743
1999-09-17,102.806629
1999-09-20,102.826859
1999-09-21,102.832433
1999-09-22,102.838950
1999-09-23,102.844153
1999-09-24,102.848842
1999-09-27,102.869595
1999-09-28,102.876514
1999-09-29,102.883433
1999-09-30,102.890353
1999-10-01,102.897588
1999-10-04,102.918780
1999-10-05,102.925931
1999-10-06,102.933140
1999-10-07,102.940406
1999-10-08,102.947730
1999-10-11,102.968589
1999-10-12,102.975543
1999-10-13,102.982555
1999-10-14,102.989653
1999-10-15,102.996809
1999-10-18,103.018279
1999-10-19,103.025322
1999-10-20,103.031079
1999-10-21,103.036778
1999-10-22,103.042020
1999-10-25,103.056286
1999-10-26,103.063418
1999-10-27,103.071151
1999-10-28,103.078800
1999-10-29,103.086105
1999-11-01,103.109311
1999-11-02,103.116991
1999-11-03,103.124929
1999-11-04,103.133183
1999-11-05,103.141237
1999-11-08,103.165745
1999-11-09,103.173802
1999-11-10,103.181859
1999-11-11,103.189917
1999-11-12,103.198004
1999-11-15,103.222697
1999-11-16,103.231045
1999-11-17,103.239393
1999-11-18,103.247427
1999-11-19,103.254773
1999-11-22,103.277501
1999-11-23,103.285021
1999-11-24,103.293661
1999-11-25,103.302101
1999-11-26,103.310570
1999-11-29,103.335892
1999-11-30,103.344335
1999-12-01,103.353095
1999-12-02,103.361626
1999-12-03,103.370099
1999-12-06,103.395437
1999-12-07,103.403885
1999-12-08,103.412420
1999-12-09,103.420869
1999-12-10,103.429261
1999-12-13,103.454269
1999-12-14,103.462520
1999-12-15,103.470772
1999-12-16,103.479169
1999-12-17,103.487624
1999-12-20,103.512990
1999-12-21,103.521275
1999-12-22,103.529216
1999-12-23,103.537042
1999-12-24,103.545127
1999-12-27,103.570766
1999-12-28,103.579315
1999-12-29,103.587807
1999-12-30,103.596270
2000-01-03,103.638300
2000-01-04,103.646825
2000-01-05,103.655207
2000-01-06,103.663533
2000-01-07,103.671657
2000-01-10,103.695772
2000-01-11,103.704072
2000-01-12,103.712459
2000-01-13,103.721019
2000-01-14,103.729493
2000-01-17,103.754833
2000-01-18,103.763252
2000-01-19,103.771557
2000-01-20,103.779488
2000-01-21,103.787708
2000-01-24,103.814099
2000-01-25,103.822783
2000-01-26,103.831410
2000-01-27,103.839951
2000-01-28,103.848609
2000-01-31,103.876314
2000-02-01,103.885522
2000-02-02,103.894645
2000-02-03,103.903538
2000-02-04,103.912460
2000-02-07,103.939835
2000-02-08,103.948934
2000-02-09,103.958034
2000-02-10,103.967105
2000-02-11,103.976177
2000-02-14,104.003483
2000-02-15,104.012587
2000-02-16,104.021692
2000-02-17,104.030798
2000-02-18,104.039847
2000-02-21,104.066736
2000-02-22,104.075701
2000-02-23,104.084725
2000-02-24,104.094501
2000-02-25,104.104076
2000-02-28,104.132196
2000-02-29,104.141659
2000-03-01,104.151412
2000-03-02,104.160876
2000-03-03,104.170226
2000-03-06,104.197842
2000-03-07,104.207080
2000-03-08,104.216375
2000-03-09,104.225788
2000-03-10,104.235548
2000-03-13,104.265267
2000-03-14,104.275234
2000-03-15,104.285174
2000-03-16,104.295027
2000-03-17,104.304852
2000-03-20,104.334330
2000-03-21,104.344130
2000-03-22,104.353959
2000-03-23,104.364051
2000-03-24,104.374955
2000-03-27,104.405323
2000-03-28,104.415477
2000-03-29,104.425633
2000-03-30,104.435847
2000-03-31,104.446295
2000-04-03,104.478076
2000-04-04,104.488237
2000-04-05,104.498400
2000-04-06,104.508505
2000-04-07,104.518612
2000-04-10,104.548934
2000-04-11,104.559074
2000-04-12,104.569359
2000-04-13,104.579878
2000-04-14,104.590282
2000-04-17,104.620887
2000-04-18,104.631236
2000-04-19,104.642081
2000-04-20,104.652928
2000-04-25,104.700186
2000-04-26,104.710980
2000-04-27,104.722066
2000-04-28,104.732920
2000-05-02,104.777506
2000-05-03,104.788570
2000-05-04,104.799664
2000-05-05,104.810905
2000-05-08,104.845242
2000-05-09,104.856633
