# pofo simdata v1
# id: VTI
# name: Vanguard Total US Market: own share class (VTSMX) + CRSP market factor
# method: VTSMX (Vanguard Total Stock Market Investor, 1992-04->, the target's own portfolio; extended by the CRSP total-market factor USMKT-USD daily to 1926-07, gross, so less a measured 0.30%/yr), real VTI grafted from 2001
# validation: corr=0.995 (weekly 0.998) beta=0.98 TE=2.0%/yr CAGR sim 9.64% vs real 9.75% (overlap 6351 d from 2001-06-15 to 2026-09-18) vs VTI
# generated: 2026-09-19
date,close
1963-03-18,0.615915
1963-03-19,0.614555
1963-03-20,0.618975
1963-03-21,0.618227
1963-03-22,0.621004
1963-03-25,0.621237
1963-03-26,0.622909
1963-03-27,0.625458
1963-03-28,0.624702
1963-03-29,0.624759
1963-04-01,0.627055
1963-04-02,0.626925
1963-04-03,0.631434
1963-04-04,0.635406
1963-04-05,0.638959
1963-04-08,0.641116
1963-04-09,0.640662
1963-04-10,0.639055
1963-04-11,0.643331
1963-04-15,0.645819
1963-04-16,0.646395
1963-04-17,0.644968
1963-04-18,0.645543
1963-04-19,0.648636
1963-04-22,0.649009
1963-04-23,0.651405
1963-04-24,0.653159
1963-04-25,0.653611
1963-04-26,0.653278
1963-04-29,0.652740
1963-04-30,0.654105
1963-05-01,0.655800
1963-05-02,0.657500
1963-05-03,0.656377
1963-05-06,0.652226
1963-05-07,0.652024
1963-05-08,0.657170
1963-05-09,0.660056
1963-05-10,0.662163
1963-05-13,0.662411
1963-05-14,0.660618
1963-05-15,0.662330
1963-05-16,0.660867
1963-05-17,0.661456
1963-05-20,0.658861
1963-05-21,0.660370
1963-05-22,0.660695
1963-05-23,0.660227
1963-05-24,0.659562
1963-05-27,0.658886
1963-05-28,0.660132
1963-05-29,0.663031
1963-05-31,0.666733
1963-06-03,0.666250
1963-06-04,0.666245
1963-06-05,0.664640
1963-06-06,0.664768
1963-06-07,0.663566
1963-06-10,0.659900
1963-06-11,0.660554
1963-06-12,0.663852
1963-06-13,0.662187
1963-06-14,0.662711
1963-06-17,0.660176
1963-06-18,0.661095
1963-06-19,0.661618
1963-06-20,0.661018
1963-06-21,0.663127
1963-06-24,0.662581
1963-06-25,0.661051
1963-06-26,0.655030
1963-06-27,0.651881
1963-06-28,0.654548
1963-07-01,0.650212
1963-07-02,0.655408
1963-07-03,0.659597
1963-07-05,0.662291
1963-07-08,0.658168
1963-07-09,0.661191
1963-07-10,0.660061
1963-07-11,0.659066
1963-07-12,0.658335
1963-07-15,0.654303
1963-07-16,0.653905
1963-07-17,0.651807
1963-07-18,0.648348
1963-07-19,0.646916
1963-07-22,0.642436
1963-07-23,0.642559
1963-07-24,0.645574
1963-07-25,0.645375
1963-07-26,0.647693
1963-07-29,0.648454
1963-07-30,0.653961
1963-07-31,0.653171
1963-08-01,0.652708
1963-08-02,0.654661
1963-08-05,0.658442
1963-08-06,0.662453
1963-08-07,0.661255
1963-08-08,0.662241
1963-08-09,0.666276
1963-08-12,0.667925
1963-08-13,0.669789
1963-08-14,0.671793
1963-08-15,0.674744
1963-08-16,0.675818
1963-08-19,0.675531
1963-08-20,0.675255
1963-08-21,0.674574
1963-08-22,0.677199
1963-08-23,0.679564
1963-08-26,0.680838
1963-08-27,0.677905
1963-08-28,0.683187
1963-08-29,0.684480
1963-08-30,0.687554
1963-09-03,0.689182
1963-09-04,0.689176
1963-09-05,0.692478
1963-09-06,0.690672
1963-09-09,0.688238
1963-09-10,0.691880
1963-09-11,0.693604
1963-09-12,0.693043
1963-09-13,0.693245
1963-09-16,0.692188
1963-09-17,0.692460
1963-09-18,0.689546
1963-09-19,0.693194
1963-09-20,0.693535
1963-09-23,0.690120
1963-09-24,0.692599
1963-09-25,0.688645
1963-09-26,0.683062
1963-09-27,0.681895
1963-09-30,0.677855
1963-10-01,0.682323
1963-10-02,0.683068
1963-10-03,0.687639
1963-10-04,0.687702
1963-10-07,0.686172
1963-10-08,0.685275
1963-10-09,0.681157
1963-10-10,0.681765
1963-10-11,0.682714
1963-10-14,0.683106
1963-10-15,0.684330
1963-10-16,0.690484
1963-10-17,0.691514
1963-10-18,0.692199
1963-10-21,0.692528
1963-10-22,0.688852
1963-10-23,0.689122
1963-10-24,0.691597
1963-10-25,0.697539
1963-10-28,0.700452
1963-10-29,0.700236
1963-10-30,0.694768
1963-10-31,0.696291
1963-11-01,0.695171
1963-11-04,0.692304
1963-11-06,0.687100
1963-11-07,0.689500
1963-11-08,0.693355
1963-11-11,0.694863
1963-11-12,0.692426
1963-11-13,0.692905
1963-11-14,0.690197
1963-11-15,0.685153
1963-11-18,0.680203
1963-11-19,0.681013
1963-11-20,0.686320
1963-11-21,0.677872
1963-11-22,0.658412
1963-11-26,0.684397
1963-11-27,0.683433
1963-11-29,0.692716
1963-12-02,0.696440
1963-12-03,0.696155
1963-12-04,0.697960
1963-12-05,0.702002
1963-12-06,0.699820
1963-12-09,0.699173
1963-12-10,0.699727
1963-12-11,0.698811
1963-12-12,0.698666
1963-12-13,0.699848
1963-12-16,0.701650
1963-12-17,0.704802
1963-12-18,0.703598
1963-12-19,0.701270
1963-12-20,0.699932
1963-12-23,0.695785
1963-12-24,0.697449
1963-12-26,0.700785
1963-12-27,0.701971
1963-12-30,0.702726
1963-12-31,0.706726
1964-01-02,0.711025
1964-01-03,0.712299
1964-01-06,0.714062
1964-01-07,0.714627
1964-01-08,0.716980
1964-01-09,0.719125
1964-01-10,0.718831
1964-01-13,0.718095
1964-01-14,0.719309
1964-01-15,0.721102
1964-01-16,0.720519
1964-01-17,0.720513
1964-01-20,0.719054
1964-01-21,0.720990
1964-01-22,0.724445
1964-01-23,0.725091
1964-01-24,0.725375
1964-01-27,0.724777
1964-01-28,0.724843
1964-01-29,0.720705
1964-01-30,0.721060
1964-01-31,0.723866
1964-02-03,0.723921
1964-02-04,0.723046
1964-02-05,0.722534
1964-02-06,0.724334
1964-02-07,0.727081
1964-02-10,0.726190
1964-02-11,0.728653
1964-02-12,0.730906
1964-02-13,0.731558
1964-02-14,0.731406
1964-02-17,0.731680
1964-02-18,0.731820
1964-02-19,0.732766
1964-02-20,0.733566
1964-02-24,0.734349
1964-02-25,0.734710
1964-02-26,0.736834
1964-02-27,0.734839
1964-02-28,0.736449
1964-03-02,0.738125
1964-03-03,0.740112
1964-03-04,0.738700
1964-03-05,0.738767
1964-03-06,0.741199
1964-03-09,0.741329
1964-03-10,0.743473
1964-03-11,0.746515
1964-03-12,0.747927
1964-03-13,0.748669
1964-03-16,0.748950
1964-03-17,0.750442
1964-03-18,0.751261
1964-03-19,0.750654
1964-03-20,0.747570
1964-03-23,0.747701
1964-03-24,0.746424
1964-03-25,0.748284
1964-03-26,0.750298
1964-03-30,0.749598
1964-03-31,0.748243
1964-04-01,0.750855
1964-04-02,0.755204
1964-04-03,0.756935
1964-04-06,0.757522
1964-04-07,0.755016
1964-04-08,0.755160
1964-04-09,0.755230
1964-04-10,0.756734
1964-04-13,0.756186
1964-04-14,0.757692
1964-04-15,0.758595
1964-04-16,0.759271
1964-04-17,0.762226
1964-04-20,0.761750
1964-04-21,0.761744
1964-04-22,0.761433
1964-04-23,0.760208
1964-04-24,0.754348
1964-04-27,0.750332
1964-04-28,0.755278
1964-04-29,0.752326
1964-04-30,0.750589
1964-05-01,0.756513
1964-05-04,0.759974
1964-05-05,0.763540
1964-05-06,0.765595
1964-05-07,0.766507
1964-05-08,0.765198
1964-05-11,0.765026
1964-05-12,0.767544
1964-05-13,0.765696
1964-05-14,0.764847
1964-05-15,0.766065
1964-05-18,0.763595
1964-05-19,0.760305
1964-05-20,0.763568
1964-05-21,0.764172
1964-05-22,0.764625
1964-05-25,0.763765
1964-05-26,0.762536
1964-05-27,0.761463
1964-05-28,0.762751
1964-06-01,0.760132
1964-06-02,0.756250
1964-06-03,0.754353
1964-06-04,0.746652
1964-06-05,0.749931
1964-06-08,0.746538
1964-06-09,0.750787
1964-06-10,0.753634
1964-06-11,0.755964
1964-06-12,0.754295
1964-06-15,0.757821
1964-06-16,0.761756
1964-06-17,0.765711
1964-06-18,0.765781
1964-06-19,0.766617
1964-06-22,0.768591
1964-06-23,0.765741
1964-06-24,0.768491
1964-06-25,0.770099
1964-06-26,0.772172
1964-06-29,0.773620
1964-06-30,0.773923
1964-07-01,0.778792
1964-07-02,0.781901
1964-07-06,0.785159
1964-07-07,0.786330
1964-07-08,0.786560
1964-07-09,0.787654
1964-07-10,0.789223
1964-07-13,0.788730
1964-07-14,0.786515
1964-07-15,0.789419
1964-07-16,0.791939
1964-07-17,0.795496
1964-07-20,0.793090
1964-07-21,0.791656
1964-07-22,0.791887
1964-07-23,0.791722
1964-07-24,0.791557
1964-07-27,0.787817
1964-07-28,0.785999
1964-07-29,0.787093
1964-07-30,0.788188
1964-07-31,0.788812
1964-08-03,0.786978
1964-08-04,0.778158
1964-08-05,0.779474
1964-08-06,0.772764
1964-08-07,0.777163
1964-08-10,0.777377
1964-08-11,0.777370
1964-08-12,0.781329
1964-08-13,0.783588
1964-08-14,0.782876
1964-08-17,0.782857
1964-08-18,0.783399
1964-08-19,0.782765
1964-08-20,0.779393
1964-08-21,0.780712
1964-08-24,0.779209
1964-08-25,0.775385
1964-08-26,0.774060
1964-08-27,0.777847
1964-08-28,0.780407
1964-08-31,0.778905
1964-09-01,0.782559
1964-09-02,0.784196
1964-09-03,0.786229
1964-09-04,0.787952
1964-09-08,0.788950
1964-09-09,0.790522
1964-09-10,0.791227
1964-09-11,0.793910
1964-09-14,0.792065
1964-09-15,0.790316
1964-09-16,0.792522
1964-09-17,0.797271
1964-09-18,0.794633
1964-09-21,0.797872
1964-09-22,0.798264
1964-09-23,0.798417
1964-09-24,0.799289
1964-09-25,0.800961
1964-09-28,0.801582
1964-09-29,0.801495
1964-09-30,0.801328
1964-10-01,0.800280
1964-10-02,0.802274
1964-10-05,0.805623
1964-10-06,0.805858
1964-10-07,0.805691
1964-10-08,0.807698
1964-10-09,0.809307
1964-10-12,0.809853
1964-10-13,0.807903
1964-10-14,0.806604
1964-10-15,0.801032
1964-10-16,0.806712
1964-10-19,0.807822
1964-10-20,0.809916
1964-10-21,0.809504
1964-10-22,0.808283
1964-10-23,0.809974
1964-10-26,0.808658
1964-10-27,0.808409
1964-10-28,0.805653
1964-10-29,0.806130
1964-10-30,0.807655
1964-11-02,0.811270
1964-11-04,0.811094
1964-11-05,0.811250
1964-11-06,0.812946
1964-11-09,0.812683
1964-11-10,0.809506
1964-11-11,0.811766
1964-11-12,0.813383
1964-11-13,0.814353
1964-11-16,0.817997
1964-11-17,0.821835
1964-11-18,0.823965
1964-11-19,0.824040
1964-11-20,0.824940
1964-11-23,0.823022
1964-11-24,0.821040
1964-11-25,0.819474
1964-11-27,0.817166
1964-11-30,0.810282
1964-12-01,0.802253
1964-12-02,0.804573
1964-12-03,0.807785
1964-12-04,0.809313
1964-12-07,0.809293
1964-12-08,0.806373
1964-12-09,0.801044
1964-12-10,0.800877
1964-12-11,0.802713
1964-12-14,0.800686
1964-12-15,0.797957
1964-12-16,0.801302
1964-12-17,0.804260
1964-12-18,0.808114
1964-12-21,0.808741
1964-12-22,0.808249
1964-12-23,0.806706
1964-12-24,0.806861
1964-12-28,0.806028
1964-12-29,0.803603
1964-12-30,0.808257
1964-12-31,0.812292
1965-01-04,0.808691
1965-01-05,0.812728
1965-01-06,0.815566
1965-01-07,0.818903
1965-01-08,0.820370
1965-01-11,0.820924
1965-01-12,0.823298
1965-01-13,0.825679
1965-01-14,0.825755
1965-01-15,0.829216
1965-01-18,0.831600
1965-01-19,0.833007
1965-01-20,0.832834
1965-01-21,0.832161
1965-01-22,0.834234
1965-01-25,0.835632
1965-01-26,0.836544
1965-01-27,0.838963
1965-01-28,0.841221
1965-01-29,0.842392
1965-02-01,0.842792
1965-02-02,0.843376
1965-02-03,0.844718
1965-02-04,0.844880
1965-02-05,0.842930
1965-02-08,0.840380
1965-02-09,0.843147
1965-02-10,0.836226
1965-02-11,0.828108
1965-02-12,0.833732
1965-02-15,0.833461
1965-02-16,0.830704
1965-02-17,0.832026
1965-02-18,0.834765
1965-02-19,0.836595
1965-02-23,0.840750
1965-02-24,0.846208
1965-02-25,0.846963
1965-02-26,0.849242
1965-03-01,0.848202
1965-03-02,0.849892
1965-03-03,0.849630
1965-03-04,0.847329
1965-03-05,0.845881
1965-03-08,0.846368
1965-03-09,0.845176
1965-03-10,0.844493
1965-03-11,0.847864
1965-03-12,0.850570
1965-03-15,0.851230
1965-03-16,0.850372
1965-03-17,0.849259
1965-03-18,0.847214
1965-03-19,0.847292
1965-03-22,0.847355
1965-03-23,0.847857
1965-03-24,0.849546
1965-03-25,0.847245
1965-03-26,0.841477
1965-03-29,0.839605
1965-03-30,0.841361
1965-03-31,0.841606
1965-04-01,0.843030
1965-04-02,0.845215
1965-04-05,0.845363
1965-04-06,0.845103
1965-04-07,0.845687
1965-04-08,0.850163
1965-04-09,0.855001
1965-04-12,0.858828
1965-04-13,0.859937
1965-04-14,0.861478
1965-04-15,0.861040
1965-04-19,0.864284
1965-04-20,0.864104
1965-04-21,0.862196
1965-04-22,0.866155
1965-04-23,0.867360
1965-04-26,0.867425
1965-04-27,0.868980
1965-04-28,0.868625
1965-04-29,0.868097
1965-04-30,0.869305
1965-05-03,0.870153
1965-05-04,0.872669
1965-05-05,0.874931
1965-05-06,0.877198
1965-05-07,0.876752
1965-05-10,0.875854
1965-05-11,0.875234
1965-05-12,0.878640
1965-05-13,0.881620
1965-05-14,0.880378
1965-05-17,0.875779
1965-05-18,0.875334
1965-05-19,0.877252
1965-05-20,0.872771
1965-05-21,0.869011
1965-05-24,0.862733
1965-05-25,0.867557
1965-05-26,0.865381
1965-05-27,0.860528
1965-05-28,0.865942
1965-06-01,0.860025
1965-06-02,0.853482
1965-06-03,0.851597
1965-06-04,0.853549
1965-06-07,0.850797
1965-06-08,0.841856
1965-06-09,0.833263
1965-06-10,0.829839
1965-06-11,0.833484
1965-06-14,0.822295
1965-06-15,0.826317
1965-06-16,0.833830
1965-06-17,0.838909
1965-06-18,0.835379
1965-06-21,0.832351
1965-06-22,0.834009
1965-06-23,0.828915
1965-06-24,0.817884
1965-06-25,0.812806
1965-06-28,0.797668
1965-06-29,0.804202
1965-06-30,0.822049
1965-07-01,0.825906
1965-07-02,0.832671
1965-07-06,0.831228
1965-07-07,0.828479
1965-07-08,0.835182
1965-07-09,0.838600
1965-07-12,0.838663
1965-07-13,0.837650
1965-07-14,0.840239
1965-07-15,0.839476
1965-07-16,0.839218
1965-07-19,0.838525
1965-07-20,0.828205
1965-07-21,0.823726
1965-07-22,0.821907
1965-07-23,0.823955
1965-07-26,0.823770
1965-07-27,0.822362
1965-07-28,0.823754
1965-07-29,0.829843
1965-07-30,0.835479
1965-08-02,0.837213
1965-08-03,0.838294
1965-08-04,0.841808
1965-08-05,0.842054
1965-08-06,0.845078
1965-08-09,0.843959
1965-08-10,0.844374
1965-08-11,0.847237
1965-08-12,0.849772
1965-08-13,0.853504
1965-08-16,0.854507
1965-08-17,0.855953
1965-08-18,0.856203
1965-08-19,0.854226
1965-08-20,0.853621
1965-08-23,0.852576
1965-08-24,0.854189
1965-08-25,0.855463
1965-08-26,0.858707
1965-08-27,0.859816
1965-08-30,0.860225
1965-08-31,0.859874
1965-09-01,0.860382
1965-09-02,0.865107
1965-09-03,0.869166
1965-09-07,0.872006
1965-09-08,0.874527
1965-09-09,0.876707
1965-09-10,0.878803
1965-09-13,0.881067
1965-09-14,0.877359
1965-09-15,0.881563
1965-09-16,0.886228
1965-09-17,0.886575
1965-09-20,0.886997
1965-09-21,0.884683
1965-09-22,0.888922
1965-09-23,0.885537
1965-09-24,0.887655
1965-09-27,0.892870
1965-09-28,0.890809
1965-09-29,0.886704
1965-09-30,0.886165
1965-10-01,0.885715
1965-10-04,0.887907
1965-10-05,0.892961
1965-10-06,0.892328
1965-10-07,0.891964
1965-10-08,0.896327
1965-10-11,0.901504
1965-10-12,0.901136
1965-10-13,0.901308
1965-10-14,0.900039
1965-10-15,0.902102
1965-10-18,0.904605
1965-10-19,0.905684
1965-10-20,0.905676
1965-10-21,0.907118
1965-10-22,0.906747
1965-10-25,0.903189
1965-10-26,0.907788
1965-10-27,0.911139
1965-10-28,0.908398
1965-10-29,0.910843
1965-11-01,0.910092
1965-11-03,0.911169
1965-11-04,0.913075
1965-11-05,0.914255
1965-11-08,0.911306
1965-11-09,0.909294
1965-11-10,0.908650
1965-11-11,0.911278
1965-11-12,0.915827
1965-11-15,0.916995
1965-11-16,0.916070
1965-11-17,0.917620
1965-11-18,0.914584
1965-11-19,0.915034
1965-11-22,0.910345
1965-11-23,0.912067
1965-11-24,0.913975
1965-11-26,0.916519
1965-11-29,0.915305
1965-11-30,0.914107
1965-12-01,0.914008
1965-12-02,0.911990
1965-12-03,0.912803
1965-12-06,0.905752
1965-12-07,0.914621
1965-12-08,0.914156
1965-12-09,0.916983
1965-12-10,0.919726
1965-12-13,0.920807
1965-12-14,0.921536
1965-12-15,0.923372
1965-12-16,0.925026
1965-12-17,0.925573
1965-12-20,0.920830
1965-12-21,0.924138
1965-12-22,0.925794
1965-12-23,0.924490
1965-12-27,0.918543
1965-12-28,0.918260
1965-12-29,0.921099
1965-12-30,0.924591
1965-12-31,0.927173
1966-01-03,0.925295
1966-01-04,0.926398
1966-01-05,0.931856
1966-01-06,0.933712
1966-01-07,0.934825
1966-01-10,0.936859
1966-01-11,0.937507
1966-01-12,0.936280
1966-01-13,0.938520
1966-01-14,0.940107
1966-01-17,0.943374
1966-01-18,0.945253
1966-01-19,0.942788
1966-01-20,0.940140
1966-01-21,0.941073
1966-01-24,0.943684
1966-01-25,0.945564
1966-01-26,0.944611
1966-01-27,0.944509
1966-01-28,0.941573
1966-01-31,0.937501
1966-02-01,0.930087
1966-02-02,0.933986
1966-02-03,0.935566
1966-02-04,0.941265
1966-02-07,0.944630
1966-02-08,0.944528
1966-02-09,0.950093
1966-02-10,0.948660
1966-02-11,0.948937
1966-02-14,0.948059
1966-02-15,0.944164
1966-02-16,0.944629
1966-02-17,0.939992
1966-02-18,0.938105
1966-02-21,0.933016
1966-02-23,0.929269
1966-02-24,0.924615
1966-02-25,0.927751
1966-02-28,0.929398
1966-03-01,0.917587
1966-03-02,0.908312
1966-03-03,0.912028
1966-03-04,0.909649
1966-03-07,0.898075
1966-03-08,0.898606
1966-03-09,0.906776
1966-03-10,0.906859
1966-03-11,0.906308
1966-03-14,0.896407
1966-03-15,0.889945
1966-03-16,0.894922
1966-03-17,0.897868
1966-03-18,0.902349
1966-03-21,0.909907
1966-03-22,0.912538
1966-03-23,0.909793
1966-03-24,0.911605
1966-03-25,0.914788
1966-03-28,0.916412
1966-03-29,0.912831
1966-03-30,0.905155
1966-03-31,0.910307
1966-04-01,0.917400
1966-04-04,0.925817
1966-04-05,0.931365
1966-04-06,0.933872
1966-04-07,0.936852
1966-04-11,0.937946
1966-04-12,0.935405
1966-04-13,0.936427
1966-04-14,0.939416
1966-04-15,0.940535
1966-04-18,0.936656
1966-04-19,0.937023
1966-04-20,0.941981
1966-04-21,0.945365
1966-04-22,0.943655
1966-04-25,0.942122
1966-04-26,0.941266
1966-04-27,0.938717
1966-04-28,0.932702
1966-04-29,0.933067
1966-05-02,0.932204
1966-05-03,0.922036
1966-05-04,0.917142
1966-05-05,0.901359
1966-05-06,0.899008
1966-05-09,0.884782
1966-05-10,0.892561
1966-05-11,0.894428
1966-05-12,0.883330
1966-05-13,0.875019
1966-05-16,0.862048
1966-05-17,0.854368
1966-05-18,0.870509
1966-05-19,0.869631
1966-05-20,0.874146
1966-05-23,0.882079
1966-05-24,0.888687
1966-05-25,0.892324
1966-05-26,0.892852
1966-05-27,0.895701
1966-05-31,0.883849
1966-06-01,0.884019
1966-06-02,0.883658
1966-06-03,0.884799
1966-06-06,0.878407
1966-06-07,0.872427
1966-06-08,0.873903
1966-06-09,0.880362
1966-06-10,0.890127
1966-06-13,0.894555
1966-06-14,0.897679
1966-06-15,0.894440
1966-06-16,0.892554
1966-06-17,0.892815
1966-06-20,0.892525
1966-06-21,0.895820
1966-06-22,0.897604
1966-06-23,0.894186
1966-06-24,0.894447
1966-06-27,0.889058
1966-06-28,0.884961
1966-06-29,0.876281
1966-06-30,0.874872
1966-07-01,0.883701
1966-07-05,0.885086
1966-07-06,0.897470
1966-07-07,0.900783
1966-07-08,0.902397
1966-07-11,0.901202
1966-07-12,0.896868
1966-07-13,0.891480
1966-07-14,0.896554
1966-07-15,0.899326
1966-07-18,0.898314
1966-07-19,0.891839
1966-07-20,0.884073
1966-07-21,0.883889
1966-07-22,0.883086
1966-07-25,0.866198
1966-07-26,0.864198
1966-07-27,0.868512
1966-07-28,0.865552
1966-07-29,0.863987
1966-08-01,0.850833
1966-08-02,0.851337
1966-08-03,0.859928
1966-08-04,0.867919
1966-08-05,0.869213
1966-08-08,0.867801
1966-08-09,0.866319
1966-08-10,0.862846
1966-08-11,0.862494
1966-08-12,0.864557
1966-08-15,0.860472
1966-08-16,0.849709
1966-08-17,0.844944
1966-08-18,0.834375
1966-08-19,0.828194
1966-08-22,0.813267
1966-08-23,0.812365
1966-08-24,0.821863
1966-08-25,0.811748
1966-08-26,0.793883
1966-08-29,0.773699
1966-08-30,0.786304
1966-08-31,0.799193
1966-09-01,0.804621
1966-09-02,0.802120
1966-09-06,0.798083
1966-09-07,0.790973
1966-09-08,0.788198
1966-09-09,0.790793
1966-09-12,0.807775
1966-09-13,0.812615
1966-09-14,0.820084
1966-09-15,0.828524
1966-09-16,0.828352
1966-09-19,0.824604
1966-09-20,0.819155
1966-09-21,0.805468
1966-09-22,0.807314
1966-09-23,0.805047
1966-09-26,0.806959
1966-09-27,0.809374
1966-09-28,0.799978
1966-09-29,0.791572
1966-09-30,0.794019
1966-10-03,0.776929
1966-10-04,0.777622
1966-10-05,0.773261
1966-10-06,0.765599
1966-10-07,0.756099
1966-10-10,0.769010
1966-10-11,0.772925
1966-10-12,0.793401
1966-10-13,0.793474
1966-10-14,0.791246
1966-10-17,0.800009
1966-10-18,0.813122
1966-10-19,0.807180
1966-10-20,0.804833
1966-10-21,0.807482
1966-10-24,0.809481
1966-10-25,0.813764
1966-10-26,0.820837
1966-10-27,0.827561
1966-10-28,0.828051
1966-10-31,0.827865
1966-11-01,0.834978
1966-11-02,0.836223
1966-11-03,0.833708
1966-11-04,0.837119
1966-11-07,0.836847
1966-11-09,0.843863
1966-11-10,0.849341
1966-11-11,0.850353
1966-11-14,0.845995
1966-11-15,0.849626
1966-11-16,0.857096
1966-11-17,0.851604
1966-11-18,0.846572
1966-11-21,0.835123
1966-11-22,0.831107
1966-11-23,0.837500
1966-11-25,0.844270
1966-11-28,0.844080
1966-11-29,0.841794
1966-11-30,0.842629
1966-12-01,0.839504
1966-12-02,0.839917
1966-12-05,0.840652
1966-12-06,0.846530
1966-12-07,0.855242
1966-12-08,0.858571
1966-12-09,0.860624
1966-12-12,0.869209
1966-12-13,0.866942
1966-12-14,0.867021
1966-12-15,0.858171
1966-12-16,0.858507
1966-12-19,0.856425
1966-12-20,0.853250
1966-12-21,0.857850
1966-12-22,0.861274
1966-12-23,0.859286
1966-12-27,0.854790
1966-12-28,0.850851
1966-12-29,0.847696
1966-12-30,0.847180
1967-01-03,0.848000
1967-01-04,0.849604
1967-01-05,0.860811
1967-01-06,0.867174
1967-01-09,0.874610
1967-01-10,0.874778
1967-01-11,0.882294
1967-01-12,0.887228
1967-01-13,0.893431
1967-01-16,0.891890
1967-01-17,0.902139
1967-01-18,0.907003
1967-01-19,0.907540
1967-01-20,0.911072
1967-01-23,0.914238
1967-01-24,0.916242
1967-01-25,0.910096
1967-01-26,0.910452
1967-01-27,0.914997
1967-01-30,0.920281
1967-01-31,0.919722
1967-02-01,0.918518
1967-02-02,0.921817
1967-02-03,0.928539
1967-02-06,0.927309
1967-02-07,0.925818
1967-02-08,0.934142
1967-02-09,0.930678
1967-02-10,0.933277
1967-02-13,0.934747
1967-02-14,0.941750
1967-02-15,0.942401
1967-02-16,0.938530
1967-02-17,0.938897
1967-02-20,0.934368
1967-02-21,0.934453
1967-02-23,0.935746
1967-02-24,0.936674
1967-02-27,0.926535
1967-02-28,0.930326
1967-03-01,0.939622
1967-03-02,0.944688
1967-03-03,0.946381
1967-03-06,0.945316
1967-03-07,0.947010
1967-03-08,0.948802
1967-03-09,0.951735
1967-03-10,0.955439
1967-03-13,0.951021
1967-03-14,0.950157
1967-03-15,0.958795
1967-03-16,0.967608
1967-03-17,0.969052
1967-03-20,0.969125
1967-03-21,0.966597
1967-03-22,0.969489
1967-03-23,0.976267
1967-03-27,0.975845
1967-03-28,0.976910
1967-03-29,0.975730
1967-03-30,0.976307
1967-03-31,0.971515
1967-04-03,0.960708
1967-04-04,0.960988
1967-04-05,0.967226
1967-04-06,0.969346
1967-04-07,0.963522
1967-04-10,0.951744
1967-04-11,0.958684
1967-04-12,0.957909
1967-04-13,0.964319
1967-04-14,0.974243
1967-04-17,0.980649
1967-04-18,0.989173
1967-04-19,0.990549
1967-04-20,0.992621
1967-04-21,0.995393
1967-04-24,0.998255
1967-04-25,1.003936
1967-04-26,1.003025
1967-04-27,1.011341
1967-04-28,1.013052
1967-05-01,1.012521
1967-05-02,1.012513
1967-05-03,1.015542
1967-05-04,1.019088
1967-05-05,1.020506
1967-05-08,1.022828
1967-05-09,1.012489
1967-05-10,1.011367
1967-05-11,1.016517
1967-05-12,1.014679
1967-05-15,1.007348
1967-05-16,1.012376
1967-05-17,1.009837
1967-05-18,1.008112
1967-05-19,1.004071
1967-05-22,1.000834
1967-05-23,0.996722
1967-05-24,0.984953
1967-05-25,0.994893
1967-05-26,0.993989
1967-05-29,0.989392
1967-05-31,0.973150
1967-06-01,0.984723
1967-06-02,0.980874
1967-06-05,0.964764
1967-06-06,0.984340
1967-06-07,0.992798
1967-06-08,0.998548
1967-06-09,1.001236
1967-06-12,1.007619
1967-06-13,1.013757
1967-06-14,1.012126
1967-06-15,1.013940
1967-06-16,1.014337
1967-06-19,1.014718
1967-06-20,1.014506
1967-06-21,1.012063
1967-06-22,1.010132
1967-06-23,1.010932
1967-06-26,1.006964
1967-06-27,1.003633
1967-06-28,1.004428
1967-06-29,0.999799
1967-06-30,0.998391
1967-07-03,1.002061
1967-07-05,1.007555
1967-07-06,1.007144
1967-07-07,1.012071
1967-07-10,1.016802
1967-07-11,1.021370
1967-07-12,1.021259
1967-07-13,1.022068
1967-07-14,1.026045
1967-07-17,1.026943
1967-07-18,1.034329
1967-07-19,1.035458
1967-07-20,1.037106
1967-07-21,1.037720
1967-07-24,1.034062
1967-07-25,1.034468
1967-07-26,1.039011
1967-07-27,1.042743
1967-07-28,1.044715
1967-07-31,1.047823
1967-08-01,1.054416
1967-08-02,1.058098
1967-08-03,1.056290
1967-08-04,1.059134
1967-08-07,1.057519
1967-08-08,1.058568
1967-08-09,1.059829
1967-08-10,1.057065
1967-08-11,1.052194
1967-08-14,1.047012
1967-08-15,1.048155
1967-08-16,1.045631
1967-08-17,1.047086
1967-08-18,1.048963
1967-08-21,1.043797
1967-08-22,1.038256
1967-08-23,1.037313
1967-08-24,1.032014
1967-08-25,1.027775
1967-08-28,1.028161
1967-08-29,1.030825
1967-08-30,1.033909
1967-08-31,1.040724
1967-09-01,1.042485
1967-09-05,1.048184
1967-09-06,1.050167
1967-09-07,1.049738
1967-09-08,1.050045
1967-09-11,1.051804
1967-09-12,1.057159
1967-09-13,1.067616
1967-09-14,1.069316
1967-09-15,1.070163
1967-09-18,1.073133
1967-09-19,1.068617
1967-09-20,1.069356
1967-09-21,1.075549
1967-09-22,1.078767
1967-09-25,1.084134
1967-09-26,1.074910
1967-09-27,1.075761
1967-09-28,1.076828
1967-09-29,1.077035
