# pofo simdata v1
# id: LU1103257975
# name: AQR Managed Futures UCITS: TSMOM replication
# method: the manager's own US fund (AQMIX, same programme: monthly correlation 0.93 over their 11-year overlap) from 2010, real NAVs of other managed-futures programmes behind it (Guggenheim 2007-02, Man AHL Diversified 1996-03), then the 12-month TSMOM reconstruction for 1989-1996 at a 9% vol target ~ the class's realized 9.3%, IR-pinned to AQR's realized record, real AQR grafted from 2015
# validation: corr=0.730 (weekly 0.915) beta=0.72 TE=6.8%/yr CAGR sim 3.78% vs real 3.71% (overlap 2755 d from 2015-03-05 to 2026-07-27) vs LU1103257975
# generated: 2026-08-07
date,close
1992-10-22,16.248457
1992-10-23,16.173691
1992-10-26,16.253946
1992-10-27,16.351114
1992-10-28,16.342092
1992-10-29,16.453808
1992-10-30,16.474275
1992-11-01,16.464721
1992-11-02,16.434421
1992-11-03,16.427041
1992-11-04,16.416565
1992-11-05,16.394230
1992-11-06,16.399045
1992-11-09,16.416065
1992-11-10,16.600473
1992-11-11,16.674259
1992-11-12,16.747091
1992-11-13,16.688716
1992-11-16,16.609571
1992-11-17,16.632837
1992-11-18,16.688357
1992-11-19,16.601303
1992-11-20,16.622961
1992-11-23,16.660736
1992-11-24,16.710439
1992-11-25,16.623492
1992-11-26,16.596867
1992-11-27,16.513788
1992-11-30,16.638067
1992-12-01,16.710437
1992-12-02,16.735688
1992-12-03,16.843429
1992-12-04,17.036188
1992-12-07,17.142848
1992-12-08,17.281116
1992-12-09,17.311518
1992-12-10,17.240958
1992-12-11,16.674596
1992-12-14,16.646082
1992-12-15,16.701679
1992-12-16,16.541428
1992-12-17,16.516207
1992-12-18,16.637390
1992-12-21,16.721803
1992-12-22,16.838269
1992-12-23,16.797550
1992-12-24,16.815299
1992-12-25,16.855075
1992-12-28,16.982643
1992-12-29,17.020885
1992-12-30,17.107483
1992-12-31,16.865310
1993-01-01,16.861094
1993-01-04,17.147006
1993-01-05,17.032980
1993-01-06,17.029991
1993-01-07,16.913605
1993-01-08,16.942750
1993-01-11,17.057173
1993-01-12,17.152957
1993-01-13,17.215090
1993-01-14,17.271294
1993-01-15,17.304419
1993-01-18,17.220886
1993-01-19,17.256306
1993-01-20,17.185655
1993-01-21,17.191250
1993-01-22,17.242764
1993-01-25,17.223340
1993-01-26,17.069572
1993-01-27,17.095084
1993-01-28,17.007210
1993-01-29,17.160569
1993-02-01,17.287781
1993-02-02,17.249942
1993-02-03,17.355245
1993-02-04,17.430497
1993-02-05,17.444499
1993-02-08,17.376239
1993-02-09,17.275949
1993-02-10,17.157268
1993-02-11,17.186334
1993-02-12,17.214763
1993-02-15,17.259747
1993-02-16,17.088717
1993-02-17,17.104645
1993-02-18,17.274091
1993-02-19,17.332350
1993-02-22,17.530619
1993-02-23,17.659536
1993-02-24,17.608023
1993-02-25,17.657273
1993-02-26,17.816944
1993-03-01,17.865205
1993-03-02,17.920284
1993-03-03,17.998774
1993-03-04,18.114730
1993-03-05,17.927714
1993-03-08,18.190655
1993-03-09,18.165105
1993-03-10,18.124463
1993-03-11,18.034195
1993-03-12,17.810966
1993-03-15,17.743683
1993-03-16,17.805116
1993-03-17,17.804944
1993-03-18,17.978680
1993-03-19,17.924497
1993-03-22,17.911013
1993-03-23,17.885741
1993-03-24,17.829893
1993-03-25,17.781255
1993-03-26,17.653762
1993-03-29,17.808978
1993-03-30,17.762694
1993-03-31,17.725524
1993-04-01,17.788670
1993-04-02,17.546817
1993-04-05,17.645640
1993-04-06,17.696923
1993-04-07,17.798453
1993-04-08,17.931769
1993-04-09,17.926134
1993-04-12,18.024588
1993-04-13,18.154292
1993-04-14,18.100990
1993-04-15,18.117278
1993-04-16,18.108411
1993-04-19,18.108596
1993-04-20,18.053244
1993-04-21,18.053848
1993-04-22,18.044763
1993-04-23,17.816700
1993-04-26,17.677031
1993-04-27,17.564065
1993-04-28,17.594248
1993-04-29,17.487000
1993-04-30,17.609395
1993-05-01,17.600694
1993-05-03,17.699330
1993-05-04,17.770123
1993-05-05,17.775254
1993-05-06,17.736355
1993-05-07,17.639895
1993-05-10,17.632697
1993-05-11,17.646805
1993-05-12,17.589562
1993-05-13,17.659560
1993-05-14,17.733402
1993-05-17,17.677811
1993-05-18,17.556411
1993-05-19,17.980034
1993-05-20,17.874662
1993-05-21,17.741528
1993-05-24,17.818262
1993-05-25,17.803482
1993-05-26,17.924187
1993-05-27,17.966563
1993-05-28,18.006858
1993-05-31,17.950675
1993-06-01,18.063931
1993-06-02,18.001244
1993-06-03,18.148836
1993-06-04,17.951213
1993-06-07,17.951826
1993-06-08,17.868529
1993-06-09,17.876837
1993-06-10,17.925461
1993-06-11,18.109752
1993-06-14,18.070434
1993-06-15,18.021066
1993-06-16,17.940952
1993-06-17,17.985293
1993-06-18,17.811326
1993-06-21,17.781412
1993-06-22,17.809441
1993-06-23,17.773803
1993-06-24,17.945887
1993-06-25,17.976847
1993-06-28,18.087065
1993-06-29,18.028884
1993-06-30,18.133967
1993-07-01,18.213259
1993-07-02,18.334276
1993-07-05,18.310865
1993-07-06,18.169795
1993-07-07,18.247137
1993-07-08,18.389204
1993-07-09,18.353959
1993-07-12,18.364135
1993-07-13,18.391435
1993-07-14,18.636443
1993-07-15,18.533850
1993-07-16,18.558305
1993-07-19,18.514887
1993-07-20,18.503118
1993-07-21,18.299742
1993-07-22,18.181389
1993-07-23,18.081115
1993-07-26,18.095541
1993-07-27,18.054849
1993-07-28,18.128125
1993-07-29,18.346857
1993-07-30,18.535986
1993-08-01,18.543526
1993-08-02,18.618056
1993-08-03,18.650579
1993-08-04,18.623245
1993-08-05,18.541908
1993-08-06,18.500683
1993-08-09,18.618993
1993-08-10,18.572955
1993-08-11,18.604553
1993-08-12,18.557683
1993-08-13,18.582648
1993-08-16,18.793712
1993-08-17,18.764245
1993-08-18,18.908138
1993-08-19,18.864718
1993-08-20,18.853897
1993-08-23,18.783621
1993-08-24,18.933615
1993-08-25,18.960403
1993-08-26,19.156558
1993-08-27,19.046774
1993-08-30,19.148911
1993-08-31,19.360212
1993-09-01,19.339969
1993-09-02,19.368430
1993-09-03,19.560381
1993-09-06,19.575884
1993-09-07,19.586683
1993-09-08,19.522891
1993-09-09,19.360024
1993-09-10,19.551535
1993-09-13,19.484361
1993-09-14,19.267701
1993-09-15,19.305891
1993-09-16,19.345561
1993-09-17,19.244147
1993-09-20,19.045755
1993-09-21,18.831066
1993-09-22,18.964370
1993-09-23,19.042919
1993-09-24,19.064396
1993-09-27,19.282644
1993-09-28,19.277549
1993-09-29,19.053300
1993-09-30,19.073294
1993-10-01,19.230450
1993-10-04,19.263715
1993-10-05,19.277018
1993-10-06,19.344021
1993-10-07,19.329858
1993-10-08,19.492349
1993-10-11,19.494329
1993-10-12,19.494400
1993-10-13,19.536974
1993-10-14,19.700142
1993-10-15,19.845104
1993-10-18,19.706705
1993-10-19,19.694880
1993-10-20,19.762663
1993-10-21,19.601665
1993-10-22,19.491371
1993-10-25,19.544236
1993-10-26,19.494010
1993-10-27,19.446339
1993-10-28,19.528333
1993-10-29,19.681897
1993-11-01,19.403268
1993-11-02,19.418289
1993-11-03,19.300616
1993-11-04,19.218946
1993-11-05,19.249484
1993-11-08,19.403543
1993-11-09,19.447700
1993-11-10,19.480199
1993-11-11,19.470206
1993-11-12,19.761296
1993-11-15,19.655454
1993-11-16,19.784947
1993-11-17,19.702273
1993-11-18,19.740396
1993-11-19,19.587238
1993-11-22,19.420610
1993-11-23,19.609240
1993-11-24,19.689627
1993-11-25,19.745599
1993-11-26,19.777132
1993-11-29,19.712828
1993-11-30,19.769407
1993-12-01,19.981403
1993-12-02,20.158444
1993-12-03,20.237319
1993-12-06,20.478687
1993-12-07,20.530158
1993-12-08,20.566354
1993-12-09,20.636627
1993-12-10,20.528909
1993-12-13,20.647057
1993-12-14,20.540070
1993-12-15,20.510012
1993-12-16,20.634003
1993-12-17,20.813151
1993-12-20,20.776853
1993-12-21,20.703017
1993-12-22,20.891322
1993-12-23,20.984668
1993-12-24,20.997433
1993-12-27,21.113766
1993-12-28,21.171450
1993-12-29,21.099952
1993-12-30,21.071126
1993-12-31,20.625282
1994-01-01,20.612930
1994-01-03,20.432830
1994-01-04,20.515885
1994-01-05,20.395458
1994-01-06,20.302378
1994-01-07,20.621554
1994-01-10,20.761693
1994-01-11,20.684487
1994-01-12,20.816298
1994-01-13,20.622717
1994-01-14,20.646870
1994-01-17,20.569602
1994-01-18,20.653719
1994-01-19,20.610936
1994-01-20,20.696933
1994-01-21,20.602091
1994-01-24,20.307756
1994-01-25,20.274403
1994-01-26,20.353984
1994-01-27,20.495147
1994-01-28,20.486793
1994-01-31,20.755621
1994-02-01,20.624557
1994-02-02,20.681469
1994-02-03,20.602910
1994-02-04,20.354485
1994-02-07,20.290654
1994-02-08,20.243915
1994-02-09,20.346189
1994-02-10,20.311813
1994-02-11,20.336892
1994-02-14,20.467291
1994-02-15,20.466806
1994-02-16,20.492828
1994-02-17,20.287888
1994-02-18,20.106228
1994-02-21,20.072417
1994-02-22,20.168602
1994-02-23,20.058089
1994-02-24,19.811909
1994-02-25,19.919708
1994-02-28,20.059625
1994-03-01,19.880565
1994-03-02,19.742849
1994-03-03,19.704701
1994-03-04,19.730792
1994-03-07,19.867540
1994-03-08,19.797739
1994-03-09,19.767374
1994-03-10,19.785945
1994-03-11,19.867215
1994-03-14,19.883216
1994-03-15,19.832759
1994-03-16,19.836413
1994-03-17,19.856244
1994-03-18,19.827061
1994-03-21,19.642867
1994-03-22,19.726741
1994-03-23,19.687157
1994-03-24,19.685520
1994-03-25,19.561012
1994-03-28,19.675439
1994-03-29,19.366654
1994-03-30,19.206982
1994-03-31,19.152167
1994-04-01,19.151226
1994-04-04,18.862602
1994-04-05,18.939879
1994-04-06,18.967681
1994-04-07,19.062929
1994-04-08,19.034217
1994-04-11,19.071133
1994-04-12,18.964696
1994-04-13,18.956975
1994-04-14,18.871829
1994-04-15,18.856856
1994-04-18,18.840789
1994-04-19,18.749860
1994-04-20,18.642860
1994-04-21,18.625817
1994-04-22,18.579274
1994-04-25,18.649009
1994-04-26,18.772927
1994-04-27,18.827857
1994-04-28,19.042998
1994-04-29,19.033624
1994-05-01,19.040087
1994-05-02,19.028408
1994-05-03,19.098132
1994-05-04,19.011738
1994-05-05,18.875431
1994-05-06,19.076116
1994-05-09,19.247304
1994-05-10,19.113750
1994-05-11,19.204263
1994-05-12,19.149614
1994-05-13,19.121914
1994-05-16,19.097296
1994-05-17,19.087110
1994-05-18,19.121050
1994-05-19,19.077916
1994-05-20,19.112006
1994-05-23,19.171143
1994-05-24,19.082405
1994-05-25,19.025163
1994-05-26,19.026889
1994-05-27,19.122314
1994-05-30,19.133577
1994-05-31,19.089265
1994-06-01,19.087243
1994-06-02,19.046719
1994-06-03,18.931681
1994-06-06,18.909868
1994-06-07,18.920584
1994-06-08,18.996213
1994-06-09,19.056242
1994-06-10,19.080834
1994-06-13,19.223463
1994-06-14,19.154029
1994-06-15,19.298587
1994-06-16,19.183090
1994-06-17,19.338713
1994-06-20,19.191240
1994-06-21,19.043114
1994-06-22,18.846227
1994-06-23,18.833646
1994-06-24,18.793408
1994-06-27,18.695387
1994-06-28,18.905039
1994-06-29,18.972323
1994-06-30,18.933004
1994-07-01,18.928460
1994-07-04,18.903484
1994-07-05,18.906189
1994-07-06,18.878176
1994-07-07,18.936385
1994-07-08,19.083288
1994-07-11,19.146051
1994-07-12,19.079417
1994-07-13,19.041792
1994-07-14,18.994023
1994-07-15,19.013070
1994-07-18,18.885425
1994-07-19,18.751622
1994-07-20,18.845839
1994-07-21,18.796136
1994-07-22,18.831440
1994-07-25,18.831384
1994-07-26,18.905324
1994-07-27,18.920897
1994-07-28,18.828531
1994-07-29,18.666473
1994-08-01,18.806220
1994-08-02,19.046664
1994-08-03,19.086785
1994-08-04,19.042706
1994-08-05,19.271724
1994-08-08,19.234132
1994-08-09,19.204702
1994-08-10,19.261619
1994-08-11,19.377328
1994-08-12,19.386941
1994-08-15,19.377697
1994-08-16,19.404946
1994-08-17,19.425626
1994-08-18,19.575645
1994-08-19,19.510879
1994-08-22,19.706249
1994-08-23,19.594862
1994-08-24,19.273962
1994-08-25,19.332485
1994-08-26,19.139666
1994-08-29,19.104755
1994-08-30,19.028718
1994-08-31,18.914970
1994-09-01,18.968728
1994-09-02,19.067400
1994-09-05,19.028696
1994-09-06,19.048083
1994-09-07,18.992807
1994-09-08,18.998990
1994-09-09,19.282739
1994-09-12,19.322887
1994-09-13,19.388663
1994-09-14,19.364946
1994-09-15,19.296166
1994-09-16,19.501936
1994-09-19,19.397608
1994-09-20,19.460200
1994-09-21,19.541105
1994-09-22,19.413261
1994-09-23,19.469367
1994-09-26,19.426575
1994-09-27,19.490898
1994-09-28,19.482379
1994-09-29,19.489052
1994-09-30,19.288948
1994-10-03,19.322240
1994-10-04,19.252752
1994-10-05,19.269516
1994-10-06,19.158175
1994-10-07,19.066373
1994-10-10,19.163662
1994-10-11,19.228207
1994-10-12,19.485942
1994-10-13,19.538087
1994-10-14,19.540506
1994-10-17,19.603168
1994-10-18,19.605335
1994-10-19,19.587935
1994-10-20,19.801814
1994-10-21,19.737159
1994-10-24,19.765143
1994-10-25,19.740555
1994-10-26,19.730567
1994-10-27,19.686249
1994-10-28,19.548337
1994-10-31,19.509757
1994-11-01,19.584613
1994-11-02,19.544034
1994-11-03,19.484413
1994-11-04,19.724065
1994-11-07,19.720847
1994-11-08,19.720015
1994-11-09,19.674349
1994-11-10,19.687661
1994-11-11,19.745429
1994-11-14,19.697467
1994-11-15,19.718472
1994-11-16,19.831031
1994-11-17,19.901995
1994-11-18,19.883189
1994-11-21,19.927509
1994-11-22,19.949521
1994-11-23,19.558445
1994-11-24,19.574392
1994-11-25,19.585155
1994-11-28,19.693830
1994-11-29,19.851296
1994-11-30,19.817652
1994-12-01,19.946253
1994-12-02,19.584776
1994-12-05,19.756680
1994-12-06,19.723799
1994-12-07,19.811912
1994-12-08,19.890468
1994-12-09,19.804193
1994-12-12,19.823766
1994-12-13,19.774711
1994-12-14,19.796185
1994-12-15,19.798438
1994-12-16,19.824984
1994-12-19,19.939861
1994-12-20,19.854240
1994-12-21,19.861855
1994-12-22,19.827803
1994-12-23,19.936884
1994-12-26,19.990489
1994-12-27,19.840908
1994-12-28,20.013962
1994-12-29,20.147262
1994-12-30,20.132773
1995-01-02,20.212190
1995-01-03,20.257989
1995-01-04,20.303828
1995-01-05,20.504816
1995-01-06,20.489493
1995-01-09,20.422791
1995-01-10,20.193487
1995-01-11,20.206573
1995-01-12,20.089342
1995-01-13,19.879681
1995-01-16,19.850251
1995-01-17,19.930380
1995-01-18,19.954085
1995-01-19,20.183769
1995-01-20,20.418663
1995-01-23,20.714816
1995-01-24,20.796632
1995-01-25,20.669152
1995-01-26,20.501248
1995-01-27,20.375374
1995-01-30,20.443715
1995-01-31,20.289143
1995-02-01,20.333864
1995-02-02,20.340945
1995-02-03,20.043334
1995-02-06,19.940365
1995-02-07,19.988927
1995-02-08,20.024836
1995-02-09,20.080991
1995-02-10,20.208825
1995-02-13,20.267154
1995-02-14,20.208866
1995-02-15,20.185642
1995-02-16,20.227490
1995-02-17,20.162269
1995-02-20,20.165976
1995-02-21,20.265721
1995-02-22,20.216375
1995-02-23,20.117703
1995-02-24,20.231141
1995-02-27,20.296222
1995-02-28,19.971637
1995-03-01,19.985199
1995-03-02,20.089444
1995-03-03,20.198315
1995-03-06,20.316232
1995-03-07,20.249670
1995-03-08,20.386330
1995-03-09,20.253740
1995-03-10,20.336684
1995-03-13,20.204883
1995-03-14,20.068439
1995-03-15,20.018641
1995-03-16,20.265584
1995-03-17,20.401907
1995-03-20,20.606411
1995-03-21,20.668314
1995-03-22,20.913975
1995-03-23,20.959963
1995-03-24,20.894825
1995-03-27,20.900459
1995-03-28,20.965069
1995-03-29,20.938803
1995-03-30,21.092531
1995-03-31,20.605016
1995-04-03,20.614562
1995-04-04,20.611046
1995-04-05,20.606284
1995-04-06,20.546765
1995-04-07,20.604398
1995-04-10,20.729289
1995-04-11,20.785404
1995-04-12,20.740297
1995-04-13,20.748268
1995-04-14,20.687618
1995-04-17,20.733555
1995-04-18,20.828560
1995-04-19,20.816145
1995-04-20,20.760409
1995-04-21,20.741766
1995-04-24,20.718719
1995-04-25,20.678483
1995-04-26,20.560087
1995-04-27,20.488645
1995-04-28,20.626711
1995-05-01,20.521708
1995-05-02,20.530844
1995-05-03,20.672728
1995-05-04,20.876525
1995-05-05,21.088543
1995-05-08,21.157872
1995-05-09,20.998939
1995-05-10,20.926281
1995-05-11,20.697230
1995-05-12,20.557095
1995-05-15,20.641214
1995-05-16,20.644431
1995-05-17,20.585507
1995-05-18,20.315317
1995-05-19,20.236485
1995-05-22,20.261582
1995-05-23,20.333125
1995-05-24,20.546052
1995-05-25,20.597074
1995-05-26,20.588922
1995-05-29,20.517324
1995-05-30,20.659842
1995-05-31,20.806146
1995-06-01,20.877274
1995-06-02,20.927383
1995-06-05,20.970494
1995-06-06,20.963380
1995-06-07,20.841739
1995-06-08,20.789207
1995-06-09,20.567579
1995-06-12,20.626369
1995-06-13,20.952031
1995-06-14,20.828369
1995-06-15,20.769731
1995-06-16,20.698370
1995-06-19,20.938759
1995-06-20,20.918505
1995-06-21,20.938198
1995-06-22,21.105212
1995-06-23,20.996285
1995-06-26,20.930435
1995-06-27,20.819250
1995-06-28,20.961553
1995-06-29,20.819702
1995-06-30,20.970837
1995-07-03,21.048073
1995-07-04,21.021632
1995-07-05,20.948543
1995-07-06,21.076118
1995-07-07,20.956639
1995-07-10,20.886468
1995-07-11,20.883392
1995-07-12,20.834810
1995-07-13,20.778991
1995-07-14,20.740050
1995-07-17,20.712894
1995-07-18,20.614465
1995-07-19,20.417640
1995-07-20,20.609509
1995-07-21,20.523756
1995-07-24,20.589097
1995-07-25,20.653476
1995-07-26,20.613006
1995-07-27,20.692412
1995-07-28,20.699904
1995-07-31,20.789059
1995-08-01,20.743059
1995-08-02,20.706732
1995-08-03,20.504170
1995-08-04,20.531810
1995-08-07,20.522481
1995-08-08,20.539980
1995-08-09,20.438165
1995-08-10,20.422374
1995-08-11,20.366803
1995-08-14,20.339581
1995-08-15,20.328722
1995-08-16,20.434238
1995-08-17,20.316225
1995-08-18,20.331862
1995-08-21,20.383262
1995-08-22,20.401002
1995-08-23,20.358998
1995-08-24,20.518770
1995-08-25,20.734043
1995-08-28,20.407558
1995-08-29,20.438165
1995-08-30,20.502504
1995-08-31,20.557041
1995-09-01,20.669955
1995-09-04,20.757894
1995-09-05,20.938631
1995-09-06,20.976926
1995-09-07,20.905302
1995-09-08,20.883941
1995-09-11,20.872863
1995-09-12,21.020449
1995-09-13,20.917060
1995-09-14,21.080493
1995-09-15,21.095645
1995-09-18,21.039489
1995-09-19,21.179484
1995-09-20,21.208605
1995-09-21,20.907400
1995-09-22,20.900787
1995-09-25,21.031122
1995-09-26,21.010738
1995-09-27,21.030101
1995-09-28,21.107299
1995-09-29,21.230127
1995-10-02,21.366466
1995-10-03,21.453517
1995-10-04,21.417802
1995-10-05,21.379889
1995-10-06,21.346038
1995-10-09,21.217851
1995-10-10,21.278684
1995-10-11,21.351536
1995-10-12,21.427923
1995-10-13,21.570912
1995-10-16,21.401225
1995-10-17,21.490983
1995-10-18,21.465391
1995-10-19,21.577904
1995-10-20,21.380179
1995-10-23,21.297321
1995-10-24,21.464512
1995-10-25,21.458146
1995-10-26,21.402683
1995-10-27,21.574336
1995-10-30,21.554727
1995-10-31,21.592045
1995-11-01,21.816695
1995-11-02,22.046312
1995-11-03,21.990459
1995-11-06,21.946860
1995-11-07,21.771814
1995-11-08,21.990032
1995-11-09,21.994654
1995-11-10,21.790557
1995-11-13,21.931826
1995-11-14,21.967392
1995-11-15,21.983184
1995-11-16,22.103743
1995-11-17,22.175590
1995-11-20,22.114542
1995-11-21,21.960370
1995-11-22,21.919754
1995-11-23,21.939023
1995-11-24,21.965246
1995-11-27,22.082010
1995-11-28,21.970090
1995-11-29,21.918944
1995-11-30,22.108529
1995-12-01,22.259979
1995-12-04,22.451083
1995-12-05,22.457838
1995-12-06,22.390995
1995-12-07,22.313776
1995-12-08,22.336182
1995-12-11,22.313194
1995-12-12,22.265376
1995-12-13,22.342605
1995-12-14,22.394232
1995-12-15,22.326718
1995-12-18,22.042211
1995-12-19,22.029640
1995-12-20,21.865349
1995-12-21,21.840547
1995-12-22,21.975526
1995-12-25,21.967339
1995-12-26,22.063298
1995-12-27,22.201145
1995-12-28,22.208329
1995-12-29,22.394846
1996-01-01,22.373376
1996-01-02,22.350441
1996-01-03,22.370410
1996-01-04,22.300928
1996-01-05,22.068292
1996-01-08,22.005247
1996-01-09,21.971367
1996-01-10,21.437133
1996-01-11,21.565975
1996-01-12,21.643950
1996-01-15,21.665556
1996-01-16,21.793435
1996-01-17,21.776403
1996-01-18,21.683118
1996-01-19,21.762390
1996-01-22,21.626655
1996-01-23,21.479831
1996-01-24,21.523989
1996-01-25,21.368812
1996-01-26,21.531853
1996-01-29,21.545645
1996-01-30,21.687741
1996-01-31,21.923317
1996-02-01,22.104375
1996-02-02,22.217001
1996-02-05,22.341303
1996-02-06,22.380740
1996-02-07,22.457846
1996-02-08,22.370645
1996-02-09,22.368622
1996-02-12,22.453784
1996-02-13,22.382708
1996-02-14,22.382434
1996-02-15,22.290267
1996-02-16,22.196716
1996-02-19,22.247463
1996-02-20,21.447837
1996-02-21,21.468940
1996-02-22,21.661848
1996-02-23,21.699209
1996-02-26,21.717959
1996-02-27,21.649838
1996-02-28,21.596496
1996-02-29,21.605409
1996-03-01,21.891634
1996-03-04,22.104476
1996-03-05,22.145414
1996-03-06,22.021683
1996-03-07,21.915422
1996-03-08,21.302650
1996-03-11,21.266009
1996-03-12,21.340558
1996-03-13,21.302064
1996-03-14,21.455816
1996-03-15,21.482124
1996-03-18,21.728150
1996-03-19,21.872377
1996-03-20,21.841659
1996-03-21,21.932246
1996-03-22,21.919820
1996-03-25,22.056175
1996-03-26,21.996071
1996-03-27,21.843418
1996-03-28,21.786127
1996-03-29,21.926030
1996-04-01,22.099679
1996-04-02,22.267594
1996-04-03,22.305408
1996-04-04,22.388725
1996-04-05,22.458652
1996-04-08,22.156951
1996-04-09,22.147344
1996-04-10,22.159621
1996-04-11,22.119448
1996-04-12,22.250887
1996-04-15,22.427661
1996-04-16,22.425638
1996-04-17,22.385827
1996-04-18,22.336770
1996-04-19,22.394439
1996-04-22,22.460755
1996-04-23,22.498582
1996-04-24,22.513115
1996-04-25,22.494207
1996-04-26,22.566292
1996-04-29,22.564342
1996-04-30,22.571478
1996-05-01,22.496881
1996-05-02,22.324907
1996-05-03,22.199935
1996-05-06,22.222986
1996-05-07,22.158514
1996-05-08,22.236428
1996-05-09,22.180989
1996-05-10,22.263631
1996-05-13,22.387072
1996-05-14,22.439965
1996-05-15,22.391115
1996-05-16,22.249040
1996-05-17,22.276300
1996-05-20,22.396942
1996-05-21,22.360528
1996-05-22,22.448183
1996-05-23,22.280684
1996-05-24,22.300408
1996-05-27,22.300468
1996-05-28,22.186312
1996-05-29,22.290209
1996-05-30,22.207665
1996-05-31,22.236014
1996-06-03,22.084838
1996-06-04,22.178163
1996-06-05,22.184093
1996-06-06,22.122692
1996-06-07,22.201676
1996-06-10,22.238406
1996-06-11,22.234252
1996-06-12,22.431640
1996-06-13,22.348165
1996-06-14,22.371556
1996-06-17,22.451023
1996-06-18,22.567831
1996-06-19,22.441037
1996-06-20,22.433797
1996-06-21,22.424993
1996-06-24,22.401823
1996-06-25,22.369344
1996-06-26,22.514815
1996-06-27,22.587872
1996-06-28,22.417976
1996-07-01,22.625433
1996-07-02,22.793684
1996-07-03,22.867406
1996-07-04,22.995777
1996-07-05,23.380003
1996-07-08,23.294871
1996-07-09,23.239074
1996-07-10,23.140131
1996-07-11,22.960350
1996-07-12,22.895320
1996-07-15,22.741737
1996-07-16,22.480874
1996-07-17,22.499247
1996-07-18,22.344468
1996-07-19,22.282775
1996-07-22,22.281790
1996-07-23,22.221980
1996-07-24,22.015805
1996-07-25,22.172124
1996-07-26,22.086795
1996-07-29,22.208042
1996-07-30,22.200747
1996-07-31,22.159707
1996-08-01,22.290523
1996-08-02,22.485624
1996-08-05,22.422527
1996-08-06,22.352117
1996-08-07,22.332544
1996-08-08,22.355089
1996-08-09,22.283183
1996-08-12,22.348925
1996-08-13,22.391414
1996-08-14,22.339286
1996-08-15,22.410930
1996-08-16,22.446157
1996-08-19,22.502465
1996-08-20,22.342432
1996-08-21,22.373219
1996-08-22,22.429262
1996-08-23,22.455607
1996-08-26,22.321763
1996-08-27,22.285564
1996-08-28,22.402072
1996-08-29,22.448320
1996-08-30,22.421192
1996-09-02,22.463777
1996-09-03,22.428859
1996-09-04,22.640664
1996-09-05,22.676487
1996-09-06,22.686903
1996-09-09,22.772776
1996-09-10,22.969233
1996-09-11,22.974203
1996-09-12,23.068300
1996-09-13,22.983953
1996-09-16,23.007774
1996-09-17,23.174349
1996-09-18,23.222402
1996-09-19,23.221408
1996-09-20,23.218535
1996-09-23,23.123588
1996-09-24,23.188812
1996-09-25,23.190074
1996-09-26,23.221023
1996-09-27,23.487226
1996-09-30,23.636997
1996-10-01,23.717677
1996-10-02,23.813008
1996-10-03,24.111979
1996-10-04,23.951040
1996-10-07,24.336872
1996-10-08,24.263108
1996-10-09,24.154157
1996-10-10,24.100973
1996-10-11,24.158364
1996-10-14,24.347388
1996-10-15,24.510394
1996-10-16,24.521888
1996-10-17,24.655336
1996-10-18,25.044418
1996-10-21,25.032183
1996-10-22,24.996840
1996-10-23,24.865975
1996-10-24,24.915705
1996-10-25,24.810291
1996-10-28,24.779408
1996-10-29,24.646730
1996-10-30,24.940052
1996-10-31,24.860590
1996-11-01,25.225230
1996-11-04,25.289572
1996-11-05,25.059354
1996-11-06,25.383081
1996-11-07,25.170341
1996-11-08,25.333146
1996-11-11,25.126034
1996-11-12,25.017210
1996-11-13,25.178732
1996-11-14,25.325622
1996-11-15,25.699707
1996-11-18,25.796300
1996-11-19,25.876478
1996-11-20,25.776239
1996-11-21,25.793745
1996-11-22,25.918317
1996-11-25,26.130418
1996-11-26,26.391799
1996-11-27,26.635388
1996-11-28,26.861398
1996-11-29,26.795194
1996-12-02,27.057971
1996-12-03,26.917890
1996-12-04,26.640310
1996-12-05,26.880683
1996-12-06,26.188471
1996-12-09,26.075219
1996-12-10,26.160381
1996-12-11,26.154411
1996-12-12,25.989735
1996-12-13,25.733033
1996-12-16,25.979230
1996-12-17,26.000353
1996-12-18,26.142832
1996-12-19,26.221461
1996-12-20,26.163311
1996-12-23,26.140820
1996-12-24,26.304011
1996-12-25,26.380099
1996-12-26,26.576674
1996-12-27,26.542353
1996-12-30,26.666004
1996-12-31,26.487060
1997-01-01,26.290614
1997-01-02,26.391780
1997-01-03,26.448795
1997-01-06,26.614563
1997-01-07,26.817446
1997-01-08,27.004006
1997-01-09,26.883576
1997-01-10,27.165497
1997-01-13,26.784762
1997-01-14,26.790066
1997-01-15,27.020476
1997-01-16,27.101108
1997-01-17,27.158980
1997-01-20,27.353877
