# pofo simdata v1
# id: DBXG
# name: Xtrackers Eurozone Govt 25+: long euro-gov bond
# method: long euro-area government bond TR (EUROGOV-LONG-EUR, ~30y constant maturity, modified duration ~19, ~1970 with the ECB daily 30y shape EUROGOV-LONG-DAILY from 2004) less 0.15%/yr TER; euro-native, real DBXG grafted from 2007
# validation: corr=0.712 (weekly 0.753) beta=0.73 TE=11.0%/yr CAGR sim 3.79% vs real 3.77% (overlap 3670 d from 2007-08-08 to 2024-01-02) vs DBXG
# generated: 2026-07-18
date,close
2019-02-28,348.860000
2019-03-01,348.690000
2019-03-04,350.080000
2019-03-05,350.180000
2019-03-06,352.770000
2019-03-07,356.480000
2019-03-08,357.050000
2019-03-11,356.080000
2019-03-12,355.790000
2019-03-13,354.620000
2019-03-14,355.290000
2019-03-15,355.510000
2019-03-18,357.380000
2019-03-19,356.170000
2019-03-20,356.600000
2019-03-21,360.960000
2019-03-22,366.680000
2019-03-25,366.210000
2019-03-26,366.610000
2019-03-27,369.380000
2019-03-28,367.860000
2019-03-29,366.530000
2019-04-01,363.150000
2019-04-02,364.500000
2019-04-03,361.190000
2019-04-04,363.530000
2019-04-05,364.420000
2019-04-08,365.080000
2019-04-09,366.290000
2019-04-10,367.550000
2019-04-11,367.330000
2019-04-12,363.570000
2019-04-15,361.540000
2019-04-16,360.620000
2019-04-17,359.760000
2019-04-18,362.520000
2019-04-23,360.580000
2019-04-24,364.360000
2019-04-25,362.510000
2019-04-26,365.360000
2019-04-29,365.190000
2019-04-30,365.690000
2019-05-02,365.060000
2019-05-03,365.540000
2019-05-06,365.750000
2019-05-07,366.940000
2019-05-08,367.610000
2019-05-09,366.190000
2019-05-10,366.010000
2019-05-13,367.320000
2019-05-14,367.410000
2019-05-15,369.850000
2019-05-16,371.070000
2019-05-17,371.710000
2019-05-20,369.850000
2019-05-21,368.520000
2019-05-22,369.650000
2019-05-23,370.870000
2019-05-24,372.110000
2019-05-27,373.240000
2019-05-28,373.650000
2019-05-29,376.990000
2019-05-30,376.390000
2019-05-31,379.730000
2019-06-03,381.790000
2019-06-04,383.920000
2019-06-05,385.570000
2019-06-06,389.220000
2019-06-07,394.860000
2019-06-11,391.530000
2019-06-12,390.170000
2019-06-13,391.800000
2019-06-14,395.610000
2019-06-17,394.570000
2019-06-18,404.020000
2019-06-19,402.200000
2019-06-20,406.140000
2019-06-21,402.530000
2019-06-24,404.740000
2019-06-25,406.970000
2019-06-26,406.340000
2019-06-27,406.960000
2019-06-28,406.870000
2019-07-01,410.940000
2019-07-02,412.450000
2019-07-03,421.770000
2019-07-04,421.640000
2019-07-05,416.200000
2019-07-08,414.540000
2019-07-09,413.750000
2019-07-10,410.210000
2019-07-11,405.470000
2019-07-12,401.710000
2019-07-15,407.320000
2019-07-16,408.820000
2019-07-17,411.980000
2019-07-18,414.230000
2019-07-19,413.650000
2019-07-22,413.510000
2019-07-23,414.680000
2019-07-24,418.320000
2019-07-25,417.040000
2019-07-26,417.370000
2019-07-29,418.920000
2019-07-30,419.300000
2019-07-31,424.840000
2019-08-01,426.710000
2019-08-02,433.210000
2019-08-05,434.520000
2019-08-06,437.650000
2019-08-07,445.800000
2019-08-08,438.350000
2019-08-09,434.130000
2019-08-12,436.690000
2019-08-13,441.710000
2019-08-14,448.810000
2019-08-15,459.000000
2019-08-16,455.780000
2019-08-19,448.540000
2019-08-20,451.820000
2019-08-21,451.130000
2019-08-22,448.020000
2019-08-23,448.190000
2019-08-26,449.610000
2019-08-27,458.260000
2019-08-28,468.680000
2019-08-29,462.740000
2019-08-30,460.950000
2019-09-02,459.020000
2019-09-03,464.490000
2019-09-04,460.860000
2019-09-05,447.250000
2019-09-06,453.500000
2019-09-09,444.820000
2019-09-10,439.710000
2019-09-11,443.430000
2019-09-12,447.660000
2019-09-13,439.710000
2019-09-16,442.670000
2019-09-17,440.760000
2019-09-18,447.130000
2019-09-19,447.200000
2019-09-20,448.070000
2019-09-23,456.720000
2019-09-24,459.790000
2019-09-25,458.730000
2019-09-26,459.580000
2019-09-27,457.200000
2019-09-30,455.650000
2019-10-01,453.540000
2019-10-02,451.430000
2019-10-04,455.490000
2019-10-07,453.980000
2019-10-08,455.030000
2019-10-09,451.390000
2019-10-10,444.900000
2019-10-11,441.280000
2019-10-14,444.650000
2019-10-15,442.500000
2019-10-16,440.080000
2019-10-17,442.080000
2019-10-18,439.350000
2019-10-21,434.250000
2019-10-22,437.850000
2019-10-23,441.180000
2019-10-24,441.830000
2019-10-25,438.400000
2019-10-28,433.440000
2019-10-29,436.210000
2019-10-30,436.790000
2019-10-31,441.600000
2019-11-01,437.100000
2019-11-04,433.680000
2019-11-05,432.470000
2019-11-06,433.600000
2019-11-07,425.700000
2019-11-08,427.490000
2019-11-11,423.600000
2019-11-12,423.370000
2019-11-13,427.330000
2019-11-14,428.580000
2019-11-15,429.050000
2019-11-18,430.200000
2019-11-19,429.550000
2019-11-20,430.990000
2019-11-21,428.830000
2019-11-22,431.550000
2019-11-25,431.520000
2019-11-26,433.050000
2019-11-27,432.420000
2019-11-28,431.590000
2019-11-29,431.420000
2019-12-02,423.490000
2019-12-03,430.740000
2019-12-04,427.030000
2019-12-05,423.910000
2019-12-06,423.330000
2019-12-09,425.260000
2019-12-10,425.430000
2019-12-11,427.420000
2019-12-12,423.580000
2019-12-13,428.980000
2019-12-16,426.030000
2019-12-17,428.730000
2019-12-18,424.550000
2019-12-19,422.200000
2019-12-20,422.900000
2019-12-23,421.980000
2019-12-27,423.320000
2019-12-30,418.500000
2020-01-02,419.530000
2020-01-03,425.350000
2020-01-06,424.230000
2020-01-07,423.950000
2020-01-08,421.500000
2020-01-09,419.750000
2020-01-10,421.680000
2020-01-13,416.550000
2020-01-14,417.530000
2020-01-15,420.600000
2020-01-16,419.750000
2020-01-17,420.580000
2020-01-20,421.180000
2020-01-21,424.380000
2020-01-22,425.900000
2020-01-23,431.450000
2020-01-24,432.780000
2020-01-27,441.090000
2020-01-28,439.860000
2020-01-29,443.580000
2020-01-30,446.750000
2020-01-31,449.630000
2020-02-03,447.480000
2020-02-04,444.550000
2020-02-05,441.390000
2020-02-06,441.580000
2020-02-07,444.180000
2020-02-10,447.000000
2020-02-11,444.470000
2020-02-12,446.290000
2020-02-13,447.980000
2020-02-14,448.010000
2020-02-17,448.770000
2020-02-18,448.700000
2020-02-19,450.230000
2020-02-20,455.530000
2020-02-21,457.210000
2020-02-24,458.100000
2020-02-25,459.780000
2020-02-26,455.600000
2020-02-27,456.140000
2020-02-28,460.800000
2020-03-02,462.000000
2020-03-03,468.400000
2020-03-04,466.330000
2020-03-05,467.550000
2020-03-06,472.680000
2020-03-09,476.850000
2020-03-10,471.750000
2020-03-11,480.180000
2020-03-12,444.250000
2020-03-13,441.200000
2020-03-16,423.150000
2020-03-17,422.550000
2020-03-18,411.180000
2020-03-19,422.650000
2020-03-20,433.980000
2020-03-23,433.800000
2020-03-24,425.780000
2020-03-25,418.980000
2020-03-26,429.930000
2020-03-27,439.500000
2020-03-30,436.600000
2020-03-31,427.600000
2020-04-01,428.150000
2020-04-02,431.110000
2020-04-03,430.510000
2020-04-06,428.380000
2020-04-07,421.990000
2020-04-08,420.840000
2020-04-09,425.050000
2020-04-14,424.650000
2020-04-15,429.900000
2020-04-16,431.270000
2020-04-17,431.860000
2020-04-20,424.430000
2020-04-21,419.330000
2020-04-22,416.330000
2020-04-23,422.730000
2020-04-24,429.400000
2020-04-27,431.830000
2020-04-28,432.950000
2020-04-29,434.680000
2020-04-30,440.450000
2020-05-04,435.310000
2020-05-05,433.200000
2020-05-06,425.790000
2020-05-07,428.330000
2020-05-08,430.950000
2020-05-11,427.040000
2020-05-12,426.100000
2020-05-13,432.400000
2020-05-14,431.580000
2020-05-15,429.610000
2020-05-18,429.350000
2020-05-19,432.000000
2020-05-20,433.910000
2020-05-21,434.360000
2020-05-22,434.090000
2020-05-25,434.700000
2020-05-26,431.300000
2020-05-27,434.300000
2020-05-28,437.240000
2020-05-29,437.960000
2020-06-02,433.440000
2020-06-03,428.150000
2020-06-04,429.340000
2020-06-05,424.780000
2020-06-08,428.400000
2020-06-09,428.410000
2020-06-10,426.830000
2020-06-11,433.020000
2020-06-12,435.390000
2020-06-15,435.920000
2020-06-16,436.920000
2020-06-17,437.450000
2020-06-18,441.560000
2020-06-19,442.780000
2020-06-22,445.650000
2020-06-23,440.720000
2020-06-24,444.720000
2020-06-25,448.360000
2020-06-26,448.330000
2020-06-29,447.890000
2020-06-30,446.470000
2020-07-01,441.950000
2020-07-02,444.940000
2020-07-03,446.750000
2020-07-06,447.530000
2020-07-07,449.490000
2020-07-08,450.530000
2020-07-09,453.150000
2020-07-10,453.230000
2020-07-13,447.280000
2020-07-14,452.510000
2020-07-15,452.720000
2020-07-16,453.590000
2020-07-17,451.700000
2020-07-20,455.950000
2020-07-21,456.280000
2020-07-22,459.320000
2020-07-23,461.340000
2020-07-24,458.130000
2020-07-27,461.570000
2020-07-28,462.170000
2020-07-29,460.470000
2020-07-30,465.480000
2020-07-31,462.330000
2020-08-03,462.800000
2020-08-04,467.480000
2020-08-05,463.960000
2020-08-06,468.120000
2020-08-07,467.140000
2020-08-10,469.300000
2020-08-11,464.230000
2020-08-12,462.030000
2020-08-13,457.080000
2020-08-14,457.590000
2020-08-17,461.030000
2020-08-18,461.900000
2020-08-19,463.650000
2020-08-20,465.070000
2020-08-21,464.750000
2020-08-24,463.630000
2020-08-25,455.270000
2020-08-26,454.910000
2020-08-27,452.260000
2020-08-28,450.930000
2020-08-31,448.400000
2020-09-01,451.670000
2020-09-02,459.450000
2020-09-03,461.400000
2020-09-04,458.600000
2020-09-07,455.730000
2020-09-08,458.940000
2020-09-09,457.230000
2020-09-10,455.930000
2020-09-11,460.880000
2020-09-14,462.150000
2020-09-15,462.760000
2020-09-16,464.990000
2020-09-17,465.500000
2020-09-18,464.390000
2020-09-21,469.420000
2020-09-22,468.760000
2020-09-23,469.620000
2020-09-24,469.030000
2020-09-25,470.770000
2020-09-28,471.080000
2020-09-29,473.820000
2020-09-30,470.760000
2020-10-01,472.030000
2020-10-02,473.880000
2020-10-05,471.750000
2020-10-06,471.960000
2020-10-07,470.440000
2020-10-08,474.350000
2020-10-09,476.940000
2020-10-12,480.560000
2020-10-13,482.480000
2020-10-14,485.250000
2020-10-15,486.320000
2020-10-16,488.020000
2020-10-19,485.080000
2020-10-20,482.970000
2020-10-21,480.070000
2020-10-22,475.370000
2020-10-23,477.580000
2020-10-26,479.150000
2020-10-27,482.740000
2020-10-28,482.040000
2020-10-29,485.360000
2020-10-30,484.080000
2020-11-02,485.200000
2020-11-03,485.140000
2020-11-04,488.050000
2020-11-05,488.500000
2020-11-06,485.870000
2020-11-09,473.450000
2020-11-10,472.500000
2020-11-11,475.600000
2020-11-12,479.560000
2020-11-13,482.290000
2020-11-16,483.780000
2020-11-17,486.500000
2020-11-18,485.800000
2020-11-19,487.200000
2020-11-20,487.390000
2020-11-23,485.390000
2020-11-24,485.450000
2020-11-25,486.380000
2020-11-26,488.310000
2020-11-27,488.200000
2020-11-30,485.780000
2020-12-01,479.890000
2020-12-02,480.780000
2020-12-03,484.030000
2020-12-04,482.640000
2020-12-07,486.650000
2020-12-08,489.000000
2020-12-09,488.920000
2020-12-10,488.830000
2020-12-11,493.050000
2020-12-14,491.300000
2020-12-15,492.110000
2020-12-16,487.730000
2020-12-17,488.310000
2020-12-18,487.190000
2020-12-21,488.310000
2020-12-22,489.690000
2020-12-23,484.700000
2020-12-28,486.680000
2020-12-29,487.950000
2020-12-30,486.670000
2021-01-04,489.750000
2021-01-05,488.430000
2021-01-06,485.750000
2021-01-07,485.620000
2021-01-08,487.440000
2021-01-11,484.100000
2021-01-12,478.600000
2021-01-13,484.700000
2021-01-14,485.180000
2021-01-15,483.710000
2021-01-18,481.570000
2021-01-19,483.650000
2021-01-20,482.490000
2021-01-21,477.160000
2021-01-22,477.230000
2021-01-25,482.380000
2021-01-26,481.250000
2021-01-27,480.950000
2021-01-28,480.200000
2021-01-29,478.630000
2021-02-01,477.630000
2021-02-02,474.500000
2021-02-03,473.330000
2021-02-04,473.280000
2021-02-05,472.050000
2021-02-08,471.500000
2021-02-09,471.580000
2021-02-10,470.280000
2021-02-11,472.380000
2021-02-12,467.390000
2021-02-15,462.600000
2021-02-16,459.900000
2021-02-17,460.020000
2021-02-18,454.880000
2021-02-19,453.020000
2021-02-22,457.080000
2021-02-23,452.730000
2021-02-24,449.500000
2021-02-25,442.880000
2021-02-26,448.880000
2021-03-01,457.130000
2021-03-02,455.580000
2021-03-03,448.830000
2021-03-04,449.430000
2021-03-05,448.240000
2021-03-08,447.900000
2021-03-09,450.950000
2021-03-10,452.100000
2021-03-11,455.830000
2021-03-12,451.190000
2021-03-15,453.400000
2021-03-16,452.320000
2021-03-17,444.980000
2021-03-18,442.870000
2021-03-19,444.350000
2021-03-22,445.330000
2021-03-23,449.390000
2021-03-24,451.720000
2021-03-25,454.580000
2021-03-26,450.600000
2021-03-29,446.830000
2021-03-30,443.760000
2021-03-31,445.770000
2021-04-01,448.340000
2021-04-06,445.590000
2021-04-07,445.700000
2021-04-08,447.430000
2021-04-09,443.520000
2021-04-12,442.190000
2021-04-13,441.350000
2021-04-14,439.390000
2021-04-15,442.900000
2021-04-16,440.580000
2021-04-19,438.400000
2021-04-20,440.300000
2021-04-21,441.490000
2021-04-22,441.600000
2021-04-23,440.230000
2021-04-26,439.450000
2021-04-27,438.650000
2021-04-28,436.580000
2021-04-29,431.630000
2021-04-30,431.010000
2021-05-03,431.790000
2021-05-04,434.870000
2021-05-05,432.760000
2021-05-06,431.590000
2021-05-07,428.660000
2021-05-10,429.290000
2021-05-11,424.840000
2021-05-12,420.810000
2021-05-13,419.720000
2021-05-14,419.550000
2021-05-17,417.180000
2021-05-18,417.210000
2021-05-19,417.590000
2021-05-20,421.280000
2021-05-21,423.430000
2021-05-25,428.050000
2021-05-26,432.330000
2021-05-27,429.100000
2021-05-28,429.450000
2021-05-31,430.460000
2021-06-01,429.600000
2021-06-02,430.900000
2021-06-03,429.730000
2021-06-04,431.420000
2021-06-07,430.180000
2021-06-08,433.770000
2021-06-09,435.980000
2021-06-10,435.210000
2021-06-11,438.700000
2021-06-14,435.970000
2021-06-15,434.650000
2021-06-16,435.450000
2021-06-17,434.640000
2021-06-18,436.460000
2021-06-21,433.640000
2021-06-22,432.390000
2021-06-23,433.420000
2021-06-24,433.450000
2021-06-25,428.280000
2021-06-28,431.560000
2021-06-29,431.280000
2021-06-30,436.030000
2021-07-01,435.850000
2021-07-02,439.030000
2021-07-05,436.850000
2021-07-06,443.980000
2021-07-07,445.850000
2021-07-08,446.380000
2021-07-09,443.910000
2021-07-12,444.780000
2021-07-13,445.880000
2021-07-14,447.350000
2021-07-15,449.350000
2021-07-16,451.550000
2021-07-19,454.950000
2021-07-20,457.630000
2021-07-21,454.670000
2021-07-22,457.940000
2021-07-23,459.340000
2021-07-26,458.650000
2021-07-27,460.140000
2021-07-28,458.800000
2021-07-29,459.380000
2021-07-30,460.430000
2021-08-02,464.170000
2021-08-03,464.650000
2021-08-04,464.950000
2021-08-05,467.280000
2021-08-06,463.560000
2021-08-09,464.650000
2021-08-10,466.580000
2021-08-11,464.230000
2021-08-12,465.730000
2021-08-13,465.850000
2021-08-16,465.000000
2021-08-17,464.850000
2021-08-18,466.500000
2021-08-19,467.520000
2021-08-20,468.300000
2021-08-23,465.600000
2021-08-24,466.120000
2021-08-25,457.040000
2021-08-26,456.980000
2021-08-27,457.080000
2021-08-30,459.730000
2021-08-31,452.650000
2021-09-01,451.720000
2021-09-02,452.730000
2021-09-03,450.010000
2021-09-06,451.600000
2021-09-07,446.430000
2021-09-08,447.590000
2021-09-09,454.000000
2021-09-10,450.700000
2021-09-13,450.550000
2021-09-14,452.960000
2021-09-15,448.790000
2021-09-16,448.400000
2021-09-17,446.530000
2021-09-20,449.090000
2021-09-21,451.010000
2021-09-22,451.940000
2021-09-23,446.150000
2021-09-24,441.900000
2021-09-27,442.300000
2021-09-28,440.150000
2021-09-29,441.230000
2021-09-30,437.970000
2021-10-01,440.220000
2021-10-04,439.390000
2021-10-05,436.500000
2021-10-06,435.720000
2021-10-07,436.800000
2021-10-08,434.020000
2021-10-11,432.260000
2021-10-12,431.720000
2021-10-13,437.550000
2021-10-14,443.600000
2021-10-15,441.500000
2021-10-18,443.650000
2021-10-19,438.660000
2021-10-20,439.000000
2021-10-21,439.620000
2021-10-22,440.820000
2021-10-25,440.740000
2021-10-26,441.570000
2021-10-27,449.740000
2021-10-28,447.620000
2021-10-29,445.460000
2021-11-01,442.790000
2021-11-02,445.080000
2021-11-03,448.410000
2021-11-04,449.050000
2021-11-05,457.180000
2021-11-08,452.180000
2021-11-09,461.400000
2021-11-10,454.050000
2021-11-11,452.820000
2021-11-12,453.160000
2021-11-15,450.850000
2021-11-16,449.560000
2021-11-17,448.280000
2021-11-18,454.200000
2021-11-19,458.600000
2021-11-22,452.830000
2021-11-23,445.320000
2021-11-24,442.350000
2021-11-25,446.070000
2021-11-26,453.260000
2021-11-29,453.660000
2021-11-30,460.340000
2021-12-01,459.220000
2021-12-02,462.900000
2021-12-03,464.450000
2021-12-06,465.840000
2021-12-07,466.430000
2021-12-08,457.900000
2021-12-09,460.940000
2021-12-10,462.350000
2021-12-13,467.030000
2021-12-14,465.550000
2021-12-15,465.030000
2021-12-16,459.610000
2021-12-17,463.340000
2021-12-20,460.130000
2021-12-21,451.120000
2021-12-22,450.020000
2021-12-23,444.370000
2021-12-27,444.210000
2021-12-28,444.600000
2021-12-29,437.360000
2021-12-30,439.500000
2022-01-03,432.810000
2022-01-04,432.290000
2022-01-05,431.340000
2022-01-06,430.400000
2022-01-07,428.100000
2022-01-10,429.360000
2022-01-11,429.010000
2022-01-12,432.360000
2022-01-13,437.320000
2022-01-14,432.920000
2022-01-17,431.070000
2022-01-18,429.610000
2022-01-19,428.650000
2022-01-20,431.220000
2022-01-21,433.670000
2022-01-24,434.700000
2022-01-25,432.400000
2022-01-26,428.960000
2022-01-27,431.890000
2022-01-28,430.620000
2022-01-31,427.500000
2022-02-01,424.500000
2022-02-02,426.820000
2022-02-03,418.280000
2022-02-04,416.110000
2022-02-07,411.510000
2022-02-08,405.650000
2022-02-09,408.400000
2022-02-10,401.620000
2022-02-11,400.110000
2022-02-14,399.880000
2022-02-15,395.710000
2022-02-16,398.030000
2022-02-17,401.110000
2022-02-18,402.100000
2022-02-21,400.110000
2022-02-22,399.060000
2022-02-23,402.310000
2022-02-24,407.140000
2022-02-25,404.130000
2022-02-28,407.460000
2022-03-01,426.740000
2022-03-02,417.680000
2022-03-03,417.910000
2022-03-04,427.110000
2022-03-07,424.330000
2022-03-08,415.000000
2022-03-09,407.190000
2022-03-10,399.670000
2022-03-11,404.010000
2022-03-14,393.350000
2022-03-15,395.390000
2022-03-16,393.630000
2022-03-17,394.530000
2022-03-18,395.770000
2022-03-21,387.330000
2022-03-22,386.350000
2022-03-23,388.580000
2022-03-24,386.150000
2022-03-25,385.130000
2022-03-28,385.440000
2022-03-29,383.240000
2022-03-30,382.630000
2022-03-31,389.890000
2022-04-01,385.560000
2022-04-04,387.350000
2022-04-05,377.180000
2022-04-06,371.940000
2022-04-07,371.320000
2022-04-08,370.670000
2022-04-11,364.490000
2022-04-12,364.200000
2022-04-13,365.640000
2022-04-14,357.180000
2022-04-19,351.110000
2022-04-20,357.170000
2022-04-21,352.650000
2022-04-22,351.680000
2022-04-25,356.810000
2022-04-26,358.680000
2022-04-27,356.790000
2022-04-28,350.100000
2022-04-29,346.200000
2022-05-02,342.550000
2022-05-03,345.620000
2022-05-04,344.770000
2022-05-05,339.260000
2022-05-06,334.560000
2022-05-09,334.450000
2022-05-10,341.770000
2022-05-11,344.170000
2022-05-12,352.990000
2022-05-13,345.840000
2022-05-16,347.090000
2022-05-17,340.180000
2022-05-18,343.390000
2022-05-19,347.910000
2022-05-20,341.020000
2022-05-23,335.250000
2022-05-24,337.180000
2022-05-25,336.160000
2022-05-26,331.890000
2022-05-27,335.130000
2022-05-30,330.280000
2022-05-31,324.660000
2022-06-01,319.120000
2022-06-02,315.440000
2022-06-03,312.570000
2022-06-06,308.630000
2022-06-07,313.180000
2022-06-08,309.020000
2022-06-09,304.610000
2022-06-10,301.520000
2022-06-13,294.820000
2022-06-14,285.170000
2022-06-15,292.260000
2022-06-16,293.550000
2022-06-17,295.900000
2022-06-20,289.320000
2022-06-21,287.600000
2022-06-22,295.980000
2022-06-23,304.390000
2022-06-24,303.000000
2022-06-27,299.150000
2022-06-28,293.890000
2022-06-29,301.320000
2022-06-30,305.980000
2022-07-01,313.080000
2022-07-04,305.350000
2022-07-05,312.030000
2022-07-06,311.580000
2022-07-07,308.290000
2022-07-08,304.070000
2022-07-11,308.660000
2022-07-12,318.780000
2022-07-13,321.730000
2022-07-14,319.000000
2022-07-15,321.290000
2022-07-18,316.890000
2022-07-19,316.130000
2022-07-20,316.250000
2022-07-21,317.740000
2022-07-22,326.040000
2022-07-25,325.480000
2022-07-26,330.420000
2022-07-27,329.060000
2022-07-28,337.880000
2022-07-29,343.300000
2022-08-01,348.460000
2022-08-02,349.700000
2022-08-03,345.410000
2022-08-04,349.280000
2022-08-05,341.130000
2022-08-08,343.510000
2022-08-09,340.240000
2022-08-10,342.250000
2022-08-11,335.710000
2022-08-12,333.600000
2022-08-15,339.630000
2022-08-16,332.080000
2022-08-17,326.500000
2022-08-18,326.870000
2022-08-19,318.300000
2022-08-22,313.760000
2022-08-23,311.320000
2022-08-24,309.760000
2022-08-25,310.650000
2022-08-26,307.910000
2022-08-29,303.210000
2022-08-30,303.720000
2022-08-31,301.790000
2022-09-01,296.390000
2022-09-02,298.580000
2022-09-05,296.610000
2022-09-06,297.020000
2022-09-07,301.100000
2022-09-08,297.050000
2022-09-09,294.430000
2022-09-12,297.870000
2022-09-13,295.400000
2022-09-14,298.820000
2022-09-15,297.400000
2022-09-16,297.090000
2022-09-19,295.180000
2022-09-20,286.990000
2022-09-21,292.320000
2022-09-22,289.640000
2022-09-23,289.410000
2022-09-26,286.450000
2022-09-27,273.890000
2022-09-28,278.740000
2022-09-29,271.860000
2022-09-30,275.720000
2022-10-03,287.870000
2022-10-04,287.470000
2022-10-05,278.860000
2022-10-06,277.510000
2022-10-07,270.950000
2022-10-10,265.160000
2022-10-11,264.240000
2022-10-12,258.070000
2022-10-13,265.400000
2022-10-14,256.050000
2022-10-17,262.960000
2022-10-18,261.580000
2022-10-19,260.420000
2022-10-20,260.240000
2022-10-21,256.030000
2022-10-24,263.310000
2022-10-25,275.090000
2022-10-26,276.710000
2022-10-27,285.910000
2022-10-28,280.860000
2022-10-31,273.810000
2022-11-01,272.290000
2022-11-02,275.950000
2022-11-03,271.460000
2022-11-04,269.070000
2022-11-07,268.600000
2022-11-08,273.240000
2022-11-09,277.740000
2022-11-10,286.850000
2022-11-11,276.980000
2022-11-14,276.820000
2022-11-15,282.380000
2022-11-16,288.950000
2022-11-17,289.780000
2022-11-18,291.820000
2022-11-21,293.120000
2022-11-22,293.410000
2022-11-23,300.830000
2022-11-24,306.760000
2022-11-25,299.240000
2022-11-28,297.630000
2022-11-29,302.350000
2022-11-30,301.420000
2022-12-01,308.230000
2022-12-02,308.340000
2022-12-05,308.930000
2022-12-06,312.770000
2022-12-07,313.440000
2022-12-08,311.630000
2022-12-09,305.680000
2022-12-12,307.000000
2022-12-13,306.350000
2022-12-14,299.830000
2022-12-15,292.180000
2022-12-16,287.170000
2022-12-19,283.520000
2022-12-20,276.350000
2022-12-21,276.490000
2022-12-22,273.770000
2022-12-23,272.920000
2022-12-27,263.780000
2022-12-28,263.540000
2022-12-29,266.590000
2022-12-30,261.860000
2023-01-02,265.360000
2023-01-03,271.000000
2023-01-04,277.740000
2023-01-05,274.670000
2023-01-06,279.520000
2023-01-09,278.500000
2023-01-10,275.180000
2023-01-11,282.530000
2023-01-12,284.680000
2023-01-13,282.590000
2023-01-16,282.020000
2023-01-17,286.470000
2023-01-18,295.280000
2023-01-19,293.920000
2023-01-20,283.100000
2023-01-23,280.500000
2023-01-24,285.500000
2023-01-25,283.510000
2023-01-26,280.080000
2023-01-27,278.700000
2023-01-30,275.230000
2023-01-31,277.540000
2023-02-01,276.380000
2023-02-02,289.350000
2023-02-03,279.390000
2023-02-06,276.260000
2023-02-07,275.130000
2023-02-08,272.800000
2023-02-09,276.360000
2023-02-10,272.890000
2023-02-13,273.360000
2023-02-14,271.060000
2023-02-15,267.000000
2023-02-16,267.000000
2023-02-17,268.400000
2023-02-20,268.050000
2023-02-21,263.300000
2023-02-22,262.710000
2023-02-23,267.110000
2023-02-24,263.990000
2023-02-27,260.080000
2023-02-28,257.790000
2023-03-01,254.610000
2023-03-02,252.990000
2023-03-03,256.090000
2023-03-06,256.320000
2023-03-07,257.740000
2023-03-08,261.200000
2023-03-09,259.880000
2023-03-10,264.010000
2023-03-13,271.690000
2023-03-14,265.570000
2023-03-15,279.520000
2023-03-16,272.990000
2023-03-17,279.910000
2023-03-20,279.230000
2023-03-21,273.420000
2023-03-22,271.920000
2023-03-23,276.690000
2023-03-24,278.520000
2023-03-27,273.520000
2023-03-28,269.850000
2023-03-29,269.070000
2023-03-30,266.910000
2023-03-31,270.550000
2023-04-03,274.130000
2023-04-04,271.590000
2023-04-05,275.370000
2023-04-06,274.560000
2023-04-11,268.970000
2023-04-12,265.900000
2023-04-13,264.890000
2023-04-14,262.620000
2023-04-17,260.670000
2023-04-18,261.420000
2023-04-19,260.350000
2023-04-20,262.480000
2023-04-21,260.080000
2023-04-24,259.920000
2023-04-25,265.310000
2023-04-26,263.550000
2023-04-27,260.220000
2023-04-28,266.830000
2023-05-02,268.620000
2023-05-03,269.240000
2023-05-04,269.200000
2023-05-05,263.810000
2023-05-08,262.710000
2023-05-09,260.370000
2023-05-10,263.010000
2023-05-11,267.450000
2023-05-12,264.850000
2023-05-15,262.690000
2023-05-16,259.860000
2023-05-17,261.930000
2023-05-18,255.290000
2023-05-19,258.090000
2023-05-22,256.450000
2023-05-23,255.900000
2023-05-24,256.690000
2023-05-25,255.210000
2023-05-26,253.800000
2023-05-29,259.540000
2023-05-30,264.090000
2023-05-31,265.960000
2023-06-01,267.190000
2023-06-02,266.040000
2023-06-05,262.970000
2023-06-06,262.260000
2023-06-07,258.970000
2023-06-08,260.330000
2023-06-09,264.530000
2023-06-12,264.400000
2023-06-13,263.240000
2023-06-14,262.400000
2023-06-15,262.780000
2023-06-16,266.990000
2023-06-19,262.670000
2023-06-20,268.840000
2023-06-21,269.170000
2023-06-22,267.230000
2023-06-23,272.660000
2023-06-26,273.870000
2023-06-27,272.620000
2023-06-28,274.650000
2023-06-29,270.580000
2023-06-30,272.520000
2023-07-03,271.680000
2023-07-04,268.390000
2023-07-05,266.620000
2023-07-06,260.310000
2023-07-07,258.530000
2023-07-10,257.910000
2023-07-11,256.580000
2023-07-12,260.610000
2023-07-13,265.200000
2023-07-14,264.790000
2023-07-17,265.650000
2023-07-18,271.430000
2023-07-19,267.970000
2023-07-20,266.760000
2023-07-21,268.260000
2023-07-24,268.830000
2023-07-25,268.490000
2023-07-26,265.850000
2023-07-27,265.880000
2023-07-28,263.310000
2023-07-31,263.260000
2023-08-01,259.100000
2023-08-02,259.060000
2023-08-03,257.010000
2023-08-04,259.090000
2023-08-07,256.500000
2023-08-08,263.640000
2023-08-09,262.420000
2023-08-10,260.660000
2023-08-11,256.480000
2023-08-14,255.620000
2023-08-15,253.690000
2023-08-16,254.310000
2023-08-17,251.370000
2023-08-18,254.640000
2023-08-21,250.250000
2023-08-22,254.580000
2023-08-23,260.320000
2023-08-24,260.920000
2023-08-25,259.150000
2023-08-28,258.100000
